273189/7711,1976-11-05,1968-09-01,JCCJR,952
770133/4598,1976-11-11,null,OXDRT,7844
222756/6244,1976-11-20,1973-05-05,DVXFX,9070
429100/4909,1976-11-24,1967-09-12,ZVIWR,8627
568628/4951,1976-11-25,1974-06-19,ONVKL,6536
903325/2743,1976-12-02,null,AVILJ,3503
207369/7644,1976-12-05,1973-06-26,DYPTR,9746
316578/4809,1976-12-18,null,CHEVR,9657
850582/2334,1976-12-25,1966-01-11,TSVBM,5754
565987/7505,1977-01-01,null,TMSYR,1051
290475/4323,1977-01-23,null,VLTSP,8216
194497/5702,1977-02-18,null,IXWPS,9970
254351/2112,1977-03-22,null,XBKVZ,7365
689572/7557,1977-03-31,null,UKTLF,4738
849569/5283,1977-04-18,1971-10-04,MZQUO,9259
335924/2822,1977-05-07,1966-10-22,ATPFE,6382
153453/9762,1977-05-08,1971-07-17,RTSVJ,9523
740817/9359,1977-05-22,1975-03-13,MRHNO,3875
642061/7922,1977-05-26,1975-04-03,YEOLY,0
612243/4381,1977-06-23,1976-11-01,YUBTU,7646
200366/8608,1977-07-14,1964-07-20,BSEWX,129
647929/9712,1977-08-12,null,ZABEA,3884
669091/3330,1977-08-21,null,HVDRM,8845
390650/1256,1977-09-06,1976-05-27,YDGJY,5132
414075/3439,1977-09-07,1974-02-16,BCJCZ,3139
468082/2474,1977-09-15,1965-04-18,BXRKE,7971
594167/1410,1977-11-05,1972-05-23,PGXFQ,3182
460289/3069,1977-11-08,1966-01-15,BFSYB,9755
638925/1025,1977-11-17,1967-10-18,HANVX,6396
368542/8447,1977-12-31,null,MYRKS,5739
609975/4715,1978-01-21,null,SMRXB,9259
847741/8479,1978-01-29,null,JPACK,816
273189/7711,1978-02-15,null,SVDXK,952
874667/1670,1978-02-19,null,ELIER,2321
690178/1395,1978-02-25,null,EZJDF,4191
456438/3651,1978-03-01,1966-11-25,MBLZW,143
609975/4715,1978-03-05,1977-03-13,UMOOE,9259
836388/2227,1978-04-10,1974-03-08,SLWMM,1385
308987/6447,1978-04-18,1973-02-08,TEDYT,6424
631736/5238,1978-04-24,1971-02-28,XDTZL,3541
824259/2721,1978-05-04,1970-08-22,YQJAH,1314
669091/3330,1978-05-11,1966-01-01,NTPKJ,8845
524824/6098,1978-05-15,1966-11-16,ALCEH,3548
812197/2652,1978-05-21,1969-10-30,RZVNZ,2811
303684/5369,1978-05-25,1970-07-30,FMKZT,2826
967787/3303,1978-06-16,1978-01-14,RTIWB,6130
612243/4381,1978-06-28,null,JTFRL,7646
327355/8453,1978-07-06,1978-11-29,LIDVX,8573
611577/4809,1978-09-25,null,VAZRM,7727
836388/2227,1978-10-07,null,TGAQY,1385
300185/5231,1978-10-20,1977-12-24,OUAIK,1589
967423/8831,1978-10-30,1966-04-19,MYECA,9028
304119/8899,1978-10-31,1978-07-04,JNGCF,4460
753775/2330,1978-11-01,1977-06-05,XJMCF,3341
337691/4305,1978-12-03,1968-06-25,KPFRR,7352
609825/4798,1978-12-05,1975-05-12,QCOMG,3332
542954/8536,1978-12-27,1975-10-28,JZPTO,3473
754298/6647,1979-01-01,1967-07-26,IYCYH,5268
549998/9858,1979-01-19,1976-02-03,TMXSZ,9526
849499/4994,1979-02-15,1969-07-30,VEWEH,2138
842269/9719,1979-02-25,1966-02-16,MTZCJ,3388
336496/2599,1979-03-04,1976-11-07,LKFNC,8457
694690/3666,1979-03-16,1977-08-16,FAAHV,5077
759503/4083,1979-04-25,1969-03-26,WVFCB,7672
876429/3237,1979-05-04,1975-10-07,VCREQ,276
959618/2792,1979-05-13,1977-07-02,QACGX,5900
354434/1273,1979-05-25,1971-11-11,CZFLO,6080
724992/8779,1979-06-01,null,KIWGF,2771
546344/2221,1979-06-05,null,MMBAD,5374
304983/6136,1979-06-06,1968-01-08,FGZVJ,1381
762294/3091,1979-06-13,1976-07-27,UPPHY,3208
250500/6209,1979-06-14,null,OGMVF,1307
206470/4875,1979-06-30,null,KURRT,3032
310360/7274,1979-07-09,1966-09-12,HJBPI,3222
658735/7802,1979-07-26,1971-08-16,BLMFA,199
627494/2209,1979-09-13,1972-03-06,FHFRV,7260
542954/8536,1979-09-22,null,BNSCO,3473
741961/7763,1979-10-03,1975-03-15,SQXOU,271
306658/4571,1979-11-10,1980-01-25,SUEGK,4301
188873/9156,1979-11-11,1968-08-21,KRWPC,4728
470762/3016,1979-12-31,1978-05-30,WRPHW,8677
608287/3473,1980-01-21,1977-01-21,ROEJA,3981
734918/4811,1980-01-29,null,DVKVO,6265
549998/9858,1980-02-20,null,FFJXD,9526
168492/6476,1980-02-22,1968-08-09,RWKWW,6587
731334/4940,1980-02-23,1969-07-17,PJCTN,1960
246331/6052,1980-02-27,1978-05-30,SOGFH,3785
430796/7774,1980-05-11,null,SGVGW,8773
577207/2569,1980-05-29,1980-01-25,GVMTH,6812
348181/1405,1980-06-01,1976-04-23,UFZZB,8253
412095/9941,1980-06-06,null,QLHBU,4792
568628/4951,1980-06-07,null,KSRRU,6536
239940/6108,1980-06-26,1972-02-18,WVPRD,2152
567177/2559,1980-07-05,null,HLVBW,6294
422787/1370,1980-07-22,1979-02-02,OYDID,4524
329007/1813,1980-07-24,1969-05-13,PQISV,9802
305650/8509,1980-08-05,null,LFIVY,2158
276035/1856,1980-10-22,1977-11-28,DOLSJ,5634
840584/7358,1980-10-24,1968-09-09,TRVKH,47
903325/2743,1980-11-25,1973-02-24,MXEDH,3503
631072/3690,1981-02-20,null,VNRDJ,9577
412095/9941,1981-03-28,1973-11-04,JQIAW,4792
664666/1858,1981-04-26,1975-10-05,EXZFM,3828
895896/4935,1981-05-29,null,EHRUG,9071
341781/3878,1981-06-05,null,SRKBK,215
729004/1318,1981-07-18,1970-06-07,RRDHJ,801
445189/2847,1981-07-28,1978-11-15,SZBWD,6979
222856/6895,1981-09-13,1972-11-29,DKKVR,8385
857995/5992,1981-10-08,null,NCXGX,7402
689572/7557,1981-10-10,1977-02-17,TSIZF,4738
567177/2559,1981-11-05,1970-11-16,UOIOB,6294
577207/2569,1981-11-09,null,WSXTZ,6812
223121/8510,1981-12-01,1974-11-30,CRKTD,6076
425357/6477,1981-12-04,null,GDSIS,2833
706324/1937,1981-12-15,null,DSYWC,6531
718195/3212,1982-01-10,null,EMWWK,1952
152473/5011,1982-01-28,null,TYWDQ,7223
222756/6244,1982-02-19,null,CTVNQ,9070
108103/7803,1982-02-28,1970-04-19,XPVBF,8930
687254/4690,1982-03-02,1972-04-05,GMQRG,8495
806223/1230,1982-03-05,1981-12-29,ZFAXB,215
299163/7589,1982-03-06,1976-07-14,DAHAC,7049
414039/4854,1982-03-09,1971-01-28,LIOYP,5629
651725/9347,1982-04-01,1972-03-18,VFGHV,3358
738607/8556,1982-05-16,1970-12-25,YKAHD,4132
808551/3134,1982-05-24,null,NUYWE,3045
236998/7210,1982-06-26,1981-09-11,FMNIK,7920
152473/5011,1982-07-24,1972-12-11,ODQWT,7223
256776/2428,1982-07-25,null,BDDUF,6891
565629/2440,1982-08-05,1978-10-06,UXGUO,721
687082/6222,1982-08-17,1976-01-05,HXGOV,4127
378409/8590,1982-08-21,1982-02-02,VYTZS,8071
153453/9762,1982-09-03,null,DJJIS,9523
824259/2721,1982-09-07,null,HHVMT,1314
611577/4809,1982-09-29,1972-02-08,ZHAWD,7727
494601/2635,1982-10-16,1969-03-18,KOCJP,5933
354434/1273,1982-10-17,null,NTMRN,6080
190599/1469,1982-11-02,1970-03-04,KWQPX,2306
419439/1793,1982-11-18,1983-01-06,QXGCP,3925
255763/4915,1982-11-19,1970-07-02,VFAZG,9254
497151/1427,1982-11-20,1978-05-29,SARYJ,3224
960403/8188,1982-12-04,1976-07-14,ZUYAS,4134
640917/4032,1983-01-01,null,THIBY,7710
753775/2330,1983-01-17,null,MBQHB,3341
772533/1013,1983-01-27,1970-07-07,HLGJO,2154
414075/3439,1983-02-15,null,AWLRN,3139
405714/7713,1983-02-17,1979-07-19,HNASG,2333
672263/4741,1983-02-19,1980-02-02,PYXAQ,4482
756346/8730,1983-02-26,1971-02-04,NUEWR,654
376955/9882,1983-03-04,1975-02-16,YEDLI,9949
836603/6916,1983-06-02,1975-05-27,ULWNE,4701
284954/6529,1983-06-07,1979-09-19,HIYNH,4478
919757/9598,1983-06-27,1980-12-27,AVYIO,2449
912573/8929,1983-06-29,1974-07-17,YKOMN,8020
675903/6423,1983-07-06,1975-05-19,XJXRS,1061
233878/3159,1983-08-11,1980-04-30,UCZSC,4327
508229/1532,1983-08-27,null,ORJMH,8573
158007/2620,1983-09-02,1981-01-17,WHDUW,1199
915073/6286,1983-09-13,1983-01-19,GIJXS,5214
341781/3878,1983-09-25,1979-02-11,TXVXB,215
909425/9007,1983-11-20,1974-01-31,RDTMS,1402
601271/9645,1983-11-23,null,RLJRY,5185
619470/2050,1983-11-26,1975-07-18,FGRIY,8203
975782/9074,1983-12-22,null,REEUI,6138
233393/2538,1984-02-22,1976-07-29,DJBQT,8136
687254/4690,1984-03-19,null,ACYYW,8495
807426/6751,1984-03-20,1983-03-13,JMMPO,3099
158785/3896,1984-03-23,1977-07-02,BEHHF,2420
305650/8509,1984-03-30,1980-06-20,DIKZH,2158
405714/7713,1984-05-07,null,SJVZH,2333
970860/7610,1984-09-05,1980-02-29,IKNXW,5365
347856/4580,1984-09-07,1978-05-26,VQDKN,9370
904830/2286,1984-09-13,1972-10-06,NSILB,4985
816686/8145,1984-09-28,1983-04-19,HBOSU,2665
855735/8382,1984-10-10,null,MLWGW,1736
106132/7782,1984-11-08,1981-12-18,SCQXR,9127
624542/2241,1984-11-11,1983-04-02,LNQQO,4626
915073/6286,1984-11-13,null,JEMPV,5214
564952/8699,1984-11-30,1978-07-10,USIFC,2922
276035/1856,1984-12-14,null,TRIKC,5634
209530/2873,1985-01-07,1984-07-02,GKJPN,6127
514816/9710,1985-01-15,1976-12-31,GAAEF,3589
250500/6209,1985-01-25,1976-12-16,KPJDC,1307
206470/4875,1985-02-03,1979-01-01,COJYK,3032
277576/6378,1985-02-13,null,REKDX,1285
447170/3049,1985-02-14,1981-01-28,YOPXC,9378
609825/4798,1985-02-28,null,DWZWF,3332
746127/1044,1985-03-01,1972-12-09,LLYDE,534
496182/7121,1985-03-26,1983-10-30,RJFZC,3956
807234/9058,1985-04-05,1981-12-23,XUHFE,4662
436764/7105,1985-04-08,1983-12-15,CRBKA,6870
133991/9724,1985-04-13,null,WRNQH,6135
851084/6680,1985-05-12,null,QUBWC,7827
758917/1356,1985-05-17,null,ZSDYX,3946
151709/3056,1985-05-24,1977-06-25,PCVQA,1597
418477/5476,1985-05-31,1977-12-03,RYDNB,6492
392284/9107,1985-07-01,1973-05-19,RYNRT,7281
963051/8225,1985-07-12,null,QSLSG,7760
693437/1266,1985-07-16,1984-07-27,ZNKNL,483
514816/9710,1985-07-27,null,AFCYF,3589
900900/8072,1985-08-18,1979-07-24,QPBLV,6542
852089/3996,1985-08-21,null,JLCHO,5002
503223/1185,1985-09-04,1985-08-04,QVWWN,4226
622833/9027,1985-09-11,1978-08-20,VSGHG,8119
300185/5231,1985-09-24,null,ICIQP,1589
445475/6460,1985-09-27,1984-07-12,BKTYT,3563
972888/6974,1985-10-03,1985-01-28,WTYQJ,4658
332126/4280,1985-11-06,1973-07-17,OSONX,5343
967787/3303,1985-11-17,null,KHOZD,6130
735199/4110,1985-12-05,1981-05-28,NPQOP,6233
803212/5473,1985-12-20,1972-09-20,HHBCN,8022
647929/9712,1986-01-06,1973-09-12,MMYWD,3884
619470/2050,1986-01-08,null,PBVHP,8203
571037/4265,1986-02-14,1980-03-08,DCSTY,3377
388571/8034,1986-04-06,1984-09-20,BASRS,1088
471524/4424,1986-04-24,1978-11-28,DYSSR,9154
830423/2318,1986-05-02,null,ISQQI,8098
963051/8225,1986-07-18,1975-01-14,NUANC,7760
496182/7121,1986-07-20,null,KKGYC,3956
531438/7724,1986-08-04,null,RSUQY,7445
976190/3890,1986-08-07,1977-12-10,BTYOJ,4183
271208/7241,1986-08-08,null,DBVBR,5049
836603/6916,1986-10-11,null,DJFVA,4701
716901/1687,1986-10-12,1982-12-21,CTOVD,6907
769084/8835,1986-10-18,1978-06-06,MPUOC,6411
425357/6477,1986-10-29,1982-05-01,XIXEK,2833
665135/3678,1986-11-16,null,BGOHI,5991
418477/5476,1986-11-29,1980-03-18,ULXBQ,6492
859295/1736,1987-02-12,1980-05-12,GQNJS,327
296636/4911,1987-04-09,1982-12-13,YWLPW,8812
497151/1427,1987-05-06,null,GPBGP,3224
975782/9074,1987-05-07,1986-06-28,SUWUZ,6138
284954/6529,1987-05-19,null,NSCUQ,4478
184168/8354,1987-05-27,1976-08-03,RIYVM,7556
894778/8962,1987-06-10,1986-05-14,HDSHW,4562
141952/6206,1987-07-13,1980-03-18,FSEMX,8402
934803/4680,1987-08-09,1979-05-19,PVAZW,4166
343466/9096,1987-08-18,1983-08-21,WTFLU,7950
307124/9422,1987-08-31,1983-06-20,MEZIW,6939
118615/7587,1987-09-24,1986-09-30,LPTAK,7925
250623/5751,1987-10-13,1982-06-22,JRBER,4143
188254/7698,1987-10-16,1975-12-20,QHALT,2741
328159/1989,1987-10-29,1977-12-23,GMFRM,2779
250623/5751,1987-11-10,null,LWWUW,4143
122845/6667,1987-11-30,1986-07-26,YBHCQ,2306
568728/2554,1987-12-02,1980-02-08,ZVLRI,4674
362769/5642,1987-12-04,1979-04-16,WJPGM,2151
381322/2074,1987-12-11,1985-07-27,YLSEA,5802
169531/4116,1987-12-13,1980-09-13,GLJQF,2844
138629/8478,1987-12-28,1985-06-29,YPIYF,856
851084/6680,1988-01-14,1979-03-27,TBNRO,7827
329608/8834,1988-02-02,null,EUWBG,5241
452416/9667,1988-02-04,1988-02-02,QDMUY,1787
166687/2071,1988-02-13,1979-03-22,SRYNS,6165
290061/7909,1988-04-04,1984-10-06,PUDBZ,9714
847114/7016,1988-04-05,1984-06-23,XQRHL,267
907465/8563,1988-04-14,null,DOHID,8078
621160/2724,1988-05-06,1980-01-29,RDRGP,4927
655653/3762,1988-05-30,null,UCLJA,9352
328159/1989,1988-06-11,null,MKDZG,2779
428615/6586,1988-06-18,null,EBRMI,5963
246331/6052,1988-06-19,null,VZJDA,3785
876421/9424,1988-06-22,null,BHCAV,6394
640917/4032,1988-07-30,1977-07-14,QPTDA,7710
464628/5631,1988-08-30,1982-11-11,GOIEE,5259
497064/8937,1988-10-20,1984-11-14,VZISB,5012
291269/8482,1988-10-30,1986-08-13,ZLHUM,5415
218039/7477,1988-12-04,1987-05-07,QIMSB,2579
830423/2318,1989-01-09,1983-10-27,NQCUB,8098
829168/1160,1989-01-22,1988-02-21,FCJUT,8787
758917/1356,1989-01-25,1976-10-23,PZODO,3946
531438/7724,1989-02-10,1980-03-31,MPGQJ,7445
655653/3762,1989-02-27,1978-04-24,RKSAM,9352
930926/5420,1989-03-02,1984-12-31,AZPXK,9992
847983/9636,1989-03-18,1979-07-17,IMWUE,6519
286996/7438,1989-03-25,1982-04-09,GJZXD,9428
962846/4224,1989-04-16,1987-12-13,FJRIB,6343
301248/7459,1989-05-07,1987-12-05,FZGCW,5424
271208/7241,1989-05-22,1976-08-16,UVQMA,5049
343466/9096,1989-05-28,null,MSPZD,7950
133991/9724,1989-05-31,1984-08-12,RXFMV,6135
891909/7215,1989-06-04,1985-04-24,WMIFY,1781
718195/3212,1989-06-19,1981-09-01,AFLPG,1952
410886/9509,1989-07-09,1977-10-27,ESGYA,5261
573952/4862,1989-09-03,1986-07-21,JNOKJ,9016
960403/8188,1989-09-06,null,ZMYFA,4134
346506/1998,1989-09-13,1989-10-14,PBDKI,7850
452416/9667,1989-09-28,null,UNCEV,1787
983112/7001,1989-11-08,1978-07-26,GUZHJ,7344
433269/9971,1989-11-17,null,JLZRI,4379
728081/3773,1989-11-21,1977-07-11,MHGDC,7206
186864/8881,1989-12-10,null,ZBANE,6954
445475/6460,1989-12-20,null,DEKVP,3563
506796/6078,1990-01-26,1988-03-26,WAOHS,1647
538687/6945,1990-02-08,1977-12-05,ZMNOT,4305
189676/7731,1990-02-24,null,JMLJU,3335
127914/1901,1990-03-12,null,FJIEE,4758
336739/5460,1990-03-18,1983-01-30,PDJSY,1441
623642/7887,1990-03-29,null,TNLID,7076
754980/3315,1990-03-31,1986-10-27,OOWEQ,8736
665135/3678,1990-04-17,1979-04-29,VIQTN,5991
735199/4110,1990-04-21,null,HVFYE,6233
672263/4741,1990-04-25,null,KHUYK,4482
587591/3416,1990-05-04,1980-06-02,CWGFY,4239
210185/1338,1990-06-09,1988-10-13,AIKCR,1629
408196/3511,1990-06-19,null,CEIIM,7006
205246/7995,1990-06-25,1980-12-29,KRZBZ,8211
826320/2450,1990-07-01,null,VLENK,4545
347856/4580,1990-07-08,null,BSIBY,9370
622107/9641,1990-07-21,1988-01-22,QUEYW,9279
359908/4771,1990-08-06,1990-03-03,ZROVF,7824
952857/9518,1990-08-12,1980-09-28,XGHCU,8882
296705/8459,1990-09-18,1990-04-03,UMAZW,5473
631072/3690,1990-09-19,1981-03-24,DIOOX,9577
820710/5383,1990-10-25,null,RKKLS,3305
209530/2873,1990-10-30,null,POFLI,6127
208995/9719,1991-01-20,1986-05-01,BTCLR,7447
601271/9645,1991-02-11,1982-06-22,SUPEU,5185
694399/3882,1991-02-17,null,UTISI,2530
290061/7909,1991-04-16,null,UNENK,9714
651121/1682,1991-04-24,1981-01-20,QSYBO,124
623642/7887,1991-04-27,1985-07-26,RQFDE,7076
843364/3707,1991-06-07,1986-02-17,ADXYF,1156
707928/4477,1991-06-22,1988-05-18,OVAJN,6945
826320/2450,1991-06-27,1982-11-09,TJTQX,4545
924229/9300,1991-07-10,1984-06-18,ACQQX,5566
233404/6415,1991-07-19,1982-07-31,YAALZ,6740
641091/5931,1991-07-24,null,UUCPZ,7595
641091/5931,1991-08-22,1988-06-01,EKOZQ,7595
806223/1230,1991-10-12,null,REMDW,215
492237/6686,1991-10-18,1990-06-25,GQWJM,5767
447170/3049,1991-12-04,null,BOKUM,9378
951284/2194,1992-01-11,1979-09-10,ZYRRU,3396
557439/5264,1992-03-20,1982-05-02,QVXTR,9215
596276/5323,1992-04-30,null,LXIWV,7745
175572/8617,1992-05-04,null,VCGLE,1937
807234/9058,1992-05-05,null,OZQOO,4662
931459/8542,1992-05-06,1989-07-01,KZINS,1573
855735/8382,1992-05-07,1979-12-18,HPZXS,1736
672683/8338,1992-05-10,1986-10-16,HKSUV,6613
330808/8683,1992-06-02,1989-04-05,ISGED,3203
778494/4700,1992-06-05,1988-03-04,MXBZW,9925
932097/6680,1992-06-14,1991-11-11,QZKDN,9593
129432/4023,1992-07-03,1989-11-04,KXYCS,4982
269801/2769,1992-07-13,1987-07-13,AHZBN,7025
173782/3428,1992-08-08,1986-12-25,VFGXX,5721
658744/6636,1992-10-07,1988-02-23,YOGIN,6748
660369/3818,1992-10-09,null,SZQIA,4589
501619/3638,1992-10-18,1981-07-02,MCEYA,243
359908/4771,1992-10-26,null,JRHOI,7824
951284/2194,1992-10-28,null,RVMDW,3396
997096/1157,1992-11-05,1990-08-15,TWMHR,350
579799/4991,1992-11-09,null,KIQEU,809
694399/3882,1992-12-12,1984-10-17,QARYB,2530
127914/1901,1992-12-13,1980-02-03,IQTSC,4758
907465/8563,1992-12-17,1982-06-16,GVVHZ,8078
820710/5383,1992-12-20,1990-03-10,YRSLX,3305
543218/7620,1992-12-22,null,EDALU,6709
501619/3638,1993-01-02,null,EKJBE,243
179069/4908,1993-02-08,1989-02-18,VBOKC,112
787215/6037,1993-03-17,1991-09-28,RCHFA,5083
158785/3896,1993-03-20,1981-03-09,QXWTT,2420
117355/8645,1993-05-04,null,HJIHR,4751
672683/8338,1993-05-06,null,HKAEM,6613
961428/6501,1993-05-16,1990-10-16,NEHLL,2308
104011/2126,1993-05-24,1993-07-09,FDOKI,8112
988962/7896,1993-06-01,1991-12-16,ENGRL,1058
969174/7763,1993-07-10,1987-10-22,HNNAA,5312
570412/6719,1993-07-29,1987-11-22,XCUHN,2623
329608/8834,1993-08-16,1987-10-19,RKOEB,5241
321113/1968,1993-08-24,1983-07-20,ZFBYH,7231
748815/9615,1993-10-04,1980-12-08,YZLES,2563
524865/2118,1993-10-26,null,ZPILN,8287
135758/4806,1993-12-13,null,SLUUI,8780
735771/6124,1994-01-04,1982-10-31,JROJT,5707
555995/4289,1994-02-03,1991-06-22,GJDAS,2436
953404/1692,1994-02-16,null,YUFJR,4226
500256/5799,1994-02-18,1990-06-06,JCKGT,3427
400983/6437,1994-02-24,null,SERHN,903
182961/3228,1994-03-06,null,UVSSS,7101
634453/5589,1994-03-11,1989-05-13,XMETL,1158
894778/8962,1994-03-28,null,EKTIY,4562
428615/6586,1994-04-10,1986-08-07,YHRVP,5963
931389/7126,1994-04-13,1986-04-02,KDPZM,1264
442096/7538,1994-04-18,1987-07-17,MPZGQ,3176
929091/8176,1994-04-24,1982-05-05,XXOTP,4418
799834/2871,1994-05-15,null,VEFCW,8398
342898/6124,1994-05-23,1987-01-01,XKXTW,6879
128716/4589,1994-05-25,1989-02-14,VWVRK,7909
807426/6751,1994-05-28,null,EMECO,3099
238040/7235,1994-06-17,1984-11-01,QBMHZ,7545
195673/8487,1994-08-09,1991-03-10,DOFYZ,7530
313918/5291,1994-09-03,null,NWGLW,6366
570412/6719,1994-09-04,null,QGQRU,2623
957854/2695,1994-10-01,1983-08-18,FGKSF,2098
646529/6042,1994-10-03,1991-04-25,CYFNG,6244
408196/3511,1994-11-08,1983-03-20,ENWTC,7006
458464/2090,1994-11-15,1990-12-01,AQGIS,9450
837256/4187,1994-12-23,null,DPWTT,8093
451714/6140,1995-01-16,1985-11-04,ZLCOL,882
210185/1338,1995-01-27,null,NLLMI,1629
454856/2931,1995-02-04,null,PCGNB,2508
703122/4280,1995-02-08,null,DXVWK,4848
924229/9300,1995-02-10,null,DIBPP,5566
681108/5157,1995-02-13,1988-05-30,AUCKL,1562
224905/4820,1995-03-14,1991-02-13,SXXIV,1307
843364/3707,1995-03-28,null,NNFXY,1156
314769/9589,1995-04-04,1989-10-13,PLLWA,2995
582930/6879,1995-04-16,1990-09-07,PKIYD,1995
543833/1880,1995-05-03,1994-04-05,ELRMC,6212
703434/2150,1995-05-10,1989-05-16,LNBNQ,8504
400983/6437,1995-05-28,1989-07-24,KIWZA,903
221655/6217,1995-05-29,1994-09-04,ETYTT,6479
388571/8034,1995-05-31,null,VRWPV,1088
555995/4289,1995-06-08,null,BYEAE,2436
276761/9199,1995-06-28,1982-09-23,VERLR,3378
543218/7620,1995-07-02,1984-01-26,GJKCB,6709
566048/7329,1995-07-07,null,YNLYK,9202
641790/4132,1995-07-14,1992-01-06,RDEAR,6661
542109/2203,1995-09-12,1994-05-03,KMPQA,2573
955221/8226,1995-09-13,1994-12-07,RUQRL,5151
242289/3722,1995-09-27,1992-01-24,GKMGT,722
104011/2126,1995-09-30,1991-07-02,BFLFD,8112
953404/1692,1995-10-13,1987-12-19,HRDEB,4226
813148/9091,1995-10-19,null,JGDCV,4612
464628/5631,1995-10-23,null,NYEVT,5259
508521/5659,1995-10-25,1986-11-27,AOQLO,4331
273349/5179,1995-11-23,null,AETYE,3817
698768/4854,1995-12-10,1990-05-20,XPJYH,2064
194602/1243,1995-12-19,1989-10-12,YZOEP,7686
545463/6323,1995-12-21,1991-05-18,ZXXYZ,9322
930926/5420,1995-12-28,null,ETXWV,9992
179639/6528,1995-12-30,1987-11-17,OHBXS,2231
714834/1934,1996-01-12,1992-06-10,IOCGL,3511
517057/8220,1996-01-28,null,HBMEX,8555
745322/4496,1996-02-10,1988-06-09,AYLNT,5812
175572/8617,1996-02-14,1987-04-24,FYLUO,1937
403359/7786,1996-02-28,1988-08-31,RWSPY,4674
182961/3228,1996-03-09,1990-06-09,WHLWZ,7101
665218/7473,1996-03-10,1992-07-12,FAZAU,6602
363481/5262,1996-03-13,1996-06-20,BTQUE,8588
493064/7856,1996-03-28,null,BORXG,4233
194602/1243,1996-04-03,null,XQYFT,7686
273349/5179,1996-04-22,1984-03-31,LZYRM,3817
502282/5262,1996-05-14,1993-05-21,TEGEV,2361
170012/3885,1996-05-26,1995-03-15,YTAEC,4117
397546/9273,1996-05-30,null,GNUCG,2074
821361/3332,1996-06-01,1986-09-28,OZZLP,4564
660369/3818,1996-06-15,1984-02-15,YRCXZ,4589
164219/3164,1996-06-19,1996-12-23,SHCIS,7013
637141/3555,1996-06-21,1992-06-19,UBHSF,1405
944187/1917,1996-06-24,1987-03-26,IDDSB,4528
205642/8910,1996-06-28,1993-04-06,NCRMM,9187
189676/7731,1996-06-29,1986-04-30,ZCAXO,3335
289305/3889,1996-07-01,1994-08-23,QLGWN,3231
637141/3555,1996-07-06,null,SRTYS,1405
362760/3051,1996-07-11,1988-03-21,LMEUT,3152
869706/6847,1996-08-11,null,LDQAG,2461
637884/9090,1996-08-20,1994-02-15,VEPUI,5936
186864/8881,1996-09-03,1988-09-13,DVOXR,6954
876421/9424,1996-09-15,1984-02-29,WWESG,6394
452277/1105,1996-10-05,null,BQEIC,3452
659792/4075,1996-10-12,1989-11-09,WZTYE,5406
794464/5997,1996-10-24,null,RQGXM,122
753645/8451,1996-11-10,null,SAAIJ,4770
970525/4515,1996-12-07,1992-05-03,BSLXZ,9180
132648/1556,1996-12-19,1993-11-22,PRBIN,8209
736209/6868,1997-01-19,1986-12-28,NODXO,2547
462127/8186,1997-02-02,1991-05-19,TDKIB,3348
483489/1177,1997-02-14,1984-11-22,UDERH,8691
900913/1755,1997-02-15,null,LSXZH,2840
899298/8434,1997-03-04,1996-10-09,BEVYC,268
492237/6686,1997-03-14,null,BLALT,5767
161679/3854,1997-03-24,1996-02-08,NKWXC,5642
876363/1276,1997-03-31,null,ZXWFJ,1448
165247/8581,1997-04-18,1995-03-12,WZNBF,6728
517057/8220,1997-04-28,1984-08-23,QYIUY,8555
698768/4854,1997-05-01,null,AVLFZ,2064
916221/5705,1997-05-03,1991-02-16,RBBGM,7818
566048/7329,1997-05-10,1985-05-27,XDOZY,9202
493064/7856,1997-05-13,1986-05-04,WPFRT,4233
555861/8974,1997-05-21,1997-05-07,MKARM,634
288571/8805,1997-05-29,1993-03-11,UDRSB,6804
821361/3332,1997-06-24,1995-05-08,RTJLH,4564
360759/8295,1997-07-10,1996-08-04,URDJF,3628
449513/1193,1997-07-21,1987-10-21,XDHER,7788
869706/6847,1997-07-26,1984-07-20,KFICX,2461
180938/5696,1997-07-27,null,FSYRA,6019
714834/1934,1997-08-13,null,FDXEX,3511
188024/8994,1997-09-13,null,NAFEQ,5175
625261/8782,1997-09-24,1992-03-26,VJHXC,760
247649/1768,1997-10-16,null,UMSXU,8743
209670/7982,1997-10-21,1995-12-25,AQYYD,1369
301248/7459,1997-10-26,null,PAAYP,5424
961428/6501,1997-11-08,null,SFMTM,2308
745322/4496,1997-11-12,null,OCATM,5812
268415/8803,1997-11-28,1995-04-16,GRKUH,848
238300/6067,1997-11-29,1987-10-22,XNIMU,3931
925166/3665,1997-12-06,1997-09-18,YBOUD,3735
282838/4083,1998-01-13,1989-01-05,ETGWC,9243
579799/4991,1998-01-29,1992-05-04,TJKQU,809
443244/5689,1998-02-15,null,PMTOG,9111
758282/6615,1998-02-20,1995-12-06,OWJKY,8203
313918/5291,1998-03-12,1993-05-01,MORBE,6366
983626/6110,1998-04-07,1995-12-19,IAPUE,9174
363481/5262,1998-04-09,null,ASSVK,8588
811413/6223,1998-05-14,1998-06-13,ZGLFG,9017
180938/5696,1998-06-15,1996-08-23,QGAYV,6019
342898/6124,1998-06-17,null,JOXCX,6879
394252/7526,1998-07-04,1989-04-14,BQAPU,2623
819603/2513,1998-07-26,1997-05-06,PHJTV,3610
