410080/3057,1976-11-05,1967-09-07,NAISP,8710
950327/2934,1976-11-19,1964-05-05,CKWNT,4290
258769/6083,1976-11-28,1964-06-23,IXBZO,5100
255201/7554,1976-12-06,1966-02-13,VVLVQ,5612
297740/6444,1976-12-08,1964-06-14,HFRFV,5472
677751/6938,1977-01-31,1976-11-15,ERBOM,468
974537/4790,1977-02-02,1973-09-07,TDXVX,3989
926702/6703,1977-02-08,null,BCISB,7184
785704/7011,1977-02-15,1968-07-05,EGZCH,5269
976182/7009,1977-02-18,null,IGKEX,6837
499722/1113,1977-03-06,1968-09-30,QFPTM,1911
905830/2152,1977-04-21,null,BWSIL,1609
749301/3233,1977-05-01,1967-08-02,XNITW,9004
692112/9457,1977-05-13,null,SQNAU,18
861583/5538,1977-06-07,1973-03-09,FVXOR,2110
683657/6427,1977-07-06,1976-07-30,HINWA,1869
111646/2999,1977-07-26,1971-07-16,CIIYL,121
774146/9609,1977-08-11,1967-06-17,MHDMS,5715
336617/6252,1977-08-16,1966-10-25,PRULG,2485
694713/9279,1977-09-16,null,LTLYW,2203
952906/6162,1977-10-18,null,OZZGN,6993
842794/2989,1977-10-25,1970-06-04,ISKVV,4915
589830/8820,1977-11-15,null,TKNGC,556
565309/6406,1977-11-25,1966-04-13,LAZOH,4262
255201/7554,1977-11-30,null,JTIZZ,5612
621405/2304,1977-12-06,1975-04-05,VCIPQ,7744
512257/8935,1977-12-10,1969-10-08,LLIVK,8181
925776/8614,1977-12-22,1973-10-17,GZIID,4387
194557/1690,1978-01-15,1970-06-14,PSJXW,8983
284959/8162,1978-01-22,1975-04-06,HSJTT,3765
643364/8798,1978-02-28,null,ZHZHW,7465
668904/5174,1978-03-03,1966-09-16,WQCTI,352
168340/1325,1978-04-22,1969-04-28,ROTXF,5181
575310/4397,1978-05-12,1978-07-18,KXOUV,953
190823/2872,1978-05-30,null,AHLAK,640
882517/6012,1978-06-08,1976-11-16,PSMRO,2435
910898/5705,1978-06-25,1974-03-04,BFMCT,2123
459503/1383,1978-07-29,1975-11-05,NUEKP,9228
439997/6635,1978-08-15,1974-04-11,HEDUU,883
823515/5324,1978-09-07,1967-05-19,XPBND,6443
935976/5107,1978-10-08,1971-11-06,PKKUP,380
827135/3060,1978-10-26,null,VRVAQ,6622
442809/6876,1978-12-02,1968-04-23,ZGKKU,8678
771663/5593,1978-12-08,1976-02-17,VRCPK,6934
520338/2708,1978-12-23,1966-01-25,TMYJN,2727
318723/6294,1979-01-10,null,WOHRP,1956
640926/6043,1979-03-10,1970-11-15,ERQTU,2587
759176/4504,1979-03-19,null,KFSIF,3950
876103/1710,1979-03-22,1977-08-10,KYUGD,114
136866/2601,1979-04-01,null,KWTLN,2323
900100/3255,1979-04-05,1966-01-31,NJKZQ,820
628280/1657,1979-05-03,1968-07-25,CMEOS,1818
286103/2842,1979-05-13,null,NQOXV,614
944706/8202,1979-06-26,1975-08-16,KFQID,8696
476945/4892,1979-07-04,1979-12-15,PGXVQ,4471
247398/8348,1979-07-06,1969-07-07,OFEYP,7124
640926/6043,1979-08-10,null,DDKRX,2587
983035/6833,1979-08-25,1967-10-27,OVBXP,895
667919/3364,1979-09-21,1976-11-29,OILHA,312
190397/4454,1979-10-06,1979-06-07,KUSQR,5141
135891/3594,1979-11-23,1974-10-29,BUQMU,1546
706840/6550,1979-11-24,1968-12-25,JDFWE,3457
188055/6871,1979-12-30,1971-11-11,LSESP,3109
293446/7515,1980-01-01,1970-02-11,LTPOH,2363
909654/8932,1980-01-19,null,HEFMD,4275
667919/3364,1980-01-24,null,SOFAL,312
293446/7515,1980-02-14,null,UZXDJ,2363
820275/4929,1980-02-18,1972-12-20,VLJFV,2800
286103/2842,1980-03-09,1975-06-13,DFOAE,614
618901/9272,1980-04-29,1970-11-28,KRKSI,7645
264540/8430,1980-05-20,1978-06-27,WIVSH,8812
318275/2565,1980-06-02,1974-05-27,SUIHZ,5334
769418/5143,1980-06-05,1969-01-07,REHTT,2917
692518/6094,1980-06-17,null,ZJZHD,4863
344877/8845,1980-06-19,1976-12-30,ERBSN,8713
692112/9457,1980-06-26,1974-08-02,KGQQJ,18
663979/4478,1980-06-29,1969-04-28,RJQLS,1771
712866/3382,1980-07-02,1978-06-05,PAOWW,5412
476945/4892,1980-07-18,null,MHYIL,4471
222225/2996,1980-08-20,1979-10-05,LBCZK,3415
515703/1952,1980-08-21,1976-10-06,PJPSM,987
652366/2509,1980-09-15,null,EPJAH,1008
932748/3078,1980-09-26,1977-05-21,XBDTJ,5746
608456/8723,1980-09-30,null,ZQUKS,3978
882517/6012,1980-10-12,null,DTFKA,2435
102662/7776,1980-10-29,null,PSWTS,3285
618901/9272,1980-11-06,null,GCVLM,7645
692075/1588,1980-11-11,null,MJRGJ,114
991056/1009,1980-11-20,1968-03-30,VCHDI,2559
415390/9342,1980-11-23,1980-11-12,DYRQT,5436
560646/6173,1980-11-27,1971-05-15,VFHHP,543
186911/5116,1980-11-29,1978-10-10,NRKDP,7261
410080/3057,1980-11-30,null,SXCSV,8710
774146/9609,1980-12-01,null,IFXFC,5715
741778/5340,1981-04-19,1979-05-07,ZHMMR,655
739041/1595,1981-05-07,1979-12-27,ELRAS,2325
814946/5943,1981-06-09,null,NVMNJ,4823
102662/7776,1981-06-17,1974-09-23,FITOO,3285
443432/8401,1981-07-03,null,WRHQM,7735
746406/3246,1981-08-01,1972-12-30,FMUCD,4930
969266/5190,1981-08-04,1970-01-18,AUEEN,8400
501564/4671,1981-09-10,1973-04-12,KYVTE,1114
549205/8812,1981-09-25,1973-05-13,JOSHF,2918
925776/8614,1981-10-12,null,ZDKFJ,4387
779702/9023,1981-10-28,1980-06-09,TWHNF,2236
692518/6094,1981-11-01,1969-09-25,OTAPZ,4863
987520/7641,1981-12-07,null,JPDLZ,7268
459503/1383,1981-12-13,null,XVVIJ,9228
802455/6264,1982-01-23,null,CLHBE,7803
440995/1171,1982-02-06,1975-08-21,MHDUE,6095
776973/8484,1982-02-08,null,LSDLF,1104
640765/4860,1982-02-10,1982-02-28,KGEZJ,6025
265910/6906,1982-02-23,1980-12-21,NDVXA,5070
874624/4903,1982-03-05,1969-12-06,CRBHV,5035
809426/2985,1982-03-17,1980-02-22,JYJXK,1921
740908/1562,1982-03-21,1977-01-24,EUWOJ,8926
893617/3115,1982-04-20,1977-05-23,CSGXD,3970
352037/7377,1982-04-21,1972-10-02,PFVTY,7950
258264/2469,1982-05-02,null,PUVUT,8544
541564/9796,1982-05-05,1973-03-04,NKYRK,2698
771663/5593,1982-05-07,1971-03-27,GVXEK,6934
904058/5846,1982-06-09,null,RYBLL,1429
509094/4324,1982-06-14,1977-10-30,WRWNX,3712
271004/5261,1982-06-15,1974-08-19,KLZYE,9392
941392/7243,1982-06-24,1970-09-07,JXQKR,8884
844283/7238,1982-07-11,1975-01-07,LOUKC,572
165804/1255,1982-08-17,1975-02-12,ZXPDD,3374
198797/3805,1982-09-09,null,VMFIG,1993
307754/9352,1982-09-11,1982-09-18,FKKPT,5261
537933/3025,1982-09-16,1982-07-27,DUHJF,1920
950327/2934,1982-09-21,null,XBRBR,4290
826886/8451,1982-09-25,1972-06-15,XNIPS,6140
407083/4613,1982-09-27,null,KDJUI,8380
147498/6402,1982-10-12,1979-04-11,CQVZD,8068
589830/8820,1982-11-01,1977-03-11,PPQKM,556
924859/9329,1982-11-24,1970-10-23,IDAWZ,2340
710834/8518,1982-12-16,null,UKXDE,3419
739041/1595,1982-12-28,null,SPLVE,2325
590768/8668,1982-12-31,1973-08-08,MOPPP,2726
993345/7429,1983-01-01,null,KKHFW,2857
882798/4297,1983-01-05,1982-04-15,KXNTU,3703
318723/6294,1983-01-27,1979-05-10,GWOXP,1956
804383/3259,1983-02-01,1977-06-25,JCPNS,5728
800158/6206,1983-02-02,null,PVOAW,671
495181/5776,1983-02-21,1977-03-30,CZAHW,3179
247376/4331,1983-03-03,null,QFIIV,7310
418873/9393,1983-03-05,1972-05-24,CYMJH,5558
143690/9186,1983-03-10,1970-09-21,VJKAT,3054
963552/1466,1983-04-04,null,VZACE,2922
590000/5231,1983-04-22,1978-12-26,UXSYK,8101
143690/9186,1983-05-01,null,TUZOP,3054
718675/2698,1983-05-04,1979-02-09,YNDTH,225
694713/9279,1983-05-31,1973-06-20,MBUIC,2203
855314/4416,1983-06-05,1976-03-30,QYNWN,4819
516732/4766,1983-06-09,1971-03-21,KQOBM,3937
827630/2900,1983-06-12,1981-02-05,DOWWK,2258
789504/9481,1983-06-20,1980-11-04,JGFIQ,1899
205401/7262,1983-07-09,1974-06-25,LGPXO,8152
945772/8167,1983-07-10,1981-09-01,YJOYT,5274
521545/6561,1983-07-23,null,FDZPC,2969
904058/5846,1983-07-25,1978-01-20,MRWRI,1429
639932/4230,1983-08-08,1981-10-06,YTAIQ,9594
839652/3149,1983-08-25,1980-07-14,BMSOD,1608
597960/7705,1983-09-17,1971-03-24,NZRVQ,4325
116986/4217,1983-10-16,1980-07-31,RFTAK,2112
705499/8247,1983-10-21,1974-05-04,LUJYV,269
800588/4745,1983-10-23,1980-03-29,NNBZG,741
494401/9531,1983-10-27,1981-10-20,KWWWQ,4695
615764/9691,1983-11-21,null,TSCII,4914
614200/3662,1983-12-11,1981-05-21,QOBWU,7735
692075/1588,1983-12-24,1978-11-28,GEHLF,114
960799/8100,1983-12-28,null,RUPCO,6251
120212/1345,1984-01-14,1980-11-27,OUXPS,2162
950086/9328,1984-01-21,null,PSZFB,1801
138188/3562,1984-02-08,1984-08-06,THYZE,5220
374694/2829,1984-02-13,1972-05-06,NXBPO,4125
152990/3494,1984-02-24,1982-07-29,GJAGD,271
628280/1657,1984-02-25,null,HQLZX,1818
208597/8809,1984-03-12,1972-06-24,CWEMT,1449
219890/4538,1984-03-25,null,SHCMF,7395
708832/1850,1984-03-29,1971-05-17,QTZBQ,8598
217559/5985,1984-04-03,null,GKANI,3532
977324/5611,1984-04-29,null,CNRVR,7699
993345/7429,1984-06-19,1983-01-26,KFGQQ,2857
891120/4886,1984-06-26,1973-06-30,RSCVB,6971
163332/7816,1984-07-18,1975-04-24,CQBUN,591
258798/2106,1984-08-05,null,AFBLH,2079
759176/4504,1984-09-19,1972-03-24,INDEI,3950
610537/7587,1984-09-24,null,SHHZY,5950
226078/6783,1984-10-09,1978-11-13,MRRRE,1287
739120/2271,1984-11-21,1984-07-27,THBPK,1266
209349/6746,1984-12-07,1982-05-11,NMUMZ,4948
510999/3296,1984-12-08,1984-07-14,HXHEB,6452
968344/8583,1984-12-26,null,PDXLS,1881
345987/3578,1985-01-06,1978-08-19,NDQKL,6333
370430/6342,1985-01-12,null,BHUKS,5286
201857/8691,1985-02-09,null,EWRFE,3557
106624/2908,1985-02-23,null,JEBHF,4643
859907/7689,1985-03-03,null,MMPVN,2632
594302/2717,1985-03-08,1974-07-24,IVCEB,240
296723/8574,1985-03-20,1975-07-18,BUQLN,8507
374694/2829,1985-04-05,null,BEULO,4125
597989/7547,1985-04-21,1975-03-18,SDJDG,8988
368519/1301,1985-04-25,1973-10-07,VLIQZ,5417
942892/1682,1985-05-10,1976-06-08,IRFEW,8415
958731/6718,1985-05-23,null,QEMXO,9663
414639/1214,1985-06-09,null,YHUJN,4386
152050/3504,1985-06-18,null,SXTKJ,2744
537933/3025,1985-07-19,null,RJROE,1920
387889/4753,1985-07-20,1973-10-11,LLIPH,7901
958731/6718,1985-07-22,1973-06-23,CMHEA,9663
710889/4551,1985-07-26,1983-01-26,WPKFX,421
258264/2469,1985-08-06,1973-05-16,MCRGZ,8544
201857/8691,1985-08-14,1973-07-17,IKXBI,3557
541564/9796,1985-09-28,null,BATJB,2698
845826/8731,1985-10-08,1973-03-10,DYQYM,6830
284521/1012,1985-10-27,1979-07-04,IMHGN,8793
279746/2816,1985-11-07,null,GUTDK,318
724175/6927,1985-11-13,1983-06-03,NQKJA,2162
241005/2589,1985-12-12,1985-09-29,RDEZH,3011
950086/9328,1985-12-18,1975-01-05,PYNYW,1801
621405/2304,1986-01-13,null,VYFHD,7744
590000/5231,1986-02-22,null,ZCPRM,8101
537831/8099,1986-03-03,null,ANGWG,2066
471184/3313,1986-03-16,1982-10-22,BMSKX,8089
296723/8574,1986-03-27,null,QVBDJ,8507
333061/6900,1986-04-23,1984-03-18,WMOFL,3021
207835/8082,1986-05-27,1980-04-11,UJBHP,8819
608456/8723,1986-06-05,1983-01-19,ADVGU,3978
163332/7816,1986-06-12,null,KCTHL,591
615503/6524,1986-06-28,null,XISCJ,355
833051/7554,1986-07-18,null,KVZPG,9997
158210/8379,1986-07-27,1986-11-28,CBEIG,5676
264540/8430,1986-07-28,1975-03-04,TJGBU,8812
909654/8932,1986-07-29,1976-07-18,PMBSU,4275
208234/6834,1986-08-11,1986-03-15,WIHHP,8387
390149/7067,1986-08-12,1979-12-03,JFZBV,4845
596576/7539,1986-08-15,null,ROOOJ,4812
866721/7271,1986-08-18,1982-08-05,SMKXN,133
389413/1648,1986-08-25,1983-04-10,QRXJQ,9388
283512/4506,1986-09-17,1976-10-25,MPCNP,8117
102401/2749,1986-09-30,1982-07-22,HGWTS,4528
263015/3039,1986-10-13,1982-12-27,SJETZ,4972
710834/8518,1986-10-16,1975-04-24,PNZKY,3419
648627/2225,1986-10-24,1984-04-06,TMXLT,6354
922395/1162,1986-11-01,null,FGJYI,7050
741778/5340,1986-12-17,null,PHTJE,655
945398/4779,1987-01-16,1980-02-16,UKVJU,5004
680822/9697,1987-01-17,1979-01-17,STUER,7862
482056/1210,1987-01-25,null,VZNJC,6415
973895/8274,1987-01-27,null,VTCXC,4235
911354/2101,1987-02-01,1985-06-05,JDTNZ,149
479432/2169,1987-02-08,1986-09-04,OQZVX,3071
358207/7665,1987-02-17,1981-02-24,SEDFJ,1333
278353/5768,1987-02-28,1979-07-10,IQPXM,2387
678885/5361,1987-03-06,1987-05-08,AOSWW,2382
598711/9347,1987-03-13,1984-09-27,RBMCB,5575
151938/9737,1987-03-19,1982-08-08,TCELF,2992
163950/2188,1987-03-26,1983-07-18,VNJTD,8725
536124/9007,1987-04-12,1979-08-23,TJRKT,7246
960923/8322,1987-04-23,1978-07-21,YWLZK,1202
305624/8069,1987-05-02,null,WFYNK,5881
488032/8384,1987-05-16,1987-02-01,HVSRJ,7667
106868/6900,1987-05-21,1974-05-26,YOFFM,1885
489000/1859,1987-07-14,1980-05-13,RHSBZ,5277
885702/4437,1987-07-18,null,VHLCQ,7152
868993/3843,1987-07-21,null,GJGRX,7568
811562/7136,1987-07-25,1984-02-26,WCXFA,3010
575366/3494,1987-08-01,1981-07-01,ZHEZC,2284
515703/1952,1987-08-16,null,FYZBX,987
629937/8654,1987-09-07,1987-11-05,IPGRE,1092
106624/2908,1987-09-09,1976-01-18,NBMMC,4643
132859/9048,1987-09-22,1986-12-24,WSCNK,230
945772/8167,1987-09-23,null,XHZIA,5274
945398/4779,1987-10-20,null,YQJZN,5004
739870/3342,1987-12-20,null,EFBGH,1480
313741/4833,1987-12-25,null,DMWAE,4774
838471/3796,1988-01-02,1988-01-29,RELJR,2432
489000/1859,1988-01-13,null,TKNGI,5277
857714/5701,1988-02-23,1980-09-20,NPRPC,2795
122653/5140,1988-02-28,1980-05-21,XEIIC,4689
961247/2411,1988-03-11,1978-04-30,OFTGX,4761
521545/6561,1988-04-03,1979-07-01,UPVHQ,2969
776973/8484,1988-04-08,1979-02-20,VZKTE,1104
169331/9847,1988-04-20,null,KNYGM,9180
548031/3375,1988-04-21,null,TCAOS,8869
963552/1466,1988-04-26,1978-02-24,XYQQL,2922
538373/8618,1988-05-12,1987-04-29,ONNKR,1867
301775/3967,1988-05-15,1987-03-10,AELQH,9759
835452/1906,1988-05-24,1986-05-19,ASOBF,6890
548031/3375,1988-05-29,1975-09-26,OAURY,8869
219890/4538,1988-06-27,1977-08-24,AZIOU,7395
198797/3805,1988-07-17,1978-11-01,ICYWO,1993
226505/1447,1988-07-30,1984-12-16,GMBTJ,5243
232741/7209,1988-08-20,1983-04-22,QOLNE,6285
679832/8899,1988-08-25,1986-06-12,VFRII,711
675661/8872,1988-08-30,null,QPVZF,5387
958589/3264,1988-09-16,1979-01-11,SPNUS,2583
283652/4576,1988-09-18,1985-07-12,SBKFS,1172
631940/7031,1988-09-20,1982-05-02,RRHHU,331
798672/2442,1988-10-26,1986-04-21,JNAED,361
857714/5701,1988-10-31,1980-11-08,OZLKA,2795
443432/8401,1988-11-02,1977-05-09,TZKWM,7735
629937/8654,1988-11-07,null,LGFVB,1092
560247/8467,1988-12-27,null,NPNCR,3299
960573/8598,1989-01-07,1980-08-10,TYPYB,74
256846/8589,1989-01-08,1987-11-13,WAZRV,1628
283512/4506,1989-01-31,null,OSGXB,8117
393923/5567,1989-02-23,null,CANTM,8195
715155/4559,1989-03-05,1986-04-14,GHZDU,1686
610023/3370,1989-03-14,1982-08-18,CWWPV,271
190397/4454,1989-03-28,null,UIPOT,5141
906463/4652,1989-04-24,null,IUOHD,9310
515846/2150,1989-04-28,null,NVLKH,3138
303560/8285,1989-05-17,1979-07-25,UAZPK,6127
906463/4652,1989-05-22,1986-08-12,JFJBN,9310
465634/5197,1989-05-29,1984-12-14,SVMNP,3698
905830/2152,1989-06-16,1976-10-05,MZKHU,1609
102871/2378,1989-07-07,1989-07-24,TMVWU,3081
306082/2710,1989-07-26,null,SIYCX,2228
680822/9697,1989-07-30,null,YETML,7862
650627/6476,1989-08-16,null,LNGWP,6136
681313/6627,1989-09-04,1989-08-08,IDUMG,7589
407083/4613,1989-09-22,1981-09-16,PEEON,8380
989583/6266,1989-10-12,1987-01-02,AUYKA,3288
132859/9048,1989-10-31,null,WBMMI,230
510858/2740,1989-11-25,1983-11-29,LBNFO,6948
305624/8069,1989-12-07,1981-01-19,AGAKY,5881
989535/1468,1990-01-10,1980-01-23,KSJMA,8629
594245/4823,1990-01-14,1983-01-03,CYWMS,5764
960799/8100,1990-01-28,1977-10-24,GRHFE,6251
863708/3251,1990-01-31,1982-07-08,BHZHZ,390
801547/4445,1990-02-18,1989-05-31,CYTDI,1761
279746/2816,1990-02-21,1982-12-06,BMYZL,318
540215/2358,1990-02-25,null,HPIGH,4674
210328/5089,1990-03-18,1988-09-05,FIKBQ,6217
381599/4729,1990-03-20,null,MKRHZ,618
306082/2710,1990-04-04,1988-10-13,OCOFU,2228
811562/7136,1990-04-12,null,PYAFF,3010
730081/4487,1990-05-01,1987-08-05,BZTMB,2851
376816/3218,1990-05-02,null,JGSNF,7435
935255/8561,1990-05-06,1985-05-12,ICEOD,5237
138188/3562,1990-06-03,null,SPWGY,5220
677598/6751,1990-06-15,1987-05-22,WWFSL,5730
422804/7043,1990-06-17,1988-05-24,XLOTZ,1415
307754/9352,1990-06-19,null,KQUFJ,5261
973895/8274,1990-06-26,1985-07-18,DHNAH,4235
191802/8703,1990-07-19,1980-04-20,QNACL,9786
868993/3843,1990-07-25,1982-12-23,UJKZL,7568
495181/5776,1990-07-27,null,HOKMB,3179
742182/9450,1990-09-01,1987-01-26,FJTPI,5137
474699/3721,1990-09-14,1978-06-19,MTFKP,3037
739870/3342,1990-09-30,1985-09-24,LTNEX,1480
945575/5901,1990-10-18,null,JYHXN,1712
859907/7689,1990-11-17,1978-01-30,RFMWW,2632
393923/5567,1990-12-22,1984-06-27,ZFJRB,8195
169331/9847,1991-01-14,1983-04-30,XXZYL,9180
880017/1644,1991-01-18,null,LMNTB,9321
186911/5116,1991-01-30,null,IBSBC,7261
217559/5985,1991-02-02,1978-07-24,DBXUS,3532
560247/8467,1991-02-06,1988-08-29,YYMPL,3299
222225/2996,1991-02-17,null,XGNTY,3415
789504/9481,1991-02-19,null,STDYR,1899
258798/2106,1991-02-21,1981-09-04,OZAAS,2079
833051/7554,1991-02-27,1977-12-30,ZHHOE,9997
102401/2749,1991-03-11,null,JIHAX,4528
230123/2338,1991-04-11,1979-02-12,XXRMT,5760
390655/2370,1991-05-10,null,PNQHQ,3437
649797/1401,1991-05-12,1982-03-06,JUKVN,8765
666438/3621,1991-05-23,1983-01-02,TAOSB,4152
927823/7791,1991-05-29,1986-09-19,JOTQN,93
372551/3117,1991-06-22,null,TYAQF,4441
312775/7240,1991-07-23,1990-03-12,UEBXN,2987
639932/4230,1991-07-26,null,FDBGL,9594
485480/4075,1991-08-12,1988-04-12,NGPDW,1562
224851/4080,1991-09-11,1988-09-17,UQINN,555
732152/2681,1991-09-19,null,YZTVR,6397
166286/7009,1991-09-22,1983-09-30,CVIOD,5738
209349/6746,1991-09-23,null,QTWVA,4948
284521/1012,1991-09-28,null,SGBHJ,8793
511523/2889,1991-10-06,1986-08-11,SLVWS,1455
958589/3264,1991-10-15,null,RJYGE,2583
515846/2150,1991-10-24,1981-09-09,ZSGCT,3138
536611/9800,1991-11-12,1982-08-12,CVBYI,966
314064/9034,1991-12-27,1984-10-04,SPJUR,4746
195410/4004,1992-01-29,1984-09-23,KIFRT,8362
169484/5558,1992-02-10,1988-11-30,DQOHJ,1370
730081/4487,1992-02-12,null,KSUQX,2851
444890/7315,1992-02-24,1985-05-06,ZQTQH,5702
203432/4811,1992-02-26,1985-05-16,LBPIE,1529
827630/2900,1992-03-04,null,ZDMTA,2258
275273/9722,1992-03-07,1989-02-13,EHQLT,9538
379831/5449,1992-03-15,1983-01-08,ACRPR,4286
931713/4612,1992-03-27,null,QVTWP,5422
303560/8285,1992-04-10,null,MRWTA,6127
562228/3336,1992-04-22,1986-08-24,EJRVO,2039
488032/8384,1992-05-04,null,RSGNH,7667
614200/3662,1992-05-11,null,XVLFY,7735
389413/1648,1992-05-18,null,YUTMK,9388
379831/5449,1992-06-11,null,HKYGG,4286
604458/5079,1992-07-02,1980-09-26,EPNIL,6169
537831/8099,1992-07-29,1982-05-25,VALAB,2066
147498/6402,1992-08-09,null,WXDCE,8068
718403/9899,1992-08-24,1992-09-20,OOHHM,5844
398303/3088,1992-08-26,1980-05-12,MYWAT,4674
761663/7391,1992-10-05,1989-02-18,EKSKS,7484
278353/5768,1992-12-02,null,QBGZX,2387
540215/2358,1992-12-16,1981-11-20,BHNNK,4674
615503/6524,1992-12-18,1986-09-02,GIIFR,355
263015/3039,1992-12-26,null,FKHIQ,4972
118322/9258,1992-12-29,1992-08-11,YZAPL,7083
414639/1214,1993-01-11,1981-12-06,RZSNH,4386
390149/7067,1993-01-12,null,ZVCNM,4845
548179/4968,1993-01-19,1982-06-12,JCMXI,3155
360054/3640,1993-01-20,1990-11-14,CDRWQ,7205
228263/7939,1993-01-24,1988-11-11,TDMAS,8731
835452/1906,1993-02-11,null,DNDMM,6890
880017/1644,1993-03-12,1983-05-12,QSDPI,9321
469126/3315,1993-03-29,null,SFXMP,45
228263/7939,1993-04-04,null,XWZBN,8731
105147/5144,1993-04-06,1989-01-28,PPVVX,464
649797/1401,1993-04-22,null,KWIYL,8765
611076/5919,1993-05-21,null,AUMIE,2528
811357/7248,1993-05-24,1986-02-23,YVYYG,9061
569333/5785,1993-06-19,1984-05-10,WNRVK,298
732152/2681,1993-06-29,1981-02-10,DWMYW,6397
779702/9023,1993-07-12,null,WJPYJ,2236
402626/6195,1993-07-17,1987-01-30,YEQDW,9438
844211/7930,1993-07-24,1988-07-01,CTOHX,2975
611076/5919,1993-08-25,1989-03-04,RMPUG,2528
762616/5808,1993-08-29,1992-10-07,VBDYY,3213
631940/7031,1993-09-25,null,RTAPI,331
755410/9704,1993-10-11,1981-10-09,IYTAK,828
945575/5901,1993-10-29,1987-06-26,METQG,1712
812388/2643,1993-11-02,1984-09-09,OGKWX,8068
462114/1558,1993-11-04,1987-02-21,BGDJE,316
450950/1724,1993-11-17,null,NZMKJ,4758
295748/7791,1993-11-19,null,LLZAO,5025
614696/1939,1994-01-08,1993-06-15,PGLTN,757
444890/7315,1994-01-21,null,KXHJE,5702
781052/6557,1994-01-31,null,DVMVU,7994
989136/9701,1994-02-15,1985-04-08,AFPII,5792
465634/5197,1994-02-17,null,PXCQH,3698
846104/8481,1994-03-13,1991-09-07,BKUSO,2777
289997/9382,1994-03-22,1987-02-09,GGFLD,9044
922395/1162,1994-03-27,1982-04-21,VVPBG,7050
282598/5076,1994-03-28,1987-11-16,XOTMB,3674
829930/1486,1994-05-04,null,PNLZA,3452
594245/4823,1994-05-10,null,ACCLC,5764
381599/4729,1994-05-13,1984-02-27,YCAUH,618
745877/8366,1994-06-14,null,IYUYJ,7653
485330/4464,1994-06-19,1991-02-28,KENTO,37
687755/5131,1994-06-20,1984-09-20,XXLKM,8711
151938/9737,1994-06-23,null,YEXNS,2992
432237/3038,1994-06-25,1993-08-31,NCPEN,6052
679832/8899,1994-06-27,null,MFZDR,711
602410/9320,1994-08-06,1981-12-26,LQWST,5160
108756/8412,1994-08-21,null,ESMAD,4805
390602/2228,1994-08-27,1982-10-04,NZOEH,7192
953329/3662,1994-09-13,1989-05-23,DQQIA,9919
569848/5795,1994-11-08,null,FKYJA,2198
187686/1787,1994-11-14,1992-10-05,OYPDD,823
357869/9095,1994-11-22,1990-09-20,MTIYJ,8173
357869/9095,1994-11-25,null,WUJGD,8173
320421/2791,1994-12-15,1991-08-12,YFQUH,5566
863708/3251,1994-12-29,null,CKDOR,390
110533/3284,1994-12-31,1988-03-12,MMJRF,7607
761663/7391,1995-01-31,null,IDNOQ,7484
935255/8561,1995-02-17,null,RQFUL,5237
527003/6767,1995-02-24,1990-12-28,TYAAF,6764
241005/2589,1995-03-02,null,DUQLD,3011
724175/6927,1995-03-18,null,XZVPP,2162
113199/6839,1995-03-25,1991-03-14,YZHSY,4196
653768/9045,1995-05-28,1995-02-09,JRSTC,1577
586826/9915,1995-05-31,1994-01-26,VQJBN,7589
763602/3341,1995-07-04,1988-03-04,LWGWZ,2352
639868/3385,1995-08-12,1993-12-21,EUAQL,2728
127781/3243,1995-08-23,1995-06-03,YCZNF,2450
344829/8209,1995-08-26,1991-04-11,YNDMA,1402
675661/8872,1995-08-27,1983-01-29,JQDJL,5387
892751/2913,1995-09-07,1990-09-24,PNNJV,2834
247147/9879,1995-09-19,1992-01-23,XILDV,8459
158210/8379,1995-09-24,null,PEQUA,5676
597340/9022,1995-10-01,1990-11-25,ADRGV,7601
712395/1607,1995-10-09,1994-12-26,FEZNM,9501
372551/3117,1995-10-22,1988-06-11,PAKCO,4441
706955/4218,1995-11-06,1988-09-16,IECKK,5295
491725/1746,1995-11-12,1990-09-13,GVDHA,7828
599317/3413,1995-12-07,null,HQZPN,5877
407103/1551,1995-12-20,null,BJWWD,87
610537/7587,1996-01-07,1984-01-01,HUYRL,5950
604458/5079,1996-01-30,1989-11-04,SEMQW,6169
768537/8249,1996-02-01,1985-07-17,USRVE,1354
620630/2694,1996-02-17,1996-06-24,TPKEL,9051
781052/6557,1996-02-29,1990-04-16,XOZAO,7994
110533/3284,1996-03-20,null,LALFK,7607
781607/3015,1996-03-27,1985-12-20,VKISU,6085
226686/5519,1996-03-28,null,PVBXH,3667
199519/4800,1996-03-29,1995-05-14,QVHGN,9745
510999/3296,1996-03-30,null,ZDRSM,6452
397666/5143,1996-05-10,1989-01-06,EPURL,7277
450950/1724,1996-07-10,1992-03-18,RYCAF,4758
123134/9829,1996-07-12,null,ZZZKC,5433
605751/9532,1996-07-13,1984-12-28,CRBUI,8378
801547/4445,1996-08-01,null,NLKZQ,1761
400535/9844,1996-08-13,1991-07-26,RKTZC,4704
172413/3081,1996-08-31,1994-12-12,RXCWN,3713
353616/6672,1996-09-09,1990-06-08,CCEMP,5330
648685/5848,1996-09-13,1992-10-06,ROFNC,1458
959298/8164,1996-09-14,1984-07-30,PJTHU,3554
586903/5533,1996-11-18,1997-03-25,JQRQP,7397
413510/8183,1996-12-26,1989-01-03,UAHIR,4962
198891/4489,1997-01-10,1995-11-26,NOFPC,174
