805782/5213,1977-05-26,1975-01-09,SYIHN,3013
859827/5978,1977-05-29,1966-03-25,DSSSN,9025
395137/5482,1977-08-13,null,JWNTS,1509
516461/1953,1977-08-18,1970-09-04,AWXBW,5374
483329/5037,1977-08-25,null,AYMIZ,1815
367663/2229,1977-08-29,1971-01-08,QZMQC,7303
650420/8633,1977-09-07,null,KKLJZ,9523
564071/9029,1977-09-10,1977-01-20,VLQJE,6017
897550/8987,1977-09-20,1970-07-03,XSNGS,2885
751998/4767,1977-09-23,1977-07-23,IGZIZ,5904
464607/6792,1977-09-30,1976-12-31,AOWHC,9741
536996/8040,1977-10-10,1971-08-08,LVQYG,6976
641319/3652,1977-10-18,null,TQZWZ,9819
648080/7179,1977-11-06,1973-01-15,JTQMP,5794
989976/9401,1977-11-17,1968-11-18,PVYVA,6712
203571/3984,1977-11-29,null,MOOXZ,8049
373074/5329,1977-12-30,1971-09-10,EEOIS,408
663640/4807,1978-01-24,null,NHRPW,2387
549207/6667,1978-02-11,1975-10-22,IXIYX,3929
739363/6960,1978-03-01,1977-01-29,FEOXX,4282
133495/7799,1978-03-02,1965-04-10,SUVWI,6170
285748/5306,1978-04-19,null,NUQJF,6698
945277/9810,1978-04-28,1971-06-07,MQZNI,4177
822448/6039,1978-05-02,1977-11-19,BSTKE,136
242133/7261,1978-05-21,null,DQARQ,5836
831997/5348,1978-06-13,1969-11-14,VMNMW,8884
859827/5978,1978-06-27,null,UMVIL,9025
988636/4558,1978-06-29,null,FFJIE,1452
479406/7880,1978-07-03,1975-09-06,KIHQK,6903
599345/8900,1978-07-13,1972-03-29,LHIEZ,1571
551333/9546,1978-08-27,null,WPVPG,855
379757/1443,1978-11-04,1970-06-22,LWMAQ,5370
225333/6129,1978-11-05,null,JJYSR,8915
533599/5840,1978-12-04,1977-12-04,ZEEQO,5685
313663/4525,1978-12-14,null,QGHVK,4749
328751/6875,1978-12-25,1977-11-16,YPAOC,1850
270781/1256,1979-01-07,null,KVOPO,8483
829812/3765,1979-01-17,1965-11-27,MRCJP,3567
123410/1546,1979-01-29,1977-04-17,TXLPU,954
250087/5385,1979-02-04,1970-05-13,PKLNP,2125
746481/2163,1979-02-11,null,ZWWDK,2169
833856/8046,1979-02-14,null,QROAQ,287
910372/2991,1979-02-27,1976-03-31,RFVAY,4728
947665/9182,1979-03-03,1966-06-22,ZLMAX,9108
775947/3816,1979-03-31,1977-12-13,WZHLN,2960
713883/5187,1979-04-03,1978-07-13,LKKQX,4863
309486/1229,1979-04-04,null,HXHXH,1349
742705/6495,1979-04-08,null,JUCIN,2281
782440/9518,1979-04-17,1967-02-12,GWAIJ,8153
738054/2513,1979-04-28,null,LSCZV,2652
497862/6045,1979-05-06,1975-06-22,OQEZO,9229
164274/2526,1979-05-11,1969-06-22,UWMOR,2403
830317/7479,1979-05-17,1971-04-24,CTSTA,6436
991034/9998,1979-05-19,null,WQMMZ,2228
175951/4566,1979-05-22,null,CNULD,7159
959147/1905,1979-05-25,1974-01-17,SOTMO,7418
491133/9935,1979-07-20,1972-04-22,GAETS,7456
745993/6843,1979-08-05,1977-03-04,TTCMN,3394
738054/2513,1979-08-11,1976-10-16,VUSHZ,2652
692468/3699,1979-09-21,1978-07-10,EIOBR,1048
862679/9062,1979-09-22,1971-08-10,NJZIN,3975
336303/4466,1979-10-18,1973-03-12,VZVOV,7009
332758/3069,1979-11-16,null,OQRHN,436
828848/9767,1979-12-07,1977-01-27,TBNIR,883
882268/4554,1979-12-13,1969-10-29,RJYSI,2288
663640/4807,1980-01-12,1977-07-28,DZWVW,2387
406084/8751,1980-02-04,1967-12-31,XPRWE,5990
732034/7672,1980-02-22,1971-04-21,PDVNX,3391
545544/8980,1980-03-01,null,XBDKJ,3361
430637/8419,1980-03-09,1975-01-21,BJVJQ,5998
746481/2163,1980-04-01,1970-08-30,EMEBK,2169
633573/8881,1980-04-23,1968-12-01,CMSBM,7427
190861/9375,1980-04-30,1977-07-21,MAGDL,8252
900174/2638,1980-05-04,1980-04-15,NRSQM,5995
647446/7082,1980-05-07,1978-09-20,OODXO,7517
700824/1454,1980-05-22,null,GIWTN,520
921243/5184,1980-06-07,null,OXQVK,72
828848/9767,1980-06-14,null,JCGMF,883
103670/8286,1980-06-27,null,QIBVX,9056
234939/9926,1980-07-03,1975-03-27,OTVQK,1963
313663/4525,1980-07-28,1972-08-23,OYEER,4749
521964/6738,1980-08-03,1973-04-18,VAUDY,3434
599345/8900,1980-08-06,null,SSJYI,1571
564071/9029,1980-08-13,null,VARWX,6017
619950/1050,1980-08-16,1969-10-20,MRVRN,9936
328751/6875,1980-08-20,null,YXXFJ,1850
525821/6428,1980-09-02,1970-03-03,QCUSI,7731
521775/2429,1980-09-06,null,HXSQT,609
756934/6161,1980-09-25,1977-02-09,RCQJQ,7819
756934/6161,1980-09-27,null,EWLJX,7819
768418/7671,1980-09-29,1968-05-12,XHTPH,6910
956573/1157,1980-10-08,1974-08-06,ZXOSR,5046
344799/8880,1980-11-15,1979-03-27,FZGIO,4936
101282/8427,1980-11-21,null,SNLZA,3462
473784/4637,1980-12-01,null,WZYWK,3356
468173/6115,1981-01-14,1974-11-11,PYCYD,7842
149045/8638,1981-01-22,1980-01-01,YWVVE,6969
745552/8104,1981-02-06,1977-01-18,MQYAZ,6917
269306/1662,1981-02-10,null,PQKDA,5764
285184/7801,1981-04-19,1976-10-25,ROOVG,4271
650420/8633,1981-05-06,1975-11-29,YDGHS,9523
284138/1631,1981-05-07,null,HIONI,5421
879960/1387,1981-05-09,1977-02-07,FGYGF,3872
373074/5329,1981-05-22,null,QIBTK,408
897550/8987,1981-06-14,null,ZGXGV,2885
270781/1256,1981-07-02,1978-12-28,VVBMR,8483
619950/1050,1981-07-07,null,HWNZB,9936
820613/7865,1981-07-18,null,BPTXY,4379
822448/6039,1981-08-12,null,LVMGN,136
114288/2217,1981-08-14,null,RDPLL,8627
216931/1486,1981-08-19,1980-09-08,MZXDX,2735
590495/6784,1981-09-11,1981-05-07,QKUYF,1585
713883/5187,1981-10-08,null,WYWXR,4863
638649/5421,1981-10-09,1974-06-06,EJJEE,8152
352357/7414,1981-10-17,1968-12-08,VDPRI,1259
691354/3103,1981-11-20,1981-09-22,RVMET,6741
963867/7382,1981-11-25,1981-08-17,RROOB,39
251702/8594,1981-11-28,1972-05-01,ATYRQ,9955
101282/8427,1981-11-30,1976-05-23,MRBUO,3462
422097/7155,1981-12-09,null,UXPML,5671
305619/2764,1981-12-14,1970-01-02,BFRKC,5250
212149/4233,1982-01-22,null,KAKQF,189
259622/4445,1982-01-29,1978-12-10,BYFCL,972
956573/1157,1982-02-02,null,YBAML,5046
434493/2664,1982-02-17,null,PVQSS,2306
745552/8104,1982-03-04,null,VWVZD,6917
390274/6878,1982-03-05,1973-05-29,RXDAB,2632
594424/3047,1982-03-14,1970-10-03,MOSLI,2213
932277/6576,1982-04-29,1980-07-28,IBHRF,227
422097/7155,1982-04-30,1980-10-09,SDZCW,5671
146507/2787,1982-05-07,1979-10-06,AXRAO,5350
829297/8693,1982-05-23,1981-02-08,TEYQP,7384
618462/6444,1982-06-03,null,IKPNT,3437
984042/8519,1982-06-27,1982-03-08,DMHMJ,5822
374829/8650,1982-06-30,null,MORKB,7748
328136/3559,1982-07-23,1973-05-11,ATNZG,3349
362838/7034,1982-08-09,null,FGLSX,822
872184/1200,1982-08-10,1975-05-19,SLJDM,8801
336663/6784,1982-08-15,1969-08-22,CNNVZ,9269
930579/9183,1982-09-20,null,MEZHX,9086
239795/8373,1982-10-12,1977-12-27,XXEPC,7226
190861/9375,1982-10-28,null,DFMRQ,8252
486697/6453,1982-11-03,1982-10-13,TJNLF,786
801942/6721,1982-11-07,1973-06-25,DVRTD,9785
690149/9830,1982-11-13,null,JKGTV,8092
446120/8179,1982-11-14,null,LMHGO,7677
424561/9220,1982-11-19,null,TRIJO,2858
923247/4697,1982-11-26,null,EXJIA,8297
618462/6444,1982-12-07,1971-10-13,MYYVI,3437
340120/7368,1982-12-14,1973-04-26,ZZFDV,9919
922614/2872,1983-01-04,1981-10-06,MOLGX,8077
415731/1741,1983-01-09,1974-03-25,WWKDP,8609
403370/7108,1983-01-18,1970-12-26,MXUVE,8760
180400/8576,1983-01-23,1977-06-06,CHIZR,4969
904968/3074,1983-02-19,1972-12-09,SZRBJ,3092
337902/6487,1983-02-24,1975-07-16,UJOIQ,5267
150675/7188,1983-03-12,1983-02-28,TULXG,5721
221295/8644,1983-04-06,1976-03-14,OGONS,579
124680/1650,1983-04-17,null,XVOXE,8283
259622/4445,1983-04-27,null,JXRKH,972
434493/2664,1983-05-12,1975-09-24,UFDTN,2306
271408/6784,1983-06-08,null,CMOJS,2581
103891/8271,1983-06-17,null,KBXVW,7474
529029/9471,1983-07-06,null,QZTVQ,8337
985752/5566,1983-08-02,1981-03-16,ZCYND,3147
399379/4849,1983-08-06,1975-10-10,QFQHZ,5297
473676/1463,1983-08-24,1976-02-16,UMSLC,4867
256838/9455,1983-09-07,null,CEJZJ,8949
521775/2429,1983-09-11,1975-01-21,RGNDE,609
301050/2865,1983-09-28,1982-03-15,CFEHP,6504
150789/2218,1983-10-01,null,WIWVA,8726
124680/1650,1983-10-05,1981-01-29,YYAPP,8283
382832/6804,1983-10-09,null,OCBPF,9055
651092/9777,1983-10-14,null,NKGXU,936
438531/3118,1983-10-31,1973-02-21,DNLHS,5956
675828/1969,1983-11-04,1974-12-17,XESST,7794
416576/1979,1983-12-14,null,NPRXI,1341
838385/6690,1983-12-16,1982-06-29,XHFMZ,8615
528047/3831,1983-12-26,1971-01-09,VSVNN,1631
604111/9318,1984-01-06,1978-03-24,GMNUU,6382
536996/8040,1984-02-24,null,NUQRU,6976
966845/3473,1984-03-04,1970-11-19,TOCGE,4118
231978/1694,1984-03-29,1973-06-28,QAGZJ,6349
626517/2232,1984-03-30,1975-05-14,BCTAC,9170
203691/6387,1984-04-08,1976-07-06,SXIIR,6810
643536/3235,1984-04-13,1982-01-14,OLWPW,4093
234880/3521,1984-04-20,1976-02-22,YUJGF,8329
338438/3683,1984-04-23,1979-04-17,EBGCI,9542
286378/2680,1984-05-31,null,FXRCZ,1628
931677/1261,1984-06-03,1979-10-15,CGOWW,3334
271408/6784,1984-06-06,1977-07-02,ODJVZ,2581
508376/4625,1984-07-05,null,DSXCX,8658
887137/7054,1984-07-10,null,OXNZU,5096
189643/2581,1984-07-19,1978-11-28,FCSII,2967
616180/6099,1984-07-27,1973-01-31,MYOGL,3385
113757/4314,1984-08-09,1984-06-07,OXDLH,5223
548450/4156,1984-08-26,1973-02-17,QGORW,1386
808153/1350,1984-09-28,1973-07-22,KJIGQ,7383
150789/2218,1984-10-13,1981-11-24,DJIDB,8726
354764/5165,1984-10-23,1976-02-07,DKMDZ,7486
551333/9546,1984-11-01,1972-10-04,MRSEX,855
661345/3834,1984-11-17,null,PWWHV,6845
647867/4432,1984-12-15,1976-06-17,UOASZ,6823
508376/4625,1984-12-19,1982-11-12,PKFAX,8658
448075/3630,1985-01-05,null,YPKDT,8905
795305/6180,1985-01-07,null,ZATTR,2697
180400/8576,1985-01-13,null,HKEMJ,4969
838385/6690,1985-02-03,null,OATYX,8615
613595/9236,1985-03-16,null,HNQMK,1045
529029/9471,1985-04-05,1975-03-20,QTBWE,8337
104650/5690,1985-04-27,1971-12-05,CSHLP,8360
231978/1694,1985-05-28,null,LHPZN,6349
106685/4864,1985-06-01,1980-07-31,FXJRA,4516
697108/3215,1985-06-12,1981-10-20,VNDBV,9033
656624/1855,1985-06-16,1981-07-10,ABGBL,3848
557661/6893,1985-06-21,null,JQPJM,7023
995996/7965,1985-06-28,1978-09-22,TLYAY,7555
902509/1622,1985-06-29,1974-05-07,XTAAW,4768
397347/6503,1985-07-18,null,GJSVI,7238
210673/9978,1985-07-22,null,XBZMU,3529
859545/9642,1985-08-09,1975-06-18,UYYNA,1846
787979/5315,1985-08-16,1978-04-07,AHRFI,1646
576991/6362,1985-08-30,1973-05-10,ISDJT,8678
329442/2077,1985-09-03,1977-05-17,YIORE,2737
604111/9318,1985-10-14,null,DBZHQ,6382
806088/8385,1985-10-20,null,QUQJY,5885
554535/5985,1985-11-14,1985-12-29,XIDBJ,9256
939681/6087,1985-12-05,1973-11-04,YGSFW,5008
274552/4914,1986-01-22,1986-05-08,USRUR,1294
460563/8971,1986-02-25,1979-04-30,HOVWB,405
344799/8880,1986-05-13,1986-08-16,ZUGQZ,4936
409767/2263,1986-05-24,1984-01-22,FTPZM,9076
609839/3668,1986-06-27,null,IPNGK,3710
975881/5934,1986-07-11,null,MTRZY,1893
293581/9506,1986-08-04,1981-02-04,PCFBD,949
742705/6495,1986-08-10,1978-01-05,PHDTJ,2281
671289/5120,1986-08-17,1978-01-11,QNVPD,7648
132663/8126,1986-08-31,null,KHHIL,4779
910372/2991,1986-09-06,null,ZIMPX,4728
362298/2233,1986-09-17,1985-05-31,YSQJJ,7988
217781/3768,1986-09-18,null,FRWOP,5811
912079/8495,1986-09-25,1983-02-24,MPJXI,9127
805782/5213,1986-10-11,null,CFHRF,3013
587535/8130,1986-10-25,1982-08-06,HEPLE,8274
511684/9756,1986-11-06,1986-03-18,ZVHTS,8266
119648/5300,1986-11-11,1987-05-31,KIVYQ,7535
583389/8387,1986-11-22,1976-04-05,UTUUN,4742
170011/2662,1986-12-02,1983-05-12,BGNMQ,1732
738536/8768,1986-12-15,1978-05-17,LTQPL,9274
557661/6893,1986-12-18,1981-03-24,IXUHG,7023
691354/3103,1986-12-28,null,POOZJ,6741
800700/8872,1986-12-31,null,AUTBH,2271
910340/6217,1987-01-02,1974-09-30,WEXKO,2806
959147/1905,1987-01-12,null,WHNAR,7418
138221/5762,1987-02-19,null,QIGJJ,6679
103891/8271,1987-03-25,1981-07-29,BNABC,7474
469649/4040,1987-04-01,1986-02-02,KYQWK,2674
887137/7054,1987-04-06,1980-12-12,UWPFG,5096
393215/1085,1987-04-28,1986-09-24,MMEAL,3095
643803/7658,1987-04-30,1984-09-21,QGJMZ,9275
659939/4678,1987-05-11,null,ULWAH,9444
171876/2651,1987-05-18,1978-07-20,ODAOG,7922
787979/5315,1987-05-25,1985-02-09,OPOFK,1646
362727/2899,1987-05-29,1980-11-16,STJSW,5899
221295/8644,1987-06-09,null,RAELU,579
609356/7490,1987-06-18,1981-05-19,VORRR,5458
131645/9767,1987-06-24,null,JDPOH,3438
822604/3313,1987-06-29,1974-12-15,ZGGXX,137
736544/8886,1987-07-09,1977-12-31,IGBDR,1369
785811/3411,1987-07-13,1976-05-02,CGIUD,4574
739363/6960,1987-07-20,null,LHWNE,4282
319907/7540,1987-08-04,null,DPMFK,967
690149/9830,1987-08-09,1977-11-21,BQJRI,8092
272163/7197,1987-09-05,null,GEYKZ,5261
397347/6503,1987-10-10,1975-08-13,CQCXR,7238
248149/5826,1987-11-27,1986-07-24,IETJY,2569
857658/7138,1987-12-09,null,QLVHS,3371
872746/4334,1987-12-25,null,XFPQZ,2279
906656/1311,1987-12-31,1986-01-13,HBSMZ,3367
629345/3498,1988-01-08,1976-03-03,ORLHE,277
918713/7392,1988-01-09,1984-03-31,FJAPW,6851
969770/3136,1988-02-21,1986-10-10,STREA,9889
357604/3706,1988-02-24,1978-06-26,SXWGW,7618
379742/4094,1988-02-28,null,MYYUA,1868
597602/4646,1988-03-29,1978-02-21,RQLEP,1148
652499/6408,1988-04-20,1979-04-20,YIKDD,3762
137529/2565,1988-04-21,1978-04-15,ERTDK,3831
415731/1741,1988-04-30,1982-04-13,QBYSE,8609
144892/9257,1988-05-09,1983-11-22,XWCJJ,6350
272163/7197,1988-06-03,1986-07-03,PPUDM,5261
789399/9692,1988-07-10,1986-05-07,SMMQO,1380
454486/4909,1988-07-25,1975-10-31,INSJE,8970
626517/2232,1988-07-30,null,GOFXV,9170
624651/4829,1988-08-02,1988-05-30,YMBHL,258
236955/1201,1988-08-10,1983-10-29,ATZDT,6529
964819/5933,1988-08-16,1978-03-28,BVBCR,3466
669894/3139,1988-10-03,1983-01-14,YYUYR,3337
349555/2575,1988-10-06,1977-07-01,CGEGB,2489
789399/9692,1988-11-16,null,LUWPD,1380
806088/8385,1988-11-20,1983-03-24,LWWSW,5885
138221/5762,1988-12-31,1976-04-18,GXLPM,6679
995996/7965,1989-01-13,null,AGUWI,7555
505023/3940,1989-02-20,1985-04-28,URZSM,7826
500188/2162,1989-03-01,1986-12-23,VLOEE,3909
131645/9767,1989-04-01,1982-07-26,KSNTF,3438
463995/1677,1989-05-27,null,NCVVY,1224
557316/9412,1989-05-29,1976-04-20,CWNTV,7787
416332/6745,1989-06-08,1977-02-09,WBNXR,8826
671289/5120,1989-07-07,null,JUMYW,7648
137529/2565,1989-07-17,null,OYUEU,3831
367613/7059,1989-07-21,1976-12-30,XGNJS,6872
647446/7082,1989-07-22,null,OGQBE,7517
322692/5435,1989-08-08,1988-12-11,PQFBJ,4045
975881/5934,1989-08-10,1986-05-21,UFQLC,1893
448910/2249,1989-08-13,null,UJNGT,3986
293581/9506,1989-08-17,null,IHWGA,949
528242/7369,1989-10-22,1984-02-26,KCOWK,7590
774309/5234,1989-10-23,null,CLOXE,7216
248149/5826,1989-10-27,null,BJBYE,2569
894181/3119,1989-10-29,1989-09-29,MPQIY,5839
973698/5291,1989-12-08,1978-08-10,LUZZD,5842
894181/3119,1989-12-28,null,CJUWI,5839
829297/8693,1990-01-04,null,RSJZC,7384
865059/4005,1990-01-22,1980-07-11,COTCC,7300
675259/3418,1990-02-17,1987-12-28,SFMTX,5737
715825/5597,1990-02-18,1984-05-05,JGCSP,9532
210673/9978,1990-02-19,1984-09-06,XWKAL,3529
545544/8980,1990-03-13,1977-04-07,QGMUF,3361
105482/3621,1990-03-26,1990-09-07,QYJYG,1503
357604/3706,1990-04-05,null,VZLZC,7618
800700/8872,1990-04-15,1986-05-25,WDHGW,2271
700824/1454,1990-05-02,1978-06-24,LRRTA,520
960558/2445,1990-07-07,1982-01-30,OXHGD,6084
849370/4876,1990-07-23,1989-07-22,RCNTI,1162
633782/3155,1990-08-17,null,SQYLR,5397
820613/7865,1990-08-30,1981-06-14,AWREW,4379
915430/6359,1990-09-25,1984-04-13,ZKQPJ,8573
915430/6359,1990-09-27,null,TEJHO,8573
760274/3139,1990-10-26,null,BVRFP,4050
949088/6096,1990-11-17,1983-08-05,YPLWX,4406
160881/8525,1990-11-21,1981-01-10,DEXBJ,884
774309/5234,1990-11-24,1986-09-27,ZLMNF,7216
958642/9932,1990-12-27,1980-08-15,UFQBJ,7448
782584/8327,1991-01-07,null,IVAJX,5715
897258/1947,1991-01-29,1982-06-17,CETYI,8389
216931/1486,1991-01-31,null,AEZBZ,2735
549717/9712,1991-02-23,1983-03-19,JVKIY,8822
252326/6679,1991-03-02,1990-12-28,UYZYM,3730
900174/2638,1991-04-01,null,JHCRZ,5995
764031/8981,1991-05-21,1979-04-23,ONBQN,6910
922614/2872,1991-05-31,null,UASWC,8077
103199/1891,1991-06-25,1987-02-10,IRXZJ,6958
339141/9364,1991-07-08,1984-08-24,BVAVM,5384
872746/4334,1991-07-09,1988-02-03,RDYVX,2279
686248/3541,1991-07-18,1989-09-12,SZGKD,9639
612327/9058,1991-07-19,null,CDADH,9786
379742/4094,1991-07-20,1984-06-04,CPGXG,1868
816311/7766,1991-07-23,1987-05-05,BRBPI,6484
558959/4135,1991-07-24,1981-03-01,WMECN,5414
653558/4140,1991-07-30,null,CCKBZ,4047
301050/2865,1991-08-20,null,TWBTI,6504
604320/7798,1991-08-23,1980-02-21,FCKBE,5912
444543/1400,1991-09-21,1980-08-23,SBWEF,2723
672039/6404,1991-09-23,1979-01-10,QSNAG,2567
339283/8884,1991-09-26,1985-02-12,AFEEE,9284
549717/9712,1991-09-28,null,VGDQN,8822
282105/2535,1991-10-23,1989-06-18,EHMAB,8860
793917/8641,1991-10-25,1984-12-16,JZSIQ,3726
327039/7109,1991-11-22,1987-06-10,EANYO,7037
208246/6229,1991-12-07,1989-06-16,IEJAG,6452
328317/5718,1991-12-08,1985-08-05,TYSLN,8998
429189/7032,1991-12-13,1991-05-09,CUQIZ,9946
683279/5869,1991-12-31,1986-04-26,MEORS,6805
960558/2445,1992-01-04,null,AQQJV,6084
461415/9668,1992-01-13,1979-09-07,ADNHK,2524
669304/1004,1992-01-23,1979-05-17,FIBEN,9946
506481/1889,1992-03-09,1985-05-10,DWICS,9685
826211/5871,1992-03-17,null,RXXCG,1983
493350/3683,1992-04-12,1986-07-22,RTGKY,6954
239036/3073,1992-04-22,1991-04-12,ONMXU,9717
721861/6776,1992-05-17,null,OQNVK,5437
589353/3294,1992-05-21,1985-10-08,PEBSF,145
886597/5482,1992-06-14,1991-05-24,NKLGB,5862
212149/4233,1992-06-28,1979-10-27,ATZNJ,189
553457/5143,1992-07-04,1988-01-19,TJMUK,2367
104790/1796,1992-08-17,1988-08-29,YKYUR,8302
915525/6065,1992-09-23,1990-10-15,PNJMI,784
144841/3752,1992-09-25,1984-10-14,LBBMC,8741
760274/3139,1992-10-04,1990-12-01,TPYJM,4050
656756/8509,1992-10-20,1986-07-06,JYGMT,5064
930379/5834,1992-11-02,1989-04-16,KPWVK,2869
461415/9668,1992-12-05,null,VJJKI,2524
661345/3834,1992-12-16,1984-03-08,OIJLT,6845
886201/3580,1992-12-25,1991-06-21,ZGQIC,4969
605927/1798,1993-01-30,1983-02-23,HVXBF,5180
367613/7059,1993-02-19,1984-05-16,TOYIT,6872
594377/1834,1993-02-20,1992-10-07,SYNFX,3798
161122/6996,1993-03-14,1983-11-19,GYNMW,3410
590495/6784,1993-03-31,null,UKYOD,1585
469649/4040,1993-04-10,null,PMTJQ,2674
332173/1179,1993-04-24,1986-08-06,CRZUW,7444
923247/4697,1993-05-04,1981-03-06,JEAOI,8297
328317/5718,1993-06-10,null,TBTOH,8998
613595/9236,1993-06-27,1984-04-21,WIWFF,1045
561742/4601,1993-07-20,1984-02-12,YWHDV,4960
203135/6235,1993-08-03,null,DOPFQ,1893
193550/7602,1993-08-16,1982-04-15,VWFLF,9515
348843/5857,1993-08-17,null,SCLMB,1825
675611/2243,1993-08-19,1994-01-23,RRTMQ,3933
366472/5030,1993-08-20,1986-09-26,JTWED,7206
106685/4864,1993-09-19,1990-04-20,PLNRU,4516
625746/3274,1993-10-05,1987-05-04,XEBLN,313
127844/5223,1993-10-10,null,MNMWF,2572
919475/5811,1993-10-21,1987-06-07,CKTVM,1071
648973/1104,1993-10-30,1988-10-09,NHJNV,7076
160983/5154,1993-11-04,1985-01-06,JULPG,4987
348843/5857,1993-11-22,1991-07-23,RMSAP,1825
648170/7311,1993-12-30,1982-06-08,VOOYU,2503
553473/1669,1994-01-10,1992-06-04,RENID,3470
553457/5143,1994-02-16,null,AVFZF,2367
686475/6188,1994-04-01,1985-01-02,OYOTF,1541
127844/5223,1994-04-05,1986-11-14,JPEXF,2572
560066/2342,1994-04-20,1989-11-12,YFNRJ,4664
505023/3940,1994-04-21,null,NMYIZ,7826
165268/4872,1994-05-06,1993-10-18,VEQUC,3023
463995/1677,1994-05-27,1981-11-18,MJGTY,1224
582517/5075,1994-05-28,1981-08-03,BSFZZ,7078
931879/4854,1994-06-12,1991-12-16,PLFRJ,8481
333523/1872,1994-06-20,1990-12-20,JDQPU,6843
949088/6096,1994-07-09,null,NUQZU,4406
912957/3024,1994-07-15,1983-12-04,IYNAG,1416
274552/4914,1994-08-19,null,LFZQX,1294
597595/2982,1994-09-05,null,LMQWK,3308
604190/6851,1994-09-16,1989-02-27,XGTOI,6
609962/2416,1994-09-19,1992-03-19,ZHOWG,9184
609839/3668,1994-10-15,1984-10-09,WAKNV,3710
877813/7102,1994-10-25,1986-07-13,BXVIZ,6713
762647/8385,1994-10-31,null,WCIRG,3290
126748/4867,1994-12-26,null,VTOEV,6841
877813/7102,1995-01-22,null,HBIWF,6713
544131/2612,1995-01-27,1985-06-10,HCBEQ,1328
669894/3139,1995-02-13,null,DLPXL,3337
136783/9731,1995-02-20,1990-07-04,MDROC,5840
329761/6247,1995-02-26,1983-10-30,NLXYJ,9910
884633/4964,1995-03-14,1983-01-19,BNKGP,6806
612327/9058,1995-03-16,1986-06-24,OKVWE,9786
572749/7827,1995-04-03,1983-04-26,CZHOZ,7785
447915/7189,1995-04-18,null,QQXKH,7192
643803/7658,1995-04-26,null,SCPFR,9275
153711/9942,1995-04-27,1986-05-25,YIZNL,3456
484844/6158,1995-05-01,1990-06-27,BKNJW,1236
460240/2307,1995-05-03,null,QNECX,2520
837604/7399,1995-05-10,null,SPNEK,8263
995694/6160,1995-06-11,null,QGDPM,7776
389511/8709,1995-06-29,null,XMHZV,5558
244909/9002,1995-07-02,1988-06-30,JWIRF,3491
849370/4876,1995-07-12,null,ZQQOV,1162
623126/5089,1995-07-14,1993-03-28,BXZAO,7382
236955/1201,1995-08-03,1989-09-25,QTZMY,6529
292000/1316,1995-08-04,null,KNSAG,1369
164470/5253,1995-08-30,1989-09-09,JOKJH,4479
873339/6232,1995-09-05,null,HNGER,9784
826211/5871,1995-09-07,1990-04-05,SMHKP,1983
897258/1947,1995-09-19,null,HAAPC,8389
931879/4854,1995-10-08,null,QLFTO,8481
808361/3093,1995-11-16,1990-04-08,VVXUA,6278
762825/3661,1995-11-28,1990-08-20,EALNM,1128
348316/6037,1995-11-30,1983-05-04,XVLFW,1106
416751/4854,1996-01-03,1990-03-09,UADFA,1324
436833/6495,1996-02-14,1991-12-31,CDFXL,2730
389511/8709,1996-03-09,1983-03-11,SMGZD,5558
906656/1311,1996-04-08,null,PWJPR,3367
161122/6996,1996-04-29,null,TTZXV,3410
651092/9777,1996-04-30,1984-02-06,WPLCG,936
663743/3099,1996-05-02,null,CHEUI,5201
268688/8606,1996-05-24,null,OEYSA,8461
319907/7540,1996-06-04,1986-08-05,SVOXT,967
217781/3768,1996-06-05,1986-01-31,KFQIA,5811
630131/9603,1996-06-11,1985-10-20,XVEWS,5773
915525/6065,1996-06-21,null,ZQXNY,784
409767/2263,1996-06-24,null,LUKUZ,9076
737840/5219,1996-06-25,1992-03-30,CTSPR,1144
695091/4074,1996-07-06,1996-08-22,VLHGK,3564
775463/8724,1996-07-18,1992-10-10,VHDQS,2535
500188/2162,1996-07-25,null,VXPLK,3909
162032/5003,1996-07-30,1995-07-20,NCAVV,6999
180732/1975,1996-08-13,1988-06-13,CXVMG,1375
990572/8753,1996-08-19,1993-06-12,DFNMA,3746
362298/2233,1996-08-28,null,WJEVQ,7988
383554/4492,1996-10-05,1991-09-20,JHDDZ,7385
531332/9338,1996-10-22,1986-02-07,ADTOG,714
339141/9364,1996-10-29,null,DGRPZ,5384
153407/4192,1996-11-01,1983-08-26,NYAFM,2230
203135/6235,1996-11-24,1987-07-19,CAQUA,1893
762129/7081,1996-11-30,null,MHBMG,653
215962/6010,1996-12-24,1991-10-22,WECRI,3995
511684/9756,1997-01-22,null,BGEHU,8266
512161/9614,1997-01-28,1985-05-23,GXPGK,9939
653558/4140,1997-02-01,1984-10-29,MIENZ,4047
939660/5682,1997-03-15,null,EQBFR,9360
762129/7081,1997-03-24,1987-07-30,AEODL,653
211565/5028,1997-03-25,null,EMJZF,304
952523/4685,1997-05-06,1985-09-12,NXWCE,7202
324653/4377,1997-05-16,1994-08-24,BVDLM,4486
782584/8327,1997-05-21,1987-04-26,JYTBP,5715
211565/5028,1997-06-09,1987-01-03,YLNJH,304
315483/6478,1997-06-12,null,ROCRY,2949
162032/5003,1997-06-29,null,MVOFJ,6999
315483/6478,1997-07-14,1991-08-18,QEITT,2949
425123/1699,1997-07-15,null,UHTVG,4811
181989/9931,1997-08-03,1991-08-29,LAPPE,6876
663743/3099,1997-08-18,1986-12-05,GDVAK,5201
