434347/5322,1978-12-14,1967-06-09,QUXYR,43
738339/2762,1978-12-30,null,JGILK,7613
151883/8882,1979-01-18,null,BEJOX,548
709876/1092,1979-01-22,1974-12-29,LFYXT,6600
297339/2184,1979-01-23,1968-08-27,UMSDQ,7989
249053/4702,1979-01-27,1977-01-18,BYGKN,1834
712081/5622,1979-02-06,null,UCBIM,9286
582982/9988,1979-02-27,1974-04-27,PIKKX,8013
835641/7185,1979-03-09,1968-08-12,WSJUP,2514
492276/9428,1979-05-29,null,RVVNI,5353
288378/7630,1979-05-31,null,WVHLI,3153
354096/2019,1979-06-10,1977-12-29,KPWEF,7426
192636/2124,1979-06-25,1973-09-26,KVTOU,6501
215840/3303,1979-08-07,1975-12-05,DHTZG,3797
484974/3605,1979-09-17,1972-10-04,EZPMJ,2226
288378/7630,1979-09-20,1972-04-10,PUQRC,3153
648603/2881,1979-10-05,1971-12-03,JVXOW,4141
418631/3040,1979-10-13,null,SSXIB,411
740298/7630,1979-10-14,null,PVYKI,8298
617683/1559,1979-11-01,null,NFFNC,7780
841397/9338,1979-11-08,null,CDAAI,9287
930323/7589,1979-12-02,1971-06-29,ZPHUZ,1027
780072/6489,1980-01-09,1970-03-06,LIKFG,3386
166993/5557,1980-02-16,1979-09-08,JWGQN,8696
526301/1009,1980-02-26,1976-08-12,ASGDI,9414
914232/4869,1980-03-13,null,HTYII,5112
592457/9296,1980-03-15,1980-02-15,UBFGW,6547
543305/2691,1980-03-21,null,UCFBP,4766
923163/6532,1980-03-22,null,XDJHG,4998
354096/2019,1980-04-15,null,UYAII,7426
923163/6532,1980-05-12,1973-09-18,QWJFO,4998
840679/4974,1980-05-25,null,GIIVN,7761
855384/5197,1980-05-31,1978-11-25,DHVZV,7310
118642/5687,1980-06-30,1968-06-13,NEOAC,5723
391652/8818,1980-07-07,1979-03-15,MUSLD,4897
579513/5984,1980-07-24,null,PJPQR,1663
670248/5969,1980-07-25,null,ZAOXP,1041
780658/1029,1980-07-30,1973-02-05,FQMAQ,2380
944553/5399,1980-08-30,1979-01-18,BHWHC,2961
202451/7373,1980-09-19,1976-11-06,GNBBZ,8542
193608/5733,1980-09-29,1970-07-02,ATMGF,6330
301729/1781,1980-10-06,1974-07-15,JDPMX,5400
164572/1822,1980-10-15,null,FSWJZ,1296
240777/5053,1980-10-28,1969-07-16,LGEII,9853
201659/5678,1980-11-02,null,WWYBO,5090
397906/3544,1981-01-09,1978-10-23,MFNAI,3755
201659/5678,1981-02-08,1970-03-07,YCNZY,5090
408150/1865,1981-02-26,1972-04-29,IJTEW,6483
841397/9338,1981-03-29,1970-01-22,QGQEH,9287
955923/2209,1981-04-22,1981-04-20,AEXBN,8829
840547/8583,1981-05-14,1980-03-18,EWBYB,3576
201939/3264,1981-05-22,null,FHPOU,5407
971195/8305,1981-05-30,1978-04-27,YXMJE,6234
891781/8976,1981-06-13,null,IUKGU,8518
757654/5800,1981-06-19,1967-11-09,NEUCE,6959
553350/7264,1981-06-21,1970-11-06,LXAVF,4018
923248/1443,1981-06-26,1968-05-09,UTBPJ,2449
487734/2268,1981-07-24,1971-03-22,VLIZS,7460
170753/4333,1981-08-04,null,LPBFJ,4579
688104/6503,1981-08-11,1975-07-28,OSANI,562
900556/2050,1981-08-12,null,INMGI,788
659022/9631,1981-08-19,null,BWFLN,8051
788411/6955,1981-08-29,1970-07-05,BBGSS,8623
224197/1635,1981-09-04,null,ZNKFI,7107
336117/9036,1981-09-10,1974-02-02,RKCDB,6998
778249/1178,1981-10-09,1981-01-19,MOXGB,4491
423724/8726,1981-10-12,null,DNUKN,939
582982/9988,1981-11-16,null,WTUGJ,8013
530820/7329,1981-11-22,null,XLZYZ,2125
789094/7525,1981-11-30,1981-06-19,UGNZW,4340
829039/8477,1981-12-19,null,YAEFQ,212
479721/6433,1981-12-23,1977-04-23,ZIXWB,7455
644653/5038,1982-01-15,1979-09-16,LSFOV,8299
481141/4977,1982-01-20,1972-05-11,RCNHA,8429
301729/1781,1982-01-21,null,BSJJE,5400
464898/9234,1982-02-04,1970-02-03,ULJRD,2366
891781/8976,1982-02-11,1972-12-22,UIWKH,8518
161412/4019,1982-02-13,1974-06-24,GNMUT,1406
877182/5370,1982-02-25,null,FVJTH,3145
503197/7478,1982-03-05,1982-02-03,KWHYO,7820
336117/9036,1982-03-29,null,YQIPP,6998
124675/3983,1982-04-16,1981-08-14,ZCOCD,1931
249053/4702,1982-04-23,1972-03-01,NVNIQ,1834
990754/5479,1982-05-13,null,OHSVC,4573
901468/8665,1982-05-20,1973-04-24,WUWXS,5452
710828/9071,1982-05-23,1981-05-20,ORRMJ,8302
170753/4333,1982-06-20,1970-10-07,NXPSP,4579
709876/1092,1982-07-05,null,NECUS,6600
300885/8974,1982-07-14,1978-03-03,QUGDR,9429
273649/2376,1982-07-15,1974-04-21,ANLIE,4655
505344/1008,1982-07-29,1970-07-16,LBNFV,3627
125917/3875,1982-08-02,1974-06-01,FVYLS,5450
765147/6579,1982-08-25,1973-03-11,IPGOJ,3317
543305/2691,1982-11-02,1972-07-15,SNUKM,4766
117074/9069,1982-11-09,null,ODSNF,467
124675/3983,1982-11-19,null,JQPBV,1931
577073/4637,1982-11-20,1982-11-11,BRUDU,2432
511557/3501,1982-11-22,1981-11-24,QAKQC,2722
960758/4164,1982-12-05,null,FZVCY,6072
856254/1868,1982-12-07,null,VNIAH,2906
428552/6692,1982-12-23,1974-11-18,VNJHS,5073
501477/6122,1982-12-27,null,NANQF,5043
233220/6226,1983-01-29,1981-10-24,UUDUL,2026
512912/4720,1983-02-20,1974-02-17,AKWSQ,4939
696076/3028,1983-02-28,1978-06-20,BAJYE,5487
730447/8028,1983-03-16,1982-02-04,PBNTV,5219
119082/9615,1983-04-10,1980-10-17,TOBHS,8962
426652/2145,1983-05-17,1975-01-14,WTCEJ,2020
449697/2352,1983-05-23,null,HHZUN,1318
244538/7802,1983-05-26,null,KCDPF,2321
547163/7806,1983-05-27,null,DIWLK,5810
572507/6167,1983-06-21,1984-01-07,EBEQT,3773
434477/9323,1983-07-03,1971-01-16,WDAWX,6019
126137/9382,1983-07-04,1983-03-10,QALMA,635
210716/1638,1983-07-17,1977-11-26,LRBPS,3791
525902/8294,1983-07-23,1978-08-03,BKMBA,2639
502624/9150,1983-07-27,1972-05-19,ZORVS,2346
942534/4526,1983-08-29,1984-01-15,DHDGA,1287
517179/5665,1983-09-04,1975-12-02,ACGMK,9208
637951/4820,1983-09-28,null,CAUQR,7356
287188/5734,1983-10-09,null,RHIRA,7036
582889/4862,1983-10-10,1974-02-04,RHESY,7258
665967/2725,1983-10-11,1979-06-11,DLZNE,6255
761617/1092,1983-10-12,1981-01-31,VZQEO,8745
663420/2815,1983-10-13,1981-05-30,JFKZI,358
567479/5021,1983-10-17,1973-03-15,VIOUE,5034
844036/4077,1983-11-05,1982-10-22,UXTBH,2981
124754/8277,1983-11-17,1976-06-05,EGZSO,3554
170938/8314,1983-12-20,1979-02-11,URTEX,9167
241210/4393,1984-02-14,null,CKQLZ,9876
124754/8277,1984-02-24,null,QFMRH,3554
644295/3761,1984-03-08,1984-01-28,SNJRC,3860
676056/4424,1984-03-14,1974-04-21,KNUGZ,8019
408150/1865,1984-04-04,null,MEUZJ,6483
620246/2056,1984-04-06,1983-04-25,XGWRE,3114
411356/1829,1984-04-18,1973-09-30,TCVEY,2624
558334/6962,1984-04-24,1976-10-06,ZJPBU,5700
273206/9978,1984-05-02,1975-02-18,TNSNN,2056
601864/3347,1984-05-21,1981-01-13,SUMNK,2535
697495/4155,1984-06-13,null,LJUHE,9266
807473/1618,1984-06-14,1975-12-16,DVCQM,5435
117074/9069,1984-07-22,1971-11-16,PJULL,467
279907/6280,1984-08-06,1978-06-05,BEUBV,7143
740012/3843,1984-08-30,1973-02-14,LDIFC,3330
889403/9867,1984-09-24,1974-06-04,YIUNU,2858
659022/9631,1984-10-22,1980-11-07,HVAOQ,8051
377893/5540,1984-11-30,null,TGTZX,1108
463619/2413,1984-12-08,1980-01-02,ADZLO,9968
530820/7329,1984-12-29,1981-09-08,DSZFT,2125
603868/3176,1985-01-04,1981-02-09,BPIVY,382
612141/9569,1985-01-31,1978-01-13,NEUPM,9993
663773/9495,1985-02-08,null,PWXKC,1714
536525/2966,1985-03-06,1982-07-01,KHKUI,6108
217588/3917,1985-03-23,1984-06-10,VPCYN,2504
649066/3311,1985-04-02,1982-10-11,ZKWVR,653
354771/2291,1985-04-03,null,ZJMMY,7914
261349/1566,1985-04-08,1983-11-26,HZRII,3284
391652/8818,1985-04-17,null,IOBYJ,4897
712081/5622,1985-05-05,1977-04-10,RTFUL,9286
856254/1868,1985-05-10,1977-03-15,QHRBH,2906
663733/6058,1985-06-15,1977-07-28,MOCKB,414
577073/4637,1985-06-18,null,PELUY,2432
182446/6796,1985-06-28,1982-09-15,ZXRHI,4050
155788/4850,1985-07-08,1978-01-27,CDDRQ,3666
999040/5393,1985-07-11,null,ELVGH,4632
906921/5908,1985-07-23,1978-10-01,WVPVP,5963
274681/7394,1985-08-23,1983-10-24,CUIUD,7850
924503/7357,1985-09-12,1978-04-20,KHOUE,6140
827142/6433,1985-09-16,null,XNGCP,3462
155286/7302,1985-09-21,1975-08-02,TMRAA,1644
332615/8461,1985-10-11,null,UKRWA,3910
829039/8477,1985-11-27,1977-07-18,YMKNT,212
258788/5338,1985-12-09,1979-07-17,ZPPHI,3140
509933/3376,1985-12-11,null,PUAES,1051
308666/8296,1986-01-14,1983-06-17,WJVZP,9954
907840/9077,1986-01-30,1977-03-28,LIYCK,1103
827142/6433,1986-02-16,1984-06-10,QJUBV,3462
888682/9128,1986-03-01,1985-06-08,XGYLJ,4968
599570/5464,1986-03-13,1985-10-29,TJGUO,8555
131231/5080,1986-03-21,null,USIWN,7478
812210/5138,1986-04-30,1982-01-26,KSMMH,9857
694871/7580,1986-05-01,1976-04-21,FPMUK,9784
347844/9132,1986-05-20,null,ZZKWG,8241
334516/4949,1986-05-28,null,THBSM,4622
587035/5744,1986-06-12,null,AUGBZ,1779
525902/8294,1986-06-13,null,LBCFE,2639
118642/5687,1986-08-04,null,BPDTP,5723
664594/5808,1986-08-15,1986-03-06,LPEXM,8788
377893/5540,1986-08-19,1977-02-25,QPHKG,1108
645052/2548,1986-09-03,1983-09-02,MBMVQ,2
465240/3215,1986-09-22,null,SSYUN,1759
724816/3577,1986-09-30,1976-06-01,VIHLA,7472
928684/3015,1986-10-02,1986-05-17,RBKIJ,8893
522558/2934,1986-10-16,1979-01-24,QSYBR,1420
164034/9060,1986-10-29,1976-11-04,OMXZX,2224
940345/6611,1986-11-14,null,IZSLN,7090
920482/2546,1986-11-29,1985-05-26,XUUOA,7200
363665/7724,1986-12-10,null,PFYPT,2170
712446/2492,1986-12-23,null,LDXEP,3516
217588/3917,1987-01-03,null,SWPWC,2504
579513/5984,1987-01-13,1980-08-21,XKZBC,1663
637383/9378,1987-01-21,1986-05-13,BMJEM,820
759451/6606,1987-02-26,1986-11-09,HSOHC,8499
501477/6122,1987-04-05,1974-03-16,ASFGQ,5043
136650/3175,1987-04-10,1987-06-07,SHEGA,1160
404283/1468,1987-05-01,1986-12-22,EVFBS,8555
520294/1830,1987-05-06,1977-12-11,VEVLX,2001
929383/2682,1987-05-14,null,SDKUF,4700
152934/4317,1987-05-15,1986-12-18,HJSVV,7135
165329/7868,1987-05-17,null,AOCVF,8321
168428/4170,1987-05-24,1982-05-08,ALCUA,3209
233162/7209,1987-06-07,1987-01-20,COMMI,6659
487997/6843,1987-07-14,null,HDFZV,945
166993/5557,1987-08-10,null,KITPM,8696
564560/7205,1987-08-29,1978-02-07,QVDAV,7383
755508/4729,1987-09-04,1986-09-03,WISFM,8781
246801/6280,1987-09-16,1977-08-20,EBNOX,1196
620097/4194,1987-09-18,1985-06-12,MQPOP,8679
796168/5739,1987-09-24,1985-12-06,KZVHN,8906
584964/9955,1987-10-04,1978-12-28,GHRFW,6250
252719/5761,1987-10-07,1980-04-05,KPUIU,8928
807473/1618,1987-10-10,null,FPJCL,5435
749087/3764,1987-10-18,1975-03-02,GDODN,6352
685213/6225,1987-11-22,1986-10-26,SZGAE,9813
266099/2124,1987-11-26,1979-10-29,AGUDK,2284
932010/2351,1987-12-03,1984-09-11,PFAFA,13
289799/1863,1987-12-12,1975-09-16,HJEUD,5559
378151/4684,1987-12-17,1985-10-17,UVZFZ,6720
702105/1231,1988-01-23,1981-06-04,OWUNP,815
809208/5613,1988-02-16,null,SSEHX,1829
126036/2740,1988-03-09,null,SUNUZ,7095
877182/5370,1988-03-25,1979-08-25,NMTML,3145
715257/5935,1988-04-20,1976-03-24,KSONV,7547
871549/8661,1988-04-28,1984-01-11,LTEWN,8097
670248/5969,1988-05-05,1975-03-30,RWKMY,1041
994274/1541,1988-05-09,1983-03-09,GFBEH,361
587035/5744,1988-05-13,1983-03-07,MGTPF,1779
527768/6606,1988-05-17,1981-12-27,GGQNR,7268
938558/3564,1988-05-18,1978-01-15,KHUIT,1190
170938/8314,1988-05-20,null,OLEXX,9167
955945/2360,1988-05-25,1988-11-23,LGVIS,5971
935275/3751,1988-05-26,1986-01-28,GUPQF,1654
703934/8596,1988-06-09,1983-07-05,KEDFO,3262
182446/6796,1988-07-14,null,MVIKI,4050
431470/8603,1988-07-22,1984-05-07,XYURM,8890
984068/4989,1988-08-15,null,BBADB,1271
168428/4170,1988-08-25,null,MZEYI,3209
664337/2841,1988-08-27,1986-12-19,QMIBX,5193
403439/8639,1988-10-16,null,GFZKG,1198
165329/7868,1988-10-22,1977-10-04,VFTKY,8321
889403/9867,1988-10-24,1980-02-29,OTDJW,2858
818343/9683,1988-10-31,null,SQNAF,3939
156354/4681,1988-11-06,null,NFFIP,2894
450504/5102,1988-11-21,1987-05-19,HJVJE,3539
682017/6148,1988-11-26,null,ABORJ,3436
614532/2313,1989-01-04,1987-07-27,XBMYW,507
530089/5125,1989-01-07,1980-08-12,AVNRN,754
723024/7069,1989-01-12,1982-12-11,QGNUU,3898
657913/9331,1989-01-13,1981-05-09,GAOVI,4507
871403/6353,1989-01-18,1985-02-28,COORT,4582
308178/2515,1989-01-29,1986-04-03,ETLOW,8865
159377/8514,1989-02-22,1984-01-08,TWHFR,6907
958548/2944,1989-03-14,1981-01-20,SCWIO,2720
917727/7096,1989-03-18,1984-10-02,QHPKU,1110
682017/6148,1989-04-18,1984-02-05,BHGGO,3436
233162/7209,1989-04-20,null,BNIWX,6659
266890/3922,1989-05-20,1987-02-01,BJOWP,8389
744027/8456,1989-06-06,1983-07-10,AOWBI,2591
156354/4681,1989-06-14,1981-05-13,DOERB,2894
574867/6842,1989-07-03,null,TIGOW,3848
277380/9481,1989-07-05,null,MCSPR,4246
841611/7707,1989-07-10,1976-05-16,BCJLV,6263
942534/4526,1989-07-19,null,NZREN,1287
201939/3264,1989-08-02,1978-06-07,GBKFP,5407
520733/2622,1989-09-23,1985-11-09,WCVPK,1841
999040/5393,1989-10-15,1984-03-12,JMBZJ,4632
900556/2050,1989-12-22,1981-06-18,PRMCQ,788
431692/2543,1990-01-04,1987-11-07,AIKDT,4038
126036/2740,1990-01-11,1988-02-13,XGXFU,7095
920482/2546,1990-01-18,null,OQUWN,7200
136294/2952,1990-01-19,1989-12-06,HPZDT,3565
895512/5518,1990-01-29,1979-11-20,IEGCV,4229
378151/4684,1990-02-19,null,GFWBW,6720
598828/4829,1990-03-11,1988-09-05,ULKBZ,8544
467056/5424,1990-04-05,1977-02-18,IRDMS,3197
114555/9317,1990-04-25,null,ANXVG,9154
929383/2682,1990-05-03,1981-03-17,SYYTI,4700
487997/6843,1990-05-07,1981-11-02,SEVRT,945
854399/3665,1990-05-11,1981-07-28,LJVWF,5274
619954/4619,1990-05-16,1985-05-08,LUCEW,2897
697012/7798,1990-05-21,1981-06-10,OFMEC,7563
165935/3920,1990-06-04,1980-01-18,CGRGE,3401
382000/7769,1990-06-19,1990-01-30,OCTGO,7703
940345/6611,1990-06-23,1979-04-29,DKDKF,7090
303147/2580,1990-07-07,null,DBVHC,8271
958548/2944,1990-08-07,null,SJINV,2720
995980/8451,1990-08-18,1979-05-23,VOZBK,5620
233220/6226,1990-08-28,null,VNVRA,2026
287625/9891,1990-09-08,null,YZGUQ,1948
692541/6797,1990-09-12,1978-04-27,THNCV,7236
833853/9150,1990-11-02,1985-09-16,MYZGE,5237
596185/6669,1990-12-13,1986-03-09,HGXSL,247
623476/7682,1990-12-21,1991-08-18,URZYU,795
280721/3677,1991-01-07,1988-09-28,QDJWX,1582
332615/8461,1991-01-23,1981-06-14,DBEJR,3910
693612/5417,1991-01-28,1983-12-20,CFWHU,8682
126137/9382,1991-02-01,null,FFITB,635
506361/8516,1991-02-09,null,SEFSC,3197
137114/8720,1991-02-18,1987-10-21,NVGIO,3314
707616/7520,1991-02-22,1985-11-18,RHCBH,9548
210716/1638,1991-02-23,null,OXNXP,3791
663062/4417,1991-03-02,1990-02-04,KEWFT,8249
981725/8339,1991-03-06,1988-09-07,YHYBQ,238
663062/4417,1991-03-28,1982-05-09,JEGFF,8249
181880/4976,1991-04-01,null,WZSBM,4212
574867/6842,1991-04-17,1987-04-21,LOVPU,3848
224197/1635,1991-04-18,1980-09-29,WKWFA,7107
266024/2979,1991-05-06,1990-07-05,OPKLM,4205
855384/5197,1991-05-14,null,ECLQL,7310
797605/6473,1991-07-04,1990-05-11,YBEVC,7038
302636/3157,1991-07-05,1982-07-28,ZXSKO,9985
114160/4243,1991-07-14,1990-11-05,VONTC,9954
117114/3831,1991-07-16,1982-11-22,QMEBR,378
279724/2815,1991-08-01,1988-11-20,CFSUN,7821
871403/6353,1991-08-14,null,CGVLD,4582
797605/6473,1991-08-24,null,YOTWC,7038
592457/9296,1991-09-05,null,AWERN,6547
702091/9449,1991-09-22,1983-09-26,TJXKG,432
136650/3175,1991-10-14,1979-04-07,YSPVC,1160
185116/9172,1991-11-04,1985-12-19,QOQLU,2575
637951/4820,1991-11-05,1978-07-20,HDUPY,7356
562929/5479,1991-11-07,1986-03-13,PKSQK,9812
547163/7806,1991-11-11,1982-04-20,SHWLY,5810
279724/2815,1991-12-01,null,EZPDS,7821
510901/6969,1991-12-27,1990-01-20,GSGZN,318
332838/2509,1991-12-28,1984-07-14,YWKPQ,4001
990754/5479,1992-01-20,1981-06-02,LJXUE,4573
833853/9150,1992-01-22,null,GFZSS,5237
895512/5518,1992-01-23,null,EMINI,4229
722436/3833,1992-02-09,1981-09-15,UPZUB,2717
995980/8451,1992-02-11,null,IOVWX,5620
702105/1231,1992-04-12,null,WTEGM,815
423724/8726,1992-06-13,1980-12-03,NQGSO,939
502652/6230,1992-06-17,1980-08-01,HKJXZ,4514
483235/8934,1992-07-13,1992-01-28,MMGRT,1330
895615/7902,1992-08-06,1985-10-26,HUMTF,2898
761617/1092,1992-09-13,null,ZMFLI,8745
633459/2156,1992-09-20,null,AANGC,6149
287839/5779,1992-09-26,null,RXPQV,211
759451/6606,1992-09-30,null,CULEZ,8499
623476/7682,1992-11-13,null,SVPUT,795
824409/5160,1992-11-28,1990-06-13,PZIIZ,8377
856710/6910,1992-12-05,1985-03-10,GUXVY,1383
562309/4696,1992-12-21,1983-11-29,XGUUO,2310
898389/2113,1992-12-29,1990-06-27,YOSDG,7037
747448/4487,1993-02-16,1984-07-03,BGVZN,4655
226705/9693,1993-02-21,1983-06-05,XYBHD,2363
971328/3973,1993-03-12,1985-02-15,GOPKG,8131
430301/9347,1993-03-18,1991-08-12,UCMKI,7005
569524/4869,1993-04-14,1993-07-11,UJUMP,9888
987443/7931,1993-05-06,null,GONAE,2404
116678/1004,1993-05-08,1984-07-13,ZPPZW,4182
747805/8521,1993-05-09,null,XFFRV,320
457869/6970,1993-05-18,1987-04-21,OLTKJ,9167
871549/8661,1993-06-15,null,VNHTK,8097
749087/3764,1993-06-18,null,RWQQC,6352
288506/5469,1993-06-27,1987-10-23,BUUIU,1109
553759/8236,1993-07-11,1987-04-20,LTSCW,511
302636/3157,1993-08-18,null,IZWUU,9985
655554/7880,1993-09-10,null,UOBMM,5823
152934/4317,1993-09-24,null,OKIZR,7135
655554/7880,1993-09-28,1984-08-05,EVFXS,5823
144510/1449,1993-10-07,1990-02-11,DKTEZ,8686
483344/3139,1993-10-09,1980-08-07,KPDAQ,9672
616594/1834,1993-12-11,1993-08-15,DQMNE,1990
380699/7212,1993-12-18,1988-04-23,KXGBH,549
915551/4673,1993-12-27,null,UZHQS,2442
280630/6795,1994-01-10,1984-02-24,ITKUR,5571
284956/2955,1994-01-13,1986-08-08,CKBYW,5167
721330/4294,1994-01-20,1987-08-29,EHTCX,3945
419276/7935,1994-01-29,1985-08-08,DRAST,2238
599570/5464,1994-01-30,null,NTRXW,8555
354771/2291,1994-03-03,1984-09-11,QHCSO,7914
875608/7666,1994-04-06,null,KOBII,6185
491918/4047,1994-04-20,null,DCSRX,8429
477431/3379,1994-05-16,null,ZMVWF,7632
396947/2088,1994-05-27,null,MBYEI,7216
826533/4249,1994-06-09,1986-08-25,BQZLU,8491
702091/9449,1994-06-14,null,EPZOZ,432
925135/5550,1994-06-19,1991-03-05,XWGCU,9633
826016/9838,1994-07-04,1994-08-07,LJQQZ,2027
315352/7798,1994-07-17,1993-09-19,ARBOZ,4976
876454/1765,1994-07-20,1987-03-13,GFEBO,8728
875608/7666,1994-08-07,1986-08-05,ULQBJ,6185
334516/4949,1994-08-27,1982-12-14,GRCNX,4622
437165/9223,1994-09-11,1983-11-07,GSPJB,8957
621022/2275,1994-09-23,1987-08-12,VEOWV,2159
932522/3726,1994-09-30,null,UFOEE,4646
181880/4976,1994-11-23,1984-06-21,UOQEL,4212
269554/1315,1994-12-07,1981-09-18,QNCLR,8473
685240/1225,1994-12-25,1988-05-31,XBUJQ,3290
363665/7724,1994-12-26,1984-03-21,LKGIQ,2170
303147/2580,1994-12-30,1989-03-23,ZNGLF,8271
506361/8516,1995-01-08,1982-08-18,OIEXB,3197
431602/3113,1995-02-02,null,MUTMU,9331
463072/2333,1995-02-22,null,EPQOZ,7115
973350/4291,1995-02-27,1988-12-19,GQYTT,7857
209745/6573,1995-03-14,1992-12-11,HZZFZ,516
747805/8521,1995-03-24,1988-09-21,YMXCK,320
182074/6743,1995-03-27,1986-01-01,POAOE,2154
730447/8028,1995-05-08,null,EARPI,5219
140539/4154,1995-05-14,1994-02-11,HKKZG,6469
158308/6811,1995-05-24,1990-11-10,WKOOL,432
602738/3128,1995-06-08,1986-05-08,VKKLG,905
375925/1292,1995-08-26,1993-02-15,RZCSK,5765
712446/2492,1995-09-01,1985-09-30,EONCX,3516
777703/4575,1995-09-15,1989-08-23,HOKFF,1867
818343/9683,1995-10-01,1986-10-12,MUWIW,3939
550888/7398,1995-10-02,null,EXUQN,3900
321198/5884,1995-10-26,1987-05-18,GGOLV,2787
420709/6893,1995-11-18,1985-12-16,KVEFE,9945
546510/9461,1995-11-24,1987-07-23,BRYWV,9420
410933/4371,1995-11-25,null,FSMGV,3880
301294/7635,1995-11-29,1984-02-07,FRHBH,3688
520986/2975,1995-12-06,null,CBEJG,670
644295/3761,1995-12-17,null,QDYLL,3860
859498/4185,1995-12-23,1995-05-19,BJGUF,2227
895615/7902,1995-12-31,null,SINPP,2898
901084/8509,1996-01-12,1995-12-20,SOUFO,3028
592479/9308,1996-01-26,null,VNWAM,990
635677/5026,1996-02-01,1985-04-24,KCEIL,988
595936/4281,1996-02-08,1984-03-16,TCDXR,9993
203997/7760,1996-02-10,1994-12-23,IQRZX,517
567714/9079,1996-02-12,1986-09-12,GTMBF,9816
633459/2156,1996-02-18,1992-04-23,UHQJO,6149
377582/9165,1996-02-23,null,SHQIA,3184
266890/3922,1996-03-16,null,DSHSZ,8389
940677/1698,1996-03-21,1996-07-07,EVWIZ,7469
430301/9347,1996-04-01,null,TQOUT,7005
114555/9317,1996-05-27,1989-02-27,EDVEH,9154
520733/2622,1996-06-03,null,TWCEC,1841
490434/3704,1996-06-10,1988-10-25,GEVHR,5510
195377/9359,1996-06-13,1988-03-18,TBOBO,4695
277380/9481,1996-06-21,1984-02-07,OFAES,4246
868168/7275,1996-07-11,1984-11-09,HWFZM,677
193747/1718,1996-08-10,1985-08-17,VWCMK,1372
525546/8852,1996-08-17,1986-05-06,LHTBU,8676
600798/6295,1996-08-22,1992-08-10,FEZYY,6234
438005/4547,1996-08-27,null,XGHNY,8233
493220/6241,1996-09-05,1995-06-14,MGAUF,9187
689668/9632,1996-11-21,null,UAAJJ,2628
381934/2487,1996-12-23,1995-07-26,UKDYU,1958
316568/9947,1996-12-26,null,FMXOG,6680
483235/8934,1996-12-28,null,OYXBB,1330
261349/1566,1997-01-04,null,NOOYK,3284
369262/5387,1997-01-07,1991-10-29,TSVSB,198
340483/2051,1997-01-08,1997-04-01,JKXKB,296
468058/9091,1997-01-09,null,UDNMU,2281
209745/6573,1997-01-22,null,WOWMO,516
465240/3215,1997-01-25,1986-01-20,NLQQG,1759
380699/7212,1997-01-30,1993-07-13,CTXWB,549
764860/8686,1997-02-08,1996-09-28,HKTXN,1933
809208/5613,1997-02-16,1984-09-18,VZOIW,1829
367652/8523,1997-03-19,1997-01-18,CAVHA,5998
592479/9308,1997-03-20,1985-01-02,BWPPM,990
278357/9534,1997-04-07,1996-02-02,TMMJN,4540
876454/1765,1997-05-14,null,PVLXT,8728
917727/7096,1997-05-19,null,PFNTP,1110
287839/5779,1997-05-26,1992-07-31,WFTBM,211
429748/9285,1997-05-28,1989-11-29,XXSUF,6500
546510/9461,1997-06-01,null,ENSKY,9420
665208/4545,1997-06-19,1986-06-16,UWJVV,3409
747448/4487,1997-07-25,null,EVBFS,4655
665208/4545,1997-08-19,null,ORUBJ,3409
588262/5489,1997-08-21,1986-11-28,ERBLU,326
490434/3704,1997-09-08,null,TQZEL,5510
287625/9891,1997-10-16,1988-05-16,TKQCI,1948
987443/7931,1997-10-18,1989-06-12,QGNOG,2404
342193/6130,1997-10-29,1991-03-03,KBXHQ,7367
852832/8493,1997-11-24,1995-05-31,GWMQG,2263
871751/4406,1997-12-01,null,BCMTX,9514
359137/3052,1997-12-30,null,UCJXL,4652
781948/8243,1998-01-02,null,UWKJZ,815
796168/5739,1998-01-14,null,BXLHE,8906
321198/5884,1998-01-18,null,HUIKI,2787
478611/7774,1998-02-09,1992-04-01,WKFHU,8694
550888/7398,1998-02-21,1988-10-20,FXJTL,3900
451054/1583,1998-02-22,1996-03-02,NPVCQ,690
608906/1408,1998-03-03,1991-12-22,RCQPB,3038
438005/4547,1998-03-05,1992-09-08,EDUTQ,8233
654317/1542,1998-03-21,1997-05-08,PMATC,4837
781732/8463,1998-03-27,1994-11-29,FKCWG,2496
469374/7727,1998-04-28,1994-09-21,RHALI,1324
855860/3900,1998-05-13,1994-04-10,QFDOU,5404
223381/8712,1998-05-18,null,OPMSV,1448
316568/9947,1998-05-24,1995-02-15,MREAX,6680
224036/9757,1998-06-03,1986-03-30,TUNRG,289
520986/2975,1998-06-05,1985-07-18,GZTUN,670
685213/6225,1998-06-17,null,JVXXP,9813
186783/5292,1998-07-06,null,TKDRQ,8404
812597/8457,1998-08-13,1991-08-31,ECOXO,3670
192251/3828,1998-08-17,1995-08-01,BQPRF,7918
370445/9884,1998-08-30,1998-06-02,OHHVN,7877
157586/1919,1998-08-31,1986-04-19,OCKFK,6981
341167/7255,1998-09-03,1996-11-25,GUCJH,5779
220038/8572,1998-09-10,null,QRLIV,1964
249383/5583,1998-09-14,1998-08-06,YDIUA,809
781732/8463,1998-09-24,1988-04-20,JNYQA,2496
690137/8341,1998-10-03,null,YPRKC,4065
331723/5785,1998-10-06,null,NPKEY,5753
260482/7359,1998-10-14,1992-07-01,AKFXE,1559
220038/8572,1998-10-28,1998-07-06,TYWTW,1964
