128246/9847,1975-08-24,1964-12-23,DCYYN,4096
721654/8058,1975-09-05,null,EPAXO,702
276353/5579,1975-09-07,null,CZISB,7455
505706/8651,1975-10-13,1974-11-14,XBCGQ,5774
158453/7162,1975-10-27,1965-07-13,BFZZO,4382
938881/6136,1975-11-10,null,QMVWL,9573
340978/8123,1975-12-03,null,RVYDT,4043
324635/4558,1975-12-10,null,JVMGJ,1844
767476/7204,1975-12-14,1963-09-20,ZCFHW,3555
939112/3807,1976-01-22,null,CWQBA,44
353348/9081,1976-02-22,1974-03-18,USLZA,2184
194321/7673,1976-02-26,1964-09-05,DZGYO,9965
294230/9808,1976-03-11,1974-05-18,SETDN,4003
469669/8865,1976-04-06,1971-10-10,KFATR,8185
883758/1749,1976-04-11,1964-04-07,OSYAZ,5130
104751/7142,1976-04-17,null,OKSFF,2895
460296/4409,1976-05-07,1969-12-12,ZSAFQ,2856
317522/8406,1976-05-20,null,SDATR,1433
332729/2124,1976-05-23,null,HOCFC,5869
297079/6007,1976-05-26,1964-06-03,ACHYV,9182
846279/3491,1976-05-30,1964-12-01,GTGIW,4621
846466/5731,1976-06-19,1972-06-16,HCBIB,45
425514/2152,1976-07-02,1974-01-29,KFQCN,3766
931906/3783,1976-07-29,1964-02-16,TWCFI,9896
791441/3434,1976-07-31,1971-06-20,HVWBZ,2679
817797/4215,1976-08-28,null,RTLWQ,7288
611546/9378,1976-09-11,null,PIVQF,831
631007/2173,1976-10-17,1971-09-14,OFTTM,9074
595639/3392,1976-11-23,1965-12-14,SJSHW,6215
499935/6866,1976-12-10,1964-04-01,EDEZP,6879
567493/1452,1976-12-16,1975-08-07,ATNEY,8803
449002/1810,1977-01-25,1974-02-05,NHSAB,7496
483825/7091,1977-01-28,1971-04-09,RIIES,4586
130761/4545,1977-02-01,1965-05-21,YAXRC,8628
298041/9628,1977-03-08,null,QLLGQ,5493
968406/1571,1977-03-12,1965-02-15,ZAIRP,6041
650314/5030,1977-03-18,null,EJTQL,245
165715/1175,1977-03-20,null,EFGLO,3214
324635/4558,1977-05-02,1969-07-06,EDSND,1844
901587/5678,1977-05-14,1974-09-15,DLVUX,560
614421/1018,1977-05-15,1977-05-02,ZWBEO,2141
627041/7442,1977-06-06,1976-05-22,WDVEH,3736
928012/7449,1977-06-08,null,VRZOR,2980
928837/9807,1977-07-01,null,WIPAI,7394
162942/7099,1977-07-08,null,BSYFG,3939
248690/4653,1977-07-14,null,YMSWM,3698
362731/9457,1977-07-27,1977-12-10,TQPPI,5745
928012/7449,1977-08-14,1977-01-13,PMSGI,2980
331799/5090,1977-09-27,1971-03-24,FOQKM,9427
264992/7092,1977-10-03,1975-10-04,CNETL,5971
957377/1964,1977-11-05,null,RGEQR,6754
840462/3370,1977-11-06,null,JZTUU,9897
985731/5466,1977-11-09,1974-01-01,MPPDN,4785
457258/1177,1977-11-10,1967-05-02,PGTWI,8981
372135/8075,1977-11-26,null,VQIBF,3667
623623/6794,1977-12-08,null,HVMRH,5413
219404/6207,1977-12-10,null,JZFNJ,2636
921001/9105,1978-01-11,1969-12-16,FBOAH,3797
571452/8861,1978-01-19,null,BSOYQ,2087
724502/6747,1978-02-06,null,BQZOJ,1277
491720/4908,1978-02-17,1974-12-14,PAUIP,5664
873583/3304,1978-02-25,1969-11-17,VGWWS,5928
951964/9171,1978-03-04,null,LODRU,4611
894710/5272,1978-04-05,null,LOYJP,794
798062/5693,1978-04-07,1977-12-31,ZZFFI,6948
355319/8198,1978-05-04,1965-05-25,AMNPL,8346
583591/6078,1978-05-05,1970-06-07,VFZRS,6282
593428/6565,1978-05-18,1967-07-10,OFXKK,9717
495564/1976,1978-05-22,1977-10-15,GCHMA,2547
615496/2061,1978-06-03,null,CSQUS,5332
317522/8406,1978-06-10,1974-06-21,VARRY,1433
218543/8774,1978-06-18,null,DKBNM,3393
285431/4886,1978-06-26,1978-12-20,XFNNP,6922
902631/2464,1978-07-21,1968-09-10,ZMZDE,8646
236077/3536,1978-08-12,null,MMZRC,7055
645519/2098,1978-09-14,1969-04-29,KXZLF,6003
218543/8774,1978-09-17,1973-04-14,OOGQA,3393
608478/7425,1978-10-01,1974-08-11,RIMOZ,610
231715/2932,1978-10-06,null,ESBPN,7564
248690/4653,1978-10-12,1975-06-05,LWQHY,3698
368930/9791,1978-10-15,1969-04-11,LELRV,5473
639939/1827,1978-11-28,1969-05-10,FKGXS,3141
117626/8150,1979-02-13,1966-02-17,QFYYY,9514
255148/5408,1979-02-25,1977-06-10,XFVHB,5068
224929/7926,1979-03-01,1970-01-15,SAZFY,3876
424100/8266,1979-03-30,null,MVMKB,3858
125181/5334,1979-04-16,null,NUXBI,7940
853417/3245,1979-04-25,1967-09-07,PFXAC,3407
443239/2770,1979-05-08,1973-07-27,EOCRT,316
978814/6440,1979-05-14,1971-04-12,HTHHV,5433
313353/4155,1979-06-06,1970-09-12,DPANQ,852
978814/6440,1979-06-09,null,BRCOC,5433
719682/3840,1979-06-12,null,IQHBV,3504
458182/8397,1979-06-24,1972-08-04,IFISX,6901
791441/3434,1979-08-02,null,OHBVP,2679
306646/1147,1979-08-11,1969-11-03,UDBBY,9086
146450/6210,1979-08-26,1978-11-28,EQBYD,6217
324139/7695,1979-09-07,1974-04-15,RXTXH,1430
137260/7121,1979-09-24,1968-09-26,WBTYN,1512
721654/8058,1979-10-11,1970-10-08,NKRGF,702
125181/5334,1979-10-13,1969-12-14,GHXNC,7940
170933/8666,1979-10-23,null,SIMNQ,4893
180436/2426,1979-10-24,1967-12-03,WCMSI,3977
817797/4215,1979-11-03,1970-07-24,DVPXW,7288
165619/5238,1979-11-04,1968-01-07,FLRVP,2020
650314/5030,1979-11-05,1975-11-15,NSPMN,245
491883/5800,1979-11-11,1968-07-05,EAWAY,3592
562417/1334,1979-11-15,null,IEXSE,5915
340978/8123,1979-11-20,1966-08-08,AJZWX,4043
428008/1062,1979-11-28,1975-04-20,FFCGC,2699
939112/3807,1979-11-29,1967-12-05,GPNDF,44
180436/2426,1979-12-04,null,QXYNT,3977
816654/3647,1979-12-11,1973-12-06,HAPHK,8511
768558/2857,1979-12-16,1976-04-17,PUWPG,8790
459290/3972,1980-01-21,null,ZESOK,4684
749577/9504,1980-02-06,1976-03-07,XRKRO,7466
464271/4223,1980-02-21,1970-01-18,INENM,3479
893294/9595,1980-03-06,1969-12-20,ULQPT,1457
135846/2857,1980-04-11,1975-03-12,OLWUU,7763
497785/8248,1980-04-15,1973-07-22,AFHHG,5050
694456/8546,1980-05-05,1972-02-09,OQEBS,9368
257777/9959,1980-05-10,1978-06-04,EBFGZ,5959
600839/2175,1980-05-19,1968-09-10,PQOZH,1882
331799/5090,1980-05-27,null,IAAPP,9427
959345/4712,1980-06-25,1973-07-01,BLUOK,2083
227842/1030,1980-06-27,null,KCGZL,8286
620403/6644,1980-07-10,1976-09-16,TUAYA,3030
608478/7425,1980-07-15,null,OLNEH,610
548304/2007,1980-07-19,1969-06-30,MKMUN,7206
583591/6078,1980-08-04,null,BQMLD,6282
852660/2287,1980-08-09,1970-10-31,INBDF,8735
253635/7942,1980-09-09,1974-01-04,IFSGL,4752
897891/2812,1980-09-30,null,VFOUI,8898
424100/8266,1980-10-20,1969-04-13,QJJML,3858
364049/2462,1980-10-26,null,ZLZKP,9639
724084/7464,1980-11-21,1969-02-04,YEUPW,8433
141066/1800,1981-01-06,null,JDRLE,2363
214131/8834,1981-01-29,null,MXRDA,1361
528879/6771,1981-02-05,1980-06-08,IGPFD,5748
139556/1031,1981-02-19,1970-07-30,XGKMX,2268
450050/6126,1981-02-22,null,ERHLR,2986
528624/5619,1981-03-05,1969-07-17,ZSUIQ,2192
835429/7372,1981-04-03,1970-06-23,QTTPL,7974
146450/6210,1981-04-15,null,ZEFBY,6217
299516/6864,1981-04-20,1975-11-18,ZYHPB,7937
185497/9029,1981-04-22,1981-10-06,YZLLP,8854
460296/4409,1981-04-30,null,ZMPSL,2856
611546/9378,1981-05-19,1975-03-12,MYUMD,831
176075/8154,1981-05-26,1972-06-12,YBSWD,6558
208125/9125,1981-06-05,1971-06-22,TSPSH,7362
639085/9682,1981-06-18,1974-05-04,SGFIZ,5591
430533/9255,1981-06-21,1969-07-06,LTCYC,4477
148122/8330,1981-07-26,1977-07-22,MRIPY,3990
450519/3062,1981-08-05,1980-10-19,VXDTG,8616
708474/3235,1981-08-21,1975-06-15,FRGIY,3154
986419/7897,1981-08-24,1974-11-30,XWEWT,197
392337/5666,1981-08-29,1979-01-14,CSNIG,1935
255057/1196,1981-09-12,1973-05-10,FEASU,2754
896570/5259,1981-09-22,null,ZEXOA,2356
852660/2287,1981-10-08,null,EXWHA,8735
301168/6146,1981-10-09,null,TULNP,8036
740813/7586,1981-12-16,1968-11-24,BYSZR,8776
719682/3840,1981-12-21,1976-09-03,WALBD,3504
252372/9186,1981-12-25,1969-10-15,HVFPA,1065
429453/8089,1982-01-11,null,ANYOJ,4231
959345/4712,1982-01-13,null,AIFLJ,2083
645519/2098,1982-02-04,null,COPUJ,6003
879779/8622,1982-02-05,1970-12-28,KMQVB,427
372135/8075,1982-02-09,1972-05-25,YBGMN,3667
730749/1914,1982-03-03,1977-06-03,MNCWP,191
669125/8486,1982-03-05,1972-11-03,JBIYC,6934
378145/6226,1982-04-02,null,PBVDO,3049
688624/6470,1982-04-05,null,LZOMA,6992
259749/5309,1982-05-23,1979-07-19,QFBOW,2804
846315/4203,1982-08-06,1974-10-12,HFOHI,1124
378145/6226,1982-08-11,1970-06-11,AKKZF,3049
453909/9127,1982-08-26,1970-10-28,AMWHI,369
135487/5808,1982-09-19,1972-02-21,UOATS,5627
208125/9125,1982-10-08,null,XAUPV,7362
378059/9707,1982-10-11,1981-11-29,LNHQS,2092
298041/9628,1982-10-12,1977-08-26,LOWOL,5493
332729/2124,1982-10-18,1975-04-04,YHJDA,5869
740683/1911,1982-10-24,null,LQXBL,551
891895/5645,1982-10-29,1971-08-24,VMGAW,4198
947839/7687,1982-11-16,1975-12-09,FTZYQ,2377
498608/6466,1982-12-01,1970-05-17,ZDORK,1920
134813/2222,1982-12-17,null,BVSHK,1838
219404/6207,1982-12-30,1971-04-08,PPNWF,2636
655488/8117,1983-01-06,1971-11-27,HFGAK,9082
603557/2696,1983-01-13,1974-11-25,VTHEH,6883
812366/7936,1983-01-28,1981-10-08,KVXVP,2319
727810/3676,1983-02-07,null,KNSJX,1238
395370/7678,1983-02-09,1976-11-22,HGPVX,5892
957377/1964,1983-02-17,1977-01-01,LBAYC,6754
727615/2906,1983-03-10,1976-03-02,EDVEL,3542
313028/1472,1983-03-27,null,ZUFWK,8435
142374/9037,1983-03-31,null,RPFXB,2341
817928/6888,1983-05-08,1982-04-04,KDBNN,3311
890909/5102,1983-05-12,1979-12-10,RSEGP,1674
206650/8030,1983-05-15,1973-07-06,HZDRY,6552
257777/9959,1983-05-18,null,MNPHE,5959
761858/4747,1983-05-31,1978-10-15,ENQTO,1999
618359/3668,1983-06-09,null,SMKMA,7839
129912/2780,1983-07-30,1983-05-30,CQMUY,2863
835429/7372,1983-08-07,null,QBHMT,7974
376030/3532,1983-08-13,1983-09-24,YOYAZ,6515
139556/1031,1983-08-21,null,OXYQE,2268
801840/3731,1983-09-09,1980-05-25,EUSEX,5534
453909/9127,1983-09-23,null,AHDPU,369
887909/1640,1983-09-29,null,ACMFT,7080
581996/2232,1983-11-08,null,YDCSF,5250
236077/3536,1983-11-10,1974-09-18,KJAJM,7055
921975/7734,1983-11-11,1978-09-08,QTWLZ,722
575852/3045,1983-11-17,1977-04-01,YOVPI,6419
928674/6788,1983-12-06,1982-12-09,ODCGE,8997
301168/6146,1983-12-10,1978-10-04,VGSMP,8036
259749/5309,1984-02-09,null,AFFOD,2804
272122/6196,1984-02-20,1978-05-07,QSODH,9596
497785/8248,1984-03-06,null,FOLDK,5050
807885/8843,1984-03-16,1971-10-28,IWIRW,6934
139870/2449,1984-03-17,1984-07-14,MINED,8215
202742/3184,1984-03-20,1978-01-19,LWNHV,186
616643/4964,1984-03-29,1979-12-01,FAVRT,215
465227/3130,1984-04-22,1984-10-16,QCHJE,5050
654190/5293,1984-04-26,1978-12-04,OLFWH,2162
872313/8625,1984-05-09,1979-03-25,GARPI,642
620403/6644,1984-05-14,null,RWXBJ,3030
836006/4896,1984-05-23,null,USLNT,4981
428008/1062,1984-06-07,null,JTVTK,2699
740683/1911,1984-06-10,1976-05-06,LCQXZ,551
693067/2932,1984-06-26,1983-12-24,VOLDY,6174
198590/3879,1984-07-01,null,TVCBD,2874
198590/3879,1984-07-03,1973-04-25,FWBRC,2874
280729/7625,1984-08-11,1979-12-24,YQDUQ,8532
808465/4761,1984-09-01,1980-05-31,ZKAPK,4805
986419/7897,1984-09-02,1975-11-22,JGIIJ,197
816654/3647,1984-09-07,null,MVRXQ,8511
227842/1030,1984-10-11,1980-03-16,CJZDE,8286
252058/6795,1984-10-12,1983-12-22,QVVDO,9227
947839/7687,1984-10-25,null,XCNUX,2377
214131/8834,1984-10-30,1980-07-15,QMBBP,1361
141066/1800,1984-11-05,1974-09-06,CVTFZ,2363
405579/2604,1984-11-07,null,JGFJG,7539
973421/6187,1984-12-24,1974-04-18,JIYSW,2836
639085/9682,1985-01-02,null,BWIWZ,5591
271492/5659,1985-01-18,null,EHTGU,147
463838/4315,1985-01-31,1981-06-08,THVYR,2011
536717/8762,1985-02-10,1975-11-27,XRPIB,9349
129912/2780,1985-03-10,null,FURAB,2863
459290/3972,1985-03-17,1976-04-27,FEBBQ,4684
618359/3668,1985-03-31,1977-07-26,QJLTO,7839
680312/3774,1985-04-17,null,DILQS,6370
988393/5201,1985-05-10,null,YRJOS,5760
555698/2967,1985-05-13,1982-01-17,YCCPB,6985
353348/9081,1985-05-24,null,FTLJZ,2184
148122/8330,1985-05-26,1977-07-11,NCSIW,3990
727615/2906,1985-06-13,null,SHFRR,3542
192747/9231,1985-06-15,1974-12-29,BLSIQ,7379
272122/6196,1985-07-10,null,TWAZD,9596
169338/6948,1985-08-06,1983-05-31,LUMDI,412
915147/1474,1985-08-16,null,EQLON,4419
810750/2281,1985-08-22,1979-08-13,OIRFX,557
890909/5102,1985-09-21,null,TDSRN,1674
118936/3926,1985-09-22,1979-12-23,XCKKW,4599
897891/2812,1985-11-04,1976-02-23,TOPXI,8898
405579/2604,1985-11-20,1978-05-18,XWTLI,7539
403299/3873,1985-12-01,1978-11-27,HCHOD,8007
383364/3513,1985-12-10,1980-12-06,HUQWK,4159
435162/4910,1985-12-20,1978-02-20,AJZDX,9180
115835/9107,1986-01-10,1985-02-11,OAMGK,4472
651892/8525,1986-03-03,1985-02-18,PUBPG,2224
307132/6480,1986-04-03,1978-04-18,BVZYA,1741
764693/2034,1986-04-04,1986-01-20,XOGIU,7495
536717/8762,1986-04-12,null,FABNS,9349
723579/2998,1986-06-14,1984-04-22,MGNVD,6152
553868/1415,1986-07-08,null,BSUWY,8668
797023/8984,1986-07-21,1979-07-11,BRUHJ,3652
189480/6884,1986-08-15,1982-06-18,XCUGC,7396
369020/4801,1986-08-22,1983-09-14,ZVZPQ,6522
361081/6778,1986-08-24,null,TWULO,2024
352441/6552,1986-08-25,null,KKVRC,3968
324139/7695,1986-09-26,null,NWIDW,1430
368272/5405,1986-10-11,1984-12-04,MGBOZ,7004
928837/9807,1986-12-04,1976-06-09,UNPIE,7394
603864/5488,1987-01-02,1983-11-29,NSHYI,7338
573752/8852,1987-01-21,1981-03-25,RDFGP,4424
110732/2060,1987-02-10,1976-07-27,AKPEM,2419
622603/4708,1987-03-02,1980-09-14,UBPTS,7025
262681/3918,1987-03-09,null,ITASB,6402
872932/3080,1987-03-13,1977-06-08,IKDVV,4141
675968/5097,1987-05-13,1978-04-24,FVPSC,3816
858207/7471,1987-05-19,1981-03-07,KJGUN,3329
565641/2152,1987-05-20,1984-06-04,ZUAVY,1296
686411/5870,1987-08-20,1981-10-04,JJAYZ,4610
292687/6195,1987-09-01,null,BAVJA,1423
373232/2900,1987-09-02,1980-05-13,KJDRV,5213
723579/2998,1987-09-26,null,OGWRZ,6152
928674/6788,1987-11-03,null,RYAOV,8997
661682/1215,1987-11-25,1987-11-05,BMIJM,4770
501817/7613,1987-11-26,1984-09-22,GMSJU,7176
988768/9639,1987-12-04,1980-05-11,BGPDC,3764
961658/2675,1987-12-16,1985-11-04,TEJTP,9501
896570/5259,1988-01-04,1978-10-10,RIUMP,2356
586789/7827,1988-01-15,1983-10-09,YXYLC,7210
827338/7645,1988-02-03,1979-04-03,CMNYL,9823
254765/4375,1988-02-14,1983-05-06,PCDKR,3172
632263/8216,1988-03-17,1983-08-08,HEESH,6460
478586/2240,1988-03-22,1982-11-06,FGBZL,1868
505706/8651,1988-03-28,null,CPGXH,5774
553868/1415,1988-04-18,1979-04-17,LHDCT,8668
368272/5405,1988-05-15,null,UPAIV,7004
280832/7635,1988-05-30,1985-09-27,BAJOK,5952
797433/9126,1988-06-07,null,PEPON,3812
108304/4171,1988-06-16,null,NJOHD,9083
271492/5659,1988-06-22,1978-03-03,KTWWM,147
741119/6481,1988-07-04,null,WRIEL,787
575129/2112,1988-08-09,1977-09-23,JTAET,108
798827/7451,1988-08-14,1980-11-04,MXKYZ,9492
276409/8773,1988-08-19,1985-05-07,FLSZY,7557
157373/7638,1988-08-22,null,TFCVD,9690
478586/2240,1988-08-27,null,TNXMC,1868
336280/8960,1988-09-10,1978-10-25,XSZRD,2202
285431/4886,1988-10-08,null,ZJYXW,6922
772304/2242,1988-10-12,1977-09-23,VTQCS,7549
865857/6388,1988-10-15,1979-02-06,CPRYJ,5238
932942/5515,1988-11-04,1988-03-12,RVDFW,9887
776209/9720,1988-11-14,1978-12-17,ZOCCT,117
296477/9360,1988-11-23,1980-10-28,PYUXX,8935
727810/3676,1988-11-27,1982-12-20,XBDPN,1238
441372/9522,1988-12-04,1978-03-19,ANRCN,4970
313028/1472,1988-12-19,1982-04-17,KWYXQ,8435
510555/4133,1989-01-06,1987-07-05,XVBIP,6019
661764/4243,1989-01-09,null,NIPHG,9029
300457/6705,1989-01-24,null,TBCBM,1319
422412/4204,1989-02-01,1985-02-14,AKSBE,5309
464944/7840,1989-02-08,null,EHBVN,9304
925364/9936,1989-02-11,1985-04-02,CHNIG,1794
661764/4243,1989-02-13,1984-12-19,FEZIQ,9029
988393/5201,1989-02-27,1984-11-15,GZHQT,5760
735472/8180,1989-03-14,1985-05-25,DJJIP,9522
913672/8435,1989-03-21,1986-04-22,PHQCY,4245
982560/7268,1989-03-25,1979-09-04,FPQDH,9223
637492/7692,1989-05-07,null,UIBUU,4650
105443/3982,1989-05-08,null,LSSHF,3260
362731/9457,1989-05-11,null,PDGHO,5745
772304/2242,1989-05-20,null,MLVWA,7549
603670/2014,1989-05-27,1988-02-22,EYFHV,3398
688624/6470,1989-06-04,1977-06-10,JORUY,6992
925364/9936,1989-06-07,null,DWVDE,1794
237205/2043,1989-06-14,1985-09-19,KEYTU,550
429453/8089,1989-06-30,1980-09-30,FUUCM,4231
827338/7645,1989-07-10,null,ORIKC,9823
768558/2857,1989-07-12,null,EDQIJ,8790
584346/4524,1989-07-18,1983-12-20,IVYAI,6735
735187/5774,1989-07-27,1987-06-28,BPPPF,879
437328/9512,1989-08-14,1985-05-08,HSCSH,8502
763708/9558,1989-08-23,1979-07-18,RETBF,6631
774466/1916,1989-09-05,1984-09-14,CEKPQ,5948
450584/7859,1989-09-27,1981-01-03,WNBKF,1336
653049/1238,1989-10-01,1981-03-07,CUGSD,6667
797639/6155,1989-10-04,null,BJPKL,5579
972785/7465,1989-10-13,1988-07-15,PVDGV,493
733665/8579,1989-10-28,1979-06-23,WAGMH,7240
200924/7944,1989-11-25,1983-04-01,SRJGW,2610
238100/3099,1989-12-05,null,GVAXL,2760
752151/1388,1989-12-11,1983-11-21,TBAWS,3459
103767/7508,1989-12-14,1986-08-11,ZWBOA,6660
808335/6457,1990-01-02,null,OHCOR,3195
703811/9391,1990-01-14,null,BDQMX,9634
213979/7169,1990-01-22,1977-07-17,IEKFR,9316
254652/1867,1990-01-25,1987-03-31,GUUCB,7385
519615/8851,1990-02-20,1986-12-28,YQWXP,1831
334844/6214,1990-02-21,1989-02-09,SCFNU,5356
797639/6155,1990-02-22,1986-10-31,MSYSE,5579
188999/1112,1990-02-28,1986-08-10,JJCLY,4281
108304/4171,1990-03-07,1984-06-24,UDFYF,9083
739614/4340,1990-03-16,1988-12-22,XHBGU,4632
830506/9561,1990-03-18,1986-07-03,GNULW,2740
168280/5490,1990-04-10,1983-01-22,ZUZQM,2165
308511/2677,1990-04-11,1989-08-06,PUFCY,2331
213979/7169,1990-04-22,null,EVRTO,9316
599670/9282,1990-04-28,null,SSVBN,9141
231434/5945,1990-05-07,1984-07-22,MTUOM,8645
426690/4231,1990-07-10,1979-02-08,VBMTD,909
903676/4412,1990-07-11,1985-12-22,DTDSC,363
693490/7153,1990-07-23,1983-11-15,FPHBX,5481
815368/9391,1990-07-25,1986-05-11,KSSET,4820
142374/9037,1990-07-29,1979-04-03,MCMEY,2341
463744/5339,1990-08-28,null,IJRRG,5109
439106/1189,1990-09-12,1983-10-28,UDZKM,4344
760349/2771,1990-09-22,1980-05-04,LQOQI,6197
668748/3162,1990-10-05,1979-05-25,TEQZX,4694
268371/7702,1990-10-13,1986-01-30,TDSLR,6491
375216/6289,1990-10-15,1990-01-05,EYWVY,4194
651892/8525,1990-11-05,null,UEVRV,2224
747268/7284,1990-11-23,1985-07-17,PKQYL,4318
292687/6195,1990-12-02,1980-01-01,KOGZC,1423
262681/3918,1991-01-09,1984-02-13,BOKPX,6402
707028/4758,1991-01-19,1990-08-19,OSXUW,2820
631814/2856,1991-02-07,1987-11-30,AZSJM,1812
464944/7840,1991-02-18,1978-05-27,WKQGZ,9304
610531/6496,1991-03-08,1982-02-07,TQAHV,1779
599670/9282,1991-04-03,1979-09-19,BMVKZ,9141
733754/6394,1991-04-27,null,FIHUD,2579
581996/2232,1991-05-06,1979-08-10,GRGIC,5250
887909/1640,1991-05-10,1980-02-11,OJTCY,7080
115835/9107,1991-05-22,null,BKWXW,4472
620439/7029,1991-06-05,1988-11-04,CNIAH,6570
665669/1083,1991-06-10,1988-07-08,TTXZG,3617
178026/6001,1991-06-23,1989-10-07,QOGND,2960
230456/3860,1991-06-26,1987-12-12,XWGZC,4382
784612/3731,1991-07-29,1985-03-20,ZJAWI,6884
997170/9013,1991-08-15,1982-06-18,XWWLF,3599
339742/9300,1991-09-28,null,IAIKS,6667
703811/9391,1991-10-03,1987-03-14,AGDGC,9634
153620/7340,1991-10-05,1991-10-20,RORLF,4343
816146/6010,1991-10-06,null,TQIFS,4849
361081/6778,1991-10-19,1981-07-17,KUWLO,2024
174780/3218,1991-11-10,null,CVNGJ,1004
749478/8751,1991-11-12,1987-07-29,YPQTW,3962
135875/6921,1991-11-19,1986-02-10,XBGTJ,9299
433419/5348,1991-11-20,1978-11-24,DORXZ,9167
200924/7944,1991-11-27,null,OOIGC,2610
463838/4315,1992-01-01,null,YAUUQ,2011
697433/7532,1992-01-14,null,NHGYE,3418
617809/9828,1992-01-20,1989-09-26,XHJZB,2060
433076/2545,1992-01-26,null,MZCBE,8279
997185/1196,1992-02-01,1985-07-27,MOEJT,5780
604456/9998,1992-02-07,1981-09-29,THJHW,8179
812366/7936,1992-02-10,null,OYWRX,2319
764693/2034,1992-02-26,null,RNDID,7495
384459/8329,1992-03-17,1987-11-11,PFXKI,6704
933611/1894,1992-04-02,null,BXIDR,1730
670600/9574,1992-04-06,null,KBEFW,1891
229223/8873,1992-05-13,1987-12-20,OQESV,7774
537079/3015,1992-06-13,1985-01-01,LQOSF,7951
875103/7219,1992-06-22,1984-01-11,RLGJT,8773
484888/7830,1992-06-27,1987-03-06,STWYT,4728
709908/6477,1992-07-07,1986-06-30,ZERYI,2027
190343/3513,1992-08-22,null,CQHSR,8505
604456/9998,1992-10-04,null,YMJVQ,8179
653344/9563,1992-11-02,null,RXOHL,8707
489259/4496,1992-11-07,1992-04-17,GGVDY,6260
337502/9965,1992-11-17,1991-01-12,NHIYM,1387
108374/4110,1992-11-30,1982-07-15,FFHIB,9178
760680/5623,1992-12-17,1990-03-03,YBWMO,4964
760755/7537,1992-12-27,1983-09-06,KTYYG,8797
944228/9280,1993-01-15,null,WCPLS,3220
238100/3099,1993-01-30,1982-10-22,ZOPIA,2760
542576/2942,1993-03-07,1985-06-28,XNOTB,2962
203415/4720,1993-05-01,null,SBCFN,2638
172759/5015,1993-06-20,1986-10-28,AORUO,1842
733754/6394,1993-07-09,1986-12-26,AQUKU,2579
809435/1343,1993-07-19,1993-07-16,JGCVX,5933
147176/5395,1993-07-22,1982-10-05,DRVJA,5377
556578/3371,1993-08-08,1988-12-02,ZUSVY,7446
608085/4657,1993-08-16,1985-10-17,IXKYE,8033
244252/4793,1993-08-23,1988-11-01,QDUTG,2582
132472/6963,1993-09-01,null,PUHTN,3962
463744/5339,1993-10-09,1989-07-16,FKRZJ,5109
537079/3015,1993-11-01,null,WTIFN,7951
359780/7836,1993-11-19,1986-12-01,BOFDB,4489
424764/6165,1993-11-26,1989-12-07,ORXWL,7760
646094/8021,1993-12-04,1985-10-03,VNHJF,8935
402179/1446,1993-12-15,null,ZWCNC,9547
816146/6010,1994-01-08,1989-12-03,UMLML,4849
665669/1083,1994-01-23,null,GYAML,3617
190343/3513,1994-02-05,1990-02-28,PBRVD,8505
227642/7223,1994-02-14,null,XVHFR,1696
205430/9434,1994-03-04,1984-11-09,TUQVH,7598
139544/5245,1994-03-16,null,QKRRI,6423
139544/5245,1994-04-09,1983-04-22,AIFOA,6423
241826/2163,1994-04-12,1990-12-23,WXKAE,9092
254765/4375,1994-05-10,null,LCFFD,3172
229542/5316,1994-05-31,1993-06-07,SWGBZ,2440
807868/4832,1994-06-22,1983-07-30,ASSKD,6288
987854/5572,1994-07-24,1986-04-11,HDJPD,8570
870860/3749,1994-08-05,1992-11-09,FCGEO,7402
741119/6481,1994-09-28,1986-04-04,VXIUA,787
780240/9607,1994-10-08,1986-12-19,CNFXZ,8964
504425/5177,1994-11-16,1991-06-18,XAQRL,6642
947760/7158,1994-12-02,1984-05-28,SLCHZ,8260
720057/5060,1995-01-24,1992-08-27,TVPQV,5064
339742/9300,1995-01-26,1987-02-08,FNZFT,6667
154325/5366,1995-02-12,null,MBKWV,173
248195/7347,1995-02-18,1985-10-11,NAGQU,8208
132472/6963,1995-02-20,1983-02-01,OJIOK,3962
307621/5898,1995-02-22,1995-06-19,JNVIN,4341
477354/2180,1995-02-25,1990-10-01,ZHYWS,2549
688110/7662,1995-03-19,null,BGIVD,1797
897419/1280,1995-04-12,1985-09-27,DVPKT,5053
248195/7347,1995-05-11,null,UUXFM,8208
373416/3451,1995-05-13,1994-04-17,XRMRQ,7063
522462/1523,1995-05-19,1987-02-04,PJRNL,3656
105443/3982,1995-06-22,1988-12-03,ESFDP,3260
673484/6537,1995-06-28,null,ONDYM,7825
114350/7712,1995-07-17,1987-12-02,RQEGT,2949
693067/2932,1995-07-21,null,GKMVE,6174
139870/2449,1995-07-31,1985-07-27,TXELL,8215
176821/6824,1995-08-19,1989-01-18,BLOEB,3609
723806/3070,1995-10-02,1989-03-02,HHGWM,4320
628047/3513,1995-10-09,null,XFOBJ,2228
646094/8021,1995-10-12,null,DSDBA,8935
632263/8216,1995-10-14,null,KMCJM,6460
753000/7645,1995-12-18,1983-12-11,CJIWZ,3771
208503/4819,1995-12-20,1989-09-03,XPHBK,6844
675968/5097,1996-01-12,null,PYRPH,3816
750549/6345,1996-02-13,null,KOYCI,5907
871642/1920,1996-03-04,1989-11-28,ZAZAR,5899
220857/2495,1996-03-06,1987-10-18,IGJYA,4705
