369536/7458,1977-10-29,null,RSKWW,4092
651703/8533,1977-11-13,1976-03-04,OVPCO,5973
873025/3484,1977-12-01,1970-10-05,DWLYF,5508
624804/8938,1977-12-08,null,UYJAV,6475
742469/2270,1977-12-14,1970-06-08,HJATK,7329
243744/9318,1977-12-18,1977-03-24,FSPCB,4718
835689/8893,1977-12-26,1972-03-25,KXRZT,8823
248085/1076,1977-12-27,1965-04-15,BIJYL,8019
917179/3576,1978-02-25,1977-04-22,BZADR,9649
888026/8492,1978-02-26,1966-11-22,MZGFE,7508
281526/1924,1978-02-27,1969-10-25,BKLAO,7407
999594/6334,1978-04-01,1969-04-24,JLSOA,2004
247585/6162,1978-04-08,1976-07-23,IGTHK,2602
754206/2413,1978-05-01,null,TOYAZ,1896
994820/2242,1978-05-25,1975-01-26,OZBWN,3056
116657/1005,1978-07-01,1975-09-03,PLSUO,3414
718136/3038,1978-09-07,1974-05-20,AVBFV,3340
276914/7799,1978-09-16,null,UNTRA,3866
685531/1745,1978-09-19,1973-07-13,IUFDW,1726
388381/5585,1978-10-23,null,RTKGQ,4055
520145/8528,1978-12-11,1966-10-31,LZUCR,8218
719586/6725,1978-12-29,null,SAFJR,3055
464390/7749,1979-01-08,null,DLVRW,1074
357857/4100,1979-04-12,null,CPPAT,2214
992440/6211,1979-05-02,1970-12-20,HWTVD,5307
495509/6027,1979-05-09,1974-02-23,BNXIV,6604
565372/8808,1979-06-02,1966-12-02,NAYIE,8160
705997/6829,1979-06-07,1974-04-20,BVITG,5527
243744/9318,1979-06-08,null,NQTCZ,4718
225514/2804,1979-06-23,null,XSRJU,4821
467490/7264,1979-07-17,1975-02-28,HPUTN,7501
141235/1508,1979-07-22,1968-05-31,PJCVC,6695
500577/1045,1979-07-31,null,LBYQM,4315
624804/8938,1979-09-06,1978-12-17,TIYKZ,6475
584648/3811,1979-09-09,null,JVQSL,7574
973815/7536,1979-09-29,1974-01-08,UOCJU,7627
149654/7953,1979-11-30,null,MGDYN,7337
425540/9706,1979-12-27,1980-01-25,NYEAQ,6012
757743/1222,1980-01-16,1972-04-12,TKUYS,4007
394490/5348,1980-01-19,null,YKXNM,2768
718136/3038,1980-01-24,null,CDHWM,3340
754206/2413,1980-02-04,1970-10-03,CRGJM,1896
578408/6187,1980-02-06,null,RAVSC,5966
340588/8703,1980-02-18,1969-03-25,PKUQT,5304
539614/1758,1980-03-02,1968-07-25,SVHVA,4222
554023/4143,1980-03-17,1971-08-20,CXJLP,1075
857019/7216,1980-03-21,1970-12-04,CXIAV,5098
759803/4598,1980-04-18,1980-02-25,CGFZQ,503
561956/7105,1980-05-08,1968-01-25,IJLCL,2764
588792/9974,1980-05-30,1980-01-30,VCLQY,5743
373460/3247,1980-06-10,null,KUPSJ,9053
380660/4927,1980-07-01,1970-12-15,DPVUC,5576
385864/5440,1980-08-25,1980-01-17,ZBUQP,7190
642365/5506,1980-08-29,null,CUYHD,5632
280124/6454,1980-10-02,1971-05-14,SWKRK,1259
323943/9139,1980-10-11,null,WQNKY,4965
893163/3703,1980-10-19,1970-11-19,WHITF,3351
373460/3247,1980-10-26,1969-06-06,UFTKH,9053
449703/7696,1980-10-31,1974-09-07,MOYMP,2833
541288/8706,1980-11-30,null,JCETX,2377
369329/9187,1981-01-06,1968-06-07,NYEYE,5174
429846/4491,1981-01-14,1970-07-10,BZQXW,3294
711984/5630,1981-01-25,1971-09-09,DRAWK,3120
128716/9007,1981-02-01,1981-01-11,GMPBY,8127
787586/5717,1981-02-08,1981-07-25,TXUUT,4705
508761/3115,1981-02-11,1980-07-14,WBCSA,7658
783056/9547,1981-03-12,1968-04-09,OXJVN,6603
555546/6835,1981-03-15,1970-03-27,CESAL,2254
941007/7298,1981-03-23,null,OJLWB,735
872578/3225,1981-03-28,1974-04-22,CLMEN,5236
278217/4417,1981-04-03,1977-07-20,AWFCG,9434
207337/5825,1981-04-13,null,MKZNI,4711
917527/3298,1981-04-30,1978-05-04,HNDUC,7821
900922/2397,1981-05-01,1975-12-03,YELHF,9087
399125/9687,1981-05-29,null,GBTLX,6525
882533/6290,1981-05-31,null,YKBDA,3254
153473/6687,1981-07-06,1973-11-03,MMEFY,6621
502971/3819,1981-07-15,1976-10-18,BNFNP,5203
783056/9547,1981-07-18,null,XFIIR,6603
276914/7799,1981-09-02,1978-02-16,WTGWU,3866
585243/3719,1981-09-10,1969-09-23,BLXGG,6524
462092/1607,1981-10-14,1974-07-25,OIQSF,3178
968149/3474,1981-11-02,null,VNPLE,3530
422433/3744,1981-11-13,1969-08-08,SSXZK,1065
394490/5348,1981-11-22,1977-10-03,DPVZN,2768
907226/5315,1981-12-11,null,OAQEU,6403
340588/8703,1981-12-23,null,ZADYU,5304
403068/7318,1982-02-04,1974-04-13,QRBLW,7780
940105/2243,1982-03-28,1970-02-08,OHWWU,8918
382510/9445,1982-03-29,1981-06-14,HZFJF,1318
125305/2568,1982-04-11,1972-09-21,NXXNB,8928
214808/9961,1982-04-26,null,GRJXF,9383
591139/6834,1982-05-02,1980-03-18,TUQAZ,5219
912331/3610,1982-05-04,1973-02-28,RKHGB,210
774551/5856,1982-06-04,1981-07-12,ZYDSY,1060
428256/7452,1982-07-06,null,KTWNM,1824
571749/2007,1982-07-22,1979-12-11,WVHVB,2761
937811/5939,1982-09-08,1975-11-14,NOSHM,1796
935876/8944,1982-09-30,1981-03-25,DVJQQ,5617
651703/8533,1982-10-21,null,TXDVQ,5973
941007/7298,1982-11-07,1970-04-17,AFSSF,735
385919/1527,1982-11-11,1977-05-27,ICKFN,6060
488095/6548,1982-12-19,1969-10-05,LKWNF,8842
245249/8954,1982-12-29,1980-05-11,QFESS,4695
697688/9823,1983-01-03,null,EFKPB,723
581900/9785,1983-02-13,1974-06-18,JGOXZ,9167
114216/8259,1983-03-03,1980-07-02,PVGXK,6896
786754/5891,1983-03-17,null,KYUUU,6226
512172/3252,1983-03-29,1979-02-28,SUWPU,4740
813229/4232,1983-05-02,1983-07-20,YSZGH,4089
456018/8527,1983-05-11,1978-11-17,BHZRY,3424
729885/5099,1983-05-19,1974-11-06,RQDRO,1090
538000/4890,1983-06-07,1972-10-12,SZBAR,4243
957187/8467,1983-06-26,null,MLRWH,2062
305966/8752,1983-06-30,1971-02-14,JUCID,3567
957187/8467,1983-07-04,1977-02-25,VABYL,2062
145776/2180,1983-07-16,1978-06-11,DERZK,771
721579/3650,1983-07-20,1982-11-02,TTWIU,9041
592698/2415,1983-07-26,null,DPZGZ,2249
461137/5663,1983-08-04,1976-12-04,OEKVJ,6390
104034/1885,1983-08-16,1982-01-18,GLHKE,8993
182875/1280,1983-09-02,1973-11-18,TKYPK,915
636155/5890,1983-09-07,1974-11-09,UVDDD,2316
900922/2397,1983-09-13,1971-06-18,WZPUS,9087
669498/4186,1983-09-26,1982-08-25,CCIYY,1271
576338/6583,1983-10-30,1974-01-12,BXGMC,8642
445158/1940,1983-11-15,1972-05-01,KXKMA,3468
961060/2228,1983-11-18,1984-04-09,YJCKL,7101
320598/7876,1983-11-23,1978-06-25,QZTBK,9303
697688/9823,1983-11-25,1978-08-10,GCYGX,723
369536/7458,1983-11-30,1974-03-09,QPVTS,4092
786754/5891,1983-12-06,1976-10-31,GLYYD,6226
145776/2180,1984-01-17,null,EUOPQ,771
531853/8034,1984-01-21,1976-12-10,VDWEZ,9951
428256/7452,1984-01-26,1978-01-02,NJPQD,1824
690215/3421,1984-02-01,null,RTSAB,9321
294702/6742,1984-02-02,1974-10-10,GNTXH,3849
584648/3811,1984-02-28,1970-10-25,EWCOS,7574
124383/6648,1984-03-11,1977-02-26,OQAAO,6853
759803/4598,1984-03-19,null,CANGU,503
225514/2804,1984-03-24,1972-05-01,FFNGS,4821
935876/8944,1984-04-06,null,ZIGTH,5617
520167/8277,1984-04-12,null,JHASY,7388
890436/2751,1984-04-13,1973-06-23,DDCWM,7000
779025/4868,1984-04-23,1975-11-07,WICSM,8775
863623/3475,1984-05-20,1975-01-29,HHQKU,9711
803909/4857,1984-05-23,1984-04-01,DZFJN,8738
940713/5452,1984-05-25,null,JKJFL,9377
546970/9619,1984-06-02,null,GEXGA,8742
425002/8773,1984-06-03,1972-02-09,IKTHX,2719
203102/3280,1984-07-02,null,BTBOH,2866
879393/5619,1984-08-02,1980-02-09,XWSKP,3645
501240/2525,1984-08-12,1979-07-24,RVXSM,5844
989055/4927,1984-08-24,1972-04-07,KJVNX,8789
207337/5825,1984-09-04,1976-08-21,ZTCST,4711
373132/1775,1984-09-24,1979-11-16,HOGZI,1811
837543/2062,1984-10-16,1978-05-23,WTYCU,1945
972860/4988,1984-10-27,1974-03-08,RCFCS,143
172374/8902,1984-11-26,1979-02-11,EAKFH,3032
323943/9139,1984-11-28,1978-11-13,ERPYN,4965
506091/7318,1984-12-12,null,STAOL,3419
324297/9380,1984-12-13,1984-10-03,CRHFP,3720
586295/8343,1984-12-23,1972-02-17,IURUS,778
444281/8777,1985-04-09,1985-10-07,EICKJ,1392
107480/9253,1985-04-18,null,SVEUZ,8139
425002/8773,1985-04-19,null,SZCKB,2719
858899/3975,1985-05-02,null,YDVLD,1196
672678/1016,1985-05-07,1982-03-26,LWVBC,2540
352818/8951,1985-07-11,1980-04-23,VOQXI,9830
107480/9253,1985-09-07,1983-11-04,ATHQI,8139
838447/1603,1985-09-28,1981-08-28,DZKQG,5801
930127/1519,1985-10-09,1975-07-11,YOXDB,3311
833536/2824,1985-10-16,null,SPBYB,6228
721579/3650,1985-11-02,null,SFCGY,9041
145250/4362,1985-11-13,1983-04-03,EXSSY,7085
424000/8952,1985-12-01,1979-09-19,EPWAP,8827
355851/3835,1985-12-08,1980-10-05,VBLYA,1000
516277/8091,1985-12-14,null,RHYHC,7476
575465/6746,1985-12-18,1982-05-14,OAFSE,1376
540334/5466,1985-12-26,1977-06-22,VDRQS,3625
836960/7147,1986-02-07,null,CFDVX,1219
608260/2324,1986-02-23,null,KZDSJ,8786
316560/6290,1986-03-01,1976-01-14,KEBLS,5205
176224/9001,1986-03-02,1976-03-05,NHYSK,5980
596147/3885,1986-03-06,null,KOUMR,2295
499925/4422,1986-03-09,1976-05-06,OTMAZ,1851
112189/6511,1986-04-06,null,STGYB,9561
212807/6382,1986-04-10,1985-06-10,PBVEB,2042
982265/5629,1986-05-10,1983-09-21,BGLWL,2904
986907/7789,1986-05-28,1978-06-15,PEEJT,8693
882533/6290,1986-06-15,1977-12-25,EYFUL,3254
342435/5011,1986-06-17,1979-02-08,WZODQ,4084
911779/3538,1986-08-08,1982-02-01,NWVOZ,9568
847953/6855,1986-08-27,1975-05-23,KWHXN,3326
100037/5815,1986-08-29,1982-01-19,BSUCE,7651
907226/5315,1986-10-13,1978-05-22,YRNNR,6403
464390/7749,1986-12-13,1978-10-20,MEKUN,1074
737758/5580,1986-12-30,null,DIVZK,6636
220593/6426,1987-02-04,1984-01-18,DHOVT,5934
686233/7672,1987-02-12,1983-03-14,LPPDR,1689
800843/9987,1987-02-16,1981-11-20,VHVUF,7859
403068/7318,1987-03-12,null,DOXZT,7780
968149/3474,1987-03-14,1974-04-02,WQRQU,3530
906124/5068,1987-04-04,1986-05-02,JQSEK,2659
847953/6855,1987-04-14,null,JZXZN,3326
221851/3136,1987-04-24,1981-04-19,GICSZ,6245
482095/2746,1987-05-16,1979-08-13,HWSGQ,786
682877/2275,1987-05-24,null,QYUBX,9042
961060/2228,1987-06-12,null,UJKDO,7101
608260/2324,1987-06-25,1977-12-03,GVJBB,8786
871386/8091,1987-07-06,null,ELADN,2276
936187/4091,1987-07-23,1984-06-23,HAVHN,3976
287894/3557,1987-07-29,1981-06-03,XZOCP,8147
505029/3427,1987-08-02,1979-09-29,VQDAF,3765
278217/4417,1987-08-13,null,UCQNX,9434
275292/3583,1987-08-17,1983-11-10,CYJQF,1203
836960/7147,1987-08-20,1981-11-15,SRIWU,1219
768029/2183,1987-08-27,1984-11-12,RVDVP,4390
214216/4396,1987-09-10,null,FDXRK,2389
638697/7758,1987-09-20,1984-05-28,SCNIZ,5844
265542/1564,1987-10-09,1976-10-22,XZRAE,1321
335912/9756,1987-10-19,1981-12-10,LLZJJ,4790
507435/4909,1987-10-20,1976-09-26,JBOPS,5655
972426/2569,1987-10-22,null,PXIZE,6235
872578/3225,1987-11-04,null,GKIQW,5236
623068/3161,1987-11-14,1977-07-13,OCWRU,7904
636511/1945,1987-11-18,1974-11-04,LNQVD,3965
371110/8309,1987-12-02,null,FFBIQ,1846
976514/4812,1987-12-06,null,EYXME,4903
124383/6648,1988-01-08,null,PDBQO,6853
577562/9411,1988-01-30,1986-09-15,LWZOW,7813
376651/2106,1988-02-08,1983-02-12,ELRMS,7918
520167/8277,1988-02-09,1975-06-10,UNHBO,7388
272445/4366,1988-02-21,null,IROMF,3852
371110/8309,1988-03-09,1980-06-25,ZXBQL,1846
833536/2824,1988-03-21,1977-04-22,XDLNS,6228
443033/7378,1988-04-03,1983-11-25,VGNAK,2959
747489/9717,1988-04-21,1976-09-10,FBZTS,6623
385919/1527,1988-04-30,null,UEMHP,6060
109928/6057,1988-05-01,1987-06-02,XGUTW,8516
470085/2497,1988-05-11,1986-02-12,KDLDK,3091
540334/5466,1988-05-16,null,CQZHR,3625
850004/3750,1988-06-09,1979-06-30,UZDTK,2882
809088/7321,1988-06-21,null,OPUXK,5735
523240/8875,1988-06-24,1988-03-22,ZMJPP,311
344805/4403,1988-07-23,1980-02-10,SRAPC,960
149654/7953,1988-08-27,1980-02-16,YJLLN,7337
338141/8729,1988-08-28,null,PTOIQ,3547
727526/7715,1988-10-11,1977-03-16,XPQYU,8619
369153/7114,1988-10-21,1988-12-20,MMYEH,4178
906118/5413,1988-10-25,null,PFZNQ,9194
334016/7214,1988-10-27,1977-06-19,VWUJI,4623
316560/6290,1988-11-11,null,IXACF,5205
599790/2115,1988-11-18,1982-03-27,CYSHQ,5608
725692/4347,1988-12-15,1985-03-09,NUPSJ,6493
389567/5285,1988-12-29,1983-08-23,LQOOS,9311
101018/8223,1989-02-02,1982-06-02,ZOMLF,7757
170379/5789,1989-02-11,1987-03-27,LVKVM,3205
245249/8954,1989-02-12,null,XFTOY,4695
470085/2497,1989-02-14,null,KRXEL,3091
168808/7087,1989-02-21,1981-09-15,HPLVP,7467
275292/3583,1989-02-28,null,VVKOV,1203
424000/8952,1989-03-08,null,EONIT,8827
803909/4857,1989-03-09,null,RFZVC,8738
678445/5235,1989-03-26,null,QBZPI,8392
748578/6308,1989-04-18,1977-03-28,PDBSQ,1663
308115/8667,1989-06-05,null,VNZXD,4659
972426/2569,1989-06-24,1986-07-13,ADHBX,6235
469819/8687,1989-07-13,1983-04-27,TZVCP,3400
206514/5299,1989-07-18,1984-04-14,IOVAT,5782
642365/5506,1989-07-22,1977-08-07,ODCIU,5632
395817/3765,1989-08-01,1981-12-26,HIUWT,9649
645248/3942,1989-08-04,1983-07-30,KWZYI,8561
132765/3955,1989-08-06,1982-08-24,YAHYL,8756
828863/1523,1989-09-08,1987-07-12,MLMGE,7608
358600/9325,1989-11-08,1982-01-27,FYDHO,9135
162953/2614,1989-12-07,1988-11-06,WQEDX,275
931452/9493,1989-12-26,1984-02-09,GXFMJ,4713
827764/1059,1990-01-01,null,HZVDC,688
690215/3421,1990-01-05,1984-03-27,TSLTH,9321
178154/4494,1990-01-22,1990-02-25,SAJBO,2485
293394/8150,1990-02-05,1988-01-11,SVCPM,2879
827764/1059,1990-02-24,1979-06-29,YGFRL,688
906118/5413,1990-02-26,1978-08-18,YHXMA,9194
112189/6511,1990-03-14,1984-01-03,ZAJYL,9561
569890/6153,1990-03-31,1980-11-06,MNVYT,712
433915/1560,1990-04-08,null,KHJSR,6979
267826/3606,1990-04-28,1989-07-21,OQBJT,4181
936187/4091,1990-05-15,null,EHFWI,3976
647899/6157,1990-08-03,1984-11-29,YQBNY,9297
725692/4347,1990-08-26,null,VAOCO,6493
704262/8030,1990-09-12,1979-07-06,YQVCF,3489
508761/3115,1990-09-14,null,JUIGR,7658
341851/8753,1990-11-13,1980-06-11,JPBYW,8800
541288/8706,1990-11-14,1981-07-18,TWLRO,2377
104034/1885,1990-12-17,null,TASWN,8993
541650/1148,1991-01-04,1983-01-02,NRKQR,6331
788586/9475,1991-01-14,null,AMOBK,2650
857230/1382,1991-02-02,1988-03-12,IGSVU,3063
243389/2324,1991-02-04,1988-12-30,TIQLY,832
770892/6150,1991-02-20,1987-08-01,BMYMX,6051
335240/7758,1991-02-28,1990-04-19,ZZNAX,6045
134950/8638,1991-03-04,1984-08-24,LVJZL,3122
774551/5856,1991-03-11,null,IZKPK,1060
793666/9703,1991-03-14,1989-01-01,YJAHK,8811
170379/5789,1991-03-22,null,QVDVN,3205
245795/6052,1991-03-25,1990-06-15,YOWLQ,77
984362/1264,1991-05-14,1990-01-18,PJVGQ,6375
269688/9140,1991-06-12,null,VZRHM,4702
985939/3406,1991-06-16,null,PFABQ,58
647899/6157,1991-06-20,null,DIUCT,9297
839449/8370,1991-06-25,1987-07-15,URULN,4392
638158/4360,1991-07-12,null,NVIOY,5036
250743/6033,1991-08-03,null,YEHCF,9419
151725/7612,1991-09-05,null,XSNUP,9906
272445/4366,1991-09-08,1985-01-11,KRUXP,3852
206514/5299,1991-09-11,null,FXUWJ,5782
433915/1560,1991-09-19,1984-10-01,RBTEX,6979
684084/5166,1991-09-23,1983-02-10,OBLLZ,4825
374011/8547,1991-09-28,1979-07-17,UKXDM,398
308115/8667,1991-10-14,1980-12-31,OQZDM,4659
373132/1775,1991-10-29,null,MWWRA,1811
575465/6746,1991-11-13,null,BBBEB,1376
596147/3885,1991-11-17,1978-09-26,STYWA,2295
841032/9670,1991-11-25,null,KLDLZ,1835
152240/3284,1991-12-10,1979-04-18,OWUCH,1531
492920/5259,1992-01-14,1992-01-30,IJXLC,8668
718892/1365,1992-01-25,1981-09-14,VEYWY,4252
495152/8791,1992-01-29,1984-09-30,JISDW,7923
149289/4833,1992-02-08,1989-05-04,ZSBDV,6501
985939/3406,1992-03-11,1979-02-04,RBTTI,58
358600/9325,1992-03-28,null,MIZSZ,9135
687427/3811,1992-04-02,1990-01-06,NEDDJ,7063
797456/4318,1992-04-14,1989-05-06,PUGAD,8974
576627/6236,1992-05-07,null,TMJHL,7886
144062/3101,1992-05-09,null,IXCXG,7464
751078/1878,1992-06-18,null,PSHKQ,7664
475667/5104,1992-07-25,1980-03-11,WYQID,2563
486504/3100,1992-08-25,1983-12-22,TFVHD,8952
582682/7238,1992-09-09,null,CZNRN,7010
507689/5846,1992-09-26,1984-09-25,COUQT,907
312018/1940,1992-09-28,1984-07-30,BMURS,3688
180782/6668,1992-10-01,1986-03-16,LSAXG,8902
609358/8198,1992-10-07,null,PNRAS,9270
577562/9411,1992-10-11,null,WSEPR,7813
931954/5686,1992-11-19,null,KLRZI,343
817400/6595,1992-11-20,1989-05-16,DPJQH,9775
839187/3419,1993-01-28,1985-06-15,BSTCE,2413
940713/5452,1993-02-13,1981-10-26,DQADT,9377
627394/6155,1993-02-18,1980-07-22,YISUU,1169
269688/9140,1993-02-22,1984-10-22,QIQWG,4702
100037/5815,1993-02-24,null,BXNGG,7651
151725/7612,1993-02-25,1983-09-04,WYRRN,9906
838447/1603,1993-03-14,null,KCFEE,5801
812791/5386,1993-04-11,null,AXQHA,6424
901978/1732,1993-05-12,1981-09-06,ROIPV,6003
287894/3557,1993-05-20,null,ZKAWF,8147
574270/2298,1993-06-18,1982-04-15,JXNDR,2376
914228/4858,1993-07-10,null,DYZEA,2403
174629/5403,1993-08-16,1986-12-27,AINVV,565
910998/1886,1993-09-10,1981-07-01,VHSWD,3720
122148/9205,1993-10-27,null,ERGQD,5397
440184/7446,1993-11-01,1987-04-17,IYUTZ,3329
910998/1886,1993-11-21,null,ZQJGW,3720
615938/1701,1993-11-28,1987-12-12,YUEGM,7176
332238/4021,1993-11-29,1990-08-27,ZOUIL,3950
659384/1136,1993-12-10,1988-03-24,CWXJV,4308
209905/3292,1993-12-13,null,NBLHA,4245
884323/1696,1994-02-21,null,MBKXR,705
263729/6226,1994-03-06,1989-12-01,EMBZU,5224
862820/2283,1994-03-10,1983-03-31,JSBGZ,2382
862727/1692,1994-03-13,1984-05-13,OSXUY,1231
937262/5871,1994-04-17,1984-03-21,DCIHE,8934
691027/5918,1994-05-05,1990-03-03,ZSSPJ,1185
847994/3129,1994-05-11,1986-03-11,OFSSV,5722
229780/2496,1994-05-18,1993-11-14,HIEVU,2350
495152/8791,1994-06-04,null,BTBGL,7923
582682/7238,1994-06-15,1990-05-31,VZJKI,7010
980540/8375,1994-06-30,1984-10-29,URDEN,2144
701840/2856,1994-07-23,1992-02-09,QWZWK,2088
884323/1696,1994-08-12,1991-03-05,BSJWK,705
243083/3023,1994-08-14,1992-12-25,VVDIL,8352
602326/2983,1994-10-01,null,JMGOU,5416
514911/8207,1994-10-11,1991-07-28,HUALS,3558
270974/1029,1994-10-18,1983-09-19,FUSKB,5354
645248/3942,1994-10-21,null,HETCE,8561
553450/3472,1994-10-24,1989-12-23,SDSTF,7774
274905/1023,1994-10-28,null,FNDYL,4912
637627/7627,1994-11-19,1986-05-29,MEYIU,6121
102315/3649,1994-12-19,null,BNDQH,6903
772031/9112,1994-12-25,null,ENICC,7754
214216/4396,1995-01-29,1983-11-20,PDXKQ,2389
579898/9804,1995-02-13,null,WAGOP,8922
144325/1142,1995-02-24,null,ARLPH,8606
200201/7231,1995-03-09,1991-12-30,SWCTY,2291
687427/3811,1995-03-31,null,KMNBO,7063
757090/8281,1995-05-12,null,UQEMT,9710
803334/3426,1995-05-22,1989-02-08,UHZDK,1936
507689/5846,1995-06-05,null,KVXQT,907
186305/4541,1995-06-10,1984-07-22,LAYUV,100
216050/6490,1995-06-26,1993-03-14,QMBYO,4450
638697/7758,1995-07-27,null,PNYBZ,5844
225668/1492,1995-08-14,null,TMFJP,7876
102315/3649,1995-08-15,1993-03-24,SBJJY,6903
976514/4812,1995-09-03,1982-11-06,AHGEP,4903
768029/2183,1995-10-26,null,DFZGK,4390
518160/7776,1995-11-06,1995-10-01,RTLVM,6367
841032/9670,1995-11-07,1983-09-08,CVAEF,1835
122282/9680,1995-11-18,null,AGSYB,7021
372921/6975,1995-12-16,1983-02-15,NEMKI,4451
840100/3971,1995-12-31,1991-06-22,JBOUD,6846
250743/6033,1996-01-23,1988-09-23,MSUSO,9419
209905/3292,1996-03-21,1988-07-28,WAZZU,4245
114345/8566,1996-03-24,1984-08-12,JHHPX,2665
828863/1523,1996-04-18,null,FMREK,7608
857230/1382,1996-05-21,null,JXHPP,3063
918359/4704,1996-06-09,1984-12-06,MBUHZ,1150
701056/8001,1996-06-11,1985-08-05,NBCRV,5347
142856/6242,1996-06-20,null,RGRII,7811
225668/1492,1996-07-04,1987-06-18,SNIQS,7876
788586/9475,1996-07-06,1985-08-30,FKMNY,2650
338342/4504,1996-07-17,1994-01-01,ENSTP,2299
638158/4360,1996-07-25,1987-12-03,QFINU,5036
506091/7318,1996-07-31,1984-10-26,XTGNC,3419
710836/6408,1996-08-01,1989-09-25,YMXTX,8276
984362/1264,1996-08-06,null,AVTSM,6375
871386/8091,1996-08-15,1984-09-30,EUOKH,2276
215779/7916,1996-08-23,null,DZPPS,4568
721787/3053,1996-09-23,1995-07-17,KPCMW,4815
674385/2242,1996-10-05,1986-04-05,MTJJE,7150
979514/6248,1996-10-28,1987-01-09,KMSIG,1364
487754/7053,1996-10-29,null,HICLO,1785
733965/3261,1996-11-29,1987-07-09,ZOPYG,859
937262/5871,1997-01-13,null,TOFOX,8934
146205/6526,1997-04-10,1994-10-28,QWSCB,3972
442976/8278,1997-04-14,1992-10-30,ANNKE,3896
487072/4503,1997-05-28,1997-10-07,DLVQK,4493
716438/7487,1997-07-04,null,TQTBM,9028
821898/7894,1997-07-05,1996-12-08,HLYCV,9412
442976/8278,1997-07-12,null,NYFBK,3896
122148/9205,1997-07-18,1988-09-05,DXOHY,5397
444281/8777,1997-07-20,null,ZIDEF,1392
800483/2752,1997-08-01,1993-05-16,HJQZK,3705
701056/8001,1997-08-18,null,DEZBG,5347
309441/3992,1997-08-22,null,ZWNVD,4727
738407/2746,1997-08-26,1992-01-29,MBZOE,5718
772031/9112,1997-09-11,1989-04-20,AEVXX,7754
637627/7627,1997-09-12,null,LOFQG,6121
193990/9886,1997-09-24,1990-01-04,VDRTM,3843
708944/2955,1997-10-06,1995-08-08,CHXPH,5443
994966/7386,1997-10-22,1993-12-03,BGAPI,3348
751078/1878,1997-11-20,1991-05-14,TMISY,7664
678445/5235,1997-12-04,1988-01-05,JLBFF,8392
294786/7761,1997-12-11,1994-02-18,ZWIQN,5074
812791/5386,1997-12-28,1987-07-09,IQAAK,6424
122282/9680,1998-01-31,1990-07-18,ZVZMV,7021
310449/6027,1998-03-18,1985-02-14,TQVZW,8560
613888/4947,1998-04-18,1995-01-03,QSOAC,2726
680895/5706,1998-04-24,1993-03-03,FPJHB,6079
636176/1596,1998-04-26,1986-03-04,DUCAX,6576
277926/5234,1998-05-15,null,GJBNY,4580
363880/9905,1998-05-20,1986-08-01,ANAMI,2203
845262/5391,1998-06-11,1989-07-20,TPLHG,1375
847994/3129,1998-06-23,null,EWHJR,5722
464382/6863,1998-07-25,1992-07-06,HFZGC,3301
574270/2298,1998-08-07,1989-01-16,FSUWW,2376
923741/2742,1998-08-21,1991-09-27,OJPYF,8494
641919/5249,1998-08-23,1998-08-13,DRSHW,7627
342996/1007,1998-08-29,null,PUIDB,181
576627/6236,1998-09-13,1991-12-16,RDKMN,7886
424610/8290,1998-09-28,1996-06-08,CKYWK,7346
215779/7916,1998-10-05,1989-03-31,HVCGA,4568
425234/4101,1998-10-07,1991-11-29,JOZRX,760
292446/4283,1998-11-14,1995-07-09,UIJRZ,8930
659860/7255,1999-02-15,1993-04-09,WEQVP,6028
162953/2614,1999-02-18,null,VXNDL,275
335240/7758,1999-03-28,null,TPRQP,6045
556847/2883,1999-04-01,1996-11-26,BSFJF,4161
820747/5212,1999-04-02,1993-01-01,KPSLL,7673
221815/1243,1999-04-29,1994-10-18,UNKCS,2621
738067/4335,1999-04-30,1995-03-02,PACPE,7720
243019/4827,1999-05-26,1997-11-04,AXIOH,742
292446/4283,1999-07-05,null,XRVFW,8930
642879/4308,1999-07-06,null,QXYDZ,5436
701840/2856,1999-08-01,null,GXYNW,2088
486198/7267,1999-08-10,null,KMZMA,1156
553450/3472,1999-08-16,null,QMRXM,7774
259079/9856,1999-08-18,1998-11-30,RRIKK,9785
105789/6483,1999-09-15,null,VLQZF,1308
726660/5334,1999-09-18,1988-11-30,KFMFH,2352
716438/7487,1999-10-08,1991-11-25,ZCFGN,9028
579898/9804,1999-10-12,1991-11-09,JQKKA,8922
261559/3456,1999-10-19,1997-05-31,JJZCD,2133
486218/5481,1999-11-06,1992-08-26,MQGDV,3642
845935/2397,1999-12-24,1991-09-04,ODFAN,8252
538171/9131,2000-02-05,1999-11-01,GTFDG,1149
477756/5939,2000-03-08,1999-05-19,CRJPV,5724
407010/9821,2000-03-29,1992-03-06,SVYDH,9776
723625/9273,2000-04-02,1989-07-14,ESKVR,2193
109928/6057,2000-04-17,null,MMRFI,8516
931277/8605,2000-05-10,1993-05-14,NAUHL,3365
662836/5393,2000-05-25,null,SDUAZ,7043
914228/4858,2000-06-19,1990-12-20,UOGST,2403
146205/6526,2000-08-16,null,BLBDP,3972
349491/8771,2000-08-23,null,EEWIU,3908
381146/2186,2000-08-28,null,WPMIU,7498
839518/4615,2000-09-16,1987-06-16,FDMJT,9129
252582/5989,2000-09-17,1991-09-14,CIRMK,411
995096/6153,2000-09-20,null,RFINX,7625
726660/5334,2000-10-02,null,XBXIL,2352
643517/9774,2000-10-12,1990-01-27,WUBVQ,3755
