300496/6401,1976-02-01,1975-07-26,NCTWR,6786
195188/2601,1976-02-02,1965-10-13,ZHVGE,6737
161692/2246,1976-02-21,1974-03-17,BGROD,3614
946735/6772,1976-03-02,null,BGAHN,6456
422325/2808,1976-03-03,1976-03-10,PWHAQ,1153
934667/3788,1976-03-07,null,RYUTO,6654
696472/9304,1976-03-08,1968-05-20,VJRNH,826
752800/2185,1976-04-10,1975-03-01,ZQGBQ,1349
605692/4109,1976-04-14,1972-09-03,DLAQK,9194
899237/7462,1976-04-24,1964-01-12,ZUXQB,6700
448682/3467,1976-04-30,1973-10-10,FNLFK,4499
433232/3706,1976-05-01,1964-09-28,RICQI,9747
280344/1158,1976-05-05,1971-07-23,RYTVJ,6586
524618/1207,1976-05-28,1968-09-18,QXTFU,7742
364098/2599,1976-06-12,1971-12-26,JDEAJ,4442
442455/2396,1976-06-20,null,XQGDN,3686
793826/4153,1976-07-14,null,AUDRI,3678
652800/9690,1976-09-08,1968-07-06,MLQTY,934
457118/7406,1976-09-11,1971-07-26,CPHKM,3567
387737/4677,1976-09-29,1972-12-12,LSTMO,6607
671768/7690,1976-10-26,1976-12-11,BYMWD,9006
596474/1472,1976-10-30,1973-02-16,RBNDV,8570
328959/6441,1976-12-01,1970-09-03,NZRAK,7595
988615/4622,1976-12-05,1968-08-03,UWUEV,8375
653307/1021,1976-12-24,1973-04-04,PHAWV,4923
301221/3519,1976-12-28,1967-11-22,NFGJR,7559
726814/5524,1976-12-31,null,WXQRC,3123
359748/9427,1977-01-18,1971-01-27,VIGSN,4299
328959/6441,1977-02-24,null,RWKLQ,7595
445865/2458,1977-03-21,1965-02-27,IGYGE,2025
375713/4928,1977-04-03,null,AQPMD,8973
817369/7169,1977-04-08,1971-09-06,VTSXK,2591
149054/6197,1977-04-09,null,RRIWV,6425
975289/7273,1977-04-10,null,EPWUC,5536
982164/9088,1977-04-18,1971-12-15,MXFVV,4088
243788/3535,1977-05-03,null,QRBRC,681
934667/3788,1977-05-04,1968-03-04,KZTLF,6654
952430/9087,1977-05-05,null,ALQDT,4938
281964/9304,1977-05-15,null,UTOQA,7476
847658/5792,1977-05-24,1974-05-09,POCDH,5317
612766/9684,1977-06-19,1975-08-20,KYVOP,4645
535004/4976,1977-06-27,1965-08-02,QNURE,4441
517286/9451,1977-07-17,1976-05-23,DDUEY,3194
170554/2271,1977-07-22,null,KKNMV,3739
731798/7907,1977-08-08,1968-10-16,NAUVO,273
812952/8219,1977-09-11,1976-01-29,NSWPI,2292
765521/3189,1977-10-13,1967-07-19,HYZKN,5005
384315/1358,1977-10-23,1967-08-20,XVEKR,222
180676/9006,1977-10-26,null,EMROI,8276
921074/1680,1977-11-28,1974-11-09,EMDLQ,1700
779941/3501,1977-12-09,1974-09-14,XJTVI,2556
945294/1093,1977-12-15,null,JYIIY,2275
944326/1692,1978-01-03,1968-12-20,NQRHS,3374
137557/8895,1978-02-17,1970-12-11,TVDUG,2708
692641/3114,1978-02-20,1966-01-23,HNZLN,7940
447926/5184,1978-03-12,1971-04-10,MMIQC,3062
153233/1599,1978-03-22,null,PHPGR,7871
845355/7581,1978-03-28,1970-08-23,HMOAP,166
322833/6512,1978-04-17,null,CPEKR,1511
515750/7431,1978-04-24,1971-01-26,TJPKJ,1229
418311/8363,1978-04-30,1969-01-23,PWHUL,442
392222/7018,1978-05-09,null,HGUIZ,8883
392084/6395,1978-05-11,null,KDAWK,143
677929/2356,1978-05-14,1969-07-23,DJHLO,4548
652800/9690,1978-05-17,null,UEUCZ,934
892989/5646,1978-05-24,1970-10-21,RNTRG,6066
929186/5822,1978-06-04,null,NBIWU,8395
728512/2188,1978-06-24,1965-06-01,HEKAW,8579
591805/4692,1978-06-25,1971-06-01,RDEBR,1095
596474/1472,1978-07-08,null,XKYVU,8570
885312/2566,1978-07-21,null,VYMOO,2618
577414/1261,1978-07-27,1967-10-06,JFPRP,5569
183523/9028,1978-08-08,1976-01-18,AMFGZ,8003
664206/7924,1978-08-16,1972-03-31,QVYWO,3496
340627/5296,1978-08-24,1969-12-17,WCSXD,3269
436770/3394,1978-08-30,null,RXKII,8830
459608/8733,1978-09-01,1969-01-24,SLJYV,666
209333/5799,1978-09-07,1977-04-16,VWIQE,942
419308/4762,1978-09-09,1975-10-03,CKRIG,6285
985205/7654,1978-09-22,null,LEGXI,159
821342/6348,1978-10-04,1976-06-20,QHXIH,3898
690692/6315,1978-11-08,null,MWUNY,3536
812952/8219,1978-11-14,null,LFBGW,2292
113204/1299,1978-11-18,1972-09-16,RBZWI,9571
805387/5770,1978-11-21,1976-01-17,HWHLP,9669
975267/7604,1978-11-29,1976-04-03,BKRTQ,4728
943554/2119,1979-01-15,null,KLFPL,8676
404432/8098,1979-01-18,1973-07-20,VUQVP,4409
614325/3934,1979-02-16,1973-11-20,QRXOW,8236
485789/8148,1979-02-21,null,BCPFP,7393
729532/4004,1979-03-03,1967-06-03,HACJS,6861
112349/2354,1979-03-10,null,PEMJR,6331
821377/6687,1979-03-16,null,HDSAE,7478
845623/9308,1979-05-01,1979-01-10,IONQV,1847
166357/8266,1979-05-29,1975-02-24,BEZJA,3498
491971/8589,1979-06-25,1969-02-27,HFAJA,6442
659570/8279,1979-06-27,null,LCUTN,2387
152831/2034,1979-08-13,null,VPIRL,9859
280648/9649,1979-09-02,1967-11-01,SWAFO,5942
112349/2354,1979-10-04,1976-09-15,VKSCG,6331
151194/5714,1979-10-10,1977-12-18,DUUHU,1649
493601/4554,1979-10-12,1969-08-27,TQUUC,1494
665559/6723,1979-11-14,null,JBRPB,8350
544333/9376,1979-12-04,1977-10-30,SVLBX,4058
676134/9521,1979-12-12,1968-06-25,FVZSV,1022
294264/8513,1979-12-14,null,LTGPF,236
789335/4007,1979-12-22,1971-02-19,JUNKZ,7397
518485/9763,1980-01-06,1975-04-30,SWHLO,7022
631704/5224,1980-01-07,1972-07-25,JIMOA,1218
927925/7502,1980-02-26,null,KQSRU,8238
666226/8109,1980-02-27,1970-04-06,HEORK,8173
963062/7824,1980-03-10,1976-06-21,OCLCG,6909
684851/4637,1980-03-12,1977-01-11,REHMQ,9324
390871/8390,1980-03-14,1978-02-19,DFBHM,5695
927925/7502,1980-03-31,1976-12-14,WUFOA,8238
181664/1512,1980-04-03,null,TMHNQ,2008
459608/8733,1980-04-17,null,DHRPL,666
896332/4229,1980-04-22,1976-06-26,RTJPI,5217
372962/6447,1980-05-31,null,NQVKS,2465
944223/1760,1980-07-12,1979-01-03,MSNUI,5624
644419/1673,1980-07-16,1977-11-29,FYWXV,5999
897784/5013,1980-07-21,1968-09-15,VHSZE,6211
633340/9524,1980-08-12,1976-05-15,IJMSJ,5041
611346/8600,1980-08-17,1976-08-15,XCKSZ,7783
577928/5793,1980-09-03,1973-03-20,KYHJZ,9402
309387/8909,1980-09-11,1978-09-14,FZNDR,7193
425502/8592,1980-09-18,null,QDTSY,7551
586294/6540,1980-10-14,null,CEEGI,1333
236574/4002,1980-10-31,null,QSOYM,9784
398180/4857,1980-11-05,null,AOKYA,6658
215790/8272,1980-11-08,null,NGLVT,3478
714355/7074,1980-11-10,1979-04-21,ZNRFX,4183
919124/6041,1980-12-04,1981-03-10,XUNUH,1312
597918/8065,1980-12-05,null,FSTFC,1520
425502/8592,1980-12-10,1979-04-11,USCSY,7551
984666/8144,1980-12-21,1968-02-03,WFKLN,5760
236185/8515,1981-01-31,null,NNPAT,7674
796919/5099,1981-03-02,1977-03-06,GRUSH,2440
479659/9954,1981-03-04,1981-07-02,LWTWK,2082
923050/4575,1981-03-11,null,MWRET,6342
524193/3932,1981-03-19,1979-10-22,IPMDU,5168
208702/2944,1981-04-14,null,ESXVT,3764
180676/9006,1981-04-19,1977-05-24,NENAT,8276
300772/7965,1981-04-29,1980-02-03,TVMQF,566
442455/2396,1981-05-14,1974-06-29,ERXEX,3686
885312/2566,1981-07-06,1975-03-06,GGFGN,2618
386010/6590,1981-07-16,1971-12-21,HHSZT,4968
691364/5842,1981-08-27,1972-03-20,PSTVE,9808
811815/2462,1981-09-12,1976-09-04,SPIEP,7430
193649/1895,1981-10-15,1974-11-17,KIMOW,1479
612766/9684,1981-10-19,null,DIPQV,4645
450686/8311,1981-10-24,1974-02-07,BCMOB,4469
829227/6816,1981-11-18,1981-02-11,MLBHK,2397
236185/8515,1981-11-19,1971-06-07,OVTEP,7674
390731/4312,1981-12-05,1972-09-11,TNVOI,3350
137285/3284,1981-12-09,1981-02-04,TKHEI,327
653307/1021,1981-12-17,1969-10-31,PISDP,4923
560903/5585,1981-12-23,1973-07-29,IZFQQ,6467
939947/5623,1982-01-02,null,GAVRZ,6574
441960/2272,1982-01-30,1981-02-01,UVZNS,1078
254776/6068,1982-02-09,1971-08-06,ZWFOV,4086
131861/4752,1982-02-17,1980-06-29,BHKUP,3585
704337/2697,1982-02-26,1982-10-10,LTXQV,6850
491539/5194,1982-03-17,1971-04-29,UWZAD,9651
507524/9395,1982-03-29,1973-11-26,JEPHF,5935
382342/8660,1982-04-09,null,AOKZJ,5632
507524/9395,1982-05-08,null,ZXZBP,5935
665559/6723,1982-06-02,1974-01-10,ONRDX,8350
170554/2271,1982-06-05,1974-01-29,EAVCV,3739
479659/9954,1982-07-22,null,KYQAU,2082
183523/9028,1982-08-02,null,LECNC,8003
303585/2388,1982-08-11,1974-07-15,BUCZP,9352
793826/4153,1982-08-13,1975-11-03,HHRSZ,3678
273262/1937,1982-08-24,1975-09-25,IYCQZ,7865
450686/8311,1982-09-02,null,BIMZA,4469
323120/8957,1982-09-07,1979-05-14,LMNGE,2926
821342/6348,1982-09-09,null,GGYPQ,3898
805387/5770,1982-09-18,1969-12-28,DRFWI,9669
591805/4692,1982-09-29,null,ADZTY,1095
806401/4788,1982-10-03,1970-07-07,VBNAQ,6562
982164/9088,1982-10-16,null,IWRAR,4088
857935/5557,1982-10-18,1976-05-07,FXRQC,714
628327/8264,1982-10-27,null,EVQZE,3620
131261/9435,1982-11-06,1983-06-10,YHMBC,5079
297445/8324,1982-11-15,1975-05-04,ITFWL,2921
484149/3707,1982-12-03,1983-01-14,CGJDF,6569
946735/6772,1982-12-09,1976-03-02,YBEAH,6456
509738/4615,1982-12-12,1981-11-09,ASGGG,3911
560574/9945,1982-12-31,1981-09-26,VOWOU,5597
299012/1098,1983-02-18,1977-12-04,PYKJQ,3051
739670/2011,1983-02-21,1973-11-18,LAKUN,2308
945294/1093,1983-02-24,1971-06-05,NYZYJ,2275
299597/2410,1983-03-20,1980-02-01,UUJOS,8932
978535/5634,1983-03-30,1979-05-10,FUZRV,1961
264907/4999,1983-04-06,1974-11-21,KODUE,2551
139936/7447,1983-04-19,1977-08-13,JBGAT,1939
201570/7062,1983-04-29,1972-03-17,AKIOE,1265
825134/9975,1983-04-30,1975-05-03,OAWZF,3283
398180/4857,1983-05-01,1976-06-25,XBHBV,6658
713451/4870,1983-05-31,1983-03-27,NDZCC,1976
442849/5605,1983-07-29,1974-08-13,CQACU,2260
571061/1127,1983-08-06,null,IFPCE,6323
868610/2131,1983-08-09,1974-06-30,YQHZB,1413
132096/9364,1983-08-19,null,RUNNR,5923
972252/3151,1983-09-02,null,NYECL,4946
256139/9243,1983-09-29,1982-05-17,FDVZS,4197
845921/8203,1983-11-11,1983-07-02,GCDKR,1661
881200/7567,1983-12-04,1971-12-14,SKPQR,792
404432/8098,1983-12-10,null,QDCWL,4409
955437/8518,1983-12-12,1972-04-09,VXYET,5250
759833/4343,1983-12-19,null,ODIDT,6132
830562/4401,1983-12-21,1980-08-14,IIAMO,1281
483487/9331,1983-12-26,1981-11-16,ONEVE,645
331131/6976,1984-01-26,1971-09-05,NWESR,4617
375713/4928,1984-02-04,1975-09-12,GBSMV,8973
905330/7607,1984-02-13,1983-05-18,ITBZY,250
670210/5296,1984-02-19,null,LTRJP,3286
155921/4710,1984-02-20,1980-02-23,OKRRZ,1804
557028/1862,1984-04-27,null,THDSM,1373
207347/4894,1984-05-04,null,BXAQL,1043
816083/2178,1984-05-11,1978-07-26,SQQFE,5072
571061/1127,1984-05-15,1974-10-23,SXPTO,6323
304424/8340,1984-05-21,null,JBGWO,8091
944223/1760,1984-06-09,null,HRIEX,5624
181664/1512,1984-06-11,1976-03-06,DNBBH,2008
320943/7644,1984-06-21,1984-03-13,MRNLG,9
923221/9883,1984-06-28,1974-01-12,WUMJF,281
183333/6141,1984-07-13,1978-01-26,VTCZX,459
480214/6768,1984-07-14,1981-03-27,KUPTE,9520
979772/9173,1984-07-20,1981-05-16,EGYXH,449
372962/6447,1984-08-07,1976-12-04,PGYFN,2465
663451/1424,1984-08-26,1980-07-14,NZXWJ,7414
772180/7985,1984-09-02,1979-05-10,DKYUF,4631
821377/6687,1984-09-04,1979-05-23,RGDAJ,7478
698623/7963,1984-09-12,1981-10-23,QFMHL,9791
533380/1484,1984-09-21,null,UIUIU,935
781076/6638,1984-09-23,null,TRKHL,4519
933613/4009,1984-09-29,1982-08-05,RBPAE,7213
236574/4002,1984-10-01,1974-09-26,BPCPC,9784
477338/8007,1984-10-06,1978-11-06,LPTON,3445
731884/8255,1984-10-11,null,UTNMZ,5278
924337/3794,1984-10-16,1982-10-09,HCIGO,2758
392222/7018,1984-11-27,1974-05-09,LNVLL,8883
553865/7107,1984-12-06,1975-10-17,FDKFI,6604
152831/2034,1984-12-09,1974-01-02,WDIFS,9859
659570/8279,1985-01-15,1974-01-29,BNEBL,2387
387737/4677,1985-01-18,1980-05-13,FJVMI,6607
269741/5087,1985-02-03,null,VLPXO,3369
288939/2772,1985-02-06,1983-03-24,QXFAR,2579
975289/7273,1985-02-14,1977-04-05,ANIQE,5536
633340/9524,1985-02-19,null,PVYKY,5041
857935/5557,1985-02-20,null,BTJKN,714
299715/1963,1985-02-22,1972-02-12,LVZJI,7089
166357/8266,1985-03-14,null,LFHLM,3498
986048/2481,1985-06-09,1982-12-17,FFRUB,4103
567454/1958,1985-06-16,1983-01-26,SFJQN,7421
557028/1862,1985-06-21,1978-11-24,BUYVG,1373
868524/1211,1985-07-03,1982-12-11,DGAAH,4449
875580/5843,1985-07-14,1984-08-25,CIPMY,8779
251851/1543,1985-07-29,1978-06-24,TMQXY,5145
183864/7058,1985-08-28,1983-09-18,ANFTK,3602
221067/4076,1985-09-01,null,GSXKO,6916
498579/2590,1985-09-03,1982-02-22,FWOAW,7179
399192/5560,1985-09-15,1974-02-24,MUJUW,4220
882555/5900,1985-09-26,1985-10-10,PXBNB,166
686425/4039,1985-10-01,1982-03-24,VHIGC,2885
533380/1484,1985-10-13,1980-12-06,GNMAU,935
300496/6401,1985-10-24,null,OIJWJ,6786
896332/4229,1985-11-01,null,BOXKP,5217
282658/6975,1985-11-03,1977-11-16,AWFXR,3152
729086/2894,1986-01-29,1985-10-10,IQKUO,1685
902161/7075,1986-02-13,null,LTGPU,7694
490049/8917,1986-02-23,null,VEBDS,5704
858285/6237,1986-04-01,null,YKCKY,2615
265883/2496,1986-04-30,1986-03-31,SAYQB,846
825134/9975,1986-05-09,null,HCIRR,3283
209285/6708,1986-05-14,1977-10-20,WRIAP,4149
165384/5141,1986-05-18,1974-06-27,UWCNZ,8287
442849/5605,1986-08-26,null,ZORTJ,2260
151800/2081,1986-09-01,1979-05-01,NOUDA,825
995866/7754,1986-09-04,1976-02-13,XPIFV,1372
536677/5460,1986-09-21,1976-04-11,QJRCG,4640
573562/6906,1986-10-06,1976-04-30,XONDD,1102
111871/5024,1986-10-28,1981-07-10,CDEVI,9706
762035/9738,1986-11-14,1977-08-19,NINHQ,1029
832148/5914,1986-11-27,1984-10-31,JCRYB,4837
929186/5822,1986-11-28,1976-08-08,AEGQA,8395
208702/2944,1986-12-17,1977-04-10,LJZSZ,3764
293764/1209,1987-01-10,1978-07-11,MCQHR,5934
443945/7324,1987-01-12,1986-01-29,BXSIT,2975
361636/1494,1987-01-19,1986-08-28,GIRZK,9829
189003/1339,1987-01-27,1980-03-08,EIMXG,6290
987738/7343,1987-02-27,1977-06-14,JOXXB,198
729086/2894,1987-03-25,null,YNWXT,1685
736062/9639,1987-03-30,1983-12-09,MYCKI,7517
152642/3493,1987-04-28,1978-02-17,QUAUW,9220
535270/4744,1987-06-12,1986-07-10,KBIOZ,7090
550525/5563,1987-06-21,null,UMFJD,8295
307503/8003,1987-07-17,1986-01-19,IPMWH,9746
784926/6363,1987-07-29,1981-11-25,HGWPA,7842
688975/9873,1987-09-07,1983-06-09,YORAY,9938
858285/6237,1987-09-22,1984-10-31,MHOUH,2615
923050/4575,1987-09-26,1979-11-01,QCUMR,6342
918894/3010,1987-11-15,1975-02-25,BSJMO,9747
644419/1673,1987-11-25,null,PBYQG,5999
155921/4710,1987-11-26,null,WMWRX,1804
524193/3932,1987-11-28,null,BVGFX,5168
437674/1017,1988-01-03,1978-07-01,PRHKN,6108
183333/6141,1988-01-21,null,MIHUJ,459
627791/3878,1988-02-08,1986-11-28,PXWIB,5226
294776/8964,1988-02-14,1984-08-29,QMZUQ,5535
979772/9173,1988-02-23,null,USCOR,449
661292/7139,1988-03-06,1983-12-21,YESAJ,6397
978535/5634,1988-03-08,null,GUGSZ,1961
165477/6674,1988-03-17,null,EGFJF,8489
132096/9364,1988-03-22,1981-12-02,OMWGO,5923
706867/7977,1988-03-25,1986-10-28,NHZLT,612
686316/3244,1988-03-27,null,NMXMW,3762
140384/6679,1988-03-30,1987-08-05,JCPIP,1910
995866/7754,1988-04-08,null,CLPEK,1372
230097/3325,1988-04-12,1983-09-08,LMBUH,2925
442818/3689,1988-04-14,1983-05-15,ZJDSL,6214
151194/5714,1988-04-17,null,LJGEQ,1649
199003/9594,1988-05-09,1975-10-01,JCFFE,1694
382342/8660,1988-06-27,1976-06-28,FQOEA,5632
459541/5531,1988-07-25,1987-03-17,BYUUI,4246
305649/4735,1988-08-16,1975-05-03,ZFLID,2896
781076/6638,1988-09-06,1984-12-31,QBQSS,4519
933613/4009,1988-09-15,null,SACMI,7213
207065/9187,1988-10-24,null,BJSTJ,2375
408043/4942,1988-11-12,1980-04-12,JWINK,858
487354/6360,1988-11-15,null,KMEMV,1646
688975/9873,1988-11-17,null,ZKXFC,9938
294264/8513,1988-11-28,1975-11-03,IFUSJ,236
698623/7963,1988-12-03,null,RELMF,9791
629337/1437,1989-01-03,null,RUFTL,193
553865/7107,1989-01-28,null,HHRAA,6604
369519/3838,1989-02-06,1987-02-04,LVHQN,8406
764346/8284,1989-02-21,null,PNRWY,4999
519445/4940,1989-03-04,1984-08-04,PPRFZ,1062
671768/7690,1989-03-12,null,RWVAS,9006
913257/5680,1989-03-25,1982-03-05,AOXIQ,9622
646499/6790,1989-05-20,1984-01-14,KJEBC,6101
269058/9982,1989-05-31,1979-02-05,AYVVV,9513
119705/9971,1989-06-06,1983-06-27,MTNHI,2221
520956/4900,1989-06-14,1988-02-16,NRHKG,4706
902161/7075,1989-06-18,1979-12-08,BEDKR,7694
764346/8284,1989-07-08,1982-04-30,TSTIF,4999
560574/9945,1989-07-19,null,BLJZM,5597
628327/8264,1989-07-26,1980-05-06,WQMNU,3620
567454/1958,1989-07-27,null,BJYTZ,7421
508906/4821,1989-07-28,1975-12-13,ALZCJ,5641
269741/5087,1989-08-03,1981-02-03,YGOLX,3369
202245/4290,1989-09-03,null,FSYMH,7670
690692/6315,1989-09-13,1976-07-13,TOXUL,3536
820827/7263,1989-09-21,1987-12-06,BFYFW,4150
786611/8197,1989-09-24,1982-03-23,YOSVU,6445
623985/8461,1989-10-19,null,XFDKK,8537
851624/1464,1989-10-22,null,YGQXI,7696
858047/1156,1989-12-04,1990-01-27,WPSID,2508
270890/9302,1989-12-14,1981-11-17,CXQIR,3301
731884/8255,1989-12-31,1977-05-01,IBSGP,5278
313116/7047,1990-01-03,1985-12-08,CMFDB,7648
987210/9814,1990-01-06,1987-12-28,JHXMX,6607
715834/1352,1990-01-21,1986-10-18,XFIHO,1949
233364/7654,1990-02-10,null,PVWEP,7339
155539/6785,1990-02-11,1990-08-12,BURAF,3092
202245/4290,1990-02-15,1978-07-05,VDTUQ,7670
721813/1712,1990-03-21,1984-10-21,VYDMN,5778
670287/9936,1990-04-16,1987-05-01,VJGUI,2234
736062/9639,1990-04-27,null,FPEXM,7517
279219/6257,1990-05-12,1989-07-01,KBKOL,3495
251851/1543,1990-05-13,null,YUTYV,5145
405195/3464,1990-05-22,null,BRQWK,3320
189546/3173,1990-05-26,1978-07-09,ZPFUI,3107
721707/6472,1990-07-22,1990-01-27,HVKBW,3164
299012/1098,1990-08-21,null,DWTNJ,3051
233364/7654,1990-09-23,1979-02-12,MMMLK,7339
289075/2770,1990-09-29,1991-01-11,IUWKK,6788
293268/3131,1990-10-10,1981-12-03,FDGFK,3410
189003/1339,1990-10-11,null,ZKGSD,6290
615074/7407,1990-10-12,1985-08-14,WJPYE,7359
970595/7975,1990-10-16,null,VNPED,2596
542899/2387,1990-10-25,1983-03-06,BDOSX,5750
240308/8870,1990-11-07,1981-10-19,XXTXV,9047
221067/4076,1990-11-15,1982-05-27,YTERQ,6916
923331/7347,1990-11-16,1982-03-28,AYSWA,8157
300772/7965,1990-11-30,null,ZLADP,566
474178/8242,1990-12-29,1979-03-06,UCDYJ,7626
160588/4970,1991-01-05,null,AHCEF,9881
931765/1044,1991-01-07,1978-11-27,NSWJJ,5717
346968/7344,1991-01-26,1979-02-17,CKKVF,5841
165477/6674,1991-03-02,1984-10-29,HEIWQ,8489
938676/6154,1991-03-18,1987-01-09,OVXSQ,5603
151800/2081,1991-04-07,null,RZJSD,825
315808/5157,1991-04-11,1978-09-22,CSPOT,7256
406825/5355,1991-04-21,1988-03-31,PHFQU,2040
884200/5779,1991-06-24,1979-09-01,OGIWT,3179
185618/3218,1991-06-28,1990-04-06,DHACS,9578
160588/4970,1991-07-13,1986-05-03,SEIXN,9881
309107/3515,1991-07-15,1984-02-07,VOMRA,5090
459541/5531,1991-07-22,null,ROZFV,4246
407606/5579,1991-08-13,1980-12-08,CXGSM,5858
550525/5563,1991-09-06,1981-05-10,VVIRA,8295
200075/5731,1991-09-11,1991-10-22,SOQJE,5206
112308/6275,1991-10-26,1988-01-18,AJJED,7514
288230/7986,1991-11-02,1990-09-11,TJFOG,3605
701746/5940,1991-11-26,1990-01-03,BOQAI,6236
627791/3878,1991-11-28,null,EUEPL,5226
147314/4085,1992-01-01,1989-09-26,YBAJI,9311
998276/5925,1992-01-24,1983-12-28,FVNJZ,4547
942889/9682,1992-02-15,1992-02-29,OHBNB,8949
294776/8964,1992-02-25,null,GONGU,5535
462219/5199,1992-02-27,1979-11-01,YDRTY,77
759833/4343,1992-04-04,1982-06-07,ACYMK,6132
789046/6541,1992-04-28,1987-05-30,SITWD,9596
942889/9682,1992-05-03,null,NKDDV,8949
867158/2422,1992-06-05,1985-04-02,FSETV,4112
466462/6823,1992-06-08,1982-11-12,QTAOG,7970
876111/4908,1992-06-10,1981-01-07,NBITB,93
712326/9610,1992-09-19,1983-05-23,XLXFE,9297
442818/3689,1992-10-03,null,BFZFR,6214
361636/1494,1992-10-17,null,UOKEG,9829
867207/9586,1992-11-07,1990-01-04,JYPDT,766
270890/9302,1992-11-09,null,PTWTM,3301
889811/1576,1992-12-10,1987-08-09,IAQNN,7165
437958/3498,1992-12-28,1987-05-27,TESNZ,3516
628563/3707,1993-01-01,1981-11-20,MAXEJ,5128
890153/5849,1993-01-04,1979-08-26,TPEPB,4528
303190/9056,1993-01-18,1991-03-12,WYSCK,2311
134570/5735,1993-01-24,null,QTEGX,1307
781954/2509,1993-01-25,null,DQZYG,3208
265883/2496,1993-02-05,null,JWIRD,846
564462/7859,1993-03-03,1984-04-01,FGKQR,8279
751777/8666,1993-03-06,1981-11-02,OAXUD,9650
740949/7003,1993-04-20,null,RKFEM,6550
196080/8375,1993-06-05,1982-12-26,RVBJF,384
265706/8372,1993-06-07,null,OICUF,2775
917104/1447,1993-07-15,1988-02-14,CXIHS,60
789046/6541,1993-07-17,null,FNOQD,9596
905473/4594,1993-07-20,1990-07-14,RNTUZ,5219
171695/5736,1993-07-21,1987-01-23,BYEXQ,7584
851624/1464,1993-08-02,1980-05-26,TENJK,7696
248114/7662,1993-08-03,null,GHIUJ,4839
457967/6578,1993-08-06,1984-01-25,QTMDM,1191
602679/6998,1993-08-31,1992-06-21,PBWCK,2279
253515/9284,1993-09-30,1993-02-13,JXHBL,5697
489872/2097,1993-10-21,1981-07-14,CAUTE,6406
455391/2393,1993-11-20,1983-05-08,TKBGM,8499
109805/2665,1993-11-24,null,CLLQD,3266
713451/4870,1993-12-28,null,LGKPO,1976
972252/3151,1993-12-29,1980-10-28,AHNFN,4946
480214/6768,1994-01-20,null,TCHXN,9520
207347/4894,1994-02-12,1982-01-23,CWSSU,1043
623985/8461,1994-02-14,1985-04-02,TLTQO,8537
302678/5919,1994-02-16,1987-12-10,DQLTY,2240
961927/3475,1994-03-08,null,MZEIG,9216
234410/2342,1994-03-28,null,NZXIY,9736
685084/8020,1994-03-30,1991-09-18,ONIYV,2942
104353/6792,1994-06-07,1989-02-13,BHQTR,6534
651601/1241,1994-06-22,1988-04-05,LJYNT,843
721707/6472,1994-06-23,null,FIXOW,3164
309107/3515,1994-06-26,null,OARGT,5090
381382/6520,1994-06-27,1992-10-24,YXMYT,1717
863468/9100,1994-07-07,1987-05-07,MCBGP,7577
536704/1445,1994-07-15,null,OHCGW,3338
761941/2241,1994-08-08,1991-03-10,ZVFEK,3694
881487/4432,1994-08-09,1986-05-06,EOMMA,6108
998276/5925,1994-08-13,null,GFEBH,4547
811904/8214,1994-09-04,1982-04-22,NYSBA,189
304424/8340,1994-09-10,1982-11-23,CCRRC,8091
829949/6451,1994-09-15,1995-02-25,HRILV,3477
807459/9383,1994-09-17,null,XFOKS,2583
961044/7844,1994-09-23,1987-11-27,BPBGS,9765
145705/2215,1994-10-06,1993-12-20,ZIFOI,728
686425/4039,1994-11-16,null,PWGZJ,2885
840589/2067,1994-11-26,1981-09-14,GOZYA,301
172293/6750,1994-12-04,1982-05-17,OJUTT,2223
210898/5540,1994-12-15,1993-07-20,UKOAV,4067
472769/5921,1994-12-26,1990-03-29,ZLVRX,7504
143412/7316,1994-12-29,1984-11-24,XNYSB,899
260028/9579,1995-01-11,1983-06-25,LJEFF,53
935930/3717,1995-02-08,1992-12-15,ZNNCQ,7344
399448/2016,1995-02-11,1985-01-02,VEVEZ,8938
147314/4085,1995-02-15,null,MMOEH,9311
878321/1570,1995-04-07,1986-02-07,ZHKMK,7344
447296/6081,1995-05-14,null,NKNEW,1166
487354/6360,1995-05-30,1983-05-07,CUBSQ,1646
127638/3665,1995-06-03,1995-02-01,XFHES,6889
786611/8197,1995-07-24,null,WUJGC,6445
415668/1468,1995-08-08,1995-06-15,KIFQP,3472
701746/5940,1995-08-16,null,YRSAE,6236
629337/1437,1995-08-21,1993-08-16,MIFMG,193
562547/7670,1995-08-26,null,JQMEJ,9775
289870/7060,1995-10-30,1993-10-28,FJOXP,6562
897206/8616,1995-11-02,1989-01-16,VTCVG,1543
536704/1445,1995-11-16,1985-01-31,DMJWD,3338
144653/5508,1995-12-22,1989-04-02,LXVIS,6032
134570/5735,1995-12-24,1987-01-02,FTNHL,1307
355526/7799,1996-01-02,1995-04-29,YMROZ,3817
405195/3464,1996-01-03,1989-01-02,RQIVR,3320
447296/6081,1996-01-20,1986-10-07,FQSBZ,1166
729804/7161,1996-01-21,null,CPTSJ,5232
307503/8003,1996-01-24,null,VMSNF,9746
867158/2422,1996-03-06,null,ZNCMV,4112
466735/5344,1996-03-18,null,MOJQX,7989
729804/7161,1996-04-07,1994-04-06,SZZOW,5232
403807/5406,1996-04-10,1989-09-19,AIUXP,9000
771166/9580,1996-04-17,null,TIPBH,2195
457967/6578,1996-04-19,null,IWLYE,1191
