169982/2325,1977-05-16,null,FPFBJ,1257
325865/1212,1977-05-19,null,KCSXI,108
109230/8941,1977-05-25,1977-12-11,GQAXV,1239
541829/2896,1977-06-24,null,SQITN,3389
481123/3072,1977-07-07,null,KTYEZ,5030
297584/3935,1977-07-13,1965-09-19,YQMHF,5149
223968/1344,1977-07-25,1975-01-09,VIEOQ,4843
613438/3783,1977-08-07,1967-03-12,VKJKW,6241
275338/3769,1977-08-10,1975-08-26,ENIAQ,27
584119/3103,1977-08-11,1970-12-07,NVURN,3830
519187/1805,1977-08-24,1965-02-20,OIMST,3133
367129/8427,1977-09-05,null,DNEOO,9391
584949/5637,1977-09-10,1977-07-07,BCNXS,5866
702569/8138,1977-09-15,null,NMOES,2926
635058/1054,1977-10-07,null,ZDEQR,3796
720864/9356,1977-10-16,null,BKZSR,8963
496942/6603,1977-10-25,1975-07-06,VQDVJ,8546
128935/3420,1977-11-07,1970-06-11,KKDSB,1186
272667/9131,1977-11-24,1974-06-11,ISMTQ,9042
598990/1416,1977-12-15,1972-02-09,MKTJN,6679
745683/2890,1977-12-31,1969-11-22,SPQDG,2872
118627/2461,1978-01-30,null,LJCNG,1538
868456/1959,1978-02-13,1969-11-06,BEAJA,1625
958676/7430,1978-02-22,null,EPIXN,9911
743110/8303,1978-02-28,1973-02-23,WVMKB,9203
809951/3747,1978-03-05,null,YUYIQ,8180
951830/5348,1978-03-11,1965-01-21,ZRFYM,523
289028/5364,1978-03-13,1975-12-14,JTIUL,8351
211938/4213,1978-03-14,1971-12-27,RTNCJ,5920
290653/6918,1978-03-17,null,TAXZZ,4225
351144/8707,1978-03-26,1974-08-01,ZQBPF,246
992569/5529,1978-04-07,1974-06-24,WLIQM,5573
146531/9431,1978-05-20,1974-06-05,LTBCF,2088
277915/6726,1978-06-04,1977-07-27,UCDGX,9270
728379/3916,1978-07-15,1970-06-10,KPGXG,3342
797499/2461,1978-09-11,1965-05-30,PRNII,6762
325794/4926,1978-09-19,1973-11-12,IIPFH,94
707107/2212,1978-09-24,1977-01-16,STCBA,8637
481123/3072,1978-09-25,1969-07-20,KAIFJ,5030
335967/9587,1978-11-16,1969-02-05,LGACN,4312
118627/2461,1978-11-25,1968-05-27,MQVDW,1538
510717/7239,1978-12-12,1972-04-13,HRZFP,9913
355968/8061,1978-12-16,1976-11-12,DRCLH,664
183364/3718,1979-02-07,1970-04-22,BSQSS,9202
813860/4510,1979-02-15,1972-01-16,MQGWV,2086
841003/3243,1979-03-18,1970-03-15,HOLXF,5619
432500/4637,1979-03-25,1976-09-03,AQQFI,5774
561404/6077,1979-03-31,null,FHPMM,7495
902286/1692,1979-04-06,null,RANKX,3459
931799/8272,1979-04-12,1966-08-08,AULAW,7607
835971/9705,1979-04-23,null,XKJAN,9755
936447/7561,1979-05-19,1966-10-30,BEEGC,7084
558802/7413,1979-05-22,1973-08-01,QXPBG,9351
158568/5023,1979-05-24,1978-04-10,ZICAX,3132
938920/9670,1979-05-29,null,WTBLR,2976
271135/2658,1979-06-10,1978-08-08,CLAER,5848
598990/1416,1979-06-28,null,IZEVN,6679
325865/1212,1979-07-05,1977-03-21,GFRQH,108
135965/2591,1979-08-08,1977-08-17,PILFH,5088
490606/3397,1979-08-11,1966-03-12,UUUUX,9974
879282/5446,1979-09-29,1972-03-04,ULTSN,1276
171886/4623,1979-10-07,1972-01-17,PDIYF,9723
398120/7093,1979-11-01,null,BKJBA,5076
146531/9431,1979-11-16,null,JNBDY,2088
802200/7099,1979-11-28,1969-01-09,NNJRL,2761
887010/5013,1979-12-01,1977-08-23,UGZEC,8387
479651/8545,1979-12-02,1974-11-10,LUEXI,311
290653/6918,1979-12-13,1975-09-03,RGLHB,4225
621816/8488,1979-12-23,1979-03-26,RKWRQ,42
500849/9762,1979-12-24,null,DJNDD,2414
412653/8978,1979-12-25,1977-07-28,VMDVR,2116
412572/9569,1979-12-27,null,TSBBJ,6222
152669/3869,1980-01-03,1971-06-08,PQWEA,9679
382671/1177,1980-01-15,1976-07-06,AABFO,4189
209993/3666,1980-02-06,null,USFCU,3419
898152/4114,1980-02-08,null,ALBMO,4778
456003/2607,1980-02-22,null,LMTYI,4397
913499/1653,1980-02-26,null,WCFPE,4468
487510/7516,1980-03-09,null,NPWXY,3344
364509/2954,1980-04-20,1968-10-16,TSCRE,9783
463710/9310,1980-05-06,1969-07-02,PEZSW,1852
524387/9848,1980-05-08,null,MXGRP,5524
825201/5471,1980-05-13,null,SRNUW,6162
351776/5779,1980-05-24,1968-10-15,JIXNC,1777
789145/6893,1980-06-18,1972-11-30,FABPF,3316
143980/6806,1980-07-01,null,BGRFA,2696
829038/4621,1980-07-08,1972-07-28,MLGHQ,6113
494707/4227,1980-07-26,1978-05-12,TUPPH,5190
152096/7404,1980-07-31,1973-11-28,HKZYZ,8294
172181/9772,1980-08-03,1968-10-15,SZAPD,9948
750654/3381,1980-08-05,null,KQMKR,8789
865444/8025,1980-09-06,1969-12-17,NDPDY,8127
779493/1325,1980-09-13,1969-06-13,ZYGZU,8221
831441/1290,1980-09-18,null,AESUH,5203
974943/9685,1980-11-09,null,EEDLF,1238
847450/8014,1980-11-20,1972-12-18,SXDXE,9413
528659/8120,1980-12-09,null,QPLKQ,3796
512315/4400,1980-12-11,1978-01-20,AHHKS,2982
439271/5987,1980-12-15,1971-03-17,FASEW,7351
382671/1177,1981-01-14,null,YBNFZ,4189
649857/1137,1981-02-04,1978-05-26,EONDZ,6254
212360/7169,1981-02-08,1970-11-17,KNHJY,1963
271135/2658,1981-03-06,null,IAJWI,5848
425203/8187,1981-03-18,1975-11-01,OFYUJ,2004
658439/4965,1981-03-27,1973-11-01,KXYLJ,9862
703800/2075,1981-04-04,1969-10-18,QISGA,3907
948057/4813,1981-04-10,1975-08-31,UXUZK,1702
486177/6107,1981-04-24,1981-06-22,TKBTX,3789
789145/6893,1981-05-01,null,JVZBR,3316
109230/8941,1981-05-23,null,NYUZB,1239
866114/8915,1981-06-10,null,NNRGU,5183
786267/7470,1981-06-21,1979-08-12,ORCUB,2380
173866/2166,1981-07-07,1979-03-25,MAXVE,3755
487510/7516,1981-07-08,1977-06-21,CVPVP,3344
162535/4581,1981-08-15,1971-04-25,QFXMN,6648
526200/8277,1981-09-03,null,ETFCX,963
837275/2421,1981-09-18,null,IGROD,2596
384967/2447,1981-09-30,1978-03-11,TXQNC,1192
873516/6047,1981-10-03,1978-10-19,XNFSR,5746
479476/7021,1981-10-04,1970-11-01,WTSXL,9101
541829/2896,1981-10-10,1976-04-17,UUHOV,3389
857789/7364,1981-10-12,null,IHAYN,990
117095/3397,1981-10-24,null,OPNEW,1608
454664/9951,1981-10-31,1977-12-02,RZLRM,8728
714171/1303,1981-11-07,null,EWKIR,2727
907785/2762,1981-11-23,1974-07-04,UHAYX,9877
635450/1671,1981-12-12,null,BYMJF,2035
881239/5182,1981-12-26,1975-08-04,JLZJX,5795
968336/9752,1982-01-28,1976-06-04,FBROJ,3301
836982/5401,1982-02-21,null,PLPHX,6826
779493/1325,1982-02-28,null,IUNJO,8221
996596/4255,1982-03-01,1979-10-14,OAZWO,8427
948658/2532,1982-04-19,1968-12-28,KPBIY,874
635450/1671,1982-05-01,1978-05-27,VLMON,2035
130814/2412,1982-05-03,1982-10-11,OYXBC,2800
797271/7774,1982-06-01,1974-03-01,TOIBJ,4270
373820/1815,1982-06-02,null,EHQVU,7229
182273/7010,1982-07-03,1979-08-31,PBWXQ,6901
794989/3247,1982-08-02,null,QWOSL,7918
432966/4469,1982-08-03,1982-01-10,HJSKY,7990
584803/5786,1982-08-06,1983-02-22,OQZSF,486
743195/4246,1982-08-26,1981-11-20,LDCHC,2297
341680/6015,1982-09-11,null,PSXZF,2980
501210/6109,1982-09-26,1973-07-24,PZEWJ,9972
609934/8716,1982-10-04,null,CXEMX,41
325794/4926,1982-10-31,null,AASCE,94
743195/4246,1982-11-08,null,KTTHR,2297
785850/6446,1982-11-19,null,BUSVW,1885
302257/2416,1982-12-30,null,CNHVD,9529
898152/4114,1983-01-18,1971-12-17,INDVI,4778
937063/7407,1983-01-24,1981-02-22,WCXKM,2236
717002/2802,1983-02-06,1970-09-11,CYTSG,6942
222798/4042,1983-03-09,1974-05-02,LKPWD,9004
547374/3276,1983-03-19,1981-07-15,DOLSA,8289
302257/2416,1983-03-20,1975-07-21,UPOUB,9529
328294/8584,1983-03-26,1981-10-28,HXBDO,8098
814179/3340,1983-04-02,1980-06-29,URJUN,8474
924003/5983,1983-04-03,1972-04-05,RUTHQ,4371
583195/4682,1983-04-08,1983-05-02,BFFJV,159
943227/5420,1983-04-10,1983-04-05,IHPZB,7836
658439/4965,1983-04-25,null,EPOOM,9862
301598/1212,1983-04-27,1979-12-27,RYZRX,8202
794989/3247,1983-05-17,1978-08-22,CSCDL,7918
639575/2102,1983-05-23,1970-05-31,QSXGE,9610
813860/4510,1983-06-09,null,TGPAC,2086
425203/8187,1983-07-02,null,UPFMF,2004
154481/6323,1983-07-07,null,SYXVK,2224
744315/8453,1983-07-08,1978-11-06,BQJUE,5615
479651/8545,1983-07-09,null,EWEIR,311
792207/3960,1983-07-19,1980-09-12,UZPUB,2760
351144/8707,1983-08-18,null,CVJVP,246
387328/9246,1983-08-21,1972-07-07,UICCF,6959
685476/9285,1983-08-29,1978-11-25,UEOXB,9847
609934/8716,1983-09-17,1979-12-14,TXFGK,41
809951/3747,1983-09-18,1976-04-03,JTLJI,8180
707175/1778,1983-09-25,null,HPQKK,1249
952580/9329,1983-10-08,1984-04-21,DCWUF,3961
935201/6465,1983-10-16,1977-07-14,EXSGZ,3245
800068/4474,1983-10-19,1982-07-09,AJZXL,4427
866517/4848,1983-10-21,1974-04-11,UMFAM,1832
685870/5049,1983-10-24,1980-04-24,RKPYO,1817
800068/4474,1983-10-26,null,VHWMB,4427
235716/7918,1983-11-26,null,OQVHI,3267
913499/1653,1983-11-27,1973-04-20,LFZXM,4468
785850/6446,1983-12-17,1979-06-29,PVCGT,1885
536662/9918,1983-12-19,1975-03-22,OYXCZ,8880
413792/5755,1983-12-24,1984-01-20,KXSOM,5878
313340/7885,1984-01-15,1979-09-19,PRESW,8654
925350/1316,1984-01-27,1973-08-20,ZYLDA,2675
204959/5393,1984-02-18,1972-11-30,KNXEV,2209
965024/4736,1984-02-24,1984-04-08,OOLID,7657
500849/9762,1984-03-30,1978-02-15,DOHVF,2414
984467/7857,1984-04-01,1973-06-29,ATKNQ,6539
633106/6695,1984-04-26,1971-01-17,VVXIC,5285
824875/6855,1984-05-12,1975-02-05,VKNNC,7187
119443/5099,1984-07-03,1971-08-22,XYUVQ,1021
398120/7093,1984-07-11,1979-05-24,XBNJQ,5076
841931/7181,1984-07-21,1977-08-13,YTDWK,3032
661760/6183,1984-07-26,1982-08-31,KTLIN,9233
723156/5144,1984-08-10,1982-10-17,FKPQM,6962
920605/3163,1984-08-23,1979-09-27,DCKQU,3187
866517/4848,1984-09-02,null,MPDEX,1832
754712/6249,1984-10-09,1981-04-21,UDOPB,9092
736730/9014,1984-10-19,1979-11-02,IFGDZ,6341
725589/7936,1984-11-20,1975-05-12,GFUAP,8901
628431/2586,1984-12-04,1975-07-14,HOLSU,4549
532807/1505,1984-12-05,1973-09-07,XCZJX,9898
929643/8852,1984-12-06,null,JAXZF,8185
831193/3609,1984-12-11,1972-04-25,QYEPD,951
986646/1313,1984-12-12,1973-04-14,BZGGF,2285
377056/4225,1984-12-29,1981-11-14,XVFGB,2500
532807/1505,1985-01-04,null,KKVLO,9898
169982/2325,1985-01-09,1973-07-25,EPUWF,1257
494707/4227,1985-01-26,null,UYFDQ,5190
779843/5090,1985-03-20,1975-09-20,KSUJU,3155
607008/5471,1985-04-05,1982-09-15,FOCIZ,3104
209993/3666,1985-04-25,1979-03-19,XNNTO,3419
668753/3208,1985-04-26,1973-02-28,YFIMP,3083
485703/4089,1985-05-24,null,HSXGU,567
465616/2669,1985-06-02,1982-02-25,XVDVA,5531
831441/1290,1985-06-15,1976-01-06,GQXPX,5203
878685/8389,1985-06-30,null,VRCKW,615
753373/7764,1985-07-08,1982-03-15,PHRRN,5296
520334/1910,1985-07-27,1985-01-13,WTZRX,8598
873516/6047,1985-08-13,null,IBWGT,5746
847774/4105,1985-08-25,1978-07-14,QGVIS,480
974943/9685,1985-09-09,1979-08-22,OUYBG,1238
292872/9899,1985-09-16,1982-11-15,KCFZW,5663
367504/1174,1985-09-20,null,ZNAGK,6712
628528/8095,1985-10-06,1976-07-15,ZQGCB,587
736083/7621,1985-11-08,1981-03-21,AWSYP,2927
496611/1169,1985-11-19,1986-02-09,BHWFN,5302
420804/8607,1985-12-02,null,UZSBB,6033
342442/5263,1985-12-20,1976-08-19,NBUIE,6978
457399/1847,1985-12-31,null,LRTEB,1593
949117/8225,1986-01-03,1983-10-14,SWHFK,8928
779299/6814,1986-02-09,1985-06-01,VLHQB,3191
547199/7879,1986-02-12,null,UIJMX,472
259062/9172,1986-02-20,1975-09-24,FTGFV,8486
353226/2853,1986-04-16,1975-08-18,BEOXM,5081
952580/9329,1986-04-27,null,GZNTK,3961
486177/6107,1986-05-07,null,YJZAY,3789
535892/9887,1986-06-09,1975-07-25,LEITJ,5955
432500/4637,1986-06-24,null,EHCBV,5774
558802/7413,1986-07-01,null,QKXBZ,9351
667965/5001,1986-07-17,null,XODPT,6625
513701/8618,1986-07-23,null,FRDXQ,4031
540544/9260,1986-07-26,null,IXQEW,8286
627321/6635,1986-08-13,null,GEAGG,9840
949117/8225,1986-09-05,null,SHJAY,8928
806409/1871,1986-10-03,1977-09-26,UKYOA,4129
957072/8228,1986-11-18,1980-04-18,KGVRF,1031
143980/6806,1986-12-11,1974-01-12,WPPOD,2696
764329/9109,1986-12-13,1981-06-11,NLGYE,73
704860/8210,1986-12-20,null,MOFXX,3383
320116/4961,1987-01-10,1981-09-27,MLCPN,2028
723841/2485,1987-02-28,1981-08-10,EUVYB,7144
847256/5625,1987-03-18,1977-10-02,MOYCG,5926
474716/8894,1987-03-20,null,JEBEK,6539
296978/7238,1987-03-31,1975-01-01,IAGQN,5238
474716/8894,1987-04-01,1986-09-07,JTKSV,6539
649857/1137,1987-04-22,null,UVLIJ,6254
890300/7226,1987-06-10,1980-06-13,UUCIQ,9171
121484/9348,1987-06-14,null,DJRFC,9791
584949/5637,1987-06-21,null,KJYSI,5866
186475/3226,1987-07-03,1986-10-13,YCVKA,2397
744315/8453,1987-07-15,null,IECIR,5615
725589/7936,1987-07-17,null,MPMSV,8901
609304/8108,1987-07-18,1981-08-18,FFFLG,4982
412653/8978,1987-08-21,null,KOQCB,2116
642958/6734,1987-09-03,1980-08-29,OGWYA,4024
935201/6465,1987-09-04,null,JJBGQ,3245
830009/9320,1987-09-05,1983-09-12,KWLLM,2143
712552/1363,1987-09-09,1987-12-20,HAPVM,8183
230040/5308,1987-09-10,1984-09-04,QCELO,5510
618294/6330,1987-10-03,1978-09-22,FJPFL,5790
561404/6077,1987-10-15,1975-01-04,JVJRC,7495
627895/3674,1987-10-29,1980-01-09,DTPOC,6266
552986/9761,1987-11-14,1986-07-16,SPPQQ,9593
420804/8607,1987-11-21,1974-07-23,QPMHL,6033
474527/6249,1987-11-22,1980-02-13,FZZQG,189
199667/1270,1987-12-05,1987-02-19,RGZOK,9660
133340/4050,1987-12-07,1986-10-16,SJRLJ,4060
116678/3108,1987-12-10,1980-05-27,FDAAM,9692
130889/4355,1987-12-18,null,DFSNW,9139
642958/6734,1987-12-19,null,ZITLZ,4024
878225/2218,1988-01-08,1985-11-28,KXKZU,1052
727714/3088,1988-01-09,1982-04-30,EZMKZ,4942
734052/1638,1988-03-25,1985-04-30,QGVPX,235
341680/6015,1988-04-04,1978-11-22,XOEGX,2980
330417/7718,1988-04-27,1981-12-04,PKJMG,7155
779843/5090,1988-05-02,null,SSROD,3155
413792/5755,1988-05-16,null,EJPWE,5878
977964/9618,1988-05-19,1982-07-06,LWCKH,4640
490309/4845,1988-06-12,1983-12-16,CLLTN,8269
277044/4330,1988-06-16,1985-01-30,PZWLO,560
259062/9172,1988-06-30,null,JDSMQ,8486
701985/4017,1988-07-14,1987-04-25,SXMEW,4349
878685/8389,1988-07-21,1981-01-27,ZINGO,615
879282/5446,1988-08-08,null,KJZZL,1276
893299/4193,1988-08-22,null,OWBKZ,7720
497110/8587,1988-09-07,1976-01-10,EWCHL,1716
513701/8618,1988-09-25,1984-05-21,NNSWT,4031
627321/6635,1988-10-03,1986-04-30,RECKI,9840
931318/2690,1988-10-31,1978-12-01,SKYNT,148
421487/2260,1988-11-03,1977-08-13,KDCSJ,8835
901426/1431,1988-11-06,null,TKYQJ,8527
645247/3913,1988-11-27,1982-01-08,MZURQ,1258
588265/2882,1988-12-18,1989-01-01,ARJQZ,8598
825201/5471,1989-01-01,1979-04-17,XVISL,6162
984684/5876,1989-01-06,null,JFAYL,8316
237331/2639,1989-01-28,1987-12-20,FCUMY,8120
912380/1971,1989-03-01,1983-07-29,YVQND,3220
497110/8587,1989-03-07,null,JHIUS,1716
158568/5023,1989-03-13,null,JHPZM,3132
888668/2102,1989-03-21,null,VRMDN,7328
526200/8277,1989-04-11,1981-02-05,KYIPV,963
625521/5646,1989-04-23,1989-12-10,IMXYK,1225
871245/4391,1989-05-06,null,JNMQN,1941
432966/4469,1989-06-05,null,JWPHT,7990
831260/1280,1989-07-10,1980-08-11,SMYWJ,6792
879222/4382,1989-07-21,null,YQRHT,7926
991702/7306,1989-07-25,1984-01-30,QZDBI,9283
766059/5027,1989-07-29,1985-11-27,RVMIF,219
740785/7583,1989-08-04,1988-01-18,FYZPU,4707
575397/8739,1989-08-11,null,KTYYC,7018
645247/3913,1989-08-16,null,TKCPA,1258
121484/9348,1989-08-23,1979-11-08,BDAFO,9791
527894/8054,1989-09-05,null,GIGQK,1612
712552/1363,1989-09-09,null,VCQGE,8183
587969/1767,1989-09-20,null,FDBAP,1232
866114/8915,1989-09-29,1978-12-19,RXREV,5183
355883/6606,1989-11-02,1988-12-17,HXLAJ,9119
872585/8381,1989-11-16,null,BBFDN,4964
575869/7340,1989-11-19,null,VUOXE,2631
414823/9871,1989-12-05,1988-09-25,XYHMP,8388
259415/9607,1990-01-15,1983-06-22,JCMQX,4748
384967/2447,1990-01-22,null,AMJYS,1192
929643/8852,1990-01-29,1983-06-17,OLVCM,8185
765876/8516,1990-02-26,1989-12-09,WHJNQ,4604
859760/3678,1990-02-27,null,ZQZMA,3182
287121/6242,1990-03-09,1989-12-11,JYIBX,4038
404535/5544,1990-04-25,1989-01-08,NDVCH,7758
582388/2249,1990-05-03,1984-09-14,WMMMP,5313
957696/6249,1990-05-15,1983-05-01,ZBUER,2252
806409/1871,1990-05-17,null,ZUSAO,4129
659204/2917,1990-05-30,1986-01-02,CFOKF,8350
890300/7226,1990-07-04,null,EANDE,9171
618294/6330,1990-07-13,null,VJRXQ,5790
128882/3100,1990-07-24,1984-12-12,BOTJD,7438
707175/1778,1990-07-27,1982-02-28,TGJFK,1249
354611/3447,1990-08-05,1984-05-11,SRQKU,4739
489228/3778,1990-08-11,1980-03-06,LUSOV,7762
116678/3108,1990-08-13,1983-11-11,XPMKJ,9692
959293/5469,1990-08-28,1981-06-07,EZUUM,2964
740785/7583,1990-09-02,null,PXPNQ,4707
765886/6149,1990-09-13,null,MDXJK,2188
165322/1689,1990-09-28,1977-06-23,UDUZS,1929
664949/6857,1990-10-09,1984-08-11,JEIKT,7601
432653/9656,1990-11-09,1985-03-21,CUXTE,8570
984413/9526,1990-11-13,1984-10-15,CIYYP,5390
330417/7718,1990-12-03,null,JZLWM,7155
831260/1280,1990-12-24,null,NBEJN,6792
629665/8339,1990-12-29,1985-06-11,OOUKF,8607
205695/1022,1991-01-11,1978-07-21,PTINS,8325
457399/1847,1991-01-12,1982-03-19,MILTG,1593
292872/9899,1991-01-17,null,XCCGO,5663
414823/9871,1991-01-18,null,VYKBO,8388
931318/2690,1991-03-16,null,WHMXO,148
130889/4355,1991-03-17,1978-12-20,NIMYZ,9139
320116/4961,1991-03-22,null,AHTMI,2028
833546/5657,1991-03-26,null,VIJJW,5335
575869/7340,1991-04-01,1984-02-17,UQNLE,2631
454664/9951,1991-04-05,null,LINWU,8728
112425/2645,1991-04-09,1987-02-20,JENPL,4852
672590/5563,1991-04-10,1988-05-04,CGFMZ,3734
513003/3250,1991-04-14,1980-11-19,FMVIA,8559
753373/7764,1991-04-22,null,TACLW,5296
200015/5422,1991-05-05,null,JOAIG,7376
277044/4330,1991-05-29,null,MHZXS,560
119816/6008,1991-06-14,null,BXRST,2698
871245/4391,1991-06-16,1980-08-22,BENPT,1941
836982/5401,1991-06-28,1982-10-27,UHHBI,6826
123198/5807,1991-07-06,null,AIYZK,391
833546/5657,1991-07-25,1981-03-02,EPPEG,5335
370662/2361,1991-08-11,1986-05-24,IDQDJ,6627
587969/1767,1991-08-13,1981-02-04,KHVRN,1232
812289/4551,1991-08-27,null,BRVGS,300
202615/4157,1991-08-31,1990-01-21,JRJPZ,3779
514986/8419,1991-09-04,1985-02-23,RBEPZ,460
862343/2803,1991-09-06,1984-02-10,DSAHH,5862
558587/2868,1991-09-28,null,CKPPO,8859
627895/3674,1991-10-02,null,XWJTH,6266
683911/1757,1991-10-05,null,TKUFA,4781
370662/2361,1991-10-19,1979-03-22,QNWQQ,6627
313340/7856,1991-12-01,1981-11-02,NJYQD,507
575397/8739,1991-12-06,1987-06-13,GLUTX,7018
593849/5702,1991-12-10,1990-04-12,UMOLE,6172
119816/6008,1992-01-06,1990-06-19,HPVMB,2698
959293/5469,1992-01-28,null,YBQBJ,2964
100879/8508,1992-01-30,1985-06-18,FYLPW,9423
108262/6871,1992-02-10,1989-05-06,ZSTYY,5048
714171/1303,1992-02-19,1982-05-15,PDZAU,2727
368486/3267,1992-04-14,null,RWLSZ,2546
629665/8339,1992-04-21,null,KYWUS,8607
458752/5004,1992-05-01,null,WXWCT,9476
575473/9436,1992-06-04,null,KZBYE,2524
107967/3563,1992-07-05,null,NNSLV,7205
230040/5308,1992-07-24,null,XRAKU,5510
501917/1771,1992-07-27,1983-01-31,AUDMT,8585
888668/2102,1992-08-02,1984-11-17,GGROK,7328
112425/2645,1992-08-04,null,XOOFW,4852
595837/2835,1992-08-27,null,WMQBC,3937
313340/7885,1992-09-07,null,RMYVX,8654
707168/7099,1992-09-14,1987-08-19,WRYML,7470
154481/6323,1992-09-16,1981-03-09,GVPKE,2224
707168/7099,1992-09-17,null,DVOVZ,7470
685870/5049,1992-10-04,null,TDXKW,1817
359342/2255,1992-10-15,1981-05-05,JBPWF,8093
501917/1771,1992-10-25,null,OEJLT,8585
977964/9618,1992-11-11,null,VQRMM,4640
488616/2511,1993-01-12,null,LVUUV,3400
503429/4568,1993-01-20,null,GPKIZ,4433
336507/6810,1993-01-22,1983-06-03,QSQLX,4302
862984/6539,1993-03-20,null,FBOZM,5185
867824/1619,1993-03-25,1982-03-25,DRYCL,4121
726970/9243,1993-04-07,null,WUKKK,5725
862343/2803,1993-04-28,null,UKYVR,5862
510687/8532,1993-05-22,1986-12-05,ARNHZ,5542
313657/8001,1993-06-15,1993-02-12,QWENS,4818
893299/4193,1993-06-21,1982-09-22,BMUIY,7720
619377/7677,1993-06-23,1983-05-06,BQBEO,4413
167327/3333,1993-07-06,1983-11-22,HJWWY,5207
377056/4225,1993-07-11,null,TFYAX,2500
541821/4426,1993-07-13,1988-10-03,SZIHE,4287
176290/6347,1993-07-21,null,FHXFU,1021
275609/4137,1993-07-26,1986-07-24,GRAPA,839
965024/4736,1993-07-31,null,LOWYS,7657
667965/5001,1993-08-02,1983-04-28,NTSZD,6625
697507/6246,1993-08-12,1990-10-19,GAMPL,415
994912/6265,1993-08-22,null,YRWLJ,657
969421/8693,1993-09-10,1991-12-14,ETXDP,9071
878225/2218,1993-10-03,null,XDHIL,1052
975518/2514,1993-10-12,null,FNLEM,855
601397/1163,1993-10-27,null,WKKHG,8693
976841/6631,1993-11-16,1989-03-11,MJTQR,4427
803542/3959,1993-11-21,1992-04-26,LTTCK,2155
952445/5295,1993-11-26,1992-01-23,UNRNZ,4112
678668/9630,1993-12-14,1991-02-01,MZMVX,5602
848977/5017,1993-12-15,1993-10-07,PXSVL,9998
952445/5295,1994-01-05,null,BGLMO,4112
243827/5628,1994-02-16,1991-06-01,YFLSK,7447
588573/9816,1994-02-26,null,DAJEQ,1491
862348/8232,1994-03-12,1989-04-27,BOAVD,8547
368486/3267,1994-03-20,1982-04-12,SUHXY,2546
608004/2109,1994-04-11,1982-07-20,RQLRD,9547
717988/1513,1994-05-05,1991-06-26,MHZGG,9549
547199/7879,1994-05-12,1984-10-16,TNNFU,472
672590/5563,1994-06-02,null,ZIAJQ,3734
558587/2868,1994-06-03,1989-07-06,JLJTX,8859
753148/1489,1994-06-05,1985-12-04,WYENG,7815
644982/5024,1994-06-06,1991-08-28,QVGDI,9741
182677/6870,1994-06-20,1994-07-07,TKWCL,2862
527894/8054,1994-06-23,1982-03-19,VKLKM,1612
649984/3805,1994-06-30,1993-06-22,TBECL,5901
176290/6347,1994-07-10,1990-11-24,VUMJE,1021
737719/3969,1994-07-12,null,BHWYC,8848
277666/4842,1994-07-29,null,LQOFC,9214
621834/6244,1994-08-20,1987-11-20,XLCIN,4144
520334/1910,1994-09-22,null,OZCUX,8598
723841/2485,1994-10-19,null,FNFIY,7144
705033/4674,1994-10-30,1986-10-17,FDHWT,5510
880230/5468,1994-11-05,1981-10-19,TJVBK,3510
849199/1710,1994-11-25,1985-04-05,GRWON,2416
367504/1174,1994-12-11,1985-11-02,KSRRQ,6712
859760/3678,1994-12-15,1983-08-17,PRQWM,3182
378145/9725,1995-02-08,1989-09-10,RPVKB,3710
374201/3943,1995-02-19,null,LGXMG,558
393745/8459,1995-02-24,1984-09-30,RASWX,6687
167253/2915,1995-03-02,null,IZLTU,7068
621701/4501,1995-03-04,null,IMUGK,853
123198/5807,1995-03-08,1982-12-17,ZONNB,391
275965/9588,1995-03-13,1984-11-04,AECBV,4931
591885/6670,1995-03-18,1992-08-23,IDZYX,23
810030/4011,1995-04-03,1984-10-18,MAOJW,9722
582388/2249,1995-04-09,null,JIDYL,5313
217259/5642,1995-04-26,1993-02-22,FJHNZ,2665
362748/1883,1995-04-30,1995-06-11,RKPRD,7905
403654/3508,1995-05-20,null,QDEBP,1644
336507/6810,1995-05-21,null,PLWYV,4302
466953/1323,1995-06-13,1992-06-19,GZQET,2362
621701/4501,1995-06-17,1994-01-14,QFABJ,853
639742/4876,1995-06-22,1988-07-20,PPQYS,7034
901426/1431,1995-06-27,1982-11-17,BYBFK,8527
458752/5004,1995-07-16,1984-03-16,RKDQB,9476
388033/4756,1995-07-30,1989-08-24,EJGOB,21
743897/9218,1995-08-05,null,ITQWM,1516
403654/3508,1995-08-27,1988-09-02,GZEOL,1644
619377/7677,1995-09-11,null,NHXRE,4413
931451/3231,1995-09-19,1995-01-10,QWEHO,5714
111367/8764,1995-09-25,1992-05-16,DHJZT,3816
381943/5127,1995-09-26,1988-10-11,UFUAD,1830
485703/4089,1995-10-11,1982-06-23,IALUX,567
187866/9391,1995-10-17,1984-10-18,VLWEO,422
125378/9350,1995-10-28,1990-08-30,NGOFB,6008
173555/1585,1995-11-13,1992-11-06,XJSLO,8578
637457/5885,1995-11-19,null,LSBTU,6794
498081/4361,1995-12-08,null,WVCXU,86
688998/4131,1996-01-16,1990-08-02,CHJDP,569
200015/5422,1996-01-27,1987-02-08,FVIVF,7376
849199/1710,1996-02-11,null,TIBLZ,2416
362748/1883,1996-02-19,null,XQJNS,7905
599360/9908,1996-02-27,null,AVMHA,9506
914005/9920,1996-03-04,1996-05-13,JLSCI,1271
872585/8381,1996-03-18,1989-02-12,FJGVD,4964
