261668/4929,1978-08-02,1977-08-22,TDYAT,4686
302259/9754,1978-08-28,1970-05-03,HSFVA,6404
297572/9174,1978-08-31,1976-04-03,JZCDH,2666
883957/6899,1978-09-02,null,DIRCG,7613
911788/7554,1978-09-08,1977-05-10,QLJBJ,7455
509378/7939,1978-10-03,1966-07-12,EKWMJ,9422
528283/8686,1978-11-09,1971-05-25,RXTKW,2553
519461/4174,1978-12-06,1978-10-11,JDXRX,6144
601641/8298,1978-12-07,1978-06-13,QUCDX,1882
682313/3471,1978-12-12,1967-06-14,HHKAU,9652
933445/5134,1978-12-24,1978-07-08,NUOCI,4715
789926/3011,1979-01-03,null,XZYHH,4089
822962/1093,1979-01-10,null,OEHSA,4948
219675/8923,1979-01-16,1974-04-14,APISC,9799
693047/2908,1979-02-07,null,UHUPF,1461
702739/5221,1979-02-19,1966-10-22,KRPGR,3222
775023/3010,1979-03-13,1965-12-17,XMCLW,194
890807/7647,1979-03-15,1975-07-24,ZCEXW,568
103963/5841,1979-03-26,1974-03-27,OEOEM,9930
509992/2881,1979-05-22,null,BJEPH,6922
578669/3538,1979-05-26,1978-05-20,FCWPG,3790
430976/2167,1979-06-24,null,PRUTI,9640
130754/6377,1979-07-16,1978-01-16,JHUQQ,6276
165239/9103,1979-08-06,1978-01-11,AXXOJ,1724
970728/4280,1979-08-16,null,DZJYN,6217
931210/5311,1979-08-20,1967-05-04,YHSVM,5649
319600/1068,1979-08-29,null,FRSUC,6957
261668/4929,1979-08-31,null,AFPAH,4686
541747/4806,1979-09-12,1979-10-17,NQFFP,704
706283/3576,1979-09-13,1976-03-22,URUXJ,802
416043/5412,1979-09-20,1966-10-31,SKPTF,6980
827023/5331,1979-10-29,1968-07-15,TZKQZ,3578
835257/8805,1979-11-05,null,LZXCP,960
909932/1187,1979-11-06,1974-05-07,SBCPF,983
972678/6221,1979-11-22,null,KZFUP,5711
696651/1574,1979-11-30,1979-10-31,GXOHZ,9561
260864/5104,1979-12-01,null,ALADR,2620
523591/6524,1980-01-08,1979-01-20,PJOHH,6615
970728/4280,1980-01-26,1970-06-30,SPAJN,6217
516620/6935,1980-01-29,1979-11-15,AOQXE,2830
188118/7556,1980-01-30,1976-07-23,YJEUI,1465
664176/6773,1980-03-10,1971-07-15,JRRNW,2080
737978/5406,1980-03-31,1968-11-11,FXCZB,5210
738203/7890,1980-04-17,1979-10-11,GQBXH,2396
452956/6265,1980-04-23,null,BZYJK,1619
468342/8146,1980-05-21,1977-12-22,JJXXD,9699
912759/9860,1980-06-04,1974-08-30,DVZZJ,598
385335/5296,1980-07-29,null,PCRWL,2582
540885/5264,1980-08-02,1979-11-22,VGKJH,9653
789926/3011,1980-08-03,1970-11-28,GLCGJ,4089
789784/8395,1980-08-13,null,SOFAE,6494
997708/3200,1980-09-01,1978-10-02,RUDMJ,4495
705761/1653,1980-09-08,null,RQVNS,2779
654229/6682,1980-10-22,1968-03-12,PYWWI,6793
241454/5300,1980-11-04,null,GKMJK,7491
256273/5457,1980-11-05,null,HDLGY,6922
626873/1886,1980-11-21,1974-02-22,ACPGX,8153
302259/9754,1980-11-22,null,KUDDI,6404
260168/3807,1980-12-03,1977-06-01,MZSWF,1889
802630/1441,1980-12-14,1974-08-08,KNHBX,8822
446195/5977,1980-12-20,1975-06-19,QIYGV,5358
896337/7040,1980-12-24,1971-05-23,CGZYG,4984
494608/3388,1981-01-06,null,NXCWM,8571
718250/4417,1981-03-12,1977-08-06,WEDXW,390
378488/7557,1981-04-11,1973-07-30,ZEOOT,4566
835257/8805,1981-05-03,1976-03-01,AVSOZ,960
815571/3253,1981-06-17,1974-01-02,DUGKC,6900
198579/6328,1981-06-23,1974-03-23,QTSMA,8721
382070/3053,1981-07-02,1977-09-01,OROIA,8588
166490/1889,1981-07-06,1969-12-29,JWVAI,8224
373861/5186,1981-07-21,null,KARWX,1316
658722/4728,1981-08-24,null,OBUTK,8968
224212/7468,1981-09-17,1973-12-19,PZYYT,9629
137289/2646,1981-10-01,1974-12-30,TGHQU,9173
122520/8712,1981-11-25,null,GJBYL,57
778255/1919,1981-12-07,null,MDFEU,8001
137289/2646,1981-12-10,null,VGVDP,9173
449041/9905,1982-01-15,1976-11-19,PTMPP,8916
649660/9837,1982-02-07,null,RKPCV,8443
839316/1962,1982-02-11,1982-05-28,LZLDF,8194
242710/2625,1982-02-21,null,YQGVS,736
439128/3524,1982-02-27,1973-04-03,MFHFP,1255
827313/4908,1982-03-04,null,TTONM,3552
601641/8298,1982-03-14,null,JSVBI,1882
234339/8324,1982-04-11,1978-08-06,JPDFO,2920
165239/9103,1982-04-13,1971-08-30,FERTD,1724
573189/3920,1982-04-24,1979-12-08,VKJOB,1804
942620/2452,1982-04-30,1979-10-20,NJRLU,6391
718250/4417,1982-05-07,null,SXPSS,390
386276/9616,1982-05-31,null,XRBDP,1489
697819/3895,1982-06-12,1969-08-18,YLXGP,5987
391787/3951,1982-06-19,1977-06-23,RHTHJ,1572
705761/1653,1982-06-21,1976-07-02,BIMRE,2779
446195/5977,1982-07-21,null,OPDEN,5358
778255/1919,1982-09-03,1981-01-08,CVBVB,8001
545594/3094,1982-09-04,null,PLUXD,2291
783231/8664,1982-09-26,1981-05-23,RFINQ,7467
909111/3819,1982-10-06,1979-02-05,IKOEQ,546
272436/5274,1982-10-20,1970-03-04,FWOLC,3159
211609/6259,1982-10-23,1978-03-31,JYRDO,6484
770378/2977,1982-10-30,1978-03-01,AYYLB,5328
828668/2944,1982-11-18,1980-01-01,GOXKU,4256
638101/7209,1982-12-10,1980-03-06,TTJWY,5697
177820/1008,1983-01-21,1973-05-19,GCNSR,6932
654657/3966,1983-01-23,1972-03-15,JLUZO,4890
182005/8696,1983-01-26,1973-12-25,SZKXR,8795
739197/1834,1983-02-03,1975-06-12,VLPDC,6068
545594/3094,1983-02-19,1971-08-23,IBYGJ,2291
256273/5457,1983-02-20,1972-04-04,NZDKE,6922
685577/3089,1983-02-27,1979-02-11,CQRRS,1140
430922/8765,1983-03-22,null,KSNST,4761
253545/6416,1983-03-23,1981-07-12,ZDYPB,8638
636256/8660,1983-04-01,null,GAKVS,6519
491689/2608,1983-04-26,1982-09-26,VSFIH,326
450662/6533,1983-05-06,null,XUSLT,4613
943009/5132,1983-05-09,1979-07-06,HXVTS,4046
820555/3427,1983-05-17,1979-07-21,AWJML,9378
319600/1068,1983-05-23,1970-05-06,FEIVA,6957
103963/5841,1983-05-26,null,JYSFN,9930
248209/2313,1983-05-28,1974-07-08,MWWFC,5071
129540/4086,1983-06-11,1982-03-13,ENLHN,9402
117740/1475,1983-06-12,null,JNWKG,7208
822962/1093,1983-06-25,1979-03-12,GSQMI,4948
672862/3892,1983-07-05,null,BBWUB,4302
247933/8237,1983-08-09,null,AZRUG,7239
473134/9545,1983-08-17,1972-09-06,JDIQL,3271
821216/6222,1983-08-23,1983-07-29,BYUTC,4334
637983/7208,1983-08-27,null,CLJFT,8162
881078/1589,1983-09-11,1970-05-13,URTZS,1057
426571/2365,1983-09-17,null,ABCDO,7740
282955/8705,1983-10-16,1975-12-25,UKHRY,4857
444299/6630,1983-11-10,null,WOHZF,9584
871889/3089,1983-11-21,1975-11-16,ICKTX,4150
754269/8546,1983-12-21,null,MUZCR,2237
968528/1175,1984-01-22,1970-11-18,GQVYN,3739
957360/2178,1984-01-27,1975-04-08,GTTNT,1996
385335/5296,1984-03-04,1979-06-06,XLKXD,2582
486369/7554,1984-03-05,1984-05-04,MGIPF,1873
856069/8881,1984-03-06,1983-05-07,TDRDU,2998
374158/1791,1984-03-18,null,UIOZV,8700
374121/4113,1984-03-23,null,CXBVS,6427
960580/6519,1984-04-07,1978-10-29,RGZHJ,1023
867568/1384,1984-04-23,1983-04-01,YEQOQ,2610
374121/4113,1984-05-21,1981-03-25,ZBBKX,6427
684375/4459,1984-05-27,null,WNBUB,9528
945573/2522,1984-06-11,1976-12-27,XOIMU,9687
222641/2555,1984-06-23,1978-12-21,REVEJ,8498
881078/1589,1984-08-03,1980-12-09,MXZNX,1057
802630/1441,1984-08-09,null,RIFFA,8822
911788/7554,1984-08-25,null,IRTOD,7455
453874/6903,1984-09-10,null,BCXEZ,8687
573189/3920,1984-09-11,null,LUPJU,1804
327128/4883,1984-09-20,1984-05-10,NJCGK,8357
571282/3391,1984-10-09,1973-01-22,IHFLT,8550
302723/4839,1984-10-13,1971-11-30,YNMUV,6396
429890/9850,1984-10-15,1972-03-30,GMVWU,4771
407840/2240,1984-12-05,1977-05-17,OUBRD,8418
991424/5014,1984-12-17,1976-12-10,HYJUB,2889
494608/3388,1985-01-11,1973-05-11,IXZCV,8571
564173/9575,1985-01-15,1979-12-18,NRKUG,4536
971226/5769,1985-02-10,1983-01-23,AKGDS,6158
532715/1813,1985-03-09,1979-02-01,INZKF,1031
690302/2226,1985-04-24,1983-02-02,QFKHF,5124
429890/9850,1985-05-03,1982-08-09,LOSAR,4771
205376/9253,1985-06-02,null,EMZAO,796
789784/8395,1985-06-23,1981-03-01,CQHQP,6494
675148/3769,1985-06-24,1984-01-09,OMRPV,2263
796129/5271,1985-07-13,1975-02-16,VJVEN,3066
322713/2761,1985-07-24,1974-04-11,HLIRA,3366
847704/6826,1985-07-27,1983-04-04,PLPIQ,8577
404555/2969,1985-09-03,1985-05-16,DTCYG,8469
518729/8070,1985-09-08,null,FUIXL,1622
620058/1112,1985-09-14,1974-07-02,KICJK,6466
957360/2178,1985-09-16,null,HPREV,1996
664667/6663,1985-09-19,null,IPBNQ,6143
186165/5973,1985-10-13,1980-12-28,IFEGG,5117
222768/6635,1985-10-15,null,CQBQM,2372
620058/1112,1985-11-04,null,CHSVU,6466
702215/2584,1985-11-07,1976-06-07,VBLTI,2744
473042/2189,1985-11-10,1985-10-01,LJJDI,3583
440567/4299,1985-11-14,1982-08-07,VDSHT,5286
637983/7208,1985-11-26,1983-01-12,SGDVR,8162
423075/9075,1985-12-06,1983-03-04,ISMGD,1792
145438/5048,1986-01-22,1976-06-18,WGLXR,1392
130757/3884,1986-01-23,1983-06-27,LACJM,3037
662158/6613,1986-02-05,null,STGQI,926
518729/8070,1986-03-14,1980-09-27,BSZPM,1622
541783/2243,1986-03-26,1975-04-16,JPIKQ,8468
650485/3674,1986-03-31,null,CADJB,3268
626873/1886,1986-04-02,null,XDAXK,8153
371107/4702,1986-04-05,null,DRIEG,6697
276618/9905,1986-04-08,1973-10-20,SJQMX,8697
573784/2290,1986-04-16,1976-12-04,XUOMY,6241
364509/8795,1986-04-21,1981-11-02,QWIGR,6965
722349/1289,1986-06-06,1979-05-17,UFPLL,2123
212719/3419,1986-06-09,1976-06-26,ODNXX,5583
796656/9279,1986-07-09,1976-05-14,TOXXO,2584
222641/2555,1986-07-15,null,NURAX,8498
744372/9172,1986-07-16,1982-07-15,KZBIO,7441
289178/3253,1986-08-03,null,CAHEM,5464
878773/5616,1986-08-14,1978-05-01,HCAYL,930
276513/4460,1986-09-07,null,DJBCK,6873
182146/9375,1986-10-01,1974-01-02,XFJEH,4192
897386/1512,1986-10-04,1980-04-23,JELWD,9102
754269/8546,1986-10-06,1982-08-28,SWQBW,2237
761928/2685,1986-10-15,1980-03-02,ZBXOK,435
279161/4006,1986-10-21,1984-03-31,MXBJB,5074
205376/9253,1986-10-26,1976-12-11,RIFVR,796
984870/6855,1986-10-27,1981-07-26,VQVGL,5751
373861/5186,1986-11-06,1981-04-01,UXNXT,1316
384235/1450,1986-11-08,1985-04-06,TENMD,4631
739275/9336,1986-11-22,1975-08-25,JAZUP,9261
444410/6193,1986-12-04,1984-07-31,XIIYE,3361
739275/9336,1986-12-31,null,DHSYL,9261
558116/8050,1987-01-13,1982-02-18,VWDKD,9443
137351/5873,1987-01-15,1978-04-05,BZCMI,9003
260864/5104,1987-01-25,1979-11-06,KWCHL,2620
826764/1347,1987-01-29,null,UXPPC,2312
130754/6377,1987-02-01,null,BVRDW,6276
664667/6663,1987-02-05,1977-08-31,LASDU,6143
169645/5434,1987-02-06,null,EGYOL,6739
953506/5837,1987-02-18,1985-02-19,GTPVH,3440
533807/7342,1987-02-22,null,BHFXK,8753
965852/5842,1987-02-25,1986-05-12,ULCPR,1422
890807/7647,1987-02-28,null,DGCKU,568
302022/6617,1987-03-02,1977-07-16,KKNGM,5220
672862/3892,1987-03-13,1979-02-05,IHUOS,4302
971297/9832,1987-04-04,1979-12-09,FHVAA,3057
889818/7277,1987-04-12,1975-08-07,DVYSC,6043
605522/7918,1987-04-26,null,TCEQD,7265
436291/2481,1987-05-13,null,XSBNO,4085
831768/1518,1987-06-11,null,JDVUT,9089
533807/7342,1987-06-12,1977-12-13,HQAXU,8753
799218/7703,1987-06-16,null,EHRVU,2427
615672/1428,1987-06-25,1985-12-18,OBDVC,2947
586091/5502,1987-07-08,1987-10-30,BGNQG,6549
839316/1962,1987-07-10,null,ZZMHQ,8194
260168/3807,1987-07-13,null,EHUCP,1889
572190/5056,1987-08-07,1978-08-06,FMNOV,9092
279161/4006,1987-08-08,null,BDEUK,5074
708362/1964,1987-09-07,1986-06-01,ZLLFA,34
747322/4537,1987-09-13,1978-10-19,ENBMO,158
799218/7703,1987-09-16,1985-05-02,VZPIA,2427
683998/2308,1987-09-21,1984-01-19,KTKSP,3813
135854/1905,1987-09-28,1987-05-16,HPGER,1222
743082/9915,1987-10-07,1983-06-18,AGDCH,3963
372089/6582,1987-10-08,1984-10-31,WESQD,4944
241454/5300,1987-10-10,1975-12-19,RDNNL,7491
548706/4757,1987-11-15,null,OUBOA,4772
230798/3044,1987-12-01,1977-08-31,SSFZR,3066
739197/1834,1987-12-19,null,CFTZU,6068
299108/4049,1988-01-10,1983-09-10,GMNUG,4449
744372/9172,1988-03-11,null,TPJEK,7441
297572/9174,1988-04-03,null,WISUF,2666
894692/2016,1988-04-06,1978-03-19,QQTOG,5091
423075/9075,1988-05-25,null,MQAOL,1792
538053/8825,1988-06-04,null,AGXCZ,3391
299108/4049,1988-06-06,null,ZTPRA,4449
373446/3401,1988-06-12,1986-12-03,RJGPL,1007
977876/4502,1988-06-18,1987-07-04,KLCOU,2120
369439/1231,1988-07-16,1977-10-23,TNTQB,9793
558065/2994,1988-07-24,1981-06-24,QPKCI,2766
486369/7554,1988-08-27,null,WQZCO,1873
838862/6076,1988-09-23,1989-03-16,ZNOFW,68
693045/5178,1988-09-27,1981-01-03,UYJLR,963
486555/6072,1988-10-05,null,THKSA,2337
636256/8660,1988-10-13,1978-08-11,SQIPD,6519
762316/8717,1988-10-24,1978-02-06,UHHIF,4174
871889/3089,1988-10-26,null,DDPIZ,4150
777432/2398,1988-10-28,null,YKUFX,6984
861046/3404,1988-11-11,1983-07-16,NHCZZ,3328
260160/2935,1988-11-16,1978-04-30,QQJGQ,3391
761928/2685,1988-11-19,null,GQKHE,435
995645/4997,1988-11-29,1986-03-16,LZDIH,1416
516091/2031,1988-12-12,1975-09-03,RDCYQ,776
468342/8146,1989-01-01,null,TPHXP,9699
225548/5323,1989-02-13,1976-03-08,GJTPY,3529
430976/2167,1989-02-15,1977-09-14,NWCPN,9640
783231/8664,1989-02-27,null,SAAYH,7467
535864/7227,1989-04-04,1976-11-04,JHMXM,9851
826764/1347,1989-04-11,1977-06-06,CBTPC,2312
882614/4383,1989-04-17,1976-07-09,AWJHX,8574
364509/8795,1989-04-26,null,HCQOR,6965
777432/2398,1989-05-10,1983-05-20,ZWANM,6984
897386/1512,1989-05-28,1985-03-24,OAQZB,9102
921910/3448,1989-06-13,1987-07-01,DFMAL,5195
405848/1757,1989-07-01,1986-01-29,ZMCQZ,1698
535864/7227,1989-07-21,null,UQGEK,9851
358695/1816,1989-09-03,1988-10-16,EMHNI,1363
858066/6176,1989-09-26,null,EQOZW,6008
448256/5428,1989-10-14,null,GNVOZ,8195
824933/9573,1989-10-17,null,IHEKG,897
960301/9510,1989-11-03,1982-09-15,LQBHZ,7324
440567/4299,1989-11-07,null,APZLE,5286
206649/7410,1989-11-09,1986-03-01,GIFSP,6815
764355/1751,1989-11-10,1982-07-13,PPXIO,4818
484316/6073,1989-11-25,1985-03-01,CJASV,5419
167105/8940,1989-12-09,1978-10-17,WXBWF,1772
560126/9204,1989-12-11,1984-08-09,TVLOQ,9088
764355/1751,1989-12-24,null,EICLX,4818
100661/5697,1990-01-09,1987-11-12,CGDNK,8344
436291/2481,1990-01-11,1983-09-28,RBUTO,4085
650482/3084,1990-01-20,1987-06-29,OJSLV,1350
948379/6294,1990-02-26,null,PKKBE,4764
762316/8717,1990-04-09,null,CQGCU,4174
260160/2935,1990-05-07,null,QJFRE,3391
111619/4330,1990-05-29,1978-02-13,NDGMW,1096
533265/1440,1990-07-10,1983-05-07,NDHDW,6647
373446/3401,1990-07-19,null,BGIAC,1007
831768/1518,1990-08-09,1979-01-15,PSZUN,9089
486555/6072,1990-08-24,1985-05-21,JBENO,2337
453899/6191,1990-08-30,1981-02-18,KSEKH,7792
371107/4702,1990-09-13,1981-05-09,QXWLU,6697
848985/3923,1990-10-13,null,CBNTG,2776
749631/5720,1990-11-26,null,FMFUO,6705
971297/9832,1990-12-06,null,QBFSM,3057
560646/2226,1990-12-17,null,ZZWJY,309
146009/5305,1990-12-22,1983-09-01,GBGFT,6633
749631/5720,1990-12-27,1984-05-25,GNEDU,6705
974628/4485,1991-01-12,null,OXXCI,448
962222/6192,1991-02-07,1988-01-10,AUOWL,9370
565491/1485,1991-02-20,1984-08-07,PNUYB,7102
182146/9375,1991-03-04,null,TNNXW,4192
943727/6130,1991-04-06,1983-04-28,YLTOF,8687
662158/6613,1991-04-26,1985-11-08,IBXSQ,926
633014/2908,1991-04-28,1985-01-04,EURGC,4248
386276/9616,1991-05-12,1980-03-05,PSZZK,1489
722349/1289,1991-05-28,null,ABZPC,2123
649660/9837,1991-05-30,1977-11-16,JSDLQ,8443
821216/6222,1991-06-05,null,WDDMH,4334
813374/6165,1991-06-22,1984-06-21,IDHNN,9525
950532/9388,1991-06-23,null,TIPZZ,2136
538194/9089,1991-08-17,1983-11-15,PHSCD,4656
448540/2718,1991-08-25,1983-11-05,BFUJS,1594
549494/3396,1991-09-13,1988-11-26,QJKUI,5651
358695/1816,1991-10-20,1989-09-03,LVGRM,1363
514037/3390,1991-10-29,1987-01-04,FTXNX,4117
771045/1275,1991-11-15,1989-11-09,TIEBH,73
915311/7553,1991-11-29,1989-07-29,KGLUO,1884
487809/5008,1992-01-10,1989-07-08,PZRQQ,7224
855755/1885,1992-01-18,1980-01-11,EAZBC,2438
582689/3844,1992-03-02,1989-05-04,BMLWD,1408
561986/6022,1992-03-17,null,KGXUQ,1783
946404/4137,1992-04-15,null,ZKDQW,9191
192701/1062,1992-04-20,1985-06-09,VVPOO,3030
678359/3553,1992-05-10,1980-11-06,AMXGR,1197
444947/2485,1992-05-24,1990-12-22,HRGWF,2336
444299/6630,1992-06-03,1982-10-03,MQKNY,9584
450662/6533,1992-08-18,1979-03-28,UHGFZ,4613
947430/8226,1992-08-23,1983-09-19,ELTZL,2888
538053/8825,1992-09-15,1980-01-18,HCNMS,3391
684375/4459,1992-09-21,1982-11-06,KGZWE,9528
977876/4502,1992-10-04,null,GPLDS,2120
943727/6130,1992-10-11,null,KEUQX,8687
540885/5264,1992-10-18,null,UZQVT,9653
495379/2618,1992-11-01,1985-12-01,PTVAY,947
471407/6083,1992-11-11,1987-11-26,ZULMT,7609
454083/1462,1992-12-17,1992-07-13,JUHAY,523
273620/3634,1993-01-06,1984-01-29,MDWVM,854
698098/9002,1993-02-16,1988-10-14,VNIQJ,5159
159406/7443,1993-02-19,1992-02-23,GIFNX,7803
396397/9193,1993-02-21,1984-09-05,GAQCM,5674
501282/5056,1993-03-14,1985-08-12,KAAXW,6848
984870/6855,1993-03-19,null,FDORP,5751
929776/2262,1993-04-16,null,SEQOQ,2880
484989/7237,1993-05-20,1989-11-23,VQHWD,9612
564299/3109,1993-06-12,null,WQIIH,1103
558116/8050,1993-07-22,null,ZFUHG,9443
605522/7918,1993-07-28,1985-10-14,QMSZW,7265
771045/1275,1993-08-12,null,JLWXC,73
686230/9173,1993-08-16,1988-05-05,RZYZT,4706
222636/3310,1993-09-05,null,HGEPN,4031
993762/2898,1993-09-18,1985-06-01,CCZYS,259
690302/2226,1993-09-26,null,YGIQF,5124
289858/3018,1993-10-20,1993-02-10,TBGBX,1863
948379/6294,1993-11-02,1981-05-24,KBPXA,4764
391614/3492,1993-11-11,null,IRNGL,9269
222768/6635,1993-11-26,1983-03-10,GIJBC,2372
950532/9388,1993-11-28,1990-02-16,ZMVUV,2136
650482/3084,1993-12-01,null,HIADW,1350
276513/4460,1993-12-17,1985-05-01,LMNFW,6873
918638/2253,1994-01-27,1988-08-08,JGBIP,13
186329/1776,1994-02-08,null,CULPT,2119
342442/1394,1994-02-11,1993-11-24,ISFMP,7293
147710/4997,1994-03-18,1993-08-28,BPQJF,6022
591828/7218,1994-04-06,1989-07-03,LPKMQ,8667
374158/1791,1994-04-17,1981-10-11,ZVBOJ,8700
880535/8819,1994-04-30,1988-03-25,AIKAO,2523
560764/4302,1994-05-15,1991-10-25,IZGTL,6769
178210/6375,1994-06-16,1990-05-18,NGYMY,8110
222636/3310,1994-06-21,1987-10-31,MNWOE,4031
804935/8055,1994-07-11,1989-06-17,VVBBT,2178
150442/5111,1994-07-27,null,NXXAB,7105
824933/9573,1994-08-09,1989-10-14,POSIN,897
708362/1964,1994-08-10,null,OGOHR,34
535505/7386,1994-08-31,null,PTMXG,4244
333749/5110,1994-09-04,1993-01-08,RMKUR,6671
938799/4791,1994-09-19,1991-06-25,CUBYG,3604
443127/9437,1994-10-27,1990-08-18,NWUID,5840
507760/8379,1994-11-06,null,IQJJO,1354
749465/2999,1994-12-23,1985-09-07,ZPHDU,1206
984880/8779,1994-12-24,1988-07-03,FQUKU,7745
735631/7189,1995-01-14,1994-01-28,CNCPZ,8854
449821/5626,1995-01-20,null,SUEHX,1979
996118/5190,1995-01-30,null,VTTCL,9201
118339/2109,1995-02-11,1982-11-11,EBRAT,8908
650485/3674,1995-03-13,1982-09-29,RSNLN,3268
542690/3954,1995-04-05,1986-09-24,XHBKK,1712
951783/3582,1995-04-14,1986-08-14,PKEXT,5902
564299/3109,1995-06-17,1984-12-25,VRLCN,1103
460989/7681,1995-07-08,1987-03-07,PIQYA,8956
599666/3188,1995-07-11,1989-01-03,TXDMM,9577
627289/8854,1995-07-20,1990-03-09,ESNTA,7625
305877/7654,1995-07-26,1987-03-12,SXUUI,7363
976790/3939,1995-08-18,1995-11-17,MXJOH,8830
900302/2453,1995-08-28,null,YNFMF,3730
290604/3298,1995-09-14,1993-08-21,YYCLB,8672
130757/3884,1995-09-27,null,ARUJP,3037
216784/3496,1995-10-02,1995-12-16,RCJCG,8029
633014/2908,1995-10-24,1984-01-30,GXTLW,4248
432378/8189,1995-11-24,null,QTOFU,9133
929776/2262,1995-11-30,1983-06-14,TKXLL,2880
510698/5131,1995-12-24,1984-05-05,MWXKZ,7694
136777/8186,1996-02-03,1986-07-04,VNHBJ,4393
867568/1384,1996-02-13,null,FGENW,2610
432203/4436,1996-03-19,null,AGFEC,7226
354355/5129,1996-03-24,1995-04-19,GJDYJ,7479
560646/2226,1996-04-10,1985-08-22,IUJHR,309
319667/4173,1996-05-02,1996-02-05,GKRMD,8085
838193/6744,1996-05-03,1990-11-19,ZOHDC,3226
377214/1552,1996-05-08,1984-09-21,VJGJJ,2680
582689/3844,1996-05-29,null,ZIEEM,1408
639202/8457,1996-06-03,1988-07-17,RYOLU,8114
959962/6819,1996-06-09,1992-01-21,YRZGN,5771
318059/8621,1996-06-10,1995-10-09,MIYYK,5988
998745/4557,1996-06-15,null,AVEOW,9173
720287/1186,1996-06-30,null,HOTZB,2657
205796/2747,1996-07-01,null,JHGMB,4180
242068/3001,1996-07-22,null,IQXZK,9250
558243/7708,1996-07-27,1992-07-07,PCGVD,5227
469342/6119,1996-08-29,null,BDZKA,4138
494157/6071,1996-10-13,1992-10-26,UFDXM,7710
216784/3496,1996-11-06,null,UHGGF,8029
710448/8932,1996-11-30,1996-05-11,PYRDR,2221
449821/5626,1996-12-03,1984-04-01,FAMSL,1979
247933/8237,1996-12-09,1983-09-03,GBFTQ,7239
186329/1776,1996-12-19,1986-03-20,JHCSB,2119
342442/1394,1996-12-26,null,YTBXM,7293
242068/3001,1996-12-27,1987-08-23,ACJJQ,9250
854806/9167,1997-01-02,1987-01-02,LPRGP,7805
237300/2814,1997-01-27,1997-03-27,JFYHP,2214
443127/9437,1997-02-15,null,ZFIWI,5840
484989/7237,1997-03-05,null,XILOD,9612
698098/9002,1997-03-13,null,LHBVB,5159
289178/3253,1997-03-26,1984-12-01,TPWBI,5464
900302/2453,1997-04-05,1996-01-29,GTKPN,3730
933119/7969,1997-04-08,1992-02-23,JWJTV,2482
714741/7730,1997-04-14,1986-11-27,VURRL,3724
143408/3544,1997-04-28,1986-02-12,FUGSS,8072
371264/1120,1997-05-03,1995-12-10,IWGZE,5773
668654/9130,1997-05-04,1987-06-13,JQOOM,9951
218179/8930,1997-05-09,1993-02-26,EJKOV,7968
673116/2249,1997-05-30,1997-10-17,OWHJW,2494
377214/1552,1997-06-25,1985-10-30,UFGHJ,2680
415499/9971,1997-08-07,null,NZKAS,4086
639202/8457,1997-08-17,null,REUUY,8114
162373/4613,1997-08-26,1992-08-07,FWCNC,977
737112/3137,1997-09-08,1994-03-01,USGIR,1145
586091/5502,1997-10-09,null,DWKSB,6549
372089/6582,1997-10-21,null,KKJVX,4944
902989/1922,1997-11-25,1993-01-11,NVVUQ,5040
289746/8740,1997-12-02,1993-01-09,ZQELP,3034
412644/4047,1997-12-07,1997-07-08,GJBIH,2987
996118/5190,1997-12-22,1987-09-19,VUFDZ,9201
862849/3212,1997-12-29,1987-06-20,XPHAC,1828
504481/7759,1998-01-10,1989-01-31,VYLJA,316
281926/5529,1998-01-17,1988-04-03,YJJEB,2180
803738/9308,1998-01-18,null,VIJTG,2601
902989/1922,1998-01-21,null,ASKZK,5040
587834/9334,1998-02-09,1985-06-12,TICLO,4135
191483/9991,1998-02-10,1992-06-28,ONDEZ,2177
306947/7987,1998-02-22,1995-06-23,KBEAM,9476
993762/2898,1998-04-15,null,HJRYI,259
948502/7338,1998-05-01,1996-09-13,UHFCK,3214
703606/3755,1998-05-05,null,ZRIWF,8992
974628/4485,1998-05-07,1989-10-31,VLAVX,448
639144/3858,1998-06-05,1993-10-08,AJKHS,247
803738/9308,1998-06-10,1988-03-19,RUXON,2601
844645/4869,1998-06-27,1999-01-31,LPIXX,2800
539725/3314,1998-07-02,1990-09-24,BYZLB,8008
761086/5816,1998-08-10,1986-11-07,LUEFA,3924
444947/2485,1998-08-25,null,NPJRF,2336
287234/4255,1998-09-13,1989-02-22,NYPMJ,8342
419581/7464,1998-09-28,null,DPNEN,4862
308085/2303,1998-10-06,1986-01-31,CVMDC,9851
507760/8379,1998-10-07,1990-08-05,QIEKK,1354
150442/5111,1998-10-12,1994-03-29,HQHLP,7105
624735/8111,1998-11-02,1995-12-09,ZRRIW,4939
305877/7654,1998-11-10,null,XIOGV,7363
155245/7971,1998-11-29,1992-09-02,POXPC,4232
247152/3429,1998-12-31,1996-05-10,JDSCZ,5556
722759/5769,1999-01-15,null,QJOMY,4160
610518/7201,1999-01-25,1987-03-02,SRGIT,8802
305272/5354,1999-02-03,null,ERFXU,4143
720287/1186,1999-02-04,1991-09-04,ZFZIN,2657
959962/6819,1999-03-05,null,RZUMX,5771
984880/8779,1999-03-10,null,GOBJY,7745
471826/7201,1999-03-14,null,JPZLB,9248
930878/1195,1999-04-01,1990-08-01,QHDJS,5653
560764/4302,1999-04-12,null,HXJQN,6769
713154/3887,1999-04-13,1990-05-18,BSTUN,7399
