495661/9286,1982-06-11,null,AOCEU,4931
666972/1802,1982-06-16,null,UZJOF,7211
199262/7676,1982-06-19,null,ZRNGI,5289
826158/6981,1982-06-21,null,HPOWI,7947
208165/3245,1982-07-01,1969-10-11,ACFGW,4528
889173/6981,1982-07-11,null,GKUKH,3177
312547/8037,1982-08-01,1971-01-02,SDHTJ,8458
489733/7071,1982-08-15,1975-12-02,JJCDX,9078
711477/4857,1982-08-19,1975-12-08,TJEME,5391
903237/7874,1982-09-13,1976-02-03,MHZML,1043
562495/6483,1982-11-01,null,SCPYQ,2431
711477/4857,1982-12-13,null,QBBJY,5391
678461/7352,1983-01-12,1975-10-28,QZEXZ,6504
175101/2667,1983-02-01,1970-02-03,EDXXQ,1020
232792/6920,1983-02-18,null,IPZUB,1448
433786/8304,1983-02-25,null,FCVQV,879
265523/4129,1983-02-28,null,FJFJK,4698
657887/7853,1983-03-02,1972-08-30,DKEOD,7709
492031/1608,1983-03-09,1970-10-25,HULKT,2704
762994/7463,1983-04-10,null,IEZGU,1224
436645/9129,1983-04-17,null,CHLSG,2610
103514/5051,1983-05-23,1979-11-28,KLUWM,7720
359309/7067,1983-05-30,1970-05-01,OMMEJ,4806
245503/8798,1983-06-28,1970-11-05,FPCNC,2588
536908/8667,1983-07-04,1977-10-08,XWFMH,8454
515930/7207,1983-07-13,1978-03-23,TMOCR,5741
714476/6929,1983-09-05,1972-05-09,AFTGE,5172
963779/2338,1983-09-14,1970-05-23,RBMAV,4960
719302/8877,1983-09-20,1973-10-24,CVPKE,2405
957936/9176,1983-09-27,null,BNHIL,1904
321972/4296,1983-10-10,null,MNLLL,7514
690785/4634,1983-10-31,null,OMBXU,1426
341761/7386,1983-11-11,null,JCHGI,9152
411350/5978,1983-11-14,null,OVLQQ,1106
764378/1677,1983-11-15,null,FHKBS,1831
243796/3341,1983-12-02,1978-06-17,MAEII,9211
406706/8592,1983-12-29,1973-08-23,MJATO,1928
481239/7741,1984-01-03,1978-01-31,PKWEH,8076
852849/2232,1984-01-15,null,DBYSO,8518
669364/2925,1984-01-20,null,GMMEA,610
544426/2246,1984-01-28,1978-11-01,LUTCQ,7285
317166/8831,1984-02-04,1984-02-05,QPDVY,7467
411350/5978,1984-03-14,1979-08-13,IPQUT,1106
812472/4050,1984-04-10,1983-02-08,XSYCP,9801
300058/4576,1984-04-14,null,ENTZE,7148
134332/6406,1984-04-18,1972-07-28,DCYKI,4757
558906/8596,1984-04-21,1979-10-17,OLIQR,4711
700730/4838,1984-05-17,1973-02-28,OTDJE,2665
679107/3302,1984-05-30,1979-08-06,CYXUB,5893
259396/2465,1984-06-12,1978-02-23,ITEUV,704
235985/8870,1984-06-15,1984-09-17,NTSZU,3034
135697/6528,1984-08-27,1980-06-03,FBWLC,5361
914783/7148,1984-09-06,1973-04-25,NIXTQ,3025
590216/1279,1984-09-10,1983-02-24,HDBKY,9280
348108/3851,1984-09-19,1971-06-09,PPPEL,9716
398597/3272,1984-09-24,1981-02-16,AHQNA,8482
796701/6854,1984-09-26,null,XEBTI,6201
723087/2731,1984-10-25,1981-06-05,SZRUE,1663
392543/6431,1984-11-22,1980-08-14,SDPSL,7869
944733/8656,1984-11-25,1982-03-09,BWYFD,8057
128118/8415,1984-12-01,null,XRRHU,6495
217823/3804,1985-01-12,null,XREYN,2857
693676/5887,1985-01-25,1973-12-26,RVFMD,2452
341761/7386,1985-03-11,1974-09-13,OKVAU,9152
108050/5353,1985-03-12,1981-10-09,WHTDE,9644
686286/3450,1985-03-18,1984-01-09,IHJPF,2624
855572/8793,1985-05-02,1978-11-09,KAAWV,3517
743118/6259,1985-05-30,null,LQYMY,2940
206721/3015,1985-06-19,1972-01-31,WILUF,1831
299428/8609,1985-07-02,1983-07-14,ZRLTC,5363
241299/6666,1985-07-05,1983-03-09,EOQJC,977
799521/1407,1985-07-25,1983-05-20,XCELK,6256
111729/4869,1985-08-07,1983-12-08,QIWHE,2773
808247/9300,1985-08-15,1974-09-07,FCWQR,8977
265523/4129,1985-08-25,1981-12-01,BUMSX,4698
770057/1361,1985-08-30,1974-04-06,KTJQL,3524
672539/4261,1985-09-11,null,QVEVI,2727
405167/2343,1985-09-14,1984-08-06,PVERA,2458
831047/7476,1985-09-20,null,SJBNC,974
809673/6433,1985-09-28,1974-12-11,QLKHQ,8074
333952/2569,1985-10-22,1979-07-02,XXVKC,8369
540862/5149,1985-11-06,null,JEENL,4157
925792/5572,1985-11-11,null,SIFAY,5934
289144/2704,1985-11-27,1985-05-12,RONJV,1986
800203/1249,1985-12-04,1981-01-02,UMXAM,7217
362501/1380,1985-12-08,1973-05-09,VKBLM,8149
852849/2232,1985-12-21,1977-11-10,ROFJZ,8518
693676/5887,1985-12-22,null,DSTSE,2452
831047/7476,1985-12-26,1978-10-22,UWMFU,974
974101/5349,1986-01-10,1984-07-06,GLOVZ,4968
165488/9853,1986-01-29,null,MSYLF,554
779607/5923,1986-02-07,1973-01-14,LLLAS,1560
319602/3333,1986-03-06,1973-01-21,ABHGT,3624
944733/8656,1986-04-09,null,SNYSX,8057
121336/8129,1986-06-19,null,ZHGBX,2283
624457/8129,1986-06-23,1980-04-21,DHAGV,3884
339233/5480,1986-06-28,1984-07-29,BPARP,9881
410440/7483,1986-07-28,1977-05-27,ASQNY,9262
835065/9437,1986-08-02,1976-10-31,KMXNV,464
609509/9936,1986-08-13,1974-07-07,WAKAL,2753
519992/7824,1986-09-04,1983-11-17,GXDSV,979
741602/7848,1986-09-23,1984-11-30,PLJLH,3113
103963/2774,1986-10-11,1985-10-24,LOOPW,696
340429/3834,1986-12-12,1980-07-20,YSAZJ,1181
594604/4336,1986-12-18,1985-08-19,AYWYR,7066
522439/9639,1986-12-28,null,FITIG,4066
455926/4040,1987-01-03,1978-11-27,AAVWX,4515
480867/5949,1987-01-14,1985-07-14,DVCPF,2340
642597/3890,1987-01-24,1983-06-05,TLKJZ,4915
392543/6431,1987-02-17,null,EGGBJ,7869
636136/4855,1987-02-20,1978-09-19,JZFTC,2770
436645/9129,1987-04-05,1981-07-06,ZPZBY,2610
544426/2246,1987-04-30,null,QEHNO,7285
666972/1802,1987-05-30,1980-07-24,FOYTV,7211
682627/3133,1987-06-09,1985-12-31,KNFFZ,9950
724051/7053,1987-06-18,1976-10-15,TULAA,6851
278494/6725,1987-06-26,1976-12-14,NMAFU,5540
538566/3423,1987-06-29,1986-03-19,GOUCO,9428
100847/4265,1987-07-12,null,FRJMF,1335
404828/2382,1987-07-29,1987-01-17,XVMGZ,4785
217823/3804,1987-08-28,1974-06-22,LOTAQ,2857
928779/6058,1987-09-15,null,PZKLW,5859
527958/9028,1987-11-01,1974-12-27,NHMSR,2434
904260/6017,1987-11-07,1975-01-13,ROWOX,5548
338235/4239,1987-11-11,1983-04-08,QSCFA,2006
531665/5513,1987-11-15,1983-08-03,UHZPY,3735
702627/5080,1987-11-25,null,CMITA,1686
177272/6306,1987-12-19,1985-01-21,PPXBN,5255
758892/8654,1988-01-16,1982-05-15,ZMEYZ,589
724988/1516,1988-01-20,null,XRPLA,907
124989/1381,1988-01-28,1975-05-07,PFZPR,9868
826158/6981,1988-01-30,1976-04-20,GYIBJ,7947
713892/2148,1988-02-12,1984-03-09,YZMIN,3036
741200/2434,1988-03-05,1986-08-23,RZSQU,8335
880957/5854,1988-03-10,1984-12-25,QOMCJ,8407
151726/2392,1988-03-18,1981-11-06,JDSDY,6588
891429/3600,1988-04-09,1984-03-26,ZXDXI,6049
465138/1872,1988-04-11,1976-04-09,DATOK,9090
221367/2309,1988-04-13,null,NXYOC,9002
484351/9512,1988-04-16,1976-05-10,CMSQG,6227
644820/2379,1988-04-18,1987-01-02,YONDN,5039
602140/8300,1988-04-19,1980-09-10,UAMAE,6668
540862/5149,1988-04-24,1984-08-05,TAXUO,4157
365342/2927,1988-05-30,1986-04-13,BBXUL,6996
686286/3450,1988-06-01,null,BJAXW,2624
278494/6725,1988-06-18,null,OEXYY,5540
594192/5750,1988-06-24,1986-11-16,MWXQW,5563
675742/5668,1988-08-29,1978-01-17,JTNAB,2585
776252/2688,1988-09-16,null,GXNSY,8649
489867/4537,1988-09-21,null,SEZXU,7116
986432/6201,1988-10-13,1978-08-15,MRQQW,8626
605432/1254,1988-11-12,1983-03-28,XCFEI,1036
659880/1702,1988-11-14,1975-12-28,WECUH,3195
835065/9437,1988-11-17,null,JTOLF,464
143371/2996,1988-11-25,1987-02-10,YKRPN,4962
960991/7885,1988-12-09,1979-02-19,NZGEY,9584
112708/2889,1989-02-05,1985-10-16,UYGIK,3345
339233/5480,1989-02-17,null,OMJVC,9881
350502/8920,1989-02-19,null,VCZDB,7825
433786/8304,1989-03-26,1979-12-02,CAXXE,879
591118/4673,1989-05-17,1978-09-13,QPPWR,2169
365342/2927,1989-05-30,null,QLBEO,6996
224319/3063,1989-06-07,null,GDSQV,1556
880352/4844,1989-07-11,1977-04-21,IRSEA,6303
362051/3158,1989-07-24,null,QETWY,5013
265785/1119,1989-08-05,1989-07-24,ZHQNM,1670
102646/9597,1989-08-13,1977-01-13,UVRPB,7435
368260/6841,1989-08-20,null,DIDEP,2094
128118/8415,1989-08-22,1981-07-31,CIXHK,6495
969157/4152,1989-08-26,1983-07-17,JIWUB,2774
189684/4028,1989-08-27,1980-01-16,UGOES,9334
342598/2210,1989-09-03,1988-01-18,ERTVW,5273
259855/5574,1989-09-25,1978-07-25,YDYBA,5923
159543/5821,1989-09-27,1981-03-24,XLMTG,318
418519/3748,1989-11-05,1983-02-26,URNQF,2527
743118/6259,1989-11-12,1982-12-07,CKTNC,2940
585051/3531,1990-01-07,1977-01-28,ZZNFT,4703
266671/2062,1990-01-13,1977-05-05,DSARX,2277
847552/5871,1990-01-20,1988-07-14,ZNAAS,5659
764378/1677,1990-01-26,1983-06-21,QVDCU,1831
148000/5147,1990-02-04,null,KRODZ,9601
844398/9255,1990-02-12,1988-07-15,VCFQT,9532
368260/6841,1990-02-21,1980-06-11,XLSKB,2094
603948/9214,1990-03-19,null,ZNFIC,3049
642803/7138,1990-03-30,1979-03-07,TLGSF,6235
924270/8776,1990-04-09,1985-01-11,DMKHS,9945
702627/5080,1990-04-25,1985-11-12,GRGMX,1686
896140/4689,1990-05-29,1990-03-29,EJWNE,8200
691237/9580,1990-06-28,1986-12-25,ESJXO,4273
301228/3214,1990-07-27,1987-04-18,RELNT,8545
511330/8551,1990-08-10,null,NAUPO,961
992743/1688,1990-08-23,1988-11-05,OLBKO,3717
774491/6578,1990-09-02,null,LIMWH,223
240593/3949,1990-10-04,null,WPPSA,6312
350469/4734,1990-10-11,1980-09-04,HFQYU,6119
940479/9760,1990-10-16,1989-02-20,SDXUU,6870
547746/9119,1990-10-24,1989-07-04,CVBAO,1662
800720/1975,1990-11-02,null,KLXPG,6814
758892/8654,1990-11-28,null,MFXNG,589
243454/2468,1990-11-29,1989-04-03,PWINP,9508
178952/1064,1990-12-30,1986-03-30,GJKSH,5270
957086/7590,1991-01-26,1988-12-26,FQSQQ,8330
261606/5338,1991-02-03,null,OLLUU,5389
690785/4634,1991-02-20,1979-09-18,RKAAL,1426
897897/4214,1991-03-06,1985-01-01,JOYZO,7109
688912/9399,1991-03-22,1983-01-18,KSKFP,812
709045/8995,1991-04-12,1980-06-14,LOCPD,3648
920090/3585,1991-04-24,1987-04-05,WXZIF,5800
301141/7506,1991-05-03,1982-03-03,EXBGD,6982
362036/7316,1991-05-19,1986-11-02,YUUJP,6759
340429/3834,1991-06-29,null,FPVEG,1181
924270/8776,1991-07-18,null,EFXEX,9945
354946/7641,1991-07-21,1988-09-11,SVQVA,7212
729850/2306,1991-08-05,null,QOOFK,2762
910160/3735,1991-08-07,1991-05-15,BEVNK,4878
245870/7596,1991-08-16,1985-12-11,GGUBY,5570
678001/1623,1991-08-31,null,ZGXWB,3520
731011/5308,1991-10-16,null,NNZPJ,3508
629603/4088,1991-10-20,null,TLIBH,214
904028/6089,1991-11-29,1992-03-28,XVUFV,1251
996221/6925,1991-12-01,1983-08-04,SIZBR,9584
946321/6710,1992-01-23,1985-08-03,CQYTL,9979
905310/6485,1992-02-18,1988-08-10,QQTFX,7032
235033/8348,1992-03-02,1982-10-21,PSQPJ,7855
379859/9980,1992-04-10,1992-05-13,UEGYY,5105
496101/7117,1992-04-17,1986-01-31,SQBEH,7602
905310/6485,1992-04-22,null,QYOOO,7032
354879/4344,1992-04-23,1986-10-05,WWZBZ,415
754500/4566,1992-05-05,1988-01-20,AOHDH,1349
792161/1042,1992-05-25,1988-02-21,TGDWF,2947
765887/8599,1992-06-04,null,ATFQJ,6870
729850/2306,1992-08-04,1986-11-05,ZOSCF,2762
706646/7134,1992-09-02,1983-03-29,OSHKY,1169
992743/1688,1992-09-07,null,UZXOE,3717
910160/3735,1992-09-28,null,KZFQW,4878
511330/8551,1992-10-09,1986-02-02,DSTCN,961
333952/2569,1992-10-13,null,ZVFOM,8369
350502/8920,1992-10-21,1985-07-18,ZMTUC,7825
310251/8791,1992-10-24,1983-09-22,PXMSM,4096
800203/1249,1992-11-17,null,UEMCH,7217
847263/6495,1992-12-01,1986-10-01,NSGYE,5631
645205/1594,1992-12-17,1988-10-18,PVACH,233
893106/9737,1992-12-19,null,KCDCL,5050
960379/7702,1993-01-13,1982-04-26,DNUBR,7603
691237/9580,1993-01-24,null,TWFUO,4273
714098/8184,1993-02-03,1992-05-17,LMMBM,9421
664938/5586,1993-02-12,null,IUPKM,4506
225238/5669,1993-02-17,null,NGNDO,308
800720/1975,1993-02-25,1984-01-31,FGHQD,6814
688912/9399,1993-03-04,null,DODWU,812
839428/9783,1993-03-11,null,DREUZ,5782
839428/9783,1993-03-21,1983-07-13,LULWT,5782
796701/6854,1993-03-23,1983-04-17,PMYEU,6201
770392/8232,1993-03-24,1990-05-25,EZTPV,4739
351981/4152,1993-03-28,null,ZZEML,145
604468/3413,1993-03-31,1989-05-18,LJXQD,7156
863771/6532,1993-04-06,1980-09-18,KETMV,5483
891460/3869,1993-04-28,null,DNLKZ,5299
818456/3597,1993-04-30,1990-11-07,WQMZD,4428
877115/7187,1993-05-04,null,XHSUL,5879
575017/2101,1993-05-09,null,FOFUX,9865
709045/8995,1993-05-19,null,QLEYU,3648
888120/7909,1993-05-20,1981-07-09,XELJD,8135
938885/2548,1993-06-22,1988-02-24,ETLFQ,7153
587877/7924,1993-07-05,1992-01-07,SLZIK,5811
987766/3540,1993-07-19,1992-11-15,HNIZO,6844
977218/9393,1993-08-10,1989-09-09,ZUHAY,7709
515236/2830,1993-09-05,1982-09-27,BQQJY,718
938885/2548,1993-09-17,null,MQNZY,7153
224319/3063,1993-09-24,1988-10-06,OHRLQ,1556
764648/9931,1993-09-26,1981-02-10,RMSLD,1922
148115/2432,1993-10-07,1983-05-06,RUMUI,7257
764648/9931,1993-11-10,null,CAPVF,1922
249748/7207,1993-11-11,null,KUKZM,2999
602140/8300,1993-11-20,null,SYOAX,6668
245870/7596,1993-11-30,null,ZUEFZ,5570
614880/3080,1994-03-20,null,KVRCT,4944
168093/9439,1994-03-26,null,JYIFY,9812
891460/3869,1994-05-01,1985-01-07,RKJFE,5299
706977/4311,1994-05-20,null,TNCVO,6235
910565/6015,1994-05-26,1986-05-08,JXZFH,9801
739925/2598,1994-05-27,1982-08-01,EBUSN,5407
648804/8534,1994-05-30,1981-05-13,EGMDU,1493
256717/9132,1994-06-29,null,FKZZA,5605
640460/9116,1994-07-18,null,SRGSL,4815
256717/9132,1994-07-28,1989-07-28,DBWKX,5605
776252/2688,1994-08-31,1986-10-02,ZCHFK,8649
928779/6058,1994-09-01,1985-11-01,MPHOQ,5859
106101/4595,1994-09-10,null,RFAVB,3010
671157/5601,1994-10-04,1986-08-12,GZFWW,1583
221367/2309,1994-10-06,1984-12-31,EOVQN,9002
185029/1192,1994-10-17,1983-10-19,LPRRN,2446
865527/7155,1994-10-22,1986-06-14,TXISE,289
644820/2379,1994-10-31,null,ITGDC,5039
567584/6516,1994-11-15,1993-08-01,RTGJL,8566
748564/6938,1994-11-18,null,ETNCG,3639
170381/6686,1995-01-05,1983-04-10,IZRTI,8835
890569/3015,1995-01-13,1989-04-20,RYFHL,7606
731011/5308,1995-01-22,1991-03-10,UIFCI,3508
531665/5513,1995-01-23,null,GSPYY,3735
157360/7455,1995-02-10,1983-08-05,NDFQY,1029
638347/2711,1995-02-14,1987-04-04,MVEON,4329
567584/6516,1995-02-18,null,LUEQK,8566
395654/8292,1995-03-06,null,RVXPP,3954
992451/2529,1995-03-14,1993-08-12,EOJKA,1661
669351/4777,1995-03-25,1990-01-28,MEFYS,7616
296848/4612,1995-04-07,1990-04-17,WVEMT,2435
880020/4740,1995-04-13,1994-07-10,EPKRK,8177
700727/4357,1995-05-01,null,ZGCHW,1644
243454/2468,1995-05-13,null,YZRGC,9508
229861/4091,1995-06-11,1990-04-03,MGBTR,6791
880957/5854,1995-06-25,null,EZANW,8407
893740/8956,1995-07-12,1989-02-05,VIKTP,3088
930493/4500,1995-07-23,1990-10-22,WEMIM,3124
885561/4015,1995-07-26,1986-03-27,EWUBG,5326
605432/1254,1995-07-29,null,OQTIS,1036
351981/4152,1995-08-02,1988-08-23,YRXEH,145
140785/5548,1995-09-09,1991-06-27,OIEPN,8173
432163/7948,1995-09-22,1991-12-16,LQZSB,9502
261433/2368,1995-11-17,1983-12-25,NMUMT,1672
480135/9555,1995-11-27,1992-03-23,CKHFT,396
880020/4740,1995-12-12,null,QYQOE,8177
866523/3844,1995-12-13,1990-10-15,JFAOU,6365
905183/5094,1995-12-30,1992-10-17,MMJPF,9390
342222/6226,1996-01-21,null,VQSYJ,1017
568993/5958,1996-02-12,null,OWJOF,2694
171232/7249,1996-02-19,null,GAHDW,9279
683858/2837,1996-03-13,null,HCBDW,8711
755724/6900,1996-04-25,null,LESFQ,9449
774491/6578,1996-05-12,1986-07-11,GZQAZ,223
594604/4336,1996-05-18,null,FMYEA,7066
900147/4295,1996-05-23,1984-07-23,HJVJZ,5579
514357/1634,1996-05-31,1990-01-10,OOCEL,1244
317166/8831,1996-06-18,null,AFGVV,7467
225238/5669,1996-07-25,1985-07-29,TKKBJ,308
946321/6710,1996-08-05,null,KACVS,9979
755750/4740,1996-08-16,null,TPBLN,7495
337264/3248,1996-08-18,1984-06-15,GLTNL,7117
967132/3230,1996-08-29,1991-02-15,GRQSC,3120
893106/9737,1996-09-08,1988-04-01,HLMCW,5050
369374/3870,1996-09-10,null,QKBCN,9562
911233/4954,1996-09-13,null,YAVEB,8059
916843/3549,1996-09-19,1987-03-11,YDYRG,3371
621381/9352,1996-09-24,null,GLVIZ,7800
674915/5719,1996-09-26,1997-01-10,ZXZVI,3641
768126/7051,1996-10-14,1995-12-09,EQDYE,8873
960098/7633,1996-10-15,1996-03-27,FULNV,1518
922140/6270,1996-10-26,1990-06-19,TCFSD,8807
530821/1915,1996-11-01,1988-10-10,SYDGS,5910
370334/5084,1996-12-25,1995-11-16,PAGES,8546
425984/4203,1997-01-11,null,PSXFY,8502
711074/9347,1997-01-23,null,YSUDE,1663
277945/8326,1997-02-17,1987-03-27,CABIL,5491
949453/8347,1997-02-28,null,HFFVU,4829
755750/4740,1997-03-13,1990-06-28,YETBR,7495
123360/3792,1997-04-04,null,UIBAY,8984
793167/7800,1997-04-12,1995-12-03,TCVMO,2821
782575/3692,1997-05-10,1986-06-29,ZRFPI,2685
395517/2434,1997-05-19,1994-08-20,KFCFI,7164
286479/9097,1997-05-26,1994-01-06,PAQCU,3354
235985/8870,1997-06-21,null,LUGJM,3034
276303/2777,1997-07-02,null,PJMJV,1288
489867/4537,1997-07-29,1986-08-30,PDVUD,7116
622593/7187,1997-08-06,1992-07-17,LXTWX,5079
741200/2434,1997-09-28,1992-04-17,RHJBD,8335
214600/9695,1997-09-29,null,RRNLB,1062
215801/2734,1997-10-01,1995-12-03,EEIKA,8577
261606/5338,1997-10-24,1988-01-09,JGVDO,5389
614880/3080,1997-11-04,1994-02-18,HIKUG,4944
369374/3870,1997-11-07,1987-08-03,LDYRZ,9562
272060/8250,1997-12-06,1994-09-23,FWZBM,3581
249197/9439,1998-01-20,1996-02-10,AHEMC,3851
623427/6598,1998-01-28,1998-03-09,XTVHM,3845
748564/6938,1998-01-31,1990-10-01,BBEAU,3639
714098/8184,1998-02-03,null,TVEIY,9421
301975/8843,1998-02-06,1997-11-04,XTXFJ,8511
664938/5586,1998-02-08,1990-10-20,PWYEL,4506
199465/7395,1998-03-20,1987-04-10,KCIVA,3920
499644/4748,1998-04-07,1991-01-30,ZZXLX,2813
143371/2996,1998-04-24,null,JYAMC,4962
163341/8063,1998-05-07,1997-12-04,RYVCT,8909
725622/2498,1998-05-15,null,LFABG,9619
189637/9349,1998-05-30,1997-11-18,FOAUR,8321
239079/4552,1998-06-29,1988-08-02,NZJLO,3797
214600/9695,1998-07-08,1997-10-16,PMUWU,1062
343162/6193,1998-07-14,1993-07-22,BGWWI,8302
931270/2901,1998-07-23,1995-06-17,XHANK,330
411583/2839,1998-07-31,1989-09-12,CDJPU,2756
832817/6742,1998-08-07,null,JPVHZ,3972
949453/8347,1998-08-09,1986-02-13,FFCBG,4829
622593/7187,1998-08-12,null,HNAMG,5079
594192/5750,1998-08-22,null,TVPSX,5563
782575/3692,1998-08-30,null,ZNQWT,2685
354946/7641,1998-10-14,null,QAMJM,7212
770335/7752,1998-10-21,1997-03-06,QHQQP,2179
517783/7139,1998-10-30,1985-05-15,LALOV,3255
432163/7948,1998-11-24,null,ULBBR,9502
802549/9157,1998-11-27,null,QQOLG,2238
311692/7601,1998-12-24,1995-08-23,PCTCA,5727
540900/1936,1999-01-03,1989-03-13,YWRII,5791
483083/9169,1999-01-12,1991-10-04,DAUTM,1331
255533/6494,1999-01-14,1998-01-11,PYTVZ,7027
525397/1394,1999-01-22,1987-06-03,KAFFA,4260
612047/3743,1999-02-07,null,QVLTV,8577
799846/9615,1999-02-16,1992-03-28,UEZNZ,4229
371788/7266,1999-03-01,1997-06-25,DKSYV,8398
996860/7784,1999-03-16,1990-07-15,PXDME,4481
719803/3672,1999-03-22,null,KSRQJ,8793
852489/9004,1999-04-05,null,HDOPV,466
829591/1868,1999-04-11,null,DNVSY,2738
249748/7207,1999-04-14,1993-12-11,RLWXH,2999
173011/5053,1999-04-25,1999-03-04,OSXZW,5691
640460/9116,1999-05-02,1993-04-11,FBZJQ,4815
348847/8625,1999-05-06,null,UEHMM,1218
561518/6863,1999-06-13,1998-05-13,TYMXW,3321
724558/7100,1999-06-18,null,HQYTR,2046
476214/6523,1999-06-24,null,QHUSA,8080
932144/4331,1999-07-07,1991-06-25,ALPWM,9686
707361/8059,1999-07-18,1988-02-19,CMMHW,3466
792161/1042,1999-07-24,null,EZEVY,2947
362051/3158,1999-07-27,1986-11-13,OHGAY,5013
430214/1097,1999-08-03,1998-12-17,BHPTG,8658
865333/2577,1999-08-13,1997-03-31,XRBMP,6358
379778/3403,1999-08-23,null,FMJXB,6428
504594/2059,1999-09-03,null,NXYLI,4577
134040/5923,1999-09-06,null,HGHMH,203
987766/3540,1999-09-09,null,TINXA,6844
575017/2101,1999-09-21,1988-08-27,TZEWP,9865
977218/9393,1999-10-11,null,GJKJF,7709
483329/2382,1999-12-15,2000-09-02,UYBXT,2661
813908/7488,1999-12-29,1999-06-06,USEQH,6558
629603/4088,2000-01-25,1990-02-02,GKWVN,214
719803/3672,2000-01-28,1992-10-11,DRHCR,8793
515953/2853,2000-03-13,1997-10-15,KKBZS,2064
656208/5369,2000-03-17,1990-11-05,EQPCR,7914
876989/9984,2000-03-23,1987-10-21,WSJLB,1332
818456/3597,2000-03-29,null,TCWSC,4428
725622/2498,2000-04-25,1990-08-02,SXBXY,9619
123360/3792,2000-04-30,1987-07-14,HDPML,8984
711846/1506,2000-05-06,null,UDPCE,1669
476214/6523,2000-05-07,1989-10-28,TWXCN,8080
106101/4595,2000-05-16,1988-01-11,VYTTK,3010
347778/5889,2000-06-03,null,LUVOO,3966
499644/4748,2000-06-04,null,DDBDS,2813
537108/1636,2000-07-11,1994-01-16,PPODX,752
296848/4612,2000-07-15,null,KEFPP,2435
138942/8948,2000-08-21,1995-02-10,BPSGX,932
683877/4094,2000-08-25,2000-12-09,ZGERK,4501
425984/4203,2000-08-30,1992-08-02,DCDXA,8502
349853/1760,2000-09-03,1997-11-10,GKBQM,2996
755468/4596,2000-09-07,1997-01-24,VIKBF,7718
148000/5147,2000-09-17,1987-07-28,EQOMH,9601
827473/9292,2000-09-23,1996-03-23,HQXWE,6540
948390/6237,2000-09-25,1990-05-23,DHGGC,4734
977566/6779,2000-09-30,1988-10-17,IRLGK,7830
736298/8554,2000-10-15,1995-05-30,CRPPM,6428
335570/7858,2000-10-16,1996-08-27,MPVJV,5271
696948/1605,2000-10-27,1993-02-10,YCPQD,5078
683858/2837,2000-11-13,1993-11-09,YXHFP,8711
654255/9642,2000-12-01,1999-10-19,OFNYR,3713
669351/4777,2000-12-07,null,FBXGQ,7616
395654/8292,2000-12-27,1990-03-23,QFFHZ,3954
632099/1232,2001-01-07,1991-10-29,RLZYQ,6490
986643/9497,2001-01-15,null,ITDXD,9314
866523/3844,2001-01-16,null,NNOLD,6365
621381/9352,2001-01-22,1994-08-04,FVPJC,7800
896140/4689,2001-02-05,null,NIHGE,8200
711074/9347,2001-02-21,1992-12-14,MXHZO,1663
996860/7784,2001-02-25,null,ANURZ,4481
904028/6089,2001-03-08,null,XMKUO,1251
574595/4158,2001-05-04,1999-05-01,CRSBT,9072
312381/8632,2001-05-06,null,NRZXF,3023
696948/1605,2001-05-11,null,AKOWI,5078
253037/9901,2001-05-18,1990-12-29,AOFMG,9402
523385/3955,2001-05-21,null,TNPSP,288
986643/9497,2001-05-22,2001-02-26,RZPDE,9314
536874/4366,2001-05-26,1995-01-18,AEFYD,3526
347132/2371,2001-07-03,null,SGKWN,6207
520019/7887,2001-07-05,1998-02-13,VZWPP,8026
472202/9837,2001-07-15,1994-11-06,LCCON,6085
379778/3403,2001-07-25,1999-11-06,ZOAPG,6428
839217/3765,2001-07-30,1993-05-16,VXFIK,3850
586950/8835,2001-08-06,1989-04-13,PRKWI,5331
430214/1097,2001-08-09,null,OVLII,8658
918205/9874,2001-08-10,null,EEDEX,5249
301975/8843,2001-08-17,null,LWRCY,8511
321592/9539,2001-08-22,1999-04-27,ZZYLE,5071
940479/9760,2001-08-23,null,HNLMO,6870
118346/6199,2001-09-16,2001-06-28,MWOBE,1603
536874/4366,2001-10-05,null,IBSHV,3526
267415/5961,2001-10-26,null,RKHED,9190
347778/5889,2001-11-23,1992-02-21,UARED,3966
212673/4774,2001-12-10,null,EXZLO,4139
378483/1941,2001-12-12,2000-10-11,ADNIK,511
623427/6598,2002-01-06,null,EIJLF,3845
546564/4966,2002-02-19,null,ZPVGK,2664
845598/6922,2002-02-26,null,ZATOM,4799
312920/4235,2002-03-03,1998-04-01,DIQPG,493
802197/8997,2002-03-05,1992-09-24,VIUDQ,6151
428412/4347,2002-03-17,1991-08-17,VSEEE,9062
955271/1392,2002-03-19,2000-08-28,UWKZX,3036
412653/8627,2002-03-23,null,RYOFC,703
803369/5290,2002-04-10,1990-05-28,OKWMG,1127
955271/1392,2002-04-25,null,XTANO,3036
985774/1678,2002-05-05,1991-06-29,EEMUO,1593
651510/8189,2002-05-08,null,RYLZM,3583
642886/9400,2002-05-17,1994-03-01,FSPPT,7058
363229/4076,2002-05-23,null,FFMIO,8054
978287/6893,2002-06-04,1992-12-19,XMLKN,1180
197120/4695,2002-06-08,1997-02-17,YKKZX,5678
880093/1116,2002-07-14,2000-07-18,XABMM,6727
966644/8617,2002-08-01,null,HNOUX,9653
335154/8569,2002-08-02,null,URUQC,5445
468645/3557,2002-08-04,1995-10-27,VRBQP,5086
