276079/4410,1975-11-13,null,VVULD,6094
371801/1924,1975-11-20,1966-09-02,VFAOD,670
695904/2933,1975-12-25,1975-06-20,SYQIJ,7411
652441/7379,1975-12-26,null,FVOOZ,8587
280625/2889,1976-01-25,1972-05-22,ACYFZ,8247
507880/9761,1976-02-08,1970-08-18,LIVVZ,3283
778160/7163,1976-02-29,1968-11-21,QWRJC,1548
187906/9995,1976-03-08,1973-05-11,UVZYP,7080
944232/5921,1976-03-26,1974-03-20,RIOGX,2516
676116/1937,1976-05-17,1974-04-22,TYPCG,4694
291010/4633,1976-05-29,1972-02-25,CPPSM,506
927285/5912,1976-05-31,null,HLKIZ,6453
655821/5796,1976-08-14,null,HHWBZ,3024
604108/6381,1976-08-27,null,NXWRJ,3544
715306/7774,1976-08-29,null,MKLZZ,2497
464168/1550,1976-09-02,1972-06-25,DZSPG,1835
607806/7788,1976-09-17,1967-04-15,UUQYE,9632
930580/8809,1976-09-20,1970-06-06,VFJPF,1631
358948/9837,1976-10-21,1968-10-29,MFVVQ,9182
957792/2174,1976-10-24,null,YDVOM,2003
607806/7788,1976-12-20,null,DANFR,9632
276079/4410,1976-12-22,1973-03-17,WARLZ,6094
102571/6433,1977-01-05,1974-01-10,PGXEC,8910
282564/1986,1977-01-13,1969-05-04,HVTUQ,963
647021/9099,1977-03-22,1976-01-29,PWRTT,9691
337068/3207,1977-03-23,1975-01-10,IIDST,8266
140195/5695,1977-04-07,1976-06-11,YKXYN,2846
167209/1889,1977-04-08,null,TBSDC,8815
389049/8855,1977-04-15,1974-08-26,JKJKS,5973
267392/9385,1977-05-11,1975-01-15,VTFKF,3356
876798/4830,1977-06-18,1974-11-04,SRBSC,5787
371627/5308,1977-06-22,1969-12-14,MGOTV,2803
790783/9865,1977-06-25,null,MZPFY,7722
433387/3470,1977-07-18,1978-01-25,KSQCE,369
546130/5715,1977-08-19,null,WPYCC,7063
126353/9366,1977-09-25,null,XADFG,6969
158165/3853,1977-10-25,1971-03-19,ZYHOG,1305
490218/8498,1977-12-31,null,DVRBE,7802
983901/6584,1978-01-10,1967-07-15,VNDQF,292
830052/6839,1978-02-26,null,QXURC,196
124227/4271,1978-03-07,1978-07-29,BWNIN,6198
865031/2205,1978-03-12,null,BXWVQ,4611
250686/9291,1978-03-22,1977-02-22,VJNOR,5702
280625/2889,1978-04-21,null,MMYWQ,8247
282564/1986,1978-05-02,null,BIURG,963
219663/8038,1978-05-04,1977-01-22,OANYS,3721
426264/6650,1978-05-11,1977-06-11,QWSOT,8352
600584/4146,1978-05-16,null,GJDCU,5725
426264/6650,1978-05-19,null,HMFXG,8352
375629/9301,1978-05-22,null,PXGOP,9963
158165/3853,1978-08-14,null,VWKRO,1305
151007/4807,1978-08-26,1975-04-20,GCLTX,3844
520210/4180,1978-09-10,1965-09-09,XUNDJ,979
965591/3676,1978-09-30,1976-03-29,LDBOL,8682
150776/2790,1978-10-25,null,NOLBZ,2032
219094/9778,1978-10-27,1968-07-15,FVZWM,882
638170/7962,1978-11-13,null,TYIRC,2537
985374/2110,1978-11-24,1977-07-24,PFYVZ,9084
637014/7727,1978-12-16,1976-04-18,QVUHT,3051
172196/7283,1978-12-17,null,UXINQ,6193
460315/3663,1978-12-23,1976-12-09,KDVHQ,7146
614041/2636,1978-12-31,1978-08-04,OJHTO,2494
655821/5796,1979-02-06,1970-02-12,PXAEF,3024
323216/3739,1979-02-13,1971-09-14,BZCGI,3875
546130/5715,1979-03-24,1967-11-14,VEHQW,7063
944683/3323,1979-04-16,null,CDFHW,8487
189634/7294,1979-04-23,1970-07-02,VBJAV,7252
865031/2205,1979-05-09,1976-03-25,ZGXWR,4611
695904/2933,1979-05-10,null,DHLNF,7411
356504/9396,1979-05-22,1974-12-09,XPLZL,241
394477/6910,1979-06-22,null,EZTWM,9040
218862/8673,1979-07-03,1969-04-04,UXHZE,5995
839172/3947,1979-07-19,1971-10-02,VLYRK,4206
323216/3739,1979-07-25,null,XJFCK,3875
592119/8823,1979-07-30,null,WTOYD,5749
505286/7685,1979-08-03,null,BXIQR,5811
278372/3372,1979-08-05,1968-01-27,AHPSZ,8728
198177/6518,1979-08-17,1977-01-13,NBUFC,2212
830052/6839,1979-08-26,1967-05-25,URSTZ,196
600584/4146,1979-09-13,1976-01-17,GXNYL,5725
877549/2019,1979-09-22,1979-05-21,YVRLJ,5306
946333/8684,1979-10-05,1970-12-21,MLPRT,9145
741995/7812,1979-10-07,1980-01-17,APUUC,4049
720587/5098,1979-10-20,1971-04-19,ZUPIN,5620
541059/5715,1979-10-28,1968-08-23,XLBCV,120
512128/2043,1979-10-30,1972-07-04,KNIFJ,1200
633506/1132,1979-11-15,1966-09-26,KAYQV,4619
871881/2620,1979-11-17,1974-12-17,YKNUU,5568
921028/5982,1979-11-22,1977-06-06,VWFFK,9268
916574/3918,1979-11-26,null,LRLRZ,1119
769669/7033,1979-12-28,1971-01-19,OCYYN,3665
440965/2239,1979-12-31,1976-11-20,UWUKC,1370
380330/4145,1980-01-20,null,AKIRU,7210
143679/7509,1980-01-25,1973-06-18,IQHML,6751
202171/3585,1980-02-03,1971-01-29,SMBVV,9859
699543/5044,1980-02-20,1976-10-16,ESFSF,3083
740601/4268,1980-03-16,1970-08-10,PHQCN,6795
214632/7329,1980-04-13,1977-03-23,QAKLQ,7140
879157/9622,1980-04-15,1975-03-17,TVZVJ,4515
426081/3364,1980-06-22,1969-04-06,TNGTA,4388
875722/4048,1980-07-18,null,SDDND,3966
449920/1135,1980-08-16,1980-06-22,VSPNV,1490
720276/9331,1980-08-20,1970-10-13,KUFJD,8294
784138/8432,1980-09-09,null,SEGKF,8865
851386/9371,1980-09-10,1980-06-07,ZGTWC,1143
655240/9447,1980-09-12,1970-07-14,ONZFJ,6373
494794/6802,1980-10-22,1973-03-17,SZXIH,455
345398/6639,1980-10-30,1969-04-14,CUWWQ,5398
734759/5989,1980-11-27,1980-01-23,QGIUY,9792
646961/4933,1980-12-16,null,MPCCW,210
708368/9977,1980-12-17,1977-08-24,EDTNZ,9734
187575/2765,1980-12-18,null,ZQPAD,4810
825291/7639,1980-12-20,1970-10-14,KTGOY,2384
842588/5571,1980-12-28,null,RAASH,6994
441927/6519,1980-12-31,null,YKZDD,4872
167209/1889,1981-01-06,1975-08-15,QGAFV,8815
846897/7186,1981-01-18,1970-04-05,QXHCP,1792
817802/7705,1981-01-21,1981-06-28,CWVAH,7128
892587/1769,1981-01-29,1977-02-15,SZUVK,9990
657058/9064,1981-04-17,null,ETUGA,6205
549269/3177,1981-05-10,1969-07-25,OSQGS,3449
394477/6910,1981-05-14,1969-11-29,NHFVU,9040
400004/3331,1981-05-15,1973-03-12,EYYRE,471
916367/5268,1981-06-06,1979-07-29,XZMXP,4714
222172/1696,1981-06-15,null,ZWUOD,6163
888572/5447,1981-07-02,1973-07-24,PHIZQ,1534
185224/9654,1981-07-14,null,UQODR,3206
961987/3646,1981-07-19,1975-12-02,KKUVN,1976
944643/7351,1981-07-22,1973-01-28,NKAFJ,7692
209973/7247,1981-08-02,null,YBNMM,3726
684516/7438,1981-08-14,1980-11-26,PAWUR,6015
248321/7309,1981-10-16,null,SNNOO,6336
796914/7905,1981-11-18,1969-10-02,CFEQH,7081
506789/1740,1981-11-26,1976-04-28,LWCVK,2383
127267/5514,1981-12-12,1977-05-23,OAQDE,7352
689616/3418,1982-01-08,1980-11-26,UXYUG,3661
214698/9077,1982-01-10,1981-05-03,BAKYR,4867
985374/2110,1982-01-23,null,DIJFI,9084
317076/8240,1982-02-11,1971-08-14,TYDRZ,757
671699/8129,1982-02-18,1979-03-16,OBBKX,9049
505286/7685,1982-03-16,1974-11-12,VVJHV,5811
842719/1416,1982-03-24,1978-12-29,OQBFE,320
463448/8158,1982-03-31,null,SWDNA,2477
162473/9823,1982-04-09,1969-12-02,DDWEO,6109
906446/9558,1982-04-30,1971-05-16,HACVH,1406
464168/1550,1982-05-10,null,LEQAZ,1835
807773/7121,1982-06-15,1969-10-23,JBPZU,5263
721033/9232,1982-07-04,null,PGEUV,4991
833137/6204,1982-09-04,null,THXGC,3642
173530/9653,1982-09-10,1980-08-24,CWYDG,9077
442124/3985,1982-09-22,1971-09-29,QOUMT,2743
904512/9680,1982-10-13,1980-09-01,LPVJC,9578
240711/4913,1982-10-14,1981-09-25,GSADD,3703
877549/2019,1982-10-16,null,WYDLR,5306
490218/8498,1982-11-07,1977-12-13,ATZXY,7802
459089/4289,1982-11-17,1975-01-31,ZOWJQ,5744
187906/9995,1983-01-04,null,AWSEY,7080
824622/6885,1983-01-24,1974-12-29,KMBZI,8960
486298/4502,1983-02-13,1970-08-19,HUDMW,1481
736709/9109,1983-03-20,null,LGFUS,9706
143311/2683,1983-03-23,null,LZNSK,7293
833137/6204,1983-03-25,1974-01-05,BCTQF,3642
202171/3585,1983-04-02,null,JPGPZ,9859
124913/2776,1983-04-12,null,AZVVI,1725
993962/1172,1983-05-05,1971-10-10,CHBHD,2388
499996/6987,1983-05-14,null,WCUZO,2820
657058/9064,1983-05-15,1977-09-21,BXLUV,6205
197398/4526,1983-05-22,1973-04-13,ZXTNN,5134
462930/5880,1983-06-07,1974-12-09,WPGKE,9109
852110/9344,1983-06-08,1977-11-01,SIKKS,8074
604108/6381,1983-07-17,1972-12-04,ZALZZ,3544
771690/4023,1983-07-24,1983-06-15,MWGUT,9265
999224/1955,1983-07-31,1984-02-02,VXPUB,624
980328/8050,1983-08-12,1980-02-07,THXBF,3145
799685/5074,1983-08-14,1977-07-03,HFBDK,108
344301/9303,1983-08-27,null,FGCUK,6194
439100/6097,1983-09-06,1983-11-20,CJYZT,4026
574286/3346,1983-09-27,1973-03-13,ZQNKV,7608
728475/8694,1983-10-28,1972-05-25,SCFJC,1084
913511/3962,1983-11-14,1982-07-17,SLPDN,4590
554512/1783,1983-12-15,null,AHINH,2322
714382/9667,1984-01-06,1978-08-20,UVYQU,9754
433387/3470,1984-01-24,null,QICHQ,369
832036/3270,1984-02-05,1975-07-06,WLQNG,5742
214698/9077,1984-02-15,null,HAZQF,4867
690061/5887,1984-02-19,1981-06-07,GVUOG,9332
264517/3134,1984-02-23,1982-06-27,AELIE,291
984639/7122,1984-03-05,1981-11-17,JYOLH,9658
546432/4677,1984-03-06,null,IJZIV,7384
501360/4256,1984-03-10,null,QQXIE,7632
587347/6841,1984-04-02,null,RMEOR,3633
924595/3408,1984-04-24,1977-12-29,AVDFX,2934
150776/2790,1984-05-22,1976-05-25,YXPDN,2032
506711/7740,1984-05-31,null,YTLNY,9573
191065/4305,1984-06-13,null,ISVIX,5949
170579/2642,1984-06-24,1976-01-23,AKRUK,6214
464030/9390,1984-07-10,1977-07-08,UPDJI,2258
506711/7740,1984-08-26,1981-06-16,OHVBE,9573
790783/9865,1984-09-17,1971-06-10,FZFEE,7722
608615/9797,1984-09-20,1975-09-13,IZJCJ,156
647021/9099,1984-09-26,null,LPJFX,9691
578467/5158,1984-10-03,1977-10-02,FCRNF,7137
708368/9977,1984-10-10,null,HACRY,9734
977179/5981,1984-10-20,1976-07-23,MLUUV,5695
214632/7329,1984-10-30,null,CTFUP,7140
480364/2478,1984-11-20,1980-10-21,EPDTS,1744
168374/9275,1984-11-21,1974-03-04,PYRNK,1180
543421/2489,1984-11-22,1976-05-02,HGNVO,3974
143311/2683,1984-12-28,1979-01-05,XQQEK,7293
645049/8986,1985-01-03,1979-12-24,JMJGW,6953
449920/1135,1985-02-17,null,IOZMK,1490
267392/9385,1985-02-23,null,PORYR,3356
854881/3658,1985-04-15,1978-04-21,OUZIZ,9573
896029/2980,1985-05-05,1974-12-03,OSMIS,7198
645684/2918,1985-05-21,1978-10-20,BENZR,986
548098/4839,1985-05-26,1974-07-12,VZNBZ,7130
926310/7998,1985-06-12,1974-08-07,AJTWR,3782
207143/2600,1985-07-08,1984-04-18,OIXMZ,346
558834/7988,1985-07-10,1981-03-06,MNWKT,1180
357263/9102,1985-08-12,1985-06-28,DSRGF,501
831204/7116,1985-08-15,1972-07-17,BGFPK,5031
479901/9139,1985-08-29,1981-10-23,HJBIL,2744
470596/9122,1985-09-26,1985-01-17,NHKUK,3865
921028/5982,1985-09-27,null,WOLRD,9268
185224/9654,1985-09-28,1979-03-30,LTLEW,3206
721033/9232,1985-10-16,1980-10-27,SWYFR,4991
641152/2734,1985-10-17,1978-09-20,FKXSO,1121
697265/6873,1985-11-01,null,QSRSO,9329
198177/6518,1985-11-10,null,TTKMA,2212
231686/9320,1985-11-18,1977-12-20,DMLKE,6306
222172/1696,1986-01-05,1981-04-30,EKPHC,6163
873311/4160,1986-01-15,1985-04-21,MLIRD,4748
578467/5158,1986-01-20,null,DJPFJ,7137
855088/3978,1986-01-21,null,DQGNS,5272
248321/7309,1986-03-05,1981-05-06,LUCAP,6336
697265/6873,1986-03-25,1980-02-22,UQDLS,9329
427990/9433,1986-03-26,1984-11-06,OOHMK,5781
450026/5206,1986-04-11,1976-12-12,IMEPG,7463
582842/9770,1986-04-15,1980-06-30,ELSIS,4375
221203/8032,1986-06-03,1981-08-24,JUGJH,1708
994157/5101,1986-06-22,1978-12-03,JOMYG,7779
516049/7963,1986-06-23,1986-07-13,VUSZD,2397
913511/3962,1986-07-02,null,HEHVS,4590
370390/2699,1986-07-05,1984-04-10,AKMXT,6771
933011/9805,1986-07-12,1980-04-26,WQCIW,1592
621346/5132,1986-08-21,1984-03-23,SBZXT,6789
450554/4659,1986-08-23,1981-05-28,PDSEA,4542
455347/6036,1986-08-26,1977-05-29,WTRMI,4066
934934/6806,1986-09-05,1984-11-07,WPKCL,6832
372640/3140,1986-09-08,1984-12-17,KBHFW,6958
463448/8158,1986-09-09,1981-05-04,DJVWE,2477
645904/8866,1986-10-12,1975-11-28,NCMLQ,5634
811158/2411,1986-11-20,1975-01-07,TMCRM,6469
113854/9618,1986-12-17,null,VMCQB,1918
774718/8093,1986-12-18,1986-12-12,PRCLZ,106
796431/4488,1986-12-28,1974-12-21,BMPNY,9983
506738/6621,1987-01-07,1980-10-21,MSWCO,5054
350317/1316,1987-01-14,1982-10-09,SSRLK,5619
172446/4114,1987-02-11,1973-11-04,FYIGR,1683
160518/5750,1987-02-18,1981-02-17,YMEBJ,3237
944580/9110,1987-03-07,1985-11-21,NKVXL,6741
844749/2057,1987-03-20,1973-08-26,NATKF,3659
269850/3446,1987-04-20,null,YNOCU,4571
796679/6560,1987-04-23,null,EVQWY,6951
302881/8622,1987-05-01,1978-12-05,XGFKP,8032
933011/9805,1987-05-05,null,UFSSD,1592
832036/3270,1987-05-07,null,PMZXE,5742
598113/5380,1987-05-14,1986-08-05,BWUFU,4809
730661/9777,1987-06-11,1986-10-15,MDZNS,7292
596866/5967,1987-06-14,1976-03-17,OMFWZ,7287
427404/8456,1987-06-29,1984-03-31,WPXML,1365
587655/5608,1987-06-30,1975-02-05,NMIGG,6268
554512/1783,1987-07-02,1975-07-04,ZMLEQ,2322
135071/5255,1987-07-03,1985-09-08,FZBHD,4210
481711/2817,1987-07-20,1983-06-07,EKDRI,4077
384954/8492,1987-08-04,null,FJAMK,7117
792644/2826,1987-08-08,1987-07-29,BIIMD,7263
796431/4488,1987-08-10,null,KAKMS,9983
975344/5756,1987-08-16,1984-06-19,ECIPP,1491
551018/7609,1987-08-27,1988-02-24,DUFGT,771
464030/9390,1987-10-10,null,YCBXK,2258
770623/4042,1987-10-11,1977-02-18,HUYAA,2723
455459/1566,1987-10-22,1984-06-14,KFWKJ,859
471491/5898,1987-10-24,1987-03-17,UPGQX,6283
652814/5755,1987-11-02,null,PBGVF,4404
287739/6589,1987-11-27,1985-06-19,FDUOE,3006
374039/6459,1988-01-11,1977-12-16,YDIEL,9165
891725/4821,1988-01-28,1982-01-26,AUGEL,5967
501119/8234,1988-04-01,1977-04-14,BTIEX,3429
816132/6506,1988-04-10,null,KAKFM,7007
719761/2408,1988-04-16,null,QYOYS,4079
984639/7122,1988-04-22,null,BJANW,9658
504027/9004,1988-04-23,null,WNJCW,1498
242040/4007,1988-04-24,1985-11-15,YOKQF,4336
471491/5898,1988-05-03,null,XNLOJ,6283
339258/9722,1988-06-01,1983-03-22,AWOWN,4930
587347/6841,1988-06-24,1983-10-13,VPHBD,3633
432205/3284,1988-06-26,1983-12-15,UNXDW,1586
384954/8492,1988-07-13,1980-02-08,SWVKS,7117
712227/2339,1988-08-05,1976-09-14,HZRXD,8976
646072/8548,1988-08-30,null,HFRRY,1876
618807/7324,1988-09-03,1977-03-07,MDSGR,4386
281088/9681,1988-09-17,1977-10-13,MWRPX,1910
598113/5380,1988-10-11,null,NXIKE,4809
199985/3029,1988-11-02,1981-07-11,DJAWL,5882
231610/7797,1988-11-15,1981-09-13,UUDDV,2273
471095/6776,1988-11-30,null,DGZUC,9999
330360/3754,1988-12-16,1983-11-01,VQJZG,6226
932350/5161,1988-12-30,1976-02-18,FWTZB,4576
646961/4933,1989-01-12,1978-09-29,ZZLMM,210
879988/6689,1989-01-28,1988-10-06,PLUOQ,4250
248963/2289,1989-02-18,1979-02-22,BJTLU,1609
113854/9618,1989-02-19,1983-02-23,IQQIZ,1918
687328/7146,1989-02-20,1982-12-15,KYQCC,7427
124913/2776,1989-03-18,1981-06-29,QDBOP,1725
684516/7438,1989-04-03,null,AFTEE,6015
471095/6776,1989-04-27,1985-12-13,NEGWF,9999
306013/2320,1989-04-30,1976-11-02,LIQCX,8771
195520/2093,1989-05-22,1978-09-27,EJHNP,6128
218599/9412,1989-05-24,1983-09-05,IDUNJ,8698
736709/9109,1989-06-11,1979-05-23,WNQCX,9706
696382/3203,1989-07-04,1978-03-24,WWWJC,9478
534114/2889,1989-07-20,1975-12-22,MIIOX,4251
344789/9380,1989-08-02,1983-03-02,FNHHK,4696
238065/2458,1989-08-09,null,VKBBX,1851
406935/1820,1989-09-09,1978-07-17,FYFPJ,6466
841458/2719,1989-10-02,1988-03-04,EAKLF,2345
694083/3441,1989-10-09,1988-12-17,IHEPY,638
904512/9680,1989-10-28,null,QEAZN,9578
181296/2747,1989-11-17,null,BSLHS,8762
784138/8432,1989-12-13,1978-10-28,QWSRB,8865
750970/3399,1989-12-28,1989-06-09,HAENJ,7370
135236/9232,1990-01-18,1987-10-27,CPFNL,2003
962343/6418,1990-02-15,1989-07-29,KWGRZ,2708
621346/5132,1990-02-25,null,RHPVD,6789
692811/5335,1990-03-22,null,OVVQK,7013
729321/1478,1990-04-13,1977-06-15,QJOMD,7990
147755/3409,1990-05-04,1986-07-24,LPAST,3758
104936/1773,1990-06-03,1988-09-01,EHRQX,1386
283105/3761,1990-06-23,1985-12-03,OYQWH,3282
353194/6367,1990-06-25,1983-12-13,ALPXC,7479
209973/7247,1990-07-11,1981-03-20,KKVJH,3726
243080/9954,1990-08-04,1985-09-28,KJHJM,939
138537/8685,1990-08-08,1990-07-01,PWTPE,4693
977571/3195,1990-08-17,1985-02-02,MQPPD,7197
641152/2734,1990-08-23,null,HBFND,1121
153167/3624,1990-08-30,null,QRRKV,2893
504441/2042,1990-09-12,1977-08-10,XHLVL,5860
969862/5208,1990-10-05,null,DHUMK,1924
501360/4256,1990-10-20,1979-05-18,JNALF,7632
122554/8240,1990-11-04,null,YQXEJ,1360
550949/8928,1990-11-05,1985-11-22,UVKQE,267
413853/1259,1990-12-02,1982-03-02,YGACZ,7138
887945/9876,1990-12-04,null,HCZRC,5233
792382/4394,1990-12-13,1983-02-10,PKZIL,3631
374039/6459,1990-12-21,null,VSLCY,9165
125886/6399,1991-02-04,1978-03-16,MHCFQ,2094
350317/1316,1991-03-02,null,GOEII,5619
534938/7749,1991-03-06,null,NENVJ,1524
558834/7988,1991-03-29,null,BGDER,1180
934934/6806,1991-04-03,null,BQSZJ,6832
498346/2254,1991-04-14,null,HMWBA,3381
855088/3978,1991-04-17,1980-10-26,FUAFX,5272
969826/4799,1991-06-22,1982-04-05,ZAXOK,6028
238065/2458,1991-07-17,1980-09-10,CJDBL,1851
406935/1820,1991-07-18,null,GKVSG,6466
864688/2894,1991-08-19,1980-12-16,XRVOR,6780
481711/2817,1991-09-21,null,EDQUZ,4077
968404/2395,1991-09-23,null,GIFZE,7075
627604/4005,1991-10-12,null,BVMUB,907
246311/4053,1991-10-26,1989-10-24,OYMAZ,5093
957684/4980,1991-10-31,1980-01-06,RYTBF,4954
583667/1157,1991-12-01,null,WDZSP,1885
119908/5076,1991-12-05,1988-06-23,ODNLR,4272
816132/6506,1992-01-30,1988-07-24,ICLSH,7007
627029/9264,1992-02-14,1986-09-27,VPBWK,7697
745911/9976,1992-03-17,null,YKJPW,3645
246311/4053,1992-03-20,null,LQDWE,5093
367275/4745,1992-03-23,1984-08-12,NOAUP,3831
949917/2415,1992-03-29,null,AOHGC,2278
796679/6560,1992-04-27,1983-10-31,PADBL,6951
831557/5839,1992-05-04,1981-07-25,TWOCM,7285
619935/2564,1992-05-29,null,HTWZA,6968
222574/5414,1992-06-06,1990-05-20,YAOHC,8022
928597/8300,1992-08-08,1985-02-01,AOVPH,3868
554968/5644,1992-08-18,null,AXIVJ,3247
644501/9943,1992-08-28,1982-10-25,XPOUP,4134
546432/4677,1992-09-07,1979-12-25,FHUZO,7384
258246/7594,1992-09-12,1982-08-18,SAZRZ,1228
550949/8928,1992-09-23,null,KCPRB,267
353194/6367,1992-09-28,null,DKVTY,7479
853081/2415,1992-10-05,1987-12-02,KNQKA,4515
147755/3409,1992-10-14,null,MTHNI,3758
774718/8093,1992-11-14,null,MSEQJ,106
159880/1563,1992-11-17,null,MTFDO,1469
674637/1634,1992-11-18,1989-06-29,YXDBX,4608
617477/7747,1992-11-30,1984-07-20,UMYHB,377
890748/1979,1992-12-10,1990-12-27,WPZKN,595
585626/7769,1992-12-16,null,UDPXJ,6045
643411/8220,1992-12-21,1982-11-27,YFLVG,3274
269850/3446,1992-12-22,1981-07-20,UEKNS,4571
331080/4602,1993-01-01,1982-05-01,NPNQD,2560
302587/3702,1993-01-16,1991-02-16,DELQX,7364
187677/4371,1993-02-14,1993-06-01,VTQEL,3528
841458/2719,1993-02-21,null,VXSCK,2345
968404/2395,1993-02-25,1988-12-10,QBCZX,7075
495160/8688,1993-03-02,null,RRSJY,3459
652814/5755,1993-04-02,1982-10-06,RESNJ,4404
999224/1955,1993-05-06,null,LPUZR,624
836792/7437,1993-05-20,1990-07-25,VVYXD,5378
430716/7043,1993-06-03,1993-03-15,PTNRY,5228
613109/8862,1993-06-28,1987-06-01,YTCYE,3110
961230/1727,1993-07-30,1980-12-27,USDDK,7437
534938/7749,1993-08-22,1980-12-14,BTRLS,1524
588548/1222,1993-09-02,1990-12-30,GKBOA,9073
906446/9558,1993-09-25,null,ZTSIV,1406
954682/5573,1993-10-10,1985-09-08,YAFLH,5652
227075/7112,1993-11-06,1985-08-10,EHXGL,9553
743779/5604,1993-11-14,1992-10-06,XRNWG,5761
313026/3708,1993-12-01,null,NIVEZ,827
931236/5658,1993-12-19,null,MOKYE,9246
848017/8625,1993-12-25,1984-11-09,OYBLY,3963
471040/8961,1994-01-03,1989-01-02,QKXDY,5264
236435/5930,1994-01-04,1989-08-28,IOVKN,1359
644501/9943,1994-01-14,null,EIAHM,4134
553188/5617,1994-02-05,null,ZBNVG,5936
875509/2680,1994-03-02,1992-02-17,JXIBI,7525
949917/2415,1994-03-18,1984-08-21,KMFPY,2278
150536/2897,1994-03-31,1991-08-04,JZVXQ,2710
954682/5573,1994-05-18,null,DCYOB,5652
307271/4283,1994-06-26,1988-04-03,THBOD,3440
191065/4305,1994-07-04,1982-11-08,YEJZM,5949
907027/6514,1994-07-06,1984-12-14,EMKSE,1125
218599/9412,1994-08-21,null,DYSRN,8698
969826/4799,1994-08-28,null,GUYZH,6028
713023/5003,1994-09-03,1992-01-06,GZMXM,9354
470596/9122,1994-09-12,null,GYBBM,3865
714878/3370,1994-09-14,1992-03-24,VZDAM,3336
504027/9004,1994-09-19,1983-03-02,NKNWT,1498
444844/1719,1994-09-30,1985-04-17,HAXCL,3374
674667/5061,1994-11-09,1985-08-12,CBMPG,6834
464336/2733,1994-12-15,1989-01-16,SUSLX,3966
877149/1777,1994-12-29,1982-12-23,HNXBA,5389
705204/8237,1995-01-07,1982-02-02,RWWEF,1523
743779/5604,1995-01-27,null,CVUHX,5761
591399/9481,1995-02-13,1989-01-11,XQXMS,6907
554968/5644,1995-02-24,1986-04-19,XRKPR,3247
596808/5034,1995-03-20,1993-06-27,MFPPU,6234
553188/5617,1995-04-11,1983-12-29,EXYRK,5936
585626/7769,1995-05-03,1984-07-07,QOADP,6045
565602/7265,1995-05-20,null,PMYDU,8165
739535/7600,1995-06-10,1985-04-20,OBPBS,9139
390793/2659,1995-06-17,1985-09-11,LNIKG,9816
612923/1309,1995-06-22,1990-05-11,JYLBD,7853
413853/1259,1995-07-12,null,KHTGY,7138
962343/6418,1995-07-31,null,MSJDD,2708
596553/6834,1995-08-11,null,GOHJR,1470
255135/3261,1995-08-13,null,EKAUZ,3334
123231/1021,1995-09-07,1987-02-11,YLUGY,8229
627604/4005,1995-09-13,1989-05-15,NMGBC,907
204847/7859,1995-10-03,null,EOQRB,3064
878481/8518,1995-10-05,1985-12-16,KQJXC,7524
346280/3992,1995-10-30,1993-04-06,FWAAK,4470
875426/5480,1995-11-14,1995-10-23,ZPXIV,6898
969862/5208,1995-11-30,1990-08-14,DGWSA,1924
191368/1592,1995-12-23,1987-01-08,BMGYB,1120
330360/3754,1995-12-30,null,HTJSC,6226
875509/2680,1996-01-16,null,XSLKL,7525
267723/7307,1996-01-28,null,KLXAB,6922
232065/4520,1996-03-09,1988-12-24,HTQJG,5294
730582/2480,1996-03-22,1990-07-02,MGTVU,9649
413021/6535,1996-04-13,1990-07-07,EQTJO,5726
787924/3886,1996-04-21,null,FYUDP,7072
695487/2733,1996-05-13,1984-08-20,EHOWW,2738
887945/9876,1996-06-01,1985-11-11,ANJOO,5233
855421/6992,1996-06-24,1991-10-19,TLZVA,1698
464179/2313,1996-07-04,1986-08-03,BLIII,7993
546666/6164,1996-07-06,null,IAZUY,3729
481257/9071,1996-07-09,null,WWAFM,7453
194688/6958,1996-07-31,1994-11-23,RMMEP,9960
617812/9114,1996-08-04,1989-04-20,EPKWF,7122
694083/3441,1996-10-02,null,DLFRE,638
958816/7337,1996-10-25,null,SSKLS,359
795335/9530,1996-11-08,1985-12-20,ZMVNP,5643
426393/4141,1996-12-16,null,ASEMT,8673
619935/2564,1997-01-07,1987-02-20,MBCGW,6968
263112/5429,1997-01-08,null,MNBJE,7831
267170/7229,1997-01-19,1987-06-05,PLLKQ,7019
875426/5480,1997-01-25,null,WPQSH,6898
918089/6645,1997-01-31,1988-11-30,EPBAJ,8379
692811/5335,1997-02-05,1984-11-01,RFERO,7013
546666/6164,1997-02-14,1990-11-24,RCOXK,3729
695487/2733,1997-03-06,null,FNBPH,2738
485369/9525,1997-03-07,null,FIEDJ,4176
565602/7265,1997-03-20,1991-06-12,AOIHF,8165
719761/2408,1997-03-27,1984-01-22,EYPOY,4079
921203/2597,1997-04-11,1992-01-02,BXRDM,5725
745911/9976,1997-05-04,1992-03-06,VZYIH,3645
672077/9585,1997-05-13,1993-09-03,QCBBN,3256
317004/3899,1997-05-15,1991-10-25,GUXMH,5577
104936/1773,1997-05-19,null,FUMIZ,1386
193467/2244,1997-06-03,1984-11-16,HWRJY,8519
498346/2254,1997-06-06,1985-04-18,EMAAR,3381
478229/9076,1997-06-12,1985-12-21,MQZCL,7376
263112/5429,1997-07-11,1991-10-18,EGJJG,7831
795335/9530,1997-07-13,null,YXTST,5643
822667/3049,1997-09-17,1997-12-29,CKLLG,2116
887097/7570,1997-09-20,1986-09-23,UOFUN,529
964904/6708,1997-09-21,null,BNNQV,5591
613109/8862,1997-11-10,null,QXSBN,3110
