356998/6120,1978-03-01,1970-06-02,ZPEAJ,3387
707590/9812,1978-03-02,1968-07-01,CTTYA,4078
268312/5709,1978-03-08,1967-12-07,LYFLG,8368
213126/8884,1978-03-22,1973-03-29,JUZGO,1002
529730/2811,1978-04-04,1965-05-28,XKVMH,4893
981881/4293,1978-05-24,null,TSRCE,6250
429425/8371,1978-06-19,1977-06-09,IMEWZ,1395
870440/7951,1978-07-13,1976-04-23,WUCGA,2084
264443/8850,1978-07-30,1976-05-21,KRSZY,3470
518612/9942,1978-08-17,1974-07-04,TFWDP,3539
144723/3498,1978-08-22,1973-06-11,DARVB,4755
806194/1615,1978-09-13,1970-06-16,BEGCB,9206
219885/4315,1978-09-19,1972-07-27,YMHYJ,2025
600843/3068,1978-10-21,1968-06-15,UKRIJ,6298
185242/4540,1978-12-13,null,TJDOX,4406
185242/4540,1978-12-18,1974-06-24,NKIKG,4406
443338/2698,1978-12-31,1978-07-31,ESEUU,2304
479466/2260,1979-01-08,1971-11-28,LIELK,916
679795/4971,1979-01-25,1966-02-24,BVBKU,4691
971492/3245,1979-02-01,null,HHNRC,8841
173963/8106,1979-04-10,null,IPBXO,5280
534531/9683,1979-05-09,null,ZIPII,1148
948411/5025,1979-05-15,1971-04-01,UHRNW,9945
193151/4695,1979-06-25,1976-05-26,JEUUN,9153
900806/7384,1979-06-30,null,BNRIF,7086
331365/5717,1979-07-01,1969-02-22,IJAJH,6184
570078/9811,1979-07-22,1974-09-06,MJCSM,3726
646420/8694,1979-08-14,1975-11-17,UFBPJ,2706
641884/1364,1979-08-19,1967-05-27,XAHAD,1556
280766/9940,1979-09-05,1969-04-12,BBRYK,2170
327407/2549,1979-09-13,1972-06-14,UWTEZ,5188
770566/3701,1979-10-03,1972-02-22,IJXUU,859
750597/2654,1979-10-11,1971-09-20,RVLVA,8777
821657/6536,1979-10-19,1974-11-09,LKUMG,7226
641884/1364,1979-11-25,null,TAGBX,1556
414589/2758,1979-12-13,1970-03-31,NTNIH,5381
789386/7736,1979-12-15,null,RJTNY,6106
100416/4467,1979-12-18,null,YYVFU,7603
608783/4356,1979-12-21,null,ERWKG,1408
360245/2106,1979-12-28,1969-01-24,YBOYT,8136
106096/7809,1980-01-10,1969-01-12,IGZWD,198
461305/2693,1980-01-19,1979-05-01,YBPBY,9574
177592/4912,1980-01-25,1978-07-09,HZKBB,6219
371872/2232,1980-01-28,1974-10-30,AIBYL,2819
272936/2494,1980-01-30,1978-02-14,WDTCR,2477
590731/3450,1980-02-01,1975-05-20,YSQVL,9649
522311/7576,1980-02-17,null,ARJPX,1004
500140/8598,1980-03-24,1977-06-07,BBFNU,3726
974668/6960,1980-04-11,1974-05-28,WBMLC,8953
894828/4805,1980-04-15,1978-08-12,SUHBC,5853
573323/8710,1980-08-28,1979-08-26,HPWTR,9945
971492/3245,1980-09-10,1971-11-19,WYEHI,8841
957406/5580,1980-09-29,null,SKAWS,5300
900806/7384,1980-10-22,1970-07-05,NREHS,7086
363024/9298,1980-11-11,1972-05-27,WWTYN,4590
871716/7861,1980-12-18,1970-11-24,ODIHM,7473
390143/2169,1980-12-28,null,SONND,9904
681065/2724,1980-12-29,null,OAFZR,5581
353885/6602,1981-01-05,1978-08-06,CQRUZ,1122
673489/2415,1981-01-09,null,VHQOM,2707
411103/4570,1981-01-11,1975-06-25,KWTNP,2394
543007/7881,1981-01-22,null,UDPSY,3062
275891/1944,1981-02-03,1969-04-12,BLBZE,2115
729959/6552,1981-02-08,1977-08-14,MSIGD,7391
461305/2693,1981-03-21,null,KEPWD,9574
613853/3967,1981-03-27,null,EUQLC,414
241511/9339,1981-05-31,null,LWSKS,8220
189918/1449,1981-06-28,1974-10-05,QCXOP,8241
316527/9114,1981-07-13,1972-08-20,XVRGN,9676
934054/2314,1981-07-18,1972-07-13,HOSVL,9470
307665/1037,1981-07-19,1979-06-21,DDVGV,9480
889369/2522,1981-07-31,1973-11-11,OASEK,6204
624156/6871,1981-08-04,null,DNRFQ,433
177592/4912,1981-08-07,null,VMRFB,6219
319532/5283,1981-08-23,1971-06-15,SCOLD,1782
461876/2105,1981-09-04,1979-10-16,TMCMB,8496
305646/2033,1981-09-13,null,RRYHK,2126
624156/6871,1981-10-14,1970-10-04,WYBDR,433
579632/4587,1981-10-27,1980-11-15,JIPEA,839
264746/8218,1981-11-02,1979-01-24,SAQLQ,6560
905619/6669,1981-11-05,null,RPQUO,4990
385191/3276,1981-11-29,null,GQYGG,7978
509550/9937,1982-01-15,null,XXRWA,1096
776063/4084,1982-02-20,null,NAOVF,6063
967101/7800,1982-02-22,1975-12-07,JATIR,1030
453546/8854,1982-03-09,null,KRJQN,8246
210939/5915,1982-03-15,null,DZMMO,9189
889602/6790,1982-04-06,1971-07-17,AAAAS,9573
332791/9860,1982-04-14,null,YIHHH,5360
531594/6309,1982-04-21,1982-05-28,JTRLG,8368
410532/3896,1982-04-25,1969-08-05,TJEUE,7446
745138/3091,1982-04-30,1970-12-09,ZALNI,7617
501196/3882,1982-05-18,1969-04-24,JPFDE,8694
213126/8884,1982-06-14,null,OMKJR,1002
741152/6018,1982-06-21,1971-08-09,EJMMJ,7236
937370/6370,1982-07-09,null,TPTXX,8642
745617/8335,1982-07-11,1981-02-09,XDJNJ,8711
979964/8021,1982-07-15,1971-01-05,IIVOY,6583
314346/8635,1982-08-16,1981-12-02,EKEZO,8949
479466/2260,1982-08-17,null,VYUZD,916
144723/3498,1982-08-29,null,AFVAS,4755
579546/7341,1982-09-21,1982-04-19,JYQOU,9664
264443/8850,1982-10-04,null,USQWG,3470
713095/4866,1982-11-07,null,ILGKW,1220
613346/8378,1982-11-13,1979-02-26,YJGIE,7569
833767/2099,1982-11-17,null,JKKRU,1581
403438/1085,1982-11-29,null,EGMPA,6462
608783/4356,1982-12-03,1978-12-31,ICEUV,1408
384257/9011,1982-12-05,1977-05-10,YAPDI,3379
173963/8106,1982-12-07,1974-09-19,QQVVV,5280
681065/2724,1983-01-07,1977-01-26,UNAGP,5581
573966/2401,1983-01-11,1973-10-19,KYLZF,8842
646420/8694,1983-01-26,null,PQEZO,2706
806655/8017,1983-01-30,1983-05-28,ZALTT,4588
871716/7861,1983-02-05,null,XLPDX,7473
556625/7389,1983-02-23,1972-06-04,NSMCC,5017
518813/6674,1983-03-22,1981-07-01,QODVO,1169
403866/1137,1983-03-24,1981-04-26,EYOBT,6247
937370/6370,1983-03-29,1982-06-18,FVOFI,8642
305650/4351,1983-03-31,1975-07-18,PXXFJ,5000
379166/8262,1983-04-02,1976-09-29,EOUFP,9198
894828/4805,1983-04-08,null,TTYUF,5853
637068/7510,1983-05-19,1970-07-28,SDNDS,4434
861412/4283,1983-05-25,1974-04-07,RUNQH,7474
964726/6242,1983-05-31,1976-08-24,VRMLV,802
681515/7059,1983-06-11,1971-02-24,IRFON,7336
416845/7109,1983-06-12,null,PCPCN,3859
327407/2549,1983-06-13,null,SJOUM,5188
578509/9507,1983-06-16,1979-05-23,YWFIY,8090
371142/2543,1983-06-21,null,QYOBN,2304
712363/3833,1983-07-04,1978-09-27,RZILC,6256
534919/2148,1983-07-05,1980-06-01,MNAJC,4063
745868/1771,1983-07-12,null,YNEDT,3793
613346/8378,1983-07-28,null,QHFPH,7569
791689/4610,1983-08-07,1978-05-13,DOLFA,1481
666799/9065,1983-08-18,null,WZBIN,6588
776063/4084,1983-08-27,1981-02-18,VXBJC,6063
390143/2169,1983-08-31,1977-05-07,GIFZV,9904
279069/6077,1983-09-05,null,IEOPY,9957
374023/9302,1983-09-15,null,GNJKQ,403
147405/4881,1983-09-22,1974-01-15,SUFQV,5704
362429/1463,1983-10-24,1977-04-26,SEFCX,6361
759905/3961,1983-11-15,1972-09-09,GPSJC,7938
922100/8115,1983-11-27,null,YKRHH,4740
365334/9260,1984-01-14,null,NERYM,4603
489279/2533,1984-01-16,1983-08-07,KBQAB,4670
957406/5580,1984-02-02,1976-03-18,PTKPQ,5300
997494/9307,1984-02-10,1979-04-01,QJPPT,3488
462678/9310,1984-03-24,1980-10-10,ISDPI,1667
154023/4179,1984-04-02,null,BNFBV,6352
279069/6077,1984-04-05,1983-01-27,TIBNK,9957
236755/6396,1984-05-17,1979-05-18,EZIGH,6442
579892/7453,1984-05-24,1975-01-31,TDJIN,260
219885/4315,1984-06-04,null,BIEIR,2025
622088/9146,1984-06-14,1975-08-20,SILSG,379
379192/1409,1984-07-18,1984-04-23,HRXXA,8915
498264/4279,1984-09-24,1981-09-15,XXOPR,732
666799/9065,1984-10-06,1976-01-23,BDWMD,6588
271865/7183,1984-11-25,null,QIFLP,6918
613853/3967,1985-01-15,1979-01-18,TFOYU,414
210939/5915,1985-01-19,1982-02-24,MYNOD,9189
764255/8076,1985-02-01,1981-01-10,NHPSI,6602
450198/1920,1985-02-13,1985-08-12,BVPPL,8798
116167/3997,1985-04-17,1976-03-01,CFNEX,5209
626508/6570,1985-05-25,1985-07-05,PMDWV,9295
224051/4021,1985-07-05,1977-08-12,TBQNG,3106
733674/5017,1985-07-11,1979-11-19,XXIEY,6313
509550/9937,1985-07-14,1978-11-10,HVGGG,1096
693044/3641,1985-08-07,null,QVHMY,3574
568661/6676,1985-09-17,1983-06-05,ZGLKS,9557
305646/2033,1985-10-21,1973-07-28,ZWHMD,2126
635384/2457,1985-11-05,null,AKZQY,3983
707190/2873,1985-11-08,null,YFOPU,4251
500140/8598,1985-11-29,null,DJKJP,3726
760320/9451,1985-12-19,1978-08-07,IIOJA,598
817783/3571,1985-12-25,null,UBGTD,9337
332791/9860,1985-12-30,1982-11-23,TDAMH,5360
381696/4893,1986-01-11,1984-04-29,QJUID,9913
619976/1265,1986-01-14,null,ADOAC,2195
490832/9618,1986-01-15,null,OSAHN,8154
171199/1122,1986-02-02,1980-05-06,EUDYH,2533
907557/4365,1986-02-13,1985-06-05,IXDDY,7916
462678/9310,1986-04-08,null,MCNBH,1667
476940/1522,1986-04-23,null,HTGIX,5365
439219/5406,1986-05-11,1975-10-13,ZCHUT,2920
403453/8982,1986-05-30,1984-07-08,QQOXG,2575
105437/4250,1986-06-30,1974-10-30,VHVKR,6774
473091/2530,1986-07-09,1979-06-06,CGYDA,1726
905473/9846,1986-07-13,null,MVBAF,2495
240796/9264,1986-07-20,null,DUIVC,3731
543007/7881,1986-07-29,1977-12-14,EZAUX,3062
921687/9838,1986-07-31,1982-06-02,VLVYA,6307
649817/6482,1986-08-04,1983-11-13,ZLRWP,3985
336623/5877,1986-09-01,1981-10-29,QVIZW,2994
374023/9302,1986-09-27,1978-12-30,IPVHE,403
498094/4130,1986-10-02,1984-08-03,WEICJ,7375
193288/3136,1986-10-25,null,UCVST,2681
529365/6966,1986-11-03,1984-10-30,OUSSK,6007
974668/6960,1986-11-07,null,RTCUM,8953
151916/6753,1986-12-08,1985-09-01,MRLZC,7319
744270/8539,1986-12-17,1978-02-03,UKLQZ,7480
847372/1320,1987-01-08,1979-08-28,LLRUY,7654
868215/7083,1987-01-19,1974-04-13,UNXDI,9465
249104/1740,1987-02-19,1985-08-15,OXIRI,1627
336623/5877,1987-03-04,null,YIMGG,2994
761455/7440,1987-03-23,1984-05-31,VRVWC,5244
837123/9691,1987-05-19,1983-10-27,DFMHK,3920
915971/9819,1987-05-22,1980-09-29,TWBNA,4449
826779/2425,1987-05-26,1983-04-23,CORVO,4465
309862/1450,1987-06-01,1977-06-15,FSSBJ,288
624189/2530,1987-06-13,1983-06-08,DRFZQ,8554
453546/8854,1987-06-15,1975-07-30,FZLJN,8246
381696/4893,1987-07-01,null,DBKQK,9913
540907/3336,1987-07-10,1980-02-12,LHNPI,543
793260/5069,1987-07-21,1974-06-28,ECIQZ,9032
922100/8115,1987-07-27,1987-04-11,ADHWU,4740
983581/1361,1987-08-06,1985-04-12,LEOLS,9528
214842/3247,1987-08-10,null,SZCWK,4751
719153/3097,1987-08-18,1983-04-23,VABLK,6157
632459/7821,1987-09-12,null,MQGQH,995
568661/6676,1987-10-15,null,TMHOR,9557
673489/2415,1987-11-28,1975-03-13,NIBPJ,2707
765965/5409,1988-01-06,null,UVPFT,6599
806655/8017,1988-01-07,null,TXZRQ,4588
538284/8816,1988-01-20,1975-11-09,YETSJ,9347
307665/1037,1988-01-22,null,AKPKA,9480
190678/7480,1988-02-06,null,BRVNQ,3383
956392/8090,1988-02-10,1986-03-14,LZATL,1733
821657/6536,1988-02-28,null,ANPAR,7226
171199/1122,1988-03-21,null,VPXHR,2533
371142/2543,1988-04-14,1978-12-04,TVSSX,2304
583510/8737,1988-06-03,null,PDOSC,4853
538284/8816,1988-06-19,null,OYITQ,9347
178176/9566,1988-06-20,1977-07-28,EKXIT,5231
983235/9328,1988-06-27,1980-08-27,VAOJA,1519
765965/5409,1988-07-10,1987-07-05,CSUFU,6599
405526/8496,1988-07-17,1982-02-09,OIIII,9528
540907/3336,1988-08-11,null,JKDAS,543
241511/9339,1988-09-11,1977-01-21,DBBBO,8220
869856/3523,1988-09-12,1986-11-22,VHOUB,2720
179668/8778,1988-09-15,1987-09-21,JODGT,1226
289202/1379,1988-09-16,1987-11-15,DATZP,8516
820824/3961,1988-09-18,1987-03-24,JNGIN,6237
208424/3833,1988-09-22,1977-04-06,SURSI,8952
884833/1421,1988-10-01,1989-03-14,EVIWW,2817
947020/9572,1988-10-14,1984-07-10,MXNXW,5992
560642/4168,1988-10-21,1983-06-21,SXVBH,5039
710315/3629,1988-10-23,1981-03-18,THADO,472
279594/5107,1988-11-02,1987-12-06,UHGRB,7448
858355/5887,1988-11-25,1988-05-18,LFLXW,8495
817783/3571,1988-12-03,1979-11-17,GHZNU,9337
575554/8278,1988-12-14,1985-07-17,FMWXO,6711
691489/2043,1989-02-13,1987-10-30,HIODM,8445
534919/2148,1989-02-16,null,PMPGH,4063
779575/8011,1989-02-28,1988-04-30,XTKIV,545
473091/2530,1989-03-01,null,NDMMD,1726
391753/8216,1989-03-07,null,QJWGO,4096
763046/3990,1989-04-21,null,DHGHB,7348
579632/4587,1989-05-28,null,XXNEL,839
178117/9534,1989-06-10,1985-03-10,VVRFI,3565
352494/5182,1989-06-19,1983-09-29,SKAQL,9484
464358/1565,1989-07-04,1985-11-20,JQKSR,9221
393060/3528,1989-07-17,1984-10-28,GWACB,7160
905473/9846,1989-10-04,1984-02-02,YDXOP,2495
346499/3292,1989-10-08,1977-07-28,BCHKP,4214
999793/2232,1989-10-19,1977-01-12,EYPDE,6449
619976/1265,1989-10-24,1978-11-06,RPBOM,2195
403866/1137,1989-12-09,null,WYRPS,6247
598762/6238,1989-12-15,1983-10-22,UJPCI,1836
271865/7183,1989-12-27,1980-08-05,TBIUD,6918
581214/9813,1989-12-30,null,FYJWV,3355
347657/6119,1990-01-07,1984-05-08,PLHDN,9086
942323/3820,1990-02-04,1985-09-06,YCHDP,2431
578509/9507,1990-03-24,null,GFDKW,8090
861957/8535,1990-04-28,1979-04-12,YRBPQ,8930
430767/4566,1990-05-03,1988-04-03,XVEBL,3304
560642/4168,1990-05-12,null,KTCPD,5039
272936/2494,1990-05-15,null,QYETO,2477
503719/8741,1990-05-28,1990-06-24,KWLLH,2002
416845/7109,1990-06-12,1978-12-10,IHDMN,3859
480116/4980,1990-06-22,1990-03-08,REZRW,2987
974327/3847,1990-07-29,1989-12-22,NHNRS,9337
808077/1771,1990-08-17,1990-06-18,FHYXQ,2275
240796/9264,1990-09-06,1986-10-19,CPLLD,3731
190678/7480,1990-10-09,1980-10-03,FAFOR,3383
590746/8529,1990-10-13,1989-06-21,KVLIZ,5369
583510/8737,1990-10-25,1983-09-30,UHMNQ,4853
193288/3136,1990-12-15,1984-11-01,QDLKG,2681
284854/5692,1991-01-10,1979-07-05,FSLPB,8718
221308/6792,1991-01-24,null,AJPTN,1815
569606/7838,1991-03-11,1981-12-09,SMGKY,7285
139350/1506,1991-03-27,1987-04-22,KVGVV,9884
343680/8491,1991-04-30,1979-11-14,RSRZG,354
713095/4866,1991-06-19,1981-05-28,NRFHC,1220
791689/4610,1991-06-23,1987-01-01,HVFQM,1481
779575/8011,1991-08-02,null,LGLYG,545
618413/5295,1991-09-19,null,QYFKM,7994
731713/1565,1991-10-16,1985-12-18,XSJOB,8896
134375/7719,1991-10-19,1980-12-11,SELCI,143
136544/4455,1991-10-26,null,QMUBX,4170
284854/5692,1991-10-28,null,GKAVQ,8718
288811/6613,1991-11-12,null,HKFCI,8228
314995/7026,1991-11-14,1989-01-14,QVYOG,2414
538002/7911,1991-12-02,1986-06-14,ZJKNY,1109
199027/2627,1992-01-12,1990-01-29,RKTDG,8796
901026/3597,1992-01-30,1992-02-25,ALLOJ,3279
197851/8814,1992-02-20,1979-07-27,COSRD,7130
736714/2888,1992-04-06,1989-07-09,LIFQR,5
489004/9652,1992-04-07,null,YNTMR,5871
237248/1691,1992-04-25,1980-01-21,RSADM,5218
581214/9813,1992-04-26,1985-02-01,FWOVJ,3355
198251/7035,1992-04-27,null,RARTJ,7557
134731/9902,1992-04-30,1988-09-19,ARCER,8289
434447/8920,1992-05-12,1984-04-28,JLQLB,6473
343680/8491,1992-05-14,null,ZCHML,354
365334/9260,1992-06-04,1983-08-22,OHVWW,4603
671016/6152,1992-06-18,1984-02-20,CFXKE,7798
683316/4305,1992-06-21,1987-06-12,KUNUW,8462
517581/7810,1992-07-08,null,CKSOC,3891
731713/1565,1992-07-25,null,YKKVP,8896
939475/1619,1992-09-12,1990-09-29,CDLLG,5706
443867/5297,1992-09-14,1991-01-23,JGMMY,7667
776582/5999,1992-09-28,1984-12-15,GXJXI,4691
605905/9012,1992-09-30,null,WRVOX,4948
716122/6138,1992-10-31,1981-01-02,FPOVZ,9002
975071/1353,1992-11-11,1988-04-20,AFOWR,2918
610604/4719,1992-11-20,1986-08-24,CDTRB,6345
769617/5641,1992-12-27,null,MMAUR,1312
465102/1198,1992-12-31,1988-11-19,MOKON,9640
208102/2239,1993-01-02,null,WVCNE,6491
745868/1771,1993-01-16,1981-05-28,BEVSH,3793
389256/5669,1993-01-17,null,WZJUX,6715
980495/2846,1993-01-23,1980-05-05,HNUZI,8219
168143/4991,1993-02-06,1987-07-21,YTFHI,3949
139350/1506,1993-03-13,null,JPHAN,9884
815137/7311,1993-03-20,null,OWZAJ,8880
445326/1769,1993-03-23,1981-07-30,RXBZF,8204
393060/3528,1993-03-25,null,TAGJX,7160
582768/4429,1993-05-15,1992-09-04,XGFKL,7038
381370/1859,1993-05-19,1992-05-04,UPKUA,3756
324580/9594,1993-06-23,1991-01-30,PPEPV,9094
517581/7810,1993-07-01,1983-10-14,NHRHZ,3891
875409/8968,1993-07-11,1989-06-15,GCWRQ,1307
386951/7196,1993-07-16,null,TKVXW,5617
212068/4371,1993-07-18,1986-07-31,CWPHO,2421
652579/9115,1993-09-05,1989-04-12,ZEZEH,3262
647982/3445,1993-09-16,null,NLAIU,2735
490832/9618,1993-10-11,1982-09-30,GEZCS,8154
988002/5416,1993-10-31,null,EIDPK,1006
719153/3097,1993-11-15,null,LFIVM,6157
972958/3488,1993-11-21,1991-03-09,TLBNW,841
403453/8982,1993-11-24,null,YRRNS,2575
575554/8278,1993-12-17,null,ARZVP,6711
221308/6792,1994-01-27,1984-05-16,ATBVN,1815
821153/7350,1994-02-23,1985-01-14,RIMXZ,1613
208102/2239,1994-03-19,1982-10-17,YQXLO,6491
102729/7448,1994-03-23,null,ZXVIG,3366
670506/2020,1994-04-03,1986-09-23,SEJPF,4605
988002/5416,1994-04-17,1992-10-31,RYIKP,1006
806986/8329,1994-05-02,1991-03-14,ISNKI,8067
693044/3641,1994-05-24,1981-08-04,KFRPM,3574
990016/8175,1994-06-20,null,TFEFL,8011
401204/5185,1994-07-17,1986-12-27,SIFCL,7508
776582/5999,1994-07-20,null,TQEIT,4691
136544/4455,1994-08-09,1990-08-15,UOEJE,4170
614445/9360,1994-08-18,1994-07-08,EIBOS,7526
389256/5669,1994-08-28,1989-01-10,ZZOYE,6715
566294/5366,1994-09-09,1981-10-01,YBLML,1675
102729/7448,1994-10-26,1986-11-22,IFRTG,3366
607134/6877,1994-10-28,1990-03-04,RXFST,5840
481272/4794,1994-11-12,null,GDKVK,4142
638532/4983,1994-11-23,1993-12-11,RXZEU,9918
933152/9187,1994-11-24,null,LNWWR,112
184829/8714,1994-11-26,1988-08-07,WNGQQ,8616
188202/1439,1994-12-25,1992-04-22,PDZIM,9325
529365/6966,1995-01-15,null,JFSTY,6007
328567/8667,1995-01-16,1992-05-22,FSCKW,9081
390131/4079,1995-01-21,1987-09-30,XTAJI,9404
455857/9015,1995-03-01,null,TBGIK,2822
773926/2724,1995-03-02,null,ZXGAO,4824
763046/3990,1995-03-05,1982-01-17,KHULQ,7348
960792/6589,1995-03-15,null,HNDQJ,8735
244976/9986,1995-03-16,1993-04-02,YYFNJ,1508
622988/1465,1995-04-06,1987-06-04,DICYW,2171
553123/5746,1995-04-10,null,UHQET,2637
736714/2888,1995-04-13,null,DTVXT,5
279594/5107,1995-04-25,null,QFRFU,7448
949036/8870,1995-04-28,null,CJWUO,9156
532348/6538,1995-05-12,1988-02-21,VMQMO,4
726380/6852,1995-05-28,1993-01-21,BNBBK,9567
603579/5875,1995-06-22,1991-06-09,LZNSH,8453
424445/3564,1995-06-26,1992-01-27,YDOJL,3260
745219/8236,1995-07-05,1985-01-06,TNWNV,3822
391753/8216,1995-07-22,1988-05-18,XYGHA,4096
214842/3247,1995-07-26,1987-07-07,ZRSSP,4751
474000/4734,1995-07-27,1992-04-20,TKUGZ,7167
534728/1946,1995-07-28,1982-11-21,GSWYO,7802
489004/9652,1995-08-07,1989-09-10,AZFPG,5871
990016/8175,1995-08-08,1987-12-14,PFTSH,8011
943341/6722,1995-08-26,1984-01-05,HTXYZ,6541
341917/1375,1995-09-29,1990-06-16,XRLXA,2595
654007/1312,1995-10-11,1988-07-10,JGUAQ,7749
393910/3816,1995-10-19,1994-07-26,IUYSM,4148
807625/6532,1995-11-08,null,KCLMS,8716
176907/6945,1995-11-29,1984-12-27,EAFEM,2753
379938/4508,1996-01-15,1989-10-22,RSRTQ,7251
822520/8058,1996-02-13,1990-01-08,CHMPO,2193
299228/2491,1996-02-23,null,POWFE,287
707190/2873,1996-02-26,1985-05-06,KVPAX,4251
618413/5295,1996-03-19,1986-03-24,ZCTCY,7994
671683/7109,1996-03-29,null,DAIWQ,7013
960792/6589,1996-05-25,1993-12-24,NHAIL,8735
807625/6532,1996-06-09,1986-06-18,KIVMX,8716
510015/4451,1996-06-10,null,JZHTO,5284
598762/6238,1996-07-09,null,JRGGM,1836
307727/1537,1996-07-19,1994-06-25,CLBYE,324
605905/9012,1996-07-22,1989-12-09,DTNBW,4948
388764/6403,1996-10-10,1987-09-06,VONSO,7166
295848/4024,1996-10-19,1984-10-20,MYJQU,759
745219/8236,1996-11-13,null,GBOUP,3822
738954/3269,1997-02-11,null,FMEZU,2361
139159/2204,1997-02-19,1986-12-16,CVEGU,5582
115493/2106,1997-02-24,null,MQNAL,9470
500507/2046,1997-03-04,1991-01-25,DLDLP,906
548515/8990,1997-03-08,1992-05-01,IASCX,1362
424445/3564,1997-03-18,null,WYHUY,3260
427100/2101,1997-04-07,1993-11-01,WCGRX,4659
465102/1198,1997-07-09,null,VDLBP,9640
199027/2627,1997-08-25,null,DKKIB,8796
753213/1015,1997-09-09,null,BXAFY,1541
605827/5186,1997-09-15,null,HNPET,3295
544455/6951,1997-09-25,1989-10-08,KGYUM,4814
109425/8979,1997-09-28,1986-03-11,FTUUA,4480
807279/6920,1997-10-04,1994-04-17,SCNRB,8464
198251/7035,1997-10-14,1987-05-06,XXLAD,7557
796717/3839,1997-10-23,1996-10-07,KDCNB,10
956392/8090,1997-11-01,null,RMTUG,1733
381834/6720,1997-11-09,1989-01-10,TPSMO,8790
177007/3877,1997-12-15,null,XCRKO,1892
635384/2457,1997-12-18,1985-12-10,JBIYC,3983
905166/3543,1997-12-28,null,EVARV,1729
949036/8870,1998-02-10,1994-05-21,ACIXI,9156
464358/1565,1998-02-16,null,EKMFL,9221
929989/7753,1998-03-16,1993-08-09,TYWMZ,2337
177007/3877,1998-04-05,1987-09-07,BSWZX,1892
954832/2490,1998-04-06,1992-06-29,MUXBA,9553
900413/5004,1998-04-18,1985-08-26,PIYKA,9178
646974/6000,1998-04-28,null,QZNRK,6316
176232/6681,1998-05-03,null,IFFKF,1260
102895/9975,1998-06-21,null,BRSAB,8115
927288/6455,1998-07-14,1991-03-25,FHFBF,2640
367797/4290,1998-07-18,1989-05-01,YEXRJ,5030
168143/4991,1998-07-21,1997-03-11,TSXKY,3949
939475/1619,1998-07-22,null,BNARF,5706
948403/4642,1998-07-30,1986-07-18,CTQEM,3076
476940/1522,1998-08-20,1985-06-30,XQFJM,5365
264076/2239,1998-09-10,1989-01-28,VZVBU,7889
188202/1439,1998-10-08,null,RJZCH,9325
855472/4348,1998-10-19,1991-10-29,NWXIW,9868
242365/5538,1998-10-24,1991-03-15,HOSHJ,7725
202988/1901,1998-11-12,1998-06-22,LLRPV,6549
107756/7219,1998-12-07,1991-01-19,KQFOE,7115
953486/5825,1998-12-17,1995-12-13,KIFGI,6080
387504/3124,1999-02-06,1998-12-23,REPWP,6729
455857/9015,1999-02-10,1988-12-06,IUXAJ,2822
919580/3243,1999-02-12,null,MWZRD,4416
605827/5186,1999-02-18,1988-09-23,DOBLM,3295
367797/4290,1999-02-23,null,XIXVU,5030
139159/2204,1999-03-02,null,VQXND,5582
815137/7311,1999-03-05,1992-09-27,GLMQX,8880
529674/2920,1999-03-08,1997-10-16,UJMFJ,3410
974327/3847,1999-03-09,null,ABWKI,9337
370260/4275,1999-03-30,null,QBEAI,3147
327196/1065,1999-03-31,1988-12-24,YZNBZ,4495
694583/7077,1999-04-28,1993-12-27,GSNDI,4922
446360/8792,1999-06-09,1991-08-10,QUAME,1015
545530/6561,1999-06-28,1998-05-26,BFKLM,1558
988474/2465,1999-07-08,1994-06-03,CHOHW,7959
670506/2020,1999-07-11,null,CMRBE,4605
960531/2220,1999-07-20,1993-04-09,VNUCK,3384
123528/9570,1999-08-27,1999-02-09,GJPKL,8301
352019/7186,1999-08-31,1993-01-17,DEHHG,743
671683/7109,1999-09-05,1992-05-12,RJHKY,7013
147451/3888,1999-09-08,1991-04-03,EJYLQ,9512
861709/9894,1999-09-27,1996-12-13,DTAGK,8729
163106/6480,1999-09-28,null,XOFTK,582
943291/3396,1999-10-08,null,YPBEH,8829
580227/4017,1999-10-18,null,FXKUA,5202
299228/2491,1999-11-24,1990-08-01,UXUCX,287
264709/1838,1999-12-04,1987-12-21,LHRTI,4333
934872/4378,1999-12-19,1997-04-12,GDGMR,9382
603579/5875,1999-12-28,null,CKSAC,8453
124414/1492,2000-02-19,1998-07-24,XVBYB,5506
461824/8660,2000-02-21,1989-02-23,WWYIK,5303
590746/8529,2000-02-29,null,RBYXH,5369
394906/1274,2000-03-16,1989-06-23,BUAGL,9453
514032/4325,2000-04-05,null,ZPXVU,2859
629038/1989,2000-05-29,null,VZNEI,3434
821034/3509,2000-06-15,null,CBTVO,5415
443867/5297,2000-06-26,null,VDCFW,7667
553123/5746,2000-06-27,1994-09-11,UMGYB,2637
559526/1071,2000-06-30,null,PHDTP,2354
307727/1537,2000-07-16,null,UTOKP,324
424472/1644,2000-07-17,null,ZEEDS,6584
960531/2220,2000-07-28,null,BSSYQ,3384
505865/5132,2000-07-29,null,QRDWE,8490
494342/3258,2000-08-18,null,UHZSP,1879
929022/6407,2000-08-29,1993-11-01,WJJGT,4204
898514/6361,2000-09-23,1993-01-18,FNLIQ,4043
195387/7309,2000-10-05,null,CBEMF,4912
376483/4670,2000-10-13,1996-09-15,KQZRK,4678
440556/7752,2000-10-14,1993-06-19,KKVUW,6650
933152/9187,2000-10-20,1994-02-05,HOIDQ,112
