835131/6170,1979-06-22,1976-02-22,PBSHY,1429
698457/4515,1979-06-28,1974-04-06,YLREQ,6993
341297/3146,1979-07-02,1972-09-05,OAYJI,7063
158456/6600,1979-07-14,1971-09-04,DSFZL,770
276456/4390,1979-07-20,1973-08-24,KLWIH,8913
546973/5450,1979-08-02,null,GZCSG,6099
748434/1087,1979-08-03,1974-07-14,POYFE,4643
210341/8518,1979-08-20,1974-07-16,SVVOA,2256
986565/8571,1979-08-23,1975-11-07,TLTAR,9500
664289/2779,1979-09-02,null,TAXAI,5755
180401/1493,1979-09-24,1973-01-05,ZDWJA,4552
190990/8222,1979-11-05,1979-09-13,INRJL,7776
684792/6551,1979-11-17,1973-11-16,ECHVL,4631
101020/3818,1979-12-18,1978-06-24,DJRKM,415
441647/9652,1979-12-23,null,WLXBZ,2360
570209/7765,1979-12-30,1977-04-11,UFSND,9162
407001/4814,1980-01-02,1974-01-06,DRETD,1762
358290/1023,1980-01-12,1968-02-17,YSAVY,624
546407/8834,1980-01-28,1975-03-12,DAGVA,6278
857524/7694,1980-03-09,1974-04-07,SDMSA,4545
816738/6439,1980-03-28,1977-11-21,KGOMA,1867
800563/8120,1980-04-21,1977-06-02,VSVBD,2102
419461/5859,1980-05-04,1972-03-24,ZGXRS,3080
234647/8640,1980-05-23,null,FJDBK,1839
837007/7858,1980-05-30,1972-07-11,JZKYE,1621
485961/2835,1980-07-06,1977-06-05,VULNY,1911
658078/6291,1980-07-15,1971-01-14,RPQLJ,5584
922400/4642,1980-08-01,1981-02-07,HJPIM,6100
278396/5526,1980-09-29,1977-08-20,GGSBA,7283
956746/7480,1980-10-09,null,VQSKZ,7433
291579/8705,1980-10-30,1971-10-21,DWZBL,8065
655151/8002,1980-11-07,null,VSMXN,119
259095/7164,1980-11-26,1980-04-13,XPXXX,9891
228553/8638,1980-12-15,null,OCHTL,2166
558960/7478,1981-01-16,null,ZHCFH,441
867674/2766,1981-01-26,null,CASUC,2790
739972/5612,1981-01-27,null,UQZJI,940
684642/1082,1981-02-02,1969-07-06,OQKDS,7683
431826/9048,1981-02-14,1981-04-27,DQCKL,7907
236828/7684,1981-02-26,1972-07-09,LJAQN,1172
549901/4753,1981-03-20,1981-10-08,YDIGJ,9035
842841/2343,1981-03-24,1974-12-24,VEMNP,8075
863209/3717,1981-04-15,1979-02-02,GIVXG,4804
829231/4350,1981-04-16,1980-05-18,BDESF,1289
447227/5015,1981-05-26,1981-05-08,JYPRQ,5921
636975/5331,1981-06-06,1974-08-23,KZGEG,2264
127872/8695,1981-06-16,1973-11-25,EXDNO,410
467085/2366,1981-06-19,1980-11-17,LZOSS,6903
729590/4644,1981-07-01,null,WOTZM,8875
951501/7411,1981-07-20,null,YRBCH,6682
529031/6180,1981-07-22,null,DUBCU,6076
958731/4402,1981-08-03,1979-12-10,NFHYO,1034
880875/9188,1981-08-18,null,LXFTV,4397
467172/7905,1981-09-08,1979-01-01,PEDQK,6182
457855/1782,1981-10-06,1975-07-22,HSXHD,5671
558960/7478,1981-10-21,1979-04-02,KIFLK,441
443920/6157,1981-10-29,null,ORTEC,4878
934781/6300,1981-10-31,1974-01-19,RQXMQ,3106
305792/6587,1981-11-11,1974-07-11,UYYMP,2474
741932/1984,1981-12-22,1974-05-19,QZLRN,6684
903544/7970,1982-01-08,1976-03-01,YCTGW,6437
239821/5788,1982-01-13,null,ODYDB,3682
170146/4123,1982-01-15,1980-09-14,KDTIZ,7118
648852/5070,1982-01-28,1971-01-22,DVKDX,6288
532350/3484,1982-02-10,1980-11-27,AEDTZ,8266
350617/6506,1982-02-21,1976-09-04,MZWTR,8204
450105/4942,1982-03-04,1976-09-09,TXUVB,6503
397731/8539,1982-03-14,null,ZSXEN,3985
743217/5504,1982-03-21,1972-05-06,XEQGS,7536
912257/6953,1982-04-17,1976-01-23,RYWCR,675
296618/9050,1982-05-10,null,PVIKO,9106
263139/5000,1982-05-11,null,YKEZZ,5369
727870/6283,1982-06-04,1978-02-14,GPWPT,7023
118707/6528,1982-08-11,1975-03-04,MNNUH,3490
655418/8816,1982-08-18,1970-03-20,YDVLY,3054
729590/4644,1982-09-28,1979-02-09,HRNDF,8875
438813/8344,1982-10-23,1975-07-13,LSNCA,7087
658078/6291,1982-11-05,1975-04-24,ZIEDC,5584
185727/7394,1982-11-11,1982-10-06,ZQUGV,7855
961313/4969,1982-12-10,1981-08-05,SZSOY,7517
468761/9159,1982-12-16,null,EKHNC,3592
321930/7091,1983-01-01,1980-09-16,ENHPQ,8627
118707/6528,1983-01-06,null,UDOZP,3490
257409/4726,1983-01-07,1969-07-17,JJVNT,9097
658475/6817,1983-01-28,null,ZHVZB,9528
433590/8320,1983-02-11,1977-03-09,NGLAK,3751
209829/2892,1983-02-18,1973-01-24,OHFDA,2372
557299/5773,1983-02-23,1979-08-07,VAGZS,310
928883/8093,1983-03-07,1978-07-29,HOPWT,342
594819/3255,1983-03-26,null,XKGAW,9676
897235/9329,1983-06-07,null,AYXSO,7566
290309/7584,1983-06-08,null,UZJTS,4303
428011/6424,1983-07-17,1974-04-10,QZJGX,1528
857524/7694,1983-08-01,null,FCAPM,4545
549901/4753,1983-09-27,null,JHAXJ,9035
729666/3859,1983-10-09,1983-05-13,DOVEG,4864
917231/7206,1983-10-20,1983-12-31,DJJGJ,6461
491763/9516,1983-11-10,null,JWLOM,3145
941960/8604,1983-12-11,null,XDJIP,5636
893347/1794,1984-01-01,1979-03-10,HBDCM,1110
171265/4365,1984-01-19,1975-03-31,GYVFI,7791
378580/3011,1984-01-20,null,TLPOF,7860
594819/3255,1984-02-10,1977-09-24,WNAVJ,9676
505967/7042,1984-02-26,null,JVKPK,6677
147753/9354,1984-03-09,1980-03-19,LBSSF,2341
563677/3246,1984-03-28,1972-04-21,DYPCN,6486
347520/2755,1984-04-18,1984-01-20,MKINN,5279
559994/3408,1984-04-19,1974-09-23,OFSNJ,3189
882661/6309,1984-06-01,null,LJPMW,4553
314086/9446,1984-06-12,null,VVRPQ,6161
404750/6818,1984-06-22,1981-06-20,ZGEYA,3908
824790/8315,1984-06-24,1977-09-30,AYFGO,102
824790/8315,1984-07-12,null,ETLIT,102
334009/2566,1984-07-26,null,FIISR,2272
984449/5883,1984-07-27,null,KEMQJ,5736
346816/6983,1984-09-21,1973-04-07,QRBDW,7853
824354/8562,1984-10-02,1983-10-22,JMEOM,8824
582244/6728,1984-10-10,null,KWBKI,3897
438089/4508,1984-10-17,null,MIEWW,8182
873367/2600,1984-10-24,1983-01-31,WOAYU,7649
210483/6187,1984-11-29,null,JUFLH,4400
404750/6818,1984-12-22,null,EJKIM,3908
821305/4758,1985-01-03,1974-01-06,ZWMOI,3427
425627/5111,1985-01-13,null,YDHVQ,6950
930258/7473,1985-01-30,1978-12-02,BIPND,578
972399/9118,1985-02-15,null,WSQAJ,8488
598660/1249,1985-02-17,1973-02-10,WUSLD,9275
718369/7417,1985-03-20,null,NWKVG,7976
882661/6309,1985-03-21,1979-02-02,LGAVY,4553
615875/2040,1985-04-01,1974-04-15,XHQIJ,859
611236/2840,1985-04-05,1984-02-28,BHSGG,1673
168909/1424,1985-04-08,null,IKUVL,9228
760207/7990,1985-04-20,1981-11-30,TXUQG,3858
378580/3011,1985-04-23,1979-12-15,KRMZL,7860
409062/2312,1985-05-07,1979-02-23,RXLCJ,79
728812/8317,1985-05-29,null,KYTZV,5227
220343/9049,1985-06-09,1982-01-15,XXNRT,7915
799504/5451,1985-06-18,1981-11-03,LDHOQ,7711
951501/7411,1985-06-21,1976-10-06,YLVIY,6682
444044/2621,1985-06-22,1975-02-10,TKTGN,98
407001/4814,1985-07-29,null,GGBGI,1762
583586/1155,1985-07-31,1974-04-08,FDMVU,174
467076/6712,1985-08-12,1980-06-18,LQSKZ,4384
401075/5956,1985-08-17,1980-02-05,ERNUE,8796
433590/8320,1985-08-22,null,YYNTZ,3751
413648/4895,1985-08-25,1983-07-24,XJQGI,3844
839586/3912,1985-09-04,1981-12-22,IGPRA,6939
546407/8834,1985-09-10,null,EXCYE,6278
616375/7602,1985-09-14,1980-12-03,OANDF,3055
819970/2677,1985-09-15,1980-05-31,PELFU,9001
333988/5663,1985-10-06,1973-05-16,KQZCD,2632
924687/1322,1985-10-07,1980-06-17,QMSET,8420
185350/4209,1985-10-26,1979-11-15,HTGBM,9912
337657/2813,1985-12-12,null,YMLXQ,5498
346415/7278,1985-12-23,null,HLLHS,9062
171265/4365,1985-12-25,null,EYWMB,7791
958731/4402,1986-01-15,null,DFLFM,1034
491763/9516,1986-01-22,1976-05-06,USVUZ,3145
911660/5045,1986-01-23,null,NMLKT,5265
574021/6446,1986-01-30,1982-02-05,QPWHM,7775
238638/8399,1986-02-06,1977-03-04,RSEXC,3255
887763/3238,1986-02-13,1984-11-23,IZVAM,7596
586168/5891,1986-02-28,null,RURKV,9779
839476/5236,1986-04-11,null,PEZKE,8658
370169/9038,1986-04-15,null,OFXXE,6493
757356/5132,1986-05-07,null,CEHAM,3321
339101/3058,1986-05-09,null,VCOSY,6724
785780/6539,1986-05-12,1985-09-10,PWPUB,6399
145418/9221,1986-05-21,1974-04-05,KQQXM,1062
262420/1028,1986-05-25,null,ZNXPL,8836
698457/4515,1986-05-26,null,XNDNX,6993
608807/8840,1986-06-20,1981-06-27,APWHZ,1928
966638/9791,1986-06-25,1978-06-05,ONSNR,5054
361988/4974,1986-07-09,1978-04-09,YLVVW,4959
415320/5526,1986-07-13,null,OZJKK,4702
401075/5956,1986-07-25,null,JIGZD,8796
730727/9596,1986-08-19,null,OZTLK,3838
812943/5542,1986-08-20,null,BGILD,2053
785780/6539,1986-09-27,null,IOSIU,6399
314086/9446,1986-09-28,1981-09-29,ZPHXI,6161
549383/8603,1986-10-11,1983-06-17,UPQCF,2425
120426/2328,1986-10-16,1978-12-11,DPBDM,2748
474316/7731,1986-10-22,1982-02-16,DMOKT,5447
296618/9050,1986-10-29,1974-10-12,VYGCR,9106
421251/1238,1986-11-18,1975-02-15,GRGED,4637
653735/4676,1986-11-20,1975-06-03,YGEEL,9581
760207/7990,1986-11-24,null,OBVUM,3858
450105/4942,1986-11-29,null,LBTWR,6503
463785/3381,1986-12-01,1980-07-23,IRXXA,3791
861396/5965,1986-12-05,1985-11-02,HXMKQ,6596
830496/3960,1986-12-07,null,VTHXK,5319
465476/5199,1986-12-23,1986-02-21,HDJYB,5510
876252/6799,1987-01-01,1985-04-23,SOZSM,2105
428011/6424,1987-01-10,null,HFFDU,1528
801013/4339,1987-01-21,1980-05-08,KGQEA,3216
972399/9118,1987-01-26,1977-09-10,CHOTQ,8488
747578/6761,1987-02-17,1980-04-12,CUOUW,417
966413/9493,1987-03-13,1982-07-19,JRUZB,1367
144521/6510,1987-03-27,null,NEYMR,1928
662371/1281,1987-04-06,1984-07-07,SNXCZ,7726
362604/1190,1987-05-11,1978-11-05,NYNJD,4685
942606/6228,1987-05-27,1978-06-02,URRVY,550
138011/8678,1987-05-28,1987-05-10,GUAIG,3639
755057/4114,1987-06-10,1982-05-30,BSOJP,1299
135137/2684,1987-06-27,null,NPVQY,276
941796/6804,1987-07-10,1975-06-09,BKNDI,6170
370169/9038,1987-07-26,1974-12-01,JNPQZ,6493
911660/5045,1987-08-12,1978-06-06,FIKGW,5265
801013/4339,1987-08-25,null,ZACMB,3216
262420/1028,1987-08-28,1975-09-02,FYRIG,8836
887498/4373,1987-09-17,1981-07-21,AMXEI,1509
984449/5883,1987-10-03,1983-05-19,GYHJI,5736
149776/5503,1987-10-18,1977-07-15,NXQZB,1069
817544/1053,1987-10-22,1980-09-17,SBFXL,9858
457855/1782,1987-10-24,null,WTCVB,5671
639634/2523,1987-11-03,1983-03-29,ZVPKC,2988
747578/6761,1987-11-04,null,QYOAD,417
718369/7417,1987-11-27,1979-10-30,VLHRD,7976
378724/2856,1987-11-29,null,AORVX,8622
228553/8638,1987-12-07,1978-03-14,WAKPT,2166
629735/6847,1987-12-26,1980-12-26,ADYHF,6162
238624/3357,1988-01-21,1987-09-03,KJCTH,8920
492200/4918,1988-01-23,null,OEJIO,9253
421251/1238,1988-02-02,1980-05-20,QCDHC,4637
922113/3508,1988-02-10,1979-11-29,GXOGH,7975
816738/6439,1988-02-14,null,KGRRO,1867
200716/6770,1988-02-24,1986-02-02,IVDEY,3360
725959/7230,1988-03-07,1984-10-26,GHVFR,9283
185727/7394,1988-03-09,null,TXHHN,7855
227807/6745,1988-03-18,1983-08-17,QNHQU,6060
749495/3021,1988-03-23,1976-11-01,STXSD,6250
241279/5538,1988-04-10,1978-11-26,FFRON,2424
669290/4709,1988-05-01,1981-12-23,RJWMJ,7788
611236/2840,1988-06-18,null,XHSSQ,1673
340355/8998,1988-06-20,1986-09-04,PPEKD,3435
997252/5622,1988-07-04,1983-01-09,GWKTG,1092
855473/9392,1988-07-12,1980-03-08,YMARR,3804
658475/6817,1988-09-14,1980-08-17,NEJDD,9528
830738/6282,1988-09-28,1989-01-09,CNJUE,8375
591961/9152,1988-10-08,1983-05-01,OSMQM,3610
847932/8302,1988-10-10,1986-06-01,XXAWX,7532
863209/3717,1988-10-21,null,WGANZ,4804
473574/6778,1988-12-11,1982-09-26,ZSAPE,6640
530702/8088,1988-12-16,1983-09-26,SHPRT,9981
747395/6798,1988-12-21,null,MSSIB,4843
324991/7365,1988-12-24,1988-03-12,ZKNYA,1243
327467/3269,1989-01-09,1980-01-08,DBNAW,7878
399517/2026,1989-04-23,1984-04-14,FPMZI,922
563741/1020,1989-04-25,1985-06-22,JWNRZ,5149
299851/5572,1989-04-26,null,JOJGW,9584
835131/6170,1989-05-05,null,XPBNN,1429
458828/9180,1989-05-08,null,GSGQE,1738
227786/6620,1989-05-18,1988-01-23,WEYAU,618
528804/5363,1989-06-13,1986-08-15,NBFGH,3958
932070/7103,1989-06-25,1987-01-25,ZGUYS,9941
968468/6064,1989-07-01,1988-10-12,XODHY,9398
425627/5111,1989-07-05,1976-08-03,SOMUE,6950
771794/6724,1989-07-06,1987-11-23,BAQQO,5820
464988/4915,1989-07-30,null,SCPVU,599
579422/3664,1989-08-11,1979-11-20,SRNKF,4131
130110/4020,1989-10-22,1986-01-17,TULTJ,9877
969639/7677,1989-10-23,1981-04-26,RHEIM,5020
168909/1424,1989-12-16,1982-08-14,IIWRE,9228
286357/8133,1989-12-20,null,EEXIE,389
275850/8667,1990-01-03,1989-01-26,TOVLC,7365
148898/2887,1990-01-18,1986-01-13,HJZXR,283
458393/8041,1990-02-02,1989-03-26,XTRWC,3081
817544/1053,1990-03-12,null,OZCOT,9858
732018/5978,1990-04-23,1980-03-18,OHUCJ,7121
814996/2747,1990-04-25,1976-09-22,PVEGG,18
582244/6728,1990-05-04,1984-03-04,CHKRK,3897
485762/6741,1990-05-15,1978-02-19,TJACX,239
530905/5152,1990-06-15,1978-01-25,KBOZW,2511
579422/3664,1990-06-20,null,ITPAG,4131
799504/5451,1990-06-25,null,OPQKL,7711
744620/2565,1990-07-17,1984-05-06,WMTTO,9317
865660/7843,1990-07-23,1987-09-29,TPFZA,7291
175054/1349,1990-08-06,null,WJLNA,985
564056/6069,1990-08-12,null,ISDQB,113
725959/7230,1990-08-28,null,PEAQF,9283
157436/9706,1990-09-01,1984-08-23,IQAYS,414
336390/4071,1990-09-21,1985-12-12,FEETD,9049
447227/5015,1990-09-25,null,KLQPN,5921
144521/6510,1990-10-06,1978-12-24,FISJR,1928
411336/6405,1990-10-15,1979-01-19,LMXKZ,9376
136000/5625,1990-10-17,1980-06-24,ZMBTJ,4974
324991/7365,1990-10-19,null,WSPIH,1243
212874/6658,1990-11-12,1987-03-24,SQDED,6685
464988/4915,1990-11-24,1987-04-11,PMNKC,599
744620/2565,1990-11-29,1990-01-24,TZFIH,9317
910156/4247,1990-12-12,1991-03-30,IGCLV,9992
505967/7042,1991-01-01,1984-01-07,TCLIR,6677
915993/9310,1991-01-07,1985-02-21,PZYRG,7222
786573/2720,1991-01-22,1979-08-06,ITLTJ,1666
747395/6798,1991-02-06,1979-03-10,UQEMG,4843
819970/2677,1991-02-11,null,DWABT,9001
458828/9180,1991-02-14,1986-10-04,OBDEW,1738
265377/4139,1991-02-18,1980-09-13,WUFNL,4734
224603/5537,1991-03-27,1987-01-28,TTCNR,8872
148898/2887,1991-04-02,null,VBOQQ,283
867674/2766,1991-04-16,1980-03-05,LOKVR,2790
523172/1416,1991-04-27,1980-04-15,CYPZU,230
463560/6830,1991-04-28,1985-05-12,KOMTX,901
917231/7206,1991-04-29,null,HQSTV,6461
606209/4058,1991-05-27,1990-04-08,JJLTH,4579
167212/7154,1991-06-01,null,EMODV,2455
803483/9306,1991-07-08,1984-04-15,ASPEE,8366
844315/6145,1991-07-14,1989-02-03,ECRXG,4367
347246/3890,1991-07-16,1988-09-23,NYRDV,1454
120426/2328,1991-07-19,null,LICBP,2748
740950/2945,1991-08-10,1986-10-01,VTMBR,367
262077/2693,1991-08-13,1985-03-30,QPJJV,7993
537690/6623,1991-08-14,1984-09-23,WCBGA,9424
530905/5152,1991-08-16,null,XBXYP,2511
143640/8419,1991-08-21,1991-10-08,RMOSW,8026
812943/5542,1991-08-23,1986-10-22,GQAYT,2053
334009/2566,1991-08-30,1980-07-26,QFWIC,2272
564056/6069,1991-09-02,1987-10-11,EZIGE,113
254483/2649,1991-09-03,1982-01-30,HUSZN,6604
508438/9873,1991-10-07,null,SDWLC,3015
698666/3909,1991-10-18,1982-04-10,DZYTZ,942
671958/2959,1991-10-26,1980-01-03,BXCGK,5932
869281/5448,1991-10-29,1983-03-27,NUGFD,7729
596796/9654,1991-11-14,1991-04-07,RKJUE,1900
539038/1146,1991-11-17,1987-01-29,YQTNL,2466
593044/1542,1992-01-04,null,TKJGC,3446
129734/3287,1992-01-07,1987-09-15,CWMCM,4633
899297/7121,1992-01-20,1980-09-30,QRODJ,569
262475/3389,1992-01-26,1989-01-19,XZWGU,3724
664289/2779,1992-02-04,1979-11-14,YISZX,5755
468761/9159,1992-02-19,1982-01-06,MTFBY,3592
438089/4508,1992-02-26,1990-07-19,DLILA,8182
233590/3103,1992-03-12,null,FDLCL,7864
232113/2040,1992-03-16,1981-08-10,PFJJG,5591
139640/2931,1992-04-03,null,RCRXX,2518
337657/2813,1992-04-24,1983-06-18,WIMHV,5498
146345/1633,1992-05-03,1983-03-28,HZVHQ,4852
146345/1633,1992-05-26,null,ZNPJM,4852
826932/6749,1992-06-15,null,BWSVP,5094
542569/6956,1992-07-11,1980-09-01,ERTLC,4939
172763/2188,1992-08-12,1987-08-30,AWXKH,5293
221686/6132,1992-09-11,1983-05-07,ELPXL,1376
578051/2884,1992-09-16,1986-04-08,XYGHR,3397
259095/7164,1992-09-20,null,VWPGU,9891
265604/9496,1992-09-25,1992-11-03,QPEND,9053
346415/7278,1992-10-18,1982-08-10,ZFKZT,9062
644261/2119,1992-11-02,1988-08-27,RECAX,4383
210483/6187,1992-11-05,1982-11-26,GOAVF,4400
665305/7560,1992-11-24,1988-06-13,OQUIX,3218
286357/8133,1992-12-13,1984-06-09,SHEAC,389
292310/2538,1993-01-04,null,APIIK,7251
117944/8232,1993-01-14,1981-03-20,TDRED,9067
758863/8741,1993-02-05,null,OVAHH,2545
920930/1286,1993-03-12,1988-09-20,VHKRO,6139
411669/3208,1993-03-17,1980-11-21,UIMVE,5577
344048/9325,1993-04-25,1985-04-13,KLMHB,2826
970400/3843,1993-04-27,null,ZWTKW,7795
885816/9860,1993-05-05,1981-05-20,BBUZU,6347
298234/8548,1993-06-29,1982-01-16,WRKFT,8172
836877/1039,1993-07-01,1989-12-18,TFLIV,3517
681761/4504,1993-07-04,null,PPHJH,6468
438575/4562,1993-08-04,1993-07-01,UTOHK,6917
887763/3238,1993-08-06,null,OGGRU,7596
378724/2856,1993-08-07,1982-07-11,PQMNV,8622
961244/3202,1993-08-20,1983-10-15,YUKQN,5692
597492/5068,1993-09-29,1988-08-22,OLHVO,9170
813045/2868,1993-10-20,1981-11-26,GPGMZ,2972
197012/7522,1993-10-21,1984-05-11,PCGFV,7983
649748/4423,1993-10-30,1983-02-03,SFYTD,9850
969639/7677,1993-12-05,null,DOAUI,5020
593044/1542,1994-01-06,1986-04-08,OCJNJ,3446
413648/4895,1994-03-09,null,EMQUI,3844
339101/3058,1994-03-13,1981-06-15,FSEGX,6724
940637/2541,1994-04-11,1990-11-11,FMDYU,8063
370799/5431,1994-04-13,1986-03-26,JNCWL,6402
508438/9873,1994-04-26,1991-11-26,LWUQW,3015
413949/4537,1994-04-27,1984-08-11,ELGAB,697
846402/2522,1994-06-03,null,LBHIG,5293
321475/7881,1994-07-02,1991-01-07,YRKAK,34
516125/1599,1994-07-11,1992-02-24,TRWSV,5044
907781/3513,1994-07-16,1983-03-31,LTNNO,8011
945865/3143,1994-07-17,1983-08-04,XMTPE,991
700482/9005,1994-08-15,1984-09-07,AXHQD,1837
945865/3143,1994-08-26,null,ZCDAC,991
866254/5392,1994-08-27,1991-09-14,CVFWX,2381
540657/2406,1994-10-01,1991-05-06,FTAJM,8726
157436/9706,1994-10-18,null,AQWHI,414
824354/8562,1994-10-25,null,CNRMT,8824
458890/4189,1994-11-23,null,GQTWM,4713
662371/1281,1994-12-07,null,XJVFA,7726
940637/2541,1994-12-14,null,PGTFG,8063
539698/2287,1995-01-20,1990-10-19,LRPMQ,6943
290309/7584,1995-01-27,1983-04-11,XDSTB,4303
458890/4189,1995-02-05,1981-11-09,JZEQB,4713
321623/5258,1995-03-10,1984-02-28,PCLAN,2806
122700/3834,1995-03-29,1993-03-21,QGPGY,7941
399517/2026,1995-04-07,null,APFOL,922
938435/6240,1995-04-15,1989-01-17,VJOZM,7122
463560/6830,1995-05-03,null,QXVVL,901
765157/1028,1995-05-23,1989-01-08,YHEWL,408
586168/5891,1995-05-26,1985-10-30,IGQIC,9779
979261/5098,1995-05-28,1989-09-22,CJAXX,2629
134231/6078,1995-05-30,1990-01-24,CMFLY,4403
160388/6211,1995-06-01,1988-05-13,HNQQH,9633
475537/9067,1995-06-28,null,JLZYF,779
685929/1239,1995-07-30,null,QNRQM,3518
221686/6132,1995-08-05,null,UDJKK,1376
238624/3357,1995-08-14,null,THRUP,8920
840443/1278,1995-08-17,1994-07-16,EYUIE,7210
103013/5981,1995-09-19,1992-10-12,NOKPT,1497
982428/3727,1995-09-28,1990-02-02,QOQQR,2802
831488/4082,1995-10-04,null,ZGWPX,160
685929/1239,1995-10-26,1991-07-31,LPIRR,3518
242307/9814,1995-10-28,null,TNEXE,5625
282016/7716,1995-10-31,1990-08-30,TVLXJ,9838
578051/2884,1995-11-01,null,ITKOW,3397
736509/4980,1995-11-21,null,COABK,9430
330334/6905,1995-11-26,null,VXTSD,4367
283589/1816,1995-12-06,1993-07-02,UPBVR,806
297598/7205,1995-12-07,1990-10-21,SPKLC,6276
695683/7251,1996-02-09,null,SGNGB,3846
861396/5965,1996-02-13,null,DCCIW,6596
937296/4725,1996-02-15,null,UQUNH,1152
209418/8933,1996-03-07,null,TMAHB,73
182436/6570,1996-03-21,1995-09-26,SVOVY,4775
818482/7643,1996-04-13,null,YUNNZ,8006
852860/7246,1996-04-19,1987-04-02,QYBPQ,4127
292310/2538,1996-04-23,1989-11-27,JHGYK,7251
866190/7256,1996-05-05,null,RIGNG,6107
516998/1717,1996-05-08,1995-07-01,ITOOQ,3517
482210/8352,1996-05-20,1986-05-20,UGREH,6004
476351/5405,1996-06-20,1987-10-07,HFHVB,7158
695683/7251,1996-06-23,1991-08-31,MTHGP,3846
259859/9964,1996-06-27,1996-06-23,WVIQV,9348
299640/2905,1996-07-10,1983-07-16,DEDFV,4965
560951/9582,1996-07-18,1992-12-13,MKHPL,4637
806857/1599,1996-07-24,1989-03-04,CUFRX,130
475283/2546,1996-08-03,1985-02-01,QZOJJ,8215
167212/7154,1996-08-04,1986-02-03,UDFQX,2455
821343/8003,1996-08-24,1988-09-22,QDEPO,5467
844315/6145,1996-08-27,null,WNNKL,4367
546703/1264,1996-08-30,1986-08-04,DRHPA,8925
342443/9008,1996-09-05,1993-07-19,TQNQN,1016
209418/8933,1996-09-20,1988-08-27,VVATI,73
126460/3459,1996-11-15,1986-03-23,BHZTK,5059
374804/7020,1996-11-26,null,URDAV,5990
932070/7103,1996-12-26,null,SKCII,9941
242307/9814,1997-01-28,1987-03-05,PVRPP,5625
643230/1260,1997-03-11,1991-07-27,NUZGQ,9662
492200/4918,1997-03-30,1987-10-14,RFTJV,9253
921411/8151,1997-05-31,1995-01-15,KZMZV,3163
126727/7235,1997-06-15,1991-10-17,SQSPK,4543
370799/5431,1997-06-25,null,LQPJD,6402
866254/5392,1997-06-28,null,TNRQS,2381
920930/1286,1997-07-31,null,OEZSE,6139
866190/7256,1997-08-14,1993-09-23,JBJIR,6107
818482/7643,1997-08-29,1995-06-26,KAIUK,8006
846402/2522,1997-09-09,1988-02-14,TYYLB,5293
102682/2160,1997-09-17,1991-08-01,JRUTN,5161
970400/3843,1997-11-22,1989-01-21,YSSTO,7795
237125/9079,1997-12-16,1987-05-22,WQLXL,6277
590528/3299,1998-01-05,null,GKLEJ,4526
139640/2931,1998-02-05,1992-02-16,QAGGB,2518
851817/5368,1998-03-24,1996-03-14,OGKYF,6212
182436/6570,1998-04-05,null,LHMOU,4775
665862/1377,1998-04-16,null,EFGMN,4230
995224/6581,1998-04-22,1997-03-19,HXXRM,9685
140805/7911,1998-05-25,1997-07-18,FVXIR,6517
138011/8678,1998-06-16,null,WNGUH,3639
994375/8947,1998-06-18,1986-10-12,TLJCD,1523
477351/9748,1998-06-25,null,NTDKK,7532
839476/5236,1998-07-27,1985-12-10,TOYQU,8658
958741/2719,1998-09-04,1985-10-30,WWKFQ,2957
681761/4504,1998-09-21,1986-04-11,SRLFF,6468
974325/9852,1998-11-02,1997-04-19,BBMUS,4474
477351/9748,1998-11-23,1988-06-21,UYROJ,7532
847932/8302,1998-11-26,null,ACJZY,7532
847881/2362,1998-12-08,null,RSARV,530
722794/2462,1999-01-01,1986-10-23,QMDXG,9216
791203/3915,1999-01-27,1993-10-03,ALISB,1030
709634/4544,1999-02-05,1991-11-24,HOZKI,7446
299851/5572,1999-03-08,1986-03-17,RZDOL,9584
458393/8041,1999-03-09,null,DQUTU,3081
806857/1599,1999-04-19,null,POFHF,130
475537/9067,1999-05-15,1996-03-02,MIZAQ,779
465476/5199,1999-05-18,null,RNWYA,5510
331152/1234,1999-06-11,1989-03-02,BMZGY,2051
485344/9213,1999-06-13,1993-02-16,TJWLG,6147
938435/6240,1999-06-18,1990-08-29,KRTIO,7122
541666/9937,1999-07-30,1996-03-01,PTZZU,5340
177634/1069,1999-09-03,null,WAMSJ,2216
910156/4247,1999-09-06,null,DGOKG,9992
200928/8308,1999-09-13,1993-05-28,SFDCC,1564
338916/7763,1999-09-22,1991-07-28,MWSCM,8498
533359/1539,1999-10-17,1997-03-23,ZAPMW,2099
158959/1713,1999-12-23,null,BTKKZ,1756
700438/5890,2000-01-10,1995-01-23,OTOUT,2100
140805/7911,2000-01-24,null,PQDWV,6517
250044/9115,2000-01-28,1988-02-10,CWLKZ,4944
974325/9852,2000-02-09,null,PBTJB,4474
347246/3890,2000-03-17,null,TISTD,1454
636090/6866,2000-03-28,1991-10-05,GYRZU,324
736509/4980,2000-04-01,1994-04-19,FYQBG,9430
907587/5972,2000-04-21,1992-04-30,SUVOD,2061
788429/9009,2000-05-03,null,QPCTC,7992
432948/3689,2000-06-14,1999-03-12,OIXEI,4333
611201/4180,2000-06-22,null,QNRPM,813
155427/6236,2000-06-28,1992-04-04,DTBDX,3237
836877/1039,2000-07-14,null,NYJEJ,3517
282016/7716,2000-07-26,null,AIBTY,9838
809441/4416,2000-07-30,1989-02-09,BUTPG,4573
471624/5365,2000-08-09,1999-06-22,YFGTT,6515
