209873/4393,1976-12-30,1971-11-11,BGNKP,9565
261315/9334,1977-01-12,1971-09-02,NKMFF,7208
794147/3177,1977-01-26,null,TVTBU,2995
537336/4690,1977-02-16,1967-04-28,SWSCC,6140
961251/4408,1977-02-23,1966-04-04,WPOEY,9504
588753/2983,1977-02-25,1967-08-11,FKHGQ,8020
347793/5895,1977-02-27,1970-06-27,KIWCO,4345
115733/7399,1977-03-05,null,ELLBY,2016
864084/1529,1977-03-12,1969-05-07,CPASP,1444
673472/3719,1977-04-22,null,DNBGN,3358
463551/6295,1977-07-15,null,UCNNM,346
485966/9168,1977-07-31,null,DJYYB,541
502849/5822,1977-08-22,1975-10-16,QRIVD,38
465936/2001,1977-09-10,1976-07-24,HXZHE,9385
331797/1462,1977-09-12,null,ZYVJW,4313
356848/8639,1977-10-04,null,ZBVCD,4494
791908/3002,1977-10-07,null,LNBEU,4954
332605/2986,1977-10-20,1976-04-19,DFXNE,5288
149212/7625,1977-10-25,1977-04-09,WPQBV,1040
571851/8477,1977-11-08,null,GRPNJ,5583
482716/7210,1977-12-21,1970-05-13,LNKZQ,729
764574/2604,1977-12-23,1970-04-19,NSHUK,3190
650121/1042,1978-01-02,1969-07-14,ZAYOI,4280
189679/2834,1978-01-04,null,IHNKQ,9686
311961/2933,1978-01-13,1972-10-01,CTCYQ,6950
672110/4672,1978-01-20,1977-08-22,URLTI,1083
705152/5187,1978-01-23,1976-10-20,XLOGF,6368
401622/6561,1978-03-05,1966-11-30,TKWUN,4613
786471/4310,1978-04-03,1976-07-17,KOEKB,5962
498222/8644,1978-04-25,1966-01-21,QZSLU,1780
474653/9299,1978-05-18,1965-02-07,VHBYN,9234
537188/3182,1978-07-25,null,FPODJ,479
295136/7568,1978-08-03,1971-09-13,EKIXR,3135
865579/3389,1978-08-14,1976-03-22,RNVSB,1110
723405/1600,1978-09-23,1973-01-18,GCBOS,864
817118/1179,1978-10-17,1973-08-31,ZTMPP,5101
515610/1767,1978-11-22,1978-12-20,OHYAZ,8829
463551/6295,1978-11-26,1967-04-16,JNQWM,346
440859/1896,1978-12-16,1975-11-21,JQOQP,9151
396771/2772,1978-12-17,null,MLTNH,1644
535873/7623,1979-01-19,1976-01-28,JQHCT,5804
226555/6867,1979-02-08,1979-08-16,KUCEI,8992
393001/9390,1979-03-13,null,EXYFZ,5001
764600/1450,1979-04-20,1971-07-07,MPOHM,6780
521294/8630,1979-05-07,1977-03-14,QUYMC,4295
178002/8773,1979-06-02,1970-03-14,UONNT,3882
804581/4772,1979-06-08,1979-03-23,QOEOC,5622
310823/3211,1979-06-13,1975-12-21,WHFVN,3675
628361/1816,1979-06-16,1970-01-11,GZDJO,22
783589/9650,1979-06-29,null,BNUTS,1436
148550/2488,1979-07-05,1971-01-02,UTVXD,3249
477340/5375,1979-08-20,null,CAHOA,2576
961423/9431,1979-09-01,1970-02-27,RIIHJ,2391
856018/9678,1979-10-04,1975-01-20,EBMGA,3306
770728/4235,1979-10-16,1968-02-18,GGGFO,2780
539513/4741,1979-10-20,1974-11-12,ASUJJ,2398
331797/1462,1979-10-25,1971-09-30,UYFHP,4313
387838/9040,1979-11-16,1968-08-07,ZAQWS,2806
556925/7339,1979-12-02,1971-05-26,UVLZI,6006
207466/8947,1979-12-12,1967-11-14,KEMYI,7368
835402/5218,1980-01-07,1971-12-09,HCKUN,1989
592354/5943,1980-02-18,null,FXPEU,1837
764077/1071,1980-03-04,null,FCRUO,6525
854836/8644,1980-03-12,1974-03-06,RUWXK,1994
882188/2965,1980-03-15,1979-06-22,BHZWE,7150
674800/5831,1980-03-16,null,MTXHA,996
663806/3740,1980-05-05,null,KTDQL,8002
216131/4469,1980-05-18,null,TSPWI,1824
509789/6018,1980-05-24,1968-12-23,FTGAT,8136
637294/2185,1980-06-12,null,GLACA,3187
827668/3663,1980-07-02,1970-10-09,UFJAU,8207
763689/6827,1980-07-08,1972-01-24,DPJTO,6117
306002/3572,1980-08-12,null,UCBBL,3741
958231/4880,1980-08-13,1972-09-18,DJRJA,278
592354/5943,1980-08-27,1971-11-27,FVMDC,1837
772357/9413,1980-09-09,1979-01-13,IUWRX,4227
396771/2772,1980-09-16,1967-11-24,JYSYA,1644
761174/5633,1980-12-05,1972-06-06,TCLCB,5743
430841/2009,1980-12-12,1974-03-03,IZVYT,1602
605517/9259,1981-02-08,1978-04-09,NJGES,340
852408/2780,1981-02-15,1981-08-11,FRCEI,2305
322078/9759,1981-03-09,1979-01-14,DEDIZ,1588
274663/5501,1981-03-16,1978-07-07,QPROM,5514
907675/6516,1981-03-31,1975-04-02,PZKQH,1618
826399/6638,1981-04-23,null,BKTIM,2242
621326/1334,1981-06-24,1978-10-15,FLXUR,4877
226555/6867,1981-07-15,null,NDSEL,8992
348070/7065,1981-09-02,1975-11-01,GLOKO,6170
707928/3967,1981-09-13,1973-09-06,NSEAH,7226
166858/7196,1981-09-29,1975-09-22,ATJQR,5015
994564/9453,1981-11-05,1975-06-21,FBUDW,651
304118/7893,1981-11-16,null,RCJBO,1386
322869/7927,1981-11-21,null,ZEQBN,6747
236103/1753,1981-12-17,null,JMQJS,8291
210483/6583,1982-01-02,1969-11-03,QGEFZ,9509
558885/5085,1982-01-03,null,YBRLE,5595
927194/2998,1982-01-04,null,DAGXK,6806
473827/5051,1982-01-07,1980-12-07,AVFJD,6039
310823/3211,1982-01-13,null,OLZTM,3675
657965/7825,1982-01-18,1969-05-06,NWNIK,9226
109810/5282,1982-02-03,null,YDFYH,8537
808047/8501,1982-02-10,1978-03-29,VZUSW,8788
663246/1451,1982-02-15,1980-01-04,DSJGM,3941
146300/4660,1982-04-04,1974-02-14,ZJPXP,9436
893146/7286,1982-04-30,null,USOTG,9683
817118/1179,1982-05-17,null,HNSLQ,5101
942351/7761,1982-05-21,1977-05-31,WEARR,9662
236103/1753,1982-05-30,1981-08-18,YCZWI,8291
471429/1466,1982-06-10,null,ACHWY,8991
977968/5256,1982-06-14,null,AAHPK,3783
578099/2247,1982-07-07,1969-06-06,FFYVC,2241
835982/4756,1982-07-27,null,OVDEQ,3439
413417/2779,1982-08-10,1977-08-05,QWXHK,6184
306002/3572,1982-08-28,1976-06-08,MOZHT,3741
874642/1317,1982-09-04,null,YHSNS,3671
678075/1127,1982-09-07,1982-04-27,DJVYP,2804
362700/6114,1982-09-15,null,ZQLGM,2552
206626/5850,1982-10-16,null,DMRJT,6123
934954/9133,1982-11-03,1970-07-31,HNUSN,1699
942792/6303,1982-11-05,1978-08-18,SGKHM,9607
489408/7760,1982-12-05,1982-03-07,PYQKU,9441
950246/9114,1982-12-29,null,IHLNZ,9910
537188/3182,1982-12-31,1970-04-30,ZKZFX,479
212798/6918,1983-01-12,null,BQCJB,5100
183718/6685,1983-01-24,1977-02-09,UIRMK,1590
368217/8725,1983-02-27,1972-06-04,BYQYI,4773
271596/5994,1983-03-04,1981-06-20,RSAOG,5066
304118/7893,1983-03-13,1974-11-12,FSYPN,1386
621579/5093,1983-04-07,null,YIITF,9475
174645/2096,1983-05-21,1981-06-16,ETMBR,8872
865579/3389,1983-05-26,null,YETWB,1110
362416/8185,1983-05-27,1973-01-21,KBCTI,7551
707928/3967,1983-06-16,null,UTJAD,7226
395817/3580,1983-06-21,null,YKEHC,5116
358266/9597,1983-06-24,null,KZYBB,3157
450659/2187,1983-06-27,1977-06-30,MUZOO,8501
675827/4524,1983-07-01,1975-09-25,STGEN,347
926097/8754,1983-08-03,1981-11-04,BXHEI,9735
353016/3739,1983-09-26,1978-10-21,XNSKW,2965
844325/1348,1983-10-07,1972-07-14,RSWQV,8550
511544/8816,1983-10-31,1970-05-18,WAWXS,3311
485966/9168,1983-12-14,1971-06-06,VTLEC,541
239968/8055,1983-12-30,1972-08-29,QQDUO,1381
530083/6286,1984-01-28,null,ZUKPW,3530
751688/8021,1984-03-06,1976-04-18,TDKQV,926
430668/6239,1984-04-25,1977-04-19,DYYDW,7486
270754/2270,1984-05-05,1982-09-07,HCWLU,2174
430668/6239,1984-05-12,null,XTHDA,7486
529677/5752,1984-05-20,1979-02-12,BTXYD,2407
183718/6685,1984-06-30,null,NQFIL,1590
127180/5701,1984-07-19,1979-11-11,FWQQY,2478
154986/4369,1984-07-21,1980-09-28,FJCED,8956
681904/3109,1984-08-05,null,XCUGS,5307
515610/1767,1984-08-12,null,PWPRS,8829
681904/3109,1984-08-23,1984-07-01,PQYIF,5307
399447/6239,1984-08-31,1984-08-11,MIXWU,9215
925493/7069,1984-09-15,null,CUTDZ,7318
542389/1442,1984-10-09,1974-07-27,BVAFF,2201
254806/7642,1984-12-28,1974-04-03,ZNOEI,434
594977/6256,1985-01-23,null,XANFJ,6785
735688/4581,1985-01-28,1980-07-21,VRVGN,3761
832372/6795,1985-02-02,1972-09-25,MSOFM,1979
842144/2075,1985-02-03,1979-12-03,ZIWSJ,9688
769263/3206,1985-02-12,null,ARAJH,835
120607/6635,1985-02-20,1980-06-10,MHPGQ,7971
669439/7710,1985-03-01,1983-09-04,GLJXU,9896
221485/8473,1985-03-08,null,IWDSH,6044
211583/6515,1985-03-16,null,ERDAE,3471
882188/2965,1985-03-28,null,MTXNF,7150
106154/4120,1985-04-20,null,EHHEX,1545
377419/2418,1985-05-26,1982-11-09,GLSXV,5424
907059/5132,1985-05-30,1978-01-01,EFETQ,7772
783589/9650,1985-06-01,1975-09-28,CWULT,1436
826399/6638,1985-06-14,1980-02-27,JYIBZ,2242
669361/7743,1985-07-06,1976-04-04,FRDKP,2857
835982/4756,1985-07-09,1978-02-06,GNNKJ,3439
211583/6515,1985-07-12,1974-01-27,FSIWC,3471
323170/5919,1985-07-28,1981-09-30,ITXRT,8225
315002/3630,1985-08-09,1983-12-20,KNSTL,538
275590/8809,1985-08-20,1983-01-29,HQHEI,5147
893146/7286,1985-09-16,1976-07-15,NQIGL,9683
563274/5081,1985-09-25,1976-10-30,RJXSC,2038
593680/8330,1985-10-03,null,OXAKM,5328
577559/7485,1985-10-16,1984-05-04,GCVLH,5897
784932/4714,1985-10-20,1977-01-25,EGXEI,2498
109810/5282,1985-10-25,1981-03-17,XMEOG,8537
239968/8055,1985-11-10,1979-06-25,JQFFM,1381
258828/7890,1985-11-18,1985-03-07,UPPJP,248
121344/7802,1986-01-05,1986-06-25,IFVSF,631
484822/1035,1986-01-10,1981-04-30,PPELW,1116
265696/9699,1986-01-20,1973-02-24,DIFRS,7891
592651/1979,1986-02-15,1979-11-09,AOLRU,2114
851206/1746,1986-03-03,1985-11-06,TLGLC,4469
942792/6303,1986-03-10,null,ERNBC,9607
621326/1334,1986-03-15,null,IBPOI,4877
934186/7529,1986-03-31,1978-10-06,BBCEX,8677
689792/6565,1986-04-05,null,VVOXE,9264
505996/9222,1986-04-07,1975-08-12,YAGMS,9614
791089/8851,1986-04-11,null,DYYNN,9484
953015/5320,1986-04-17,null,XOTLP,5905
854763/1055,1986-04-18,1983-03-08,EILDR,3475
697155/4717,1986-05-10,null,OXUYA,6589
959003/7960,1986-05-11,1981-04-26,NXUCI,7334
274663/5501,1986-06-16,null,JOJLG,5514
678349/4702,1986-06-18,1985-12-09,GFTLK,2368
558885/5085,1986-07-13,1973-05-19,UDEAD,5595
730879/4945,1986-07-14,null,JPUOV,616
348626/8778,1986-08-29,null,MAGDX,9839
648993/8764,1986-09-25,null,AAXHD,3895
925493/7069,1986-10-09,1981-05-20,UUFYM,7318
174645/2096,1986-10-31,null,BYDRO,8872
687759/9385,1986-11-06,1986-10-04,YDDOT,5314
508239/7221,1986-11-14,null,AGQYN,5445
725208/3088,1986-11-16,1987-01-11,CFJQM,4180
138307/6891,1986-12-02,1981-06-19,QDCLF,9589
898914/3207,1986-12-16,1985-07-21,RXJRU,8417
166858/7196,1986-12-31,null,GLOQW,5015
515416/4758,1987-01-02,null,TUXEC,4642
254806/7642,1987-01-17,null,ZYAAS,434
102511/6437,1987-02-16,1983-07-06,XIYMS,5497
916573/7614,1987-02-23,1977-08-05,AJPQE,5597
556060/7452,1987-03-14,1975-07-13,AYXCO,2981
451145/4128,1987-04-25,1979-12-06,APTNQ,7809
541204/9446,1987-05-05,1976-08-26,UWUGR,367
570142/3860,1987-05-06,1983-02-10,BBRVO,4026
541204/9446,1987-05-08,null,CMXLU,367
639321/7606,1987-05-26,1976-09-24,JDBPK,4956
508239/7221,1987-06-15,1980-07-03,ATNRO,5445
864228/6000,1987-06-17,null,XDNYY,4713
202063/3623,1987-06-23,null,PKSJW,1500
593680/8330,1987-07-22,1983-01-22,GIYXR,5328
247652/4550,1987-08-06,1985-02-11,EMHTT,1089
899164/1561,1987-08-11,1984-10-08,UMLAH,9502
728433/6676,1987-08-14,1983-09-08,VBFEQ,469
851206/1746,1987-08-19,null,IFWET,4469
554011/7910,1987-09-01,1986-01-19,CHPAT,2840
949123/9933,1987-09-11,1987-07-19,JIXEO,503
515416/4758,1987-09-13,1979-08-21,VYBMI,4642
751688/8021,1987-09-14,null,SRTOS,926
329575/7721,1987-11-04,1979-12-16,QGAXZ,7288
735688/4581,1987-11-18,null,UXPAH,3761
674800/5831,1987-12-21,1976-03-28,NCTHN,996
821646/8991,1988-01-05,1981-11-10,VQKDX,1223
288250/6500,1988-01-07,null,HZDOJ,9002
738733/5853,1988-01-09,1977-03-12,UUWXL,5542
882492/7956,1988-02-04,1983-11-04,EYERR,4839
477340/5375,1988-02-05,1980-02-23,ARMQQ,2576
786526/4157,1988-03-01,1982-07-09,UFDZZ,7630
730879/4945,1988-03-07,1975-03-08,EPRXH,616
579697/5537,1988-04-20,1979-01-06,XMDWQ,1039
623506/3318,1988-04-24,1978-10-26,FGBTZ,7847
150365/9345,1988-05-11,1979-03-20,JOTML,6454
332396/8464,1988-06-05,1978-02-06,BMQYI,3172
616197/4015,1988-06-22,1987-04-25,FRXIT,9102
153749/8237,1988-06-24,1985-05-20,NBFII,6514
495066/7743,1988-06-28,1985-12-19,LLRGU,9703
393001/9390,1988-07-11,1977-02-21,CXPQK,5001
946990/8453,1988-07-17,null,DHNCE,8366
877140/8791,1988-07-20,1978-05-04,XWTUH,9283
979474/7517,1988-07-21,1985-10-04,XWJSH,1733
163591/5863,1988-07-22,1988-08-31,GYGDF,3652
157922/6660,1988-08-04,1978-07-01,IWPKR,5950
782816/7707,1988-08-08,1980-10-28,VKGWH,3849
502476/7546,1988-08-11,null,IQPVF,4804
769263/3206,1988-08-14,1984-06-29,NVRVN,835
689792/6565,1988-09-26,1978-01-21,USXHN,9264
498157/5096,1988-09-27,1984-09-14,MDELU,8042
564553/2769,1988-10-01,1979-07-18,PUITR,3379
637294/2185,1988-10-26,1976-11-26,YROJV,3187
633063/9768,1988-12-07,1988-05-04,RWXQI,9590
137496/2922,1988-12-13,1988-02-10,OIYEL,5360
593889/2185,1988-12-17,1989-01-15,UXZOH,3045
653688/7933,1989-01-14,1988-06-28,BTFRE,1815
454596/1568,1989-01-23,null,JOSXL,4847
118977/8872,1989-02-02,1977-09-29,OUPWM,7879
882492/7956,1989-02-05,null,RPIGV,4839
600172/6395,1989-02-16,1980-06-03,QWAWJ,1912
782816/7707,1989-02-23,null,ABJYO,3849
594977/6256,1989-02-26,1977-03-04,MPQOT,6785
181919/2765,1989-03-23,1985-10-14,UUNOP,6980
408854/1643,1989-04-07,1987-06-15,NTZCT,9781
821646/8991,1989-04-13,null,CSPXG,1223
206626/5850,1989-04-20,1976-10-02,TWZNK,6123
907059/5132,1989-05-01,null,ETKXY,7772
864228/6000,1989-05-12,1983-01-10,IZGHR,4713
102511/6437,1989-05-31,null,HGXAB,5497
388780/4792,1989-06-08,1988-07-27,XKJTJ,5477
288250/6500,1989-06-26,1983-09-29,AUGGT,9002
166632/5809,1989-06-28,1988-10-23,JQZEK,8974
592469/4902,1989-07-04,1981-08-31,BJPXU,4363
786526/4157,1989-07-13,null,MQSSN,7630
394874/3272,1989-07-20,1989-04-29,WOTQQ,604
222826/8632,1989-08-13,1980-02-13,BDGXZ,5095
454224/3946,1989-08-18,1980-07-24,XRBAY,6989
300152/7707,1989-08-20,null,GFOJE,3481
398264/2157,1989-09-24,null,SXNIM,3128
249494/3656,1989-10-08,null,QWNSF,2207
324796/7636,1989-10-27,1989-07-09,WAWCM,4909
968504/9052,1989-10-31,null,DTYQC,7044
672110/4672,1989-11-15,null,ZIEYZ,1083
702198/4518,1989-11-19,1976-06-24,WDKZC,1876
609473/6499,1989-11-21,null,ZBTKK,1720
246171/8760,1989-12-27,1985-02-03,RVJOM,9123
570142/3860,1990-01-02,null,FZNXC,4026
388780/4792,1990-02-15,null,CJJME,5477
336336/9877,1990-03-20,1982-03-19,DJMWH,9894
483393/7805,1990-04-11,1983-11-09,HZJRQ,6384
616300/2962,1990-04-19,null,DNGQN,9508
484822/1035,1990-04-21,null,ZBQYC,1116
897702/9176,1990-05-08,1978-06-05,UMCNP,8086
322078/9759,1990-05-10,null,KBQSW,1588
977968/5256,1990-05-13,1979-02-05,TRIJZ,3783
953015/5320,1990-05-16,1979-01-25,TLQKZ,5905
776319/1384,1990-06-10,1988-08-20,EDAGA,4295
502476/7546,1990-06-24,1983-03-05,CLFRC,4804
997810/8471,1990-06-26,null,RNAKC,1128
882910/4655,1990-07-24,1989-02-24,FGVXE,9893
394874/3272,1990-08-02,null,DDHEC,604
866699/4055,1990-08-06,1978-04-14,CMJFQ,9279
366931/5688,1990-08-17,null,NPKNS,6012
610600/7014,1990-08-26,null,VNYEO,4975
318686/9495,1990-09-03,1978-02-19,BNSIO,705
251157/4866,1990-09-11,null,PZLUM,5613
120607/6635,1990-10-11,null,PJWPC,7971
937567/5197,1990-11-09,1978-02-04,JEAFR,8858
808047/8501,1990-11-13,null,QURWP,8788
645587/3722,1990-12-13,1979-08-10,MWSMC,5028
288238/7907,1990-12-29,1985-11-20,KRGYN,3587
178764/6625,1991-01-09,null,TGWUA,3690
932515/3118,1991-01-17,1981-11-13,WXDHK,8370
786523/3877,1991-01-29,1978-09-09,PMFKP,9357
249494/3656,1991-02-10,1984-02-18,RQXHQ,2207
545670/5262,1991-03-08,1991-03-03,BSHVB,2027
520893/8152,1991-03-26,1981-11-04,UZBEB,1664
260453/5743,1991-04-14,1983-08-30,UUQNR,8389
332279/4466,1991-04-17,null,WHJKV,2824
830380/9554,1991-05-04,1987-07-16,JJHUP,6050
658340/8538,1991-05-26,null,IKGLU,3427
353183/7230,1991-06-04,1988-01-30,VEEPF,4690
924493/2894,1991-06-08,1988-06-06,BHWPT,593
217185/9215,1991-06-09,null,SNDAY,8433
747994/9747,1991-06-15,1986-09-06,QTIZZ,2170
278465/8445,1991-07-01,1988-05-13,KGSKL,2795
665497/9043,1991-07-09,1982-01-07,MVYNP,1753
889002/7106,1991-08-19,1988-03-17,VYMZS,288
394858/5051,1991-08-20,null,CEDMP,8382
597764/2923,1991-09-23,1987-03-04,HNVAH,6153
763564/9812,1991-10-02,1981-05-15,WKVKT,1465
322869/7927,1991-10-08,1979-06-09,DILWH,6747
285008/1556,1991-10-22,null,KCWGJ,2229
672442/6943,1991-10-23,1991-04-22,EWRQN,3580
613792/1110,1991-11-21,null,XOTDS,738
946990/8453,1991-11-25,1985-02-04,APOQW,8366
199624/9169,1991-12-20,null,ZBRZZ,1270
492671/5471,1991-12-23,1991-08-15,YSSOH,6556
763564/9812,1992-01-16,null,MAYZV,1465
384021/8210,1992-01-26,1983-06-16,GKAMW,5870
350872/3288,1992-01-30,null,KHHJV,2889
216131/4469,1992-02-17,1978-12-10,OKTSQ,1824
275590/8809,1992-02-29,null,WCURA,5147
332396/8464,1992-03-14,null,UKMPC,3172
525135/1940,1992-04-13,null,SQFRI,1502
599304/5011,1992-04-29,1988-09-20,WRXDU,564
591663/1179,1992-05-13,null,LUPQQ,2480
898914/3207,1992-05-22,null,NQEIM,8417
346510/3305,1992-06-15,1979-12-07,QASQH,6730
609473/6499,1992-06-25,1982-03-02,DUMNR,1720
994300/2632,1992-06-26,1984-09-28,WIYCW,737
679025/4133,1992-07-16,1990-07-18,KDTSR,5030
696891/1025,1992-08-06,1992-10-18,UWMAC,2439
873945/9393,1992-08-25,1985-11-02,NJIBY,4673
152201/7778,1992-09-04,null,OJSXE,7745
780391/1304,1992-09-11,1982-05-24,KEGEH,6107
247607/8168,1992-09-30,null,DHAFY,5236
376517/5683,1992-10-07,1985-07-10,YUJED,2492
471429/1466,1992-10-20,1982-06-08,ZUCAS,8991
353186/2252,1992-10-22,1987-02-13,PNDUJ,9162
392744/1192,1992-11-03,1990-09-26,VUUKK,3031
837644/3351,1992-11-21,1987-07-13,YNFRR,8349
534675/9258,1992-12-12,null,XNCQD,8011
732568/3400,1993-01-15,1989-10-28,OZOZO,659
595591/4051,1993-01-25,1992-03-26,JQCGM,6614
198628/4671,1993-02-02,1980-09-07,PVWHJ,3403
281126/5481,1993-02-11,1993-05-02,SHVIN,4306
303970/1718,1993-03-20,1984-02-27,XRNXF,9854
130196/3218,1993-04-09,1991-01-19,XZIRW,8619
437574/2406,1993-04-17,1993-04-16,RIMNI,179
960412/3815,1993-05-14,null,VWNZM,7631
648993/8764,1993-06-03,1984-04-06,NPZXW,3895
603658/3270,1993-06-11,1990-07-14,LFNPC,5459
300152/7707,1993-06-22,1982-05-24,ZHGRK,3481
517658/6320,1993-07-06,null,MSKSA,7497
329712/4260,1993-07-14,1984-02-07,DSICX,409
495498/9339,1993-07-17,1991-03-19,AQZSY,459
141308/9728,1993-07-23,1984-12-22,KTVCZ,1790
394858/5051,1993-07-25,1983-12-07,OTTQS,8382
597764/2923,1993-08-24,null,ATERG,6153
298157/8695,1993-10-04,1989-08-04,SXPZG,2999
591663/1179,1993-10-05,1988-05-22,ASOCS,2480
299431/9163,1993-10-06,1989-09-11,VYVXQ,5899
270754/2270,1993-10-07,null,WURAS,2174
494658/3257,1993-11-29,1988-05-23,HOLZM,406
336861/1733,1993-12-04,1991-02-06,NDILU,9020
599304/5011,1993-12-05,1984-06-19,LXGHN,564
852408/2780,1993-12-07,null,PHCZC,2305
158826/9297,1993-12-12,1983-02-01,BQLEH,8840
613792/1110,1993-12-22,1990-07-19,QVNXX,738
675706/4368,1994-01-12,1990-07-29,ICJQC,2946
543495/9649,1994-01-30,null,ZOBDD,5224
747994/9747,1994-02-05,null,LHMGG,2170
376253/6211,1994-02-10,1987-11-15,WCVTV,8330
900503/6763,1994-02-15,null,XBKGL,3756
278248/7510,1994-02-24,1992-02-12,WRHGI,9228
137496/2922,1994-03-02,null,TEMVH,5360
589645/9739,1994-03-04,null,EWXWE,9165
582409/9494,1994-03-07,1989-03-17,ANFWY,4392
278465/8445,1994-03-31,null,QMFCM,2795
448120/8788,1994-04-22,1986-10-12,RZMKH,5802
465157/2860,1994-05-16,1989-04-08,WEMWN,1821
633405/7633,1994-06-09,1991-07-29,EIQTA,8531
544743/2070,1994-06-12,1993-01-08,ZKDUE,476
525135/1940,1994-06-20,1981-10-13,XHOEL,1502
616197/4015,1994-06-24,null,XFCYR,9102
278248/7510,1994-07-10,null,SQNMF,9228
534675/9258,1994-07-30,1982-10-14,AILWV,8011
494453/1038,1994-08-01,null,GWPVO,7389
633063/9768,1994-08-19,null,MKSVF,9590
212798/6918,1994-08-24,1982-03-15,FSLYN,5100
658266/2703,1994-08-25,1994-04-01,XSRFZ,274
365164/3844,1994-09-25,1981-11-04,TDLFJ,6250
517658/6320,1994-10-04,1986-06-04,LGQAK,7497
121344/7802,1994-10-23,null,DTSEA,631
336271/6012,1994-11-04,1992-11-20,VBBBX,8373
610600/7014,1994-11-06,1982-09-13,SZJLI,4975
228183/3707,1994-11-15,1989-07-24,QENRL,9613
658340/8538,1994-11-20,1983-10-01,OQFHH,3427
634647/9245,1994-11-23,1990-09-30,VQKBL,5379
285124/1065,1994-12-14,1988-11-02,MXMPM,9180
849245/8664,1995-01-08,1989-10-21,RNOEU,7618
261803/5932,1995-01-17,1993-12-08,KZZIT,8381
303970/1718,1995-02-27,null,XDDUG,9854
814525/3112,1995-03-19,1990-10-01,BSPAH,6197
831023/3587,1995-04-06,1995-04-26,JTGMM,4295
173117/4307,1995-04-09,null,UKDJV,6573
254167/8601,1995-04-11,1985-01-14,GAAVG,9455
543943/5951,1995-04-14,1983-06-09,FRJYH,6849
173117/4307,1995-05-03,1987-06-26,BRKTJ,6573
247607/8168,1995-05-10,1985-12-12,FKHMB,5236
958932/3525,1995-05-11,1982-03-24,GASCQ,7286
697155/4717,1995-05-18,1984-08-12,NCHHN,6589
731033/5380,1995-05-21,1992-01-03,GGDXA,4994
960412/3815,1995-05-22,1987-06-28,WQSKI,7631
381992/3934,1995-05-24,null,EEYDN,4892
399447/6239,1995-05-30,null,KIALH,9215
497002/6562,1995-06-05,1991-12-21,ZMSAE,1520
544743/2070,1995-06-16,null,GQEYQ,476
495066/7743,1995-06-20,null,DEDWN,9703
390477/6184,1995-06-24,1995-06-14,SVSVD,3314
543495/9649,1995-06-29,1993-08-18,OBCDX,5224
980030/9805,1995-07-17,1992-07-23,MPPWM,5242
881601/1725,1995-08-02,1990-08-10,LPKTF,6696
420208/5343,1995-08-04,1995-06-13,HQYRP,9880
764920/7349,1995-09-09,1988-01-01,BASHE,7655
121716/5728,1995-09-11,1993-08-11,KZBUX,1542
181919/2765,1995-09-16,null,GLVRX,6980
801010/9947,1995-10-04,null,SCPSE,3193
931121/4069,1995-10-06,null,QQCMA,3307
217185/9215,1995-10-29,1989-10-01,DZDCE,8433
985145/1639,1995-11-24,1983-03-08,SGQGE,4859
424502/2128,1995-12-11,1990-12-21,KDKXU,9424
960739/8787,1995-12-14,1991-06-25,BODTV,8570
261803/5932,1995-12-16,null,CYJTP,8381
830380/9554,1996-01-20,null,VCFTO,6050
280262/8864,1996-02-11,1996-05-04,BFINW,9005
565144/9713,1996-02-22,null,UYDIX,1476
122531/9028,1996-03-14,1991-07-22,RSHTP,6242
749946/7179,1996-03-19,1983-01-19,IYJNI,5654
791089/8851,1996-03-28,1986-11-19,KWOFV,9484
385557/1350,1996-04-07,1989-04-05,GAMAC,6077
918825/9297,1996-04-14,1993-01-18,SJEMX,6710
654535/1908,1996-04-22,1992-07-28,OWTJW,8413
716303/3657,1996-05-03,1990-08-25,SKRWO,2272
638225/1356,1996-05-14,1986-03-31,JEZRE,7090
633405/7633,1996-05-16,null,CSFCJ,8531
277623/3922,1996-06-11,null,YSXON,4226
603658/3270,1996-06-14,null,BSPVV,5459
618989/7526,1996-06-15,1988-06-29,VURDN,8618
410567/5433,1996-06-19,1985-07-12,YTWGB,1419
353183/7230,1996-07-05,null,HZXBP,4690
290469/5981,1996-07-08,1996-03-30,GRIHY,4971
156725/7705,1996-07-19,null,WUPES,9142
332279/4466,1996-07-27,1984-05-13,FRKSI,2824
329712/4260,1996-08-02,null,HDUBM,409
350872/3288,1996-08-15,1986-10-28,MZFQE,2889
900503/6763,1996-10-02,1985-05-29,HLOMI,3756
178764/6625,1996-11-12,1984-02-18,AFXRC,3690
146441/7051,1996-11-20,1994-08-10,PZODP,1418
322968/2371,1996-11-23,1996-09-21,VOKET,9556
454596/1568,1996-12-14,1986-03-15,VIMPO,4847
289054/5375,1996-12-28,1984-01-31,QLOWP,3409
589738/2293,1997-01-07,1989-09-08,HHKXM,2861
141308/9728,1997-01-18,null,TIPXK,1790
688597/2710,1997-02-03,null,QOPBP,6266
251157/4866,1997-02-10,1984-11-04,BLBIR,5613
100058/6691,1997-02-20,1996-03-07,KZPJD,594
494430/3678,1997-04-13,null,JWTLG,8077
285008/1556,1997-04-15,1990-07-16,FBQSU,2229
109425/3040,1997-04-22,null,MLWHU,891
860201/2213,1997-05-08,1987-07-07,IDFAB,8703
862310/5212,1997-05-11,1990-12-04,IOOIF,2152
494658/3257,1997-07-05,null,XQAXT,406
747112/5856,1997-07-26,1987-08-30,BKPNS,1791
