184908/9154,1975-04-11,1964-06-01,PFIVA,4216
194497/8249,1975-04-25,1969-03-13,CYMXE,7376
886601/1465,1975-04-28,1962-03-19,KJJVC,8242
432006/2622,1975-05-08,null,YIJFF,424
455283/9305,1975-05-14,1966-02-27,ALSMV,4931
656187/2604,1975-05-31,null,JFHKX,5370
414599/9633,1975-06-21,1971-06-06,YALGY,3869
675078/1730,1975-07-08,1962-07-23,VINXI,4773
277115/9673,1975-07-12,1971-01-02,ZWROE,4903
117873/8705,1975-07-14,1971-03-11,LYLVO,4483
331592/3655,1975-07-24,1965-12-19,ZJQFG,4521
126980/3074,1975-07-30,null,AHSBB,9304
675078/1730,1975-08-15,null,ACNGY,4773
875118/1428,1975-09-10,null,ONNVU,6109
278091/1408,1975-09-17,1969-11-01,CMREQ,6148
573957/4580,1975-10-11,null,JPPBF,7271
374412/7511,1975-10-21,1972-05-08,PLFTF,5582
331939/6530,1975-11-08,1964-07-11,PDGUF,7509
304260/5166,1975-11-23,null,AUHHN,1762
473221/5877,1975-12-04,1972-10-23,ACGVV,8943
785866/7901,1975-12-28,1967-09-14,ZMIPX,7256
262035/2912,1976-01-03,1972-06-03,GWJOA,5991
322699/9667,1976-01-12,1965-12-24,QVBPB,5436
918084/3647,1976-01-16,1970-09-15,CQQPA,3083
277060/6755,1976-01-29,null,OZLWO,259
249472/6837,1976-03-05,1967-11-18,RNGIS,7887
256292/2340,1976-03-12,1976-02-22,LFRGR,5347
770479/1540,1976-03-18,null,ZHFXL,4464
808156/8820,1976-04-08,null,CPRAI,2902
970775/6063,1976-04-18,null,QTIFL,4310
391039/6873,1976-04-30,1974-11-23,UGBBG,6040
463372/6985,1976-05-30,null,EXIEN,1776
473221/5877,1976-05-31,null,WTTFR,8943
180355/4852,1976-07-21,1965-08-24,RUQRP,8127
797632/6654,1976-08-01,1965-08-11,AKPCL,8451
616510/7967,1976-08-22,1971-02-17,VTTDY,2740
698043/1226,1976-09-10,1971-11-18,XANHB,9900
980725/5380,1976-09-23,1967-02-23,CSADA,4053
679803/6014,1976-10-04,1969-09-24,ISPIP,2565
871046/3119,1976-10-15,null,JPIJC,6465
463372/6985,1976-10-23,1969-07-23,ZJHUC,1776
651103/9803,1976-10-27,1975-10-08,ZKDAV,4830
241042/4965,1976-10-31,null,ATORR,9173
628978/5520,1976-11-03,1966-06-13,WAVBX,6492
747971/5042,1976-11-06,null,PILVW,8215
432006/2622,1976-11-23,1967-11-07,DKDPM,424
329261/6597,1976-11-28,1977-02-12,GXYGT,1683
740586/5789,1976-12-06,1964-08-28,USYQB,7467
976777/9121,1976-12-23,1971-06-16,EUWLN,1944
748510/4657,1977-01-09,1973-08-21,YFFYX,367
783092/3771,1977-01-12,1971-02-02,VFYPH,2544
551224/8491,1977-02-02,1965-04-10,RILRG,5494
329261/6597,1977-03-02,null,NAHKK,1683
427092/2419,1977-03-06,1970-06-14,XRJBV,258
797065/4790,1977-03-29,null,DVOXP,2357
106522/3611,1977-03-31,null,WKMKX,6224
498084/6076,1977-05-04,1972-08-25,IDLRZ,748
269457/5673,1977-05-06,null,EOYSK,8656
214974/6849,1977-05-13,null,QFHGJ,8044
797632/6654,1977-05-19,null,ZADCU,8451
797065/4790,1977-06-07,1965-04-17,MQTFH,2357
806514/3822,1977-06-10,null,OTRHU,4062
669467/3803,1977-07-15,1968-09-14,GCEQG,2004
194497/8249,1977-09-25,null,HOQOD,7376
600710/8025,1977-10-09,null,AUCPR,7333
975898/6560,1977-10-10,1970-11-07,JEYJS,3258
488760/1462,1977-10-24,1967-10-13,QQHGT,6586
386517/1269,1977-10-29,null,LUBFM,1080
877080/9236,1977-11-11,1974-09-25,TOPBR,5861
551224/8491,1977-11-26,null,EEERG,5494
380593/6012,1977-11-27,null,XJHHJ,2
887195/1748,1977-12-06,null,QSSOE,1168
128600/8692,1977-12-12,1977-05-14,FHNYS,4619
136756/3652,1978-01-07,1973-07-07,VQATE,3227
787382/6156,1978-01-15,null,LIJKI,2594
460450/1989,1978-01-19,null,GTZEU,3998
992322/2625,1978-01-21,null,ATFJD,4
190696/8055,1978-01-29,1975-11-07,WMEDK,5239
979717/6266,1978-02-10,1965-04-22,LTESF,8555
498084/6076,1978-02-20,null,IPYLZ,748
813892/3443,1978-02-21,null,XRQQR,7043
651122/5442,1978-02-22,1967-12-07,IQNRN,2974
941509/6992,1978-02-26,1965-11-27,BDAAO,6786
645094/3415,1978-03-11,1970-09-20,LXYIN,4923
970775/6063,1978-03-13,1969-06-10,LBUON,4310
770479/1540,1978-03-24,1968-08-28,RBNKS,4464
986106/1820,1978-04-06,1974-07-26,DYZPS,7163
398845/6084,1978-04-16,null,VKXIK,1989
854804/1032,1978-04-30,1969-01-07,TRLPQ,742
678495/2151,1978-05-13,1975-01-13,KDXPU,9821
131545/6587,1978-05-26,1978-07-17,SNWFK,7108
424117/8515,1978-05-30,1972-02-10,KZMMI,1929
116963/9206,1978-06-22,1970-08-27,BGGWD,6265
518393/2894,1978-06-23,1973-05-04,DYNHI,7491
877080/9236,1978-07-01,null,QWTVD,5861
586938/3048,1978-07-23,1965-09-05,PBJKS,8546
560554/2856,1978-08-12,1977-12-28,TEBLV,6530
675150/6123,1978-09-14,null,SRCCS,4029
641737/4237,1978-10-03,1968-10-31,AMDDM,6634
180355/4852,1978-10-08,null,HPJKW,8127
852120/8126,1978-10-19,1970-04-23,DSMXP,2628
501024/6266,1978-10-25,null,XBWXF,719
407630/8231,1978-10-26,null,XRXRM,1270
651807/2116,1978-11-14,1967-05-22,TSIDF,1609
973957/7486,1978-11-15,1975-10-04,YIOYT,8232
715618/2184,1978-11-26,1971-06-01,IUZDR,7772
330985/8959,1979-01-14,1969-02-18,ZGYJF,1003
143775/5220,1979-02-03,1978-12-19,TDYVN,2866
748808/9110,1979-03-07,null,BDNYH,9695
909290/8403,1979-03-11,null,FKVZC,8499
879194/1528,1979-04-07,1979-10-17,UTMBT,5321
660209/9189,1979-04-08,1968-05-12,NENDD,4761
799291/8454,1979-05-12,1970-02-17,JBMCX,2170
676444/8229,1979-05-18,1967-03-17,HRTWE,9295
581208/5098,1979-05-24,1972-09-20,AINEI,4567
679282/9806,1979-06-12,1975-05-26,VNBGM,3107
806660/1261,1979-06-23,1970-02-14,JVZIM,7869
542344/3620,1979-06-24,1972-05-18,HRLLR,8290
747971/5042,1979-07-18,1975-12-25,HNQQJ,8215
761117/6278,1979-07-24,null,UUUDE,1008
888298/3698,1979-08-06,1971-03-02,EXVMH,681
136756/3652,1979-08-07,null,ERMLD,3227
531675/9645,1979-08-12,1967-11-08,BZMBW,8048
167499/6557,1979-09-28,1976-08-22,MMJWF,629
460450/1989,1979-09-30,1972-04-21,ZMBIY,3998
887195/1748,1979-10-11,1976-08-14,VFQTY,1168
600710/8025,1979-10-13,1969-05-01,JAJJX,7333
980725/5380,1979-10-26,null,SUSVX,4053
772609/9337,1979-11-08,1974-04-08,QNSXT,2078
890004/5628,1979-11-14,null,ARXKM,1955
321480/4910,1979-11-30,1966-12-22,EHXMD,5719
941945/4907,1979-12-10,1977-05-08,LDVHH,9500
131545/6587,1979-12-24,null,FKMQP,7108
481370/6936,1979-12-25,1969-03-25,KZJEP,6123
721985/6198,1979-12-28,1973-01-10,SICBL,4757
106522/3611,1980-01-01,1968-04-24,QRRDP,6224
671690/7748,1980-01-06,null,AFBJK,2033
675150/6123,1980-01-09,1978-04-08,UTHWU,4029
685448/4941,1980-01-14,1968-07-23,BQWIB,9393
964943/6815,1980-01-17,null,HSDMN,2439
610348/5686,1980-01-26,1977-08-17,WBHFN,8057
103149/1239,1980-01-29,1968-03-05,ZEDRR,7623
313139/2941,1980-01-30,1977-08-23,SKFSV,9936
618114/3079,1980-02-18,null,VIHKP,7476
986106/1820,1980-04-06,1976-12-06,YJZEL,7163
687391/7962,1980-04-15,1968-11-03,JGDWU,3496
606586/3235,1980-06-04,1970-05-13,HSJLP,779
572322/4301,1980-06-08,1980-01-14,JNUMT,1218
618114/3079,1980-06-20,1973-02-15,EIGWB,7476
796125/4800,1980-06-29,null,EWYLW,8350
484414/9237,1980-07-28,null,OUBJJ,4315
892222/9708,1980-08-17,1976-01-21,UINDY,5830
226384/7643,1980-08-30,null,TGLTD,5581
783968/5464,1980-09-04,1973-12-31,WRHSJ,9269
263049/2892,1980-09-15,1968-06-22,ZTELW,5306
540792/4575,1980-10-05,1968-10-18,WRHKK,1874
872257/6504,1980-10-13,1978-12-23,ZHDUM,2271
463330/9997,1980-10-15,1967-09-11,JZRKC,6162
299179/7199,1980-10-28,null,ZGLWD,300
806660/1261,1980-11-05,null,INOGZ,7869
505994/4313,1980-11-17,1980-12-24,DLRZT,5221
815751/3519,1980-11-30,null,XVDBL,5292
807889/6278,1980-12-01,1974-02-04,WBUVZ,118
443518/4249,1980-12-12,1976-01-04,MNOVW,4838
971660/4011,1980-12-30,1972-07-21,PGWUW,1718
745803/2108,1981-01-05,1970-08-11,GGJEL,5105
756052/3096,1981-01-25,1975-10-30,UQITQ,9274
450369/4183,1981-03-21,null,WXUXB,93
122715/1697,1981-05-01,1979-10-17,PUYNP,8632
637576/8920,1981-06-19,1975-07-15,RZTKY,5181
772609/9337,1981-06-25,null,KUVES,2078
661156/7061,1981-06-26,1980-02-08,STMHO,8511
190696/8055,1981-07-18,null,MGQSZ,5239
837691/8028,1981-07-27,1979-09-25,ZASIM,4136
270777/6306,1981-08-25,1979-04-20,DYWVI,8317
971660/4011,1981-09-06,null,ECCVK,1718
477325/5773,1981-09-20,1975-04-10,WBRWV,3558
412002/1327,1981-09-22,null,QHEOY,4938
881426/1443,1981-10-22,1971-10-20,YTSNG,6611
471783/8515,1981-10-30,1977-02-18,RJPJK,6384
226384/7643,1981-11-08,1978-02-15,FTKOY,5581
270777/6306,1981-12-01,null,QEIVU,8317
922480/6488,1981-12-21,1981-07-20,ZLRLY,75
250873/3755,1981-12-26,1976-12-18,OPHKT,3073
975158/8271,1982-01-04,null,KVKQW,2840
277060/6755,1982-01-14,1974-09-02,XDTHP,259
943076/8507,1982-01-31,1981-05-19,DMGLP,8412
450369/4183,1982-02-17,1975-08-14,FVBDV,93
530027/8206,1982-03-07,1973-03-06,RWLER,2228
745803/2108,1982-04-12,null,IKMSE,5105
317671/7827,1982-05-01,1975-01-27,ZOZCP,9342
919591/7836,1982-05-23,1969-08-06,IEVBU,2733
848152/1727,1982-05-25,1980-02-03,EAJHA,7131
995721/2214,1982-05-29,1972-12-28,ENJNA,8806
505974/3423,1982-07-26,1973-11-18,UDZUG,1237
673193/1125,1982-08-03,null,TQQPH,2892
852120/8126,1982-08-07,null,QZYMP,2628
503433/5811,1982-08-10,1973-07-17,XWSZB,4198
712976/4204,1982-08-28,1980-04-06,CTWKG,6551
996323/4673,1982-09-06,1982-02-19,THIFW,709
916236/3096,1982-10-17,1977-10-15,QRPJI,835
398845/6084,1982-12-07,1973-07-23,IRLHM,1989
135230/1092,1982-12-22,1976-09-01,NUZKL,4756
678495/2151,1983-01-27,null,WYKFA,9821
477325/5773,1983-02-16,null,NWMXE,3558
306693/2948,1983-03-02,1975-04-12,ZPWID,3862
917821/5901,1983-03-04,null,PFDDQ,1482
526819/4589,1983-03-08,1977-11-17,VGSRB,9899
350467/6594,1983-03-21,1980-06-04,AWQMC,3241
270320/5110,1983-04-13,1979-04-30,UOAXW,1031
611333/7069,1983-04-24,null,KHWDS,166
569466/7679,1983-05-06,1970-05-27,FDSIF,2885
302932/1326,1983-06-08,1972-03-03,LXMJT,596
503923/4700,1983-06-14,1978-08-06,PFXKG,28
279477/3540,1983-06-25,1983-10-01,LMBLE,960
505974/3423,1983-07-15,null,LJLZC,1237
581320/3258,1983-07-27,1974-09-20,ADADY,2958
840023/7599,1983-07-29,1977-02-21,NLJRP,9093
327524/8093,1983-08-05,1979-05-05,CCXJF,3929
714092/2532,1983-08-12,null,HKVEV,3721
443518/4249,1983-08-17,null,AOZOH,4838
591181/4621,1983-10-18,1982-10-10,YORRJ,7260
848152/1727,1983-11-08,null,LQXOG,7131
673500/3514,1983-11-09,1972-05-22,ESDQD,4805
753813/9652,1983-12-16,null,HBTJH,6582
773683/5910,1984-03-14,1977-04-20,PKGMB,2911
457758/9604,1984-04-27,1981-03-18,JAWEI,4288
329120/6214,1984-05-16,1974-12-16,JTPNL,7553
407630/8231,1984-05-27,1971-02-21,RYLQY,1270
305163/1968,1984-06-18,1984-03-22,TDUKD,4575
995721/2214,1984-06-22,null,RULKC,8806
776757/1392,1984-06-25,1980-01-27,DIKDO,3370
653507/9226,1984-06-27,1981-02-07,RCBYR,9777
345549/1900,1984-07-07,1978-02-13,WCKUT,5354
995354/8969,1984-07-09,1972-05-05,VBUPY,6133
813732/2603,1984-07-13,1977-03-12,HFAOT,5328
969116/9812,1984-07-15,null,HDPKA,6201
498190/3153,1984-08-08,1984-01-26,QMQCP,9698
767472/1555,1984-08-13,null,DOXFY,7926
302307/8498,1984-09-06,1982-04-12,MKQXN,7072
827217/3824,1984-09-22,1980-09-30,VEXPF,4800
298282/9407,1984-09-30,1975-02-01,ZTOGC,6004
290641/5379,1984-11-06,1985-01-10,UCKDD,3306
376669/4905,1984-11-19,null,TJTQV,6684
209032/4968,1984-11-25,1983-07-29,WRMKX,289
800697/2147,1984-12-07,1979-05-27,ZVAWO,2337
749011/1733,1984-12-11,1974-10-21,WILFJ,2628
967396/1985,1984-12-25,1975-08-21,HDQUQ,4439
541904/1346,1984-12-26,1985-06-10,JMZDH,4008
783968/5464,1985-01-24,null,WDLXS,9269
305163/1968,1985-02-16,null,LAWUI,4575
808557/9017,1985-02-17,1972-11-08,ZEOWQ,7179
346617/2018,1985-03-05,null,ETRUL,2517
773683/5910,1985-04-20,null,ODFBE,2911
501024/6266,1985-05-01,1971-12-24,JRAYJ,719
796125/4800,1985-06-17,1978-02-11,DEFWU,8350
890004/5628,1985-06-21,1983-08-20,IMODP,1955
441975/6789,1985-06-23,null,WDYVD,230
731894/5460,1985-07-23,1983-11-30,AGHQZ,9281
122715/1697,1985-07-29,null,INJQH,8632
530027/8206,1985-08-26,null,WAQKZ,2228
600159/3832,1985-08-27,null,PYDCC,80
808557/9017,1985-09-22,null,TJIJL,7179
619879/1418,1985-09-27,1981-06-07,HRING,6966
652494/4799,1985-11-25,1983-05-25,FCFIR,9431
836254/5039,1985-11-30,1979-02-13,YHZEH,9271
978650/9904,1985-12-26,1977-09-25,OIZNH,7380
239196/4030,1986-01-30,1976-09-30,TCKHH,5440
596699/1788,1986-02-13,1985-12-21,ZZZLX,6496
681460/8090,1986-02-27,null,DDLMQ,9989
435606/2036,1986-03-15,1984-04-16,VQMDO,2099
611795/5078,1986-03-16,1981-08-28,PYLCP,3924
125670/7631,1986-03-21,null,WCUVT,502
917821/5901,1986-05-10,1979-10-12,PNUIV,1482
479681/9462,1986-05-24,null,RFNVY,3689
626343/5396,1986-05-25,1977-04-22,EHIEE,8541
588265/9200,1986-07-13,1983-07-14,XOVZG,4326
620749/7847,1986-07-19,1984-09-11,SHZJO,4427
917600/7181,1986-08-01,1975-10-22,FAAUN,9881
210032/2977,1986-08-27,1981-12-30,SDIVN,4144
369914/4188,1986-08-29,1985-03-10,JZABQ,4631
739097/4957,1986-09-29,1978-02-01,FZUJQ,953
190579/6338,1986-09-30,1975-11-14,HGHSV,8691
457758/9604,1986-12-02,null,XYCAS,4288
709748/1037,1986-12-12,1974-03-07,FXCKM,4166
813892/3443,1986-12-17,1974-01-20,AKOKH,7043
276166/9766,1986-12-31,null,VLJRS,9008
342109/9199,1987-01-06,1980-10-27,VOWTM,3994
369914/4188,1987-02-16,null,BMLDS,4631
265619/7416,1987-02-18,null,JYRLA,6710
868390/7783,1987-04-30,null,BMLOL,2789
941945/4907,1987-05-04,null,LCIIS,9500
649979/5948,1987-05-29,1986-01-09,JNSOL,7373
299179/7199,1987-06-06,1977-07-22,UMTDV,300
473079/3573,1987-06-11,1982-11-25,NUUPF,1619
233926/1240,1987-06-23,1977-09-06,MICYY,3744
767472/1555,1987-07-03,1981-10-23,EICOT,7926
996323/4673,1987-07-11,null,DCKJR,709
265619/7416,1987-07-28,1974-07-12,MQFNY,6710
815811/9475,1987-07-29,null,DLWWG,5182
652867/6584,1987-08-09,1981-08-02,EKSZV,2056
346617/2018,1987-09-12,1975-10-25,XTBXV,2517
759040/2140,1987-09-14,null,GUVQQ,2620
687500/1865,1987-09-24,1980-04-01,TRYOT,2140
610348/5686,1987-09-29,null,FOLTG,8057
400722/9250,1987-10-03,1986-09-02,AROHH,2795
276166/9766,1987-10-05,1978-12-12,BTING,9008
489848/4387,1987-10-17,null,JNSWR,2567
774670/5660,1987-10-22,1982-06-09,INQAQ,7672
247323/3427,1987-11-10,null,CMITO,3281
270320/5110,1987-11-28,null,JICRR,1031
369138/2813,1987-12-14,1988-06-11,MFHAR,5956
962436/2808,1987-12-22,null,UQIBE,3963
472533/5162,1987-12-24,null,URKGC,6271
630767/9017,1988-01-01,null,SIFAF,9550
376287/5613,1988-01-02,null,WOZJS,1480
694652/2170,1988-01-31,1979-03-07,VSXAB,6366
269457/5673,1988-02-05,1975-09-06,XFDKG,8656
721367/1725,1988-03-03,1986-12-21,UGOSF,2727
235664/6279,1988-04-05,1986-06-13,KCEOS,3884
600159/3832,1988-04-16,1980-09-29,QVPRS,80
958427/2495,1988-06-16,1984-03-06,QFIZC,3948
872257/6504,1988-07-07,null,DMDGU,2271
984780/9659,1988-07-13,null,QRKQG,9305
652494/4799,1988-07-29,null,KGCQF,9431
233554/8148,1988-07-30,1985-06-26,RZYVV,2558
352391/1293,1988-08-30,1983-06-18,NUQXY,6960
489848/4387,1988-09-22,1985-06-01,NHMQS,2567
573453/8545,1988-09-24,1983-10-17,DCAAM,2440
645751/3170,1988-10-19,1987-02-09,UQKSJ,2703
630767/9017,1988-10-20,1984-08-19,WVWHC,9550
145047/9395,1988-10-28,1976-07-31,OYVCR,2078
412002/1327,1988-11-15,1980-07-17,YBANV,4938
489929/7003,1988-11-16,null,TESPC,874
115038/9767,1988-11-22,1980-05-28,CBJUK,967
313139/2941,1988-12-05,null,OTDVJ,9936
413059/1939,1988-12-12,1986-01-26,PRSPG,9945
769833/1957,1989-01-27,1976-05-15,RMXOF,1406
572322/4301,1989-03-03,null,BHULR,1218
955431/9107,1989-03-05,1985-12-11,IPYBM,3824
441975/6789,1989-04-02,1984-08-07,CHCLI,230
233926/1240,1989-04-22,null,RXJLZ,3744
983185/6821,1989-04-28,1977-05-31,ZEIXT,9036
900039/9335,1989-04-30,1984-09-06,ZURHM,6539
753813/9652,1989-05-02,1979-10-16,YYMOI,6582
833529/8410,1989-05-11,1981-03-10,SWNQK,9662
369138/2813,1989-06-06,null,IXFGP,5956
752128/4775,1989-06-14,1988-11-20,QRKCS,7638
696727/1107,1989-06-15,null,BMFUH,3297
800766/5247,1989-06-24,1988-12-02,RNBBQ,1088
681460/8090,1989-06-25,1979-07-29,HZYLM,9989
764016/6576,1989-10-02,1985-04-28,DHXKC,7866
398936/6519,1989-10-13,1985-09-08,SILIJ,7198
786529/6136,1989-11-01,null,KTMQQ,1122
916591/2030,1989-11-03,1986-09-21,NCTCK,1983
890062/9770,1989-11-04,1980-11-10,UBQPU,8102
940553/7434,1989-11-15,1981-07-22,CQKLX,7361
588481/7006,1989-11-20,1980-12-03,IDQJM,9983
125670/7631,1989-11-26,1982-03-10,ZTYNV,502
712976/4204,1990-01-02,null,USRZF,6551
245526/3886,1990-02-02,null,IRXCF,646
396385/4837,1990-02-15,1989-06-06,TOGOZ,3282
687500/1865,1990-02-20,null,JIJCV,2140
653507/9226,1990-02-24,null,AHDCL,9777
252093/6729,1990-03-10,1986-10-26,JELQZ,2224
434023/7813,1990-03-20,1988-03-25,PQIYS,5100
459907/3788,1990-04-01,1979-02-21,LKOIF,1958
895624/8905,1990-04-07,null,GYQSM,8168
808427/5275,1990-04-11,null,ZLAQE,476
990281/1105,1990-05-06,1987-06-17,DPUSV,7755
951619/1561,1990-05-16,null,VCRCH,724
696727/1107,1990-06-15,1982-05-23,LWPLT,3297
699146/2640,1990-06-27,1979-08-24,BPMIH,2446
667228/3103,1990-06-29,1989-05-28,RLHPH,1877
283397/4419,1990-07-01,1985-02-03,VDQPF,1772
404522/4898,1990-07-02,1985-04-08,YHOHT,8351
748109/8467,1990-07-20,1987-07-27,DXUNE,9153
661156/7061,1990-08-05,null,BZKKM,8511
721367/1725,1990-09-11,null,EJECV,2727
799280/1770,1990-09-17,1980-04-01,AOJJM,1957
302307/8498,1990-09-21,null,OSPLX,7072
376287/5613,1990-09-22,1981-10-05,GCBZH,1480
750969/6470,1990-10-12,1988-12-12,ONHJY,9519
764016/6576,1990-10-15,null,NJRHB,7866
909290/8403,1990-10-20,1978-01-23,QUKET,8499
647278/5387,1990-11-03,1990-05-12,CQJVW,2584
504468/4803,1990-11-07,1988-10-10,YEHJF,6770
376669/4905,1990-11-20,1980-09-17,MQMRL,6684
611333/7069,1990-12-24,1982-09-17,YOGPN,166
667228/3103,1991-01-21,null,XMQFL,1877
255107/8465,1991-02-06,null,YUYHE,5864
962436/2808,1991-03-26,1977-12-30,COMGW,3963
931088/2519,1991-04-05,1984-09-07,VGOUN,1897
484414/9237,1991-04-18,1978-08-08,AASYS,4315
908876/5629,1991-05-30,1987-02-17,SJAIK,9347
707966/3579,1991-06-16,1981-06-26,TFLLW,9150
954112/3853,1991-06-22,1979-06-14,GGQPF,8063
583890/8482,1991-06-25,null,DVIIX,6505
489929/7003,1991-06-30,1985-09-03,TXCSP,874
991518/6759,1991-07-22,1979-09-01,FFKQI,9179
155062/4756,1991-07-30,1989-06-21,TUBBC,2708
581071/2672,1991-08-05,1980-05-23,LBSTX,9801
756716/9953,1991-08-27,1989-10-12,DTZXS,7581
404522/4898,1991-10-07,null,XVAAF,8351
845998/5133,1991-10-12,null,DNMKQ,454
479681/9462,1991-10-18,1986-09-15,KDPST,3689
943076/8507,1991-10-23,null,BRKSS,8412
504397/5037,1991-11-03,null,EAJYL,4491
255107/8465,1991-11-21,1983-07-30,HWWVX,5864
977774/9435,1991-12-14,1984-06-24,WUTVN,6793
323880/4918,1991-12-25,1983-03-09,VIBML,8481
901532/3021,1992-01-03,1979-10-10,VTOMC,8522
714092/2532,1992-02-11,1983-03-25,RMDUQ,3721
984780/9659,1992-03-05,1980-09-15,KULDH,9305
593441/7798,1992-04-04,1989-05-28,GHMOI,158
135132/8631,1992-04-20,1980-06-19,UMZGW,8178
707966/3579,1992-04-22,null,XYDJU,9150
327524/8093,1992-05-14,null,MYGSI,3929
751818/8577,1992-06-05,null,CNYTI,4973
262780/1685,1992-08-16,1986-11-27,RSLUI,7327
948065/3219,1992-08-25,1986-12-04,URMBC,5427
755513/4999,1992-10-04,1983-12-29,UKSAP,1094
808427/5275,1992-10-06,1983-10-24,PIIIZ,476
824895/5228,1992-10-15,1986-12-21,TGLWL,7551
633345/3630,1992-10-26,null,LBIQT,6110
686227/7875,1992-10-31,null,FBOVJ,659
827217/3824,1992-11-06,null,TRMDU,4800
358757/9181,1992-11-24,1980-10-14,CZNQV,3582
414127/1277,1992-11-25,1993-06-17,NPTIY,8888
907295/7724,1992-11-30,null,GOPOV,338
845603/7189,1992-12-11,1990-06-11,NDXUU,3934
398486/8947,1992-12-20,1985-06-12,CLDPO,5252
504401/8848,1992-12-30,1986-02-08,TMGVO,4702
734056/1533,1993-02-01,1992-06-16,BUFBF,8564
815811/9475,1993-02-17,1985-12-29,EOBOQ,5182
577457/1137,1993-03-03,1992-02-21,XIMTP,3947
541904/1346,1993-03-04,null,UAUDO,4008
549874/8520,1993-03-14,1981-04-25,GXWFA,9473
472533/5162,1993-03-22,1987-09-26,ZNDIT,6271
786529/6136,1993-04-01,1989-11-02,ANQKH,1122
712717/4363,1993-04-20,1984-01-03,SWGKJ,1592
895624/8905,1993-05-03,1989-04-02,PAQCX,8168
461050/3056,1993-05-13,1990-01-20,PNDPF,9000
636214/6887,1993-05-27,1990-07-09,VZYRK,9228
221836/6423,1993-05-28,1984-03-12,IBBOG,288
978838/7223,1993-05-30,null,JPBHR,7891
759040/2140,1993-06-07,1986-09-05,FQXHR,2620
552621/7163,1993-06-18,1986-06-22,WLKZO,7188
342109/9199,1993-07-18,null,UJLGL,3994
164267/9149,1993-07-20,1986-03-10,BOAAS,7495
555673/6711,1993-07-22,1990-08-16,SEDRP,2239
691062/7553,1993-08-02,1992-03-13,DVFEY,7446
476823/7963,1993-08-06,null,VSFVW,5581
647278/5387,1993-09-17,null,ZMGZJ,2584
577457/1137,1993-10-02,null,BABXK,3947
519869/3902,1993-10-10,1989-06-07,FEDSO,3444
783274/8092,1993-11-02,1981-05-15,JVNXM,9028
280255/4115,1993-11-08,1980-06-09,AMDHS,1876
305369/9379,1993-12-22,1987-10-06,PPETZ,1417
868390/7783,1993-12-25,1983-01-24,VICTZ,2789
365968/3879,1993-12-29,1988-10-09,CDGOU,9325
596318/5496,1994-01-15,null,EVOOR,6215
386278/2400,1994-01-31,1992-12-18,YTLGE,1847
469566/6468,1994-02-23,null,JWSKA,6680
267273/3039,1994-03-09,1994-05-30,MCFDR,4843
958427/2495,1994-03-27,null,CCBPA,3948
624929/8228,1994-03-29,1986-10-13,CRZXC,7700
504468/4803,1994-04-13,null,EXNAC,6770
859621/5871,1994-04-17,1992-04-02,FDMGM,4587
828820/2316,1994-04-26,null,TJWPJ,8143
992485/8381,1994-06-01,1989-10-28,GLOVY,2680
890710/9018,1994-09-14,1986-12-16,LWSFJ,7323
520580/8108,1994-10-10,1991-08-16,LFCPU,4431
750969/6470,1994-10-23,null,TKNHU,9519
415531/4445,1994-11-01,1993-10-26,VDVIT,5978
562489/6957,1994-11-03,null,PICKD,6319
494861/9026,1994-12-02,1994-10-17,STBTB,3191
461050/3056,1994-12-04,null,UPRHL,9000
583890/8482,1994-12-11,1987-02-19,TRJJA,6505
401719/4009,1994-12-16,1988-08-01,OYVHM,3250
824895/5228,1995-01-19,null,WEVQZ,7551
485260/1281,1995-04-03,1989-07-10,XDIHY,7909
389769/7245,1995-04-14,null,ZZWMQ,5292
473079/3573,1995-05-15,null,RNGAY,1619
788384/4493,1995-06-23,null,NXAIP,2798
686227/7875,1995-07-15,1990-01-23,DTTIL,659
840965/1773,1995-07-16,1992-06-08,XRHKJ,5131
451961/8864,1995-07-27,1993-12-10,DNHWT,968
800766/5247,1995-08-16,null,VTPVD,1088
876874/8875,1995-09-05,null,HKLFZ,1914
441063/6200,1995-09-14,1993-06-20,LFVJH,3184
946790/9424,1995-10-07,null,VOWSS,1229
889470/7307,1995-11-09,null,EINSR,7945
149287/9844,1995-12-12,1987-02-13,NHOUW,8801
260514/7662,1996-01-01,1987-01-09,WDJHW,8635
382405/4723,1996-01-10,1996-01-09,YQMGG,9711
423749/3928,1996-01-29,1989-04-26,AHCUQ,946
174783/7611,1996-01-30,1994-09-11,ETDIW,7454
867627/7743,1996-02-09,1993-07-26,SIEFV,4191
144953/9091,1996-02-18,null,SLSZX,5451
121452/2231,1996-02-26,1989-10-07,IYFME,1683
811372/5034,1996-02-27,1988-04-24,ZJTGR,8443
380985/9550,1996-03-17,1982-10-18,SIVWZ,7043
751818/8577,1996-03-18,1989-10-31,NLIKA,4973
168993/9656,1996-03-22,null,SVSWA,6640
128593/1563,1996-03-28,null,RQMFX,3487
535138/7611,1996-04-06,1984-04-30,OLDOP,4231
267273/3039,1996-04-07,null,TILTB,4843
759600/9644,1996-06-14,1992-10-26,OOYEF,156
452070/1604,1996-07-01,1996-04-18,HTBXR,4430
831255/6209,1996-07-17,null,KTOXX,3117
435606/2036,1996-07-31,null,ZITBM,2099
365968/3879,1996-08-04,null,BIFQC,9325
274993/6434,1996-08-16,null,WXGNR,9833
